Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-09-17,8.3,8.68,8.13,8.25,7.800126,4108600,-1.2852314655851418,-1.3268092827106888,-0.8233946775010961,1.4379742884341669,-1.5065886119684242,-0.6170355701973399,-1.3084567558896836,-1.0483825298918719,-1.0483825298918716,-1.000014169108154,0,
2008-09-18,8.4,8.55,8.07,8.55,8.083765,6320900,-1.2915703021454576,-1.3354133848025704,-0.8183691293290478,1.5023206139140202,-1.2512087644308496,-0.4187874444470251,-0.9498328094199348,-0.5711851947772144,-0.5711851947772143,-0.7405669242386594,0,
2008-09-19,8.76,9.97,8.55,8.66,8.187767,5331600,-1.2962907123499483,-1.3419961296393321,-0.7155821067564626,1.3723138720705017,-0.15930327840543695,-0.28578350642455524,-0.8225147242377254,-0.3962128385685081,-0.39621283856850786,-0.6913857429984986,0,
2008-09-22,8.65,8.74,8.33,8.35,7.894672,2112500,-1.3046525818550454,-1.3522863513267225,-0.7214428955033196,1.2677097967013793,-0.9722021641955372,-0.5845933803338371,-1.0672885345567318,-0.8893167515203206,-0.8893167515203202,-0.6367399860649868,0,
2008-09-23,8.36,8.48,8.12,8.16,7.715033,3429400,-1.315711828619852,-1.3644453081069323,-0.7323173135972463,1.1859112580697246,-1.1678960326782326,-0.7931302875425519,-1.2104715172462113,-1.1915417304262685,-1.1915417304262683,-0.8498584381056843,0,
2008-09-24,8.2,8.33,8.0,8.07,7.629939,2729200,-1.3274454196995862,-1.3770194783398098,-0.7459546444712211,1.1176276222174193,-1.2077799380512193,-0.8480692420851365,-1.2775394251441266,-1.303984780654435,-1.303984780654435,-1.1617161199159,0,
2008-09-25,8.05,8.34,7.99,8.15,7.705577000000001,2894300,-1.3387744041903635,-1.3877160453148494,-0.7570538020606106,1.05162010756019,-1.0642552209288736,-0.812635015719897,-1.1780798557550227,-1.1634712989489362,-1.1634712989489364,-1.2558996892189531,0,
2008-09-26,8.11,8.32,7.88,8.31,7.856855,2206300,-1.3495639132291994,-1.3955897782574842,-0.7584068075808172,0.9979735847350859,-0.9617698319597543,-0.760824630562743,-0.9803929080832624,-0.7595645237343823,-0.7595645237343822,-1.107497426460944,0,
2008-09-29,8.13,8.24,7.7,7.76,7.336844,4081400,-1.3635902749796858,-1.4102867979013913,-0.7420041504123367,0.9624297000136627,-1.1900973591785773,-1.034497574907102,-1.3985586851018414,-1.3297257458221732,-1.3297257458221734,-1.1163405260904857,0,
2008-09-30,7.89,7.89,7.54,7.81,7.384119,3181200,-1.3758633415113615,-1.4233691436866747,-0.7532349911370224,0.9421672650357652,-1.2425279376962892,-0.9117760328688358,-1.336856410828048,-1.0589869151166436,-1.0589869151166431,-1.080445764183179,0,
2008-10-01,7.76,7.87,7.61,7.74,7.317935,2236400,-1.3873271948651245,-1.436540537823273,-0.7734676506537554,0.9225802445571306,-1.1186546894426599,-0.8629492428728842,-1.3886024206899956,-1.1510879645688128,-1.1510879645688128,-1.21495046406674,0,
2008-10-02,7.68,7.75,7.13,7.15,6.760108,2949400,-1.4030394174029288,-1.4567266173022941,-0.7555211675884506,0.9438631500452259,-1.4080936935110087,-1.2230438234299164,-1.7939354349433494,-1.3917181712361022,-1.3917181712361024,-1.2362474585904488,0,
2008-10-03,7.21,7.42,6.88,6.9,6.523741,4614900,-1.4204375007280514,-1.47894276428743,-0.746507282980466,0.9833979009260699,-1.5148528203805907,-1.3675912465681994,-1.949205881169901,-1.3935398256786866,-1.3935398256786866,-1.351180395260641,0,
2008-10-06,6.82,6.85,6.36,6.75,6.381921,5214800,-1.4387122316625796,-1.5017250485957363,-0.7377938611927479,1.057272747566695,-1.7189888719184998,-1.446068579045813,-2.0397183891761896,-1.0688275496050035,-1.068827549605003,-1.322920497453696,0,
2008-10-07,6.97,6.97,6.18,6.19,5.852456,4228300,-1.4604261186032363,-1.5305020733903003,-0.7033259419381296,1.1400064980892768,-1.7149162715522401,-1.7514821669862082,-2.3529584749062264,-1.405797877810642,-1.405797877810642,-1.327757466354513,0,
2008-10-08,6.0,6.5,5.91,6.07,5.739001,5425700,-1.482005136680908,-1.5590220656429843,-0.6908429092131909,1.2362697324268574,-1.7247258379583277,-1.7679829307511101,-2.4155196119585134,-1.288234917869863,-1.2882349178698629,-1.2915808200957222,0,
2008-10-09,6.17,6.31,5.78,5.81,5.4931790000000005,4053000,-1.505876925429332,-1.589167749418511,-0.6850267643454415,1.3369096164970995,-1.6354851005541162,-1.951111415217384,-2.547891855223191,-1.3913420148103937,-1.3913420148103937,-1.4023780465864415,0,
2008-10-10,5.67,5.97,5.25,5.73,5.417541,7193100,-1.5314345749650742,-1.6184349168384304,-0.6596103328798175,1.462882171165221,-1.617405132758908,-2.05799346810885,-2.5879019222531823,-1.089092585034422,-1.089092585034422,-1.2935765141274567,0,
2008-10-13,6.07,6.3,5.92,6.25,5.909185,3481000,-1.552204379864833,-1.6388824978626457,-0.6506680827122755,1.541068629087999,-1.1088642765847985,-1.685316707845789,-1.916987437276298,-0.7368562469964005,-0.7368562469964006,-1.1041548475984428,0,
2008-10-14,6.53,6.53,5.95,6.1,5.767365,6014700,-1.5738508323739973,-1.6600103172397682,-0.6409821097559251,1.5878846063305072,-0.9693575844087413,-1.7657409908171937,-2.003486635958083,-0.8384628829689074,-0.8384628829689071,-0.9142177098839465,0,
2008-10-15,6.19,6.24,5.66,5.68,5.37027,3918100,-1.5971157112389869,-1.6853734754560425,-0.6316190025647864,1.6502734047029968,-1.0512588836886059,-1.9470855073213984,-2.2337758523758495,-1.1229614636919247,-1.1229614636919245,-0.9258530882140693,0,
2008-10-16,5.63,5.93,5.41,5.93,5.606635,4830800,-1.6171437373923256,-1.7057679056697317,-0.6288187857130436,1.7246317415124466,-0.9899299165482023,-1.70499416648325,-1.929918844580808,-0.9536170704044142,-0.9536170704044142,-1.0003195095268556,0,
2008-10-17,5.81,6.09,5.52,5.81,5.4931790000000005,4102000,-1.6398691408053736,-1.7264461158951458,-0.6209029204510607,1.776583042459105,-0.8625308608000251,-1.8880375502179871,-1.9979171966887899,-1.0349023791824192,-1.0349023791824195,-1.0678047038415677,0,
2008-10-20,5.92,6.12,5.75,6.09,5.75791,3411800,-1.660908683431103,-1.7420579654013295,-0.6340868732523363,1.8230498070445211,-0.6938977133662876,-1.7326982621980052,-1.6640148130378285,-0.8452366587004075,-0.8452366587004074,-0.9723946015345608,0,
2008-10-21,5.94,6.15,5.87,5.91,5.587727,2648000,-1.6800600619750365,-1.7590619233647358,-0.6562075411097725,1.8641226409614946,-0.6407139702330803,-1.6549151804150026,-1.7729750452377055,-0.9671646218674146,-0.9671646218674148,-0.9770487528666096,0,
2008-10-22,5.68,5.9,5.31,5.48,5.181173,2730300,-1.7035272441345046,-1.7807005715509505,-0.6442533239513861,1.9368114219745616,-0.7929780638193197,-2.0047356381298758,-2.019305495179602,-1.2584369783219327,-1.2584369783219322,-1.05384224984542,0,
2008-10-23,5.11,5.26,4.7,4.91,4.6422550000000005,3961700,-1.7304335823001011,-1.8085410390076189,-0.613945220399206,2.0380494093904744,-1.025658988899121,-2.3331810261587305,-2.312246734461479,-1.2868302811509353,-1.2868302811509353,-1.2055481541754767,0,
2008-10-24,4.58,5.0,4.54,4.72,4.462617,2998200,-1.7574073548971902,-1.8371179676365077,-0.6179849163860067,2.143395088570358,-1.040088647176443,-2.3901913284984104,-2.4030995213129143,-1.3082485556624137,-1.308248555662414,-1.3227247708613765,0,
2008-10-27,4.61,4.91,4.5,4.68,4.424798,3485400,-1.7815488813715854,-1.8643844066849395,-0.627098944811879,2.247107654480437,-0.9850466789627663,-2.251507488902817,-2.422267936002957,-1.3090235850187868,-1.3090235850187872,-1.3401033889522547,0,
2008-10-28,4.91,5.14,4.61,5.14,4.859714,3233000,-1.8046788913735896,-1.8837601134389061,-0.6234075987575066,2.317689496201982,-0.7948672760032063,-2.0696363227373236,-1.8800382373634406,-1.0401529841370007,-1.0401529841370007,-1.2553594059809305,0,
2008-10-29,4.95,5.1,4.76,4.78,4.519346,3686300,-1.8280786391015644,-1.9066844237046336,-0.6354662644875079,2.3859186098661422,-0.788601856376238,-2.1813038822478847,-2.0699590361837052,-1.2505734543923117,-1.2505734543923115,-1.2355455931206945,0,
2008-10-30,4.91,5.02,4.62,4.7,4.443707,3436200,-1.854040895226263,-1.9291961126799027,-0.6450393791043897,2.4593573757070395,-0.7951470705968526,-2.3440217694658236,-2.1110683117506888,-1.2973335588934918,-1.2973335588934918,-1.2315295795398402,0,
2008-10-31,4.71,5.14,4.62,5.1,4.821895,5024100,-1.8780475528376726,-1.9449236022814071,-0.6417918163679933,2.514331904728855,-0.6784723904778089,-2.1291191487923378,-1.6624952560632797,-0.9617967241179245,-0.9617967241179242,-1.204610922471946,0,
2008-11-03,5.03,5.4,5.03,5.19,4.906988,2251200,-1.8993568331893733,-1.95843675285723,-0.6542794726387046,2.5337115407577424,-0.5125703906767101,-1.9501987238380851,-1.5648826732103636,-0.859941538680348,-0.8599415386803476,-1.0704124988071997,0,
2008-11-04,5.41,5.6,5.22,5.6,5.294631,3293400,-1.9166200476515103,-1.9656129591151916,-0.6621836825228203,2.5275007911358642,-0.3311762740996048,-1.5954660077509053,-1.1354001450077293,-0.4983628931164902,-0.4983628931164903,-0.795932612272003,0,
2008-11-05,5.53,5.64,5.31,5.32,5.029899,2803300,-1.9351645163120093,-1.9760584669644234,-0.6781588010992757,2.5165323497360643,-0.33501308614446795,-1.7436939692557352,-1.3103979544408215,-0.7314936745422959,-0.7314936745422957,-0.7168138690891694,0,
2008-11-06,5.17,5.31,4.95,5.04,4.765168,3500300,-1.9561366245062464,-1.9895623537216178,-0.6894342245456109,2.529507384253768,-0.5340340771246395,-1.967475467708173,-1.4782231814677151,-0.9622704802394195,-0.9622704802394197,-0.7519681463004434,0,
2008-11-07,5.09,5.15,4.91,5.01,4.736803,2329700,-1.9783899868988453,-2.0025949094040807,-0.7138771718708433,2.54458829863268,-0.5611221069219297,-2.0525268628656193,-1.4960611395789385,-0.9782489821553249,-0.9782489821553247,-0.9168291166855093,0,
2008-11-10,5.03,5.09,4.58,4.6,4.34916,2579300,-1.9996992672505456,-2.020251783194193,-0.7093768138366249,2.5795522891147367,-0.7390818814799092,-2.107912481775407,-1.733476224835717,-1.3199204825279114,-1.3199204825279118,-1.1189783699789198,0,
2008-11-11,4.7,4.73,4.46,4.55,4.301887000000002,2316900,-2.021682891917173,-2.0374359828794435,-0.7300296148023113,2.6204730249363815,-0.8464362631894707,-2.1638050933555166,-1.761594526349187,-1.3298496579546135,-1.3298496579546133,-1.2452572126368642,0,
2008-11-12,4.47,4.57,4.18,4.19,3.96152,1808000,-2.0456221150970904,-2.0583101736292755,-0.7374924155364259,2.676129530809872,-1.037115633815867,-2.389866479727258,-1.9594856682055868,-1.4052780158179596,-1.4052780158179594,-1.3919595707177665,0,
2008-11-13,4.11,4.47,3.83,4.45,4.207339,3797000,-2.063829411600126,-2.074371951372232,-0.718661511386246,2.7487235315149965,-1.0398789071851873,-1.9457000734300662,-1.6708913086588657,-0.8620673215207364,-0.862067321520737,-1.2346678339043573,0,
2008-11-14,4.39,4.59,4.01,4.05,3.829153,2194300,-2.0830482245755517,-2.0947293177329374,-0.7067090908074299,2.8027576153414193,-1.0074608039488246,-2.139851566360906,-1.8907531216349747,-1.1902246252550401,-1.1902246252550404,-1.1867007873350301,1,
2008-11-17,4.01,4.06,3.74,3.76,3.5549660000000003,2325300,-2.1032111195918763,-2.117638884067507,-0.722241826902125,2.86944827889403,-1.2737559298083987,-2.3038473913895707,-2.0409922140857324,-1.3944367789992713,-1.3944367789992713,-1.1829763684303622,1,
2008-11-18,3.79,3.88,3.58,3.7,3.498238,2276700,-2.120002293033564,-2.139870188715828,-0.7393404007157824,2.9421860738631382,-1.3104546239507455,-2.080754138756111,-2.0716729033517285,-1.2841773261016343,-1.2841773261016343,-1.3279888340007486,1,
2008-11-19,3.7,3.79,3.25,3.27,3.091686,2518800,-2.1388839338515266,-2.1663989354137363,-0.7308658750035536,3.0288113821252423,-1.4624795846140377,-2.4042748874137954,-2.284530817671569,-1.3947385631630997,-1.3947385631630997,-1.398247937214856,1,
2008-11-20,3.25,3.35,2.96,2.97,2.808045,2958400,-2.15803531239546,-2.1952150243239448,-0.7383008003976269,3.12598697707524,-1.624326423672316,-2.5551590395309454,-2.4237818354427345,-1.40527801581796,-1.4052780158179599,-1.4019723561195236,1,
2008-11-21,3.0,3.14,2.8,3.14,2.968775,4424600,-2.1755008301520755,-2.2199059819779987,-0.750696883917196,3.227068120436868,-1.4926207938210445,-2.3534198082271174,-2.2281599933424743,-1.1227980213820488,-1.1227980213820488,-1.3465318059893343,1,
2008-11-24,3.2,3.47,3.16,3.45,3.261871,2664700,-2.194382470970038,-2.23887180455621,-0.7637215624471723,3.279996297585581,-1.099779923415712,-2.3314565916419743,-1.8821047901526125,-0.857077146038043,-0.8570771460380432,-1.161822590634952,1,
2008-11-25,3.53,3.53,3.29,3.44,3.252416,1720600,-2.212320029747102,-2.2567473214863405,-0.785688265175686,3.323236436477372,-0.9544529218511076,-2.266041157678468,-1.8874625665747258,-0.8194017931198009,-0.819401793119801,-0.9605495702125175,1,
2008-11-26,3.38,3.69,3.29,3.69,3.488783,2423600,-2.2257394816141547,-2.2701371840452493,-0.7902539797696286,3.3439283693960267,-0.759217497183284,-1.796225253153187,-1.6108532403077014,-0.5648225636423545,-0.5648225636423541,-0.7688616311054242,1,
2008-11-28,3.76,3.79,3.55,3.79,3.58333,786900,-2.2401704499535975,-2.2813302264178086,-0.8113362685873938,3.350841988594516,-0.5758488234345395,-1.85391410466542,-1.5017993347786491,-0.4693830966194229,-0.4693830966194227,-0.6356724875574497,1,
2008-12-01,3.7,3.8,3.29,3.29,3.110595,2571900,-2.2571639266897634,-2.298465927453273,-0.8035872739959569,3.372723692183089,-0.7083749721671543,-2.253266397305613,-1.7908838807577887,-0.9465804317340795,-0.946580431734079,-0.6793636764731273,1,
2008-12-02,3.36,3.48,3.2,3.43,3.242962,2699400,-2.2751014854668283,-2.3126299580695897,-0.8200579284952727,3.3990168918535324,-0.7188810971464029,-2.2699659184631917,-1.637876473884661,-0.8129651779019756,-0.8129651779019752,-0.7646110572894063,1,
2008-12-03,3.43,3.82,3.43,3.75,3.5455120000000004,4386100,-2.2896673226692563,-2.321614714384566,-0.8245197854396221,3.3800199270130507,-0.43775369762945354,-1.8791570506900832,-1.29817389741423,-0.4344399369190913,-0.4344399369190916,-0.7526066184275605,1,
2008-12-04,3.6,3.91,3.59,3.69,3.488783,3830700,-2.301738085906454,-2.3308195838532666,-0.8361254983799105,3.3503187973069197,-0.3475627045810605,-1.6662663162177271,-1.3356162278228376,-0.41228744363633796,-0.41228744363633807,-0.5690545995220867,1,
2008-12-05,3.69,3.86,3.45,3.67,3.469874,5948500,-2.3100999554115513,-2.3396971823927553,-0.8379681740726523,3.330831198007506,-0.3736504174394174,-1.260125683752723,-1.348384470994501,-0.4348030925466777,-0.4348030925466775,-0.4391400848517745,1,
2008-12-08,3.85,3.98,3.78,3.93,3.715696,2903400,-2.3154272754994767,-2.344536341616357,-0.8501674051862327,3.2965437593704148,-0.14385365473455955,-0.7932724850075826,-1.0679614737239944,-0.142099656712265,-0.14209965671226474,-0.33870895467654794,1,
2008-12-09,3.99,4.23,3.85,4.04,3.819698,3007000,-2.3197430791150113,-2.347597043124729,-0.8546674107019429,3.232109137492819,0.00037271914849779526,-0.6254328873576906,-0.9516140291054351,-0.01826358770539814,-0.01826358770539814,-0.2033452574838515,1,
2008-12-10,4.09,4.35,4.05,4.2,3.970973,2901900,-2.326081915675327,-2.348327547082417,-0.8663100005945469,3.15522294127525,0.17082396905755837,-0.8782672849716758,-0.7833278899076078,0.1618616035773172,0.1618616035773174,0.0016340554079457667,1,
2008-12-11,4.19,4.21,3.96,3.97,3.753515,2498700,-2.331544104626238,-2.3520767253497956,-0.8838152909237554,3.0878548858017267,0.049450155702988295,-0.804690921617308,-0.9522966151350148,-0.09706835889158592,-0.09706835889158592,0.01710419222996828,1,
2008-12-12,3.8,4.15,3.76,4.06,3.838607,3834600,-2.335859908241772,-2.3543843588711124,-0.886151902453822,3.0379419828110157,0.01564296262861856,-0.6222432233254505,-0.8556823908300489,0.004252061204940708,0.004252061204940708,0.024839260640979303,1,
2008-12-15,4.0,4.13,3.84,3.94,3.725151,2391600,-2.3436823022949276,-2.35814266251334,-0.8988286048768162,2.989692843253328,0.02342497444564067,-1.1225748615592128,-0.9457708258690738,-0.13084183225709534,-0.13084183225709534,-0.07571662870216657,1,
2008-12-16,4.11,4.21,3.94,4.16,3.933154,2957900,-2.350628048738678,-2.3587259871641377,-0.913166346141163,2.9324925616707502,0.2178545669303578,-0.9636605746492882,-0.7060574919863447,0.11683030575663834,0.11683030575663834,-0.0022334787975602133,1,
2008-12-17,4.18,4.45,4.04,4.24,4.008791,4846700,-2.3597991314216884,-2.358205311497876,-0.9124409935751966,2.8462738902921245,0.46583328744561386,-1.2070197090934431,-0.6199496622644353,0.20689290139799624,0.20689290139799624,0.0673821369015411,1,
2008-12-18,4.26,4.27,3.94,4.02,3.800788,2858500,-2.368565607515743,-2.3606507355987887,-0.9200742017832396,2.7714734295211763,0.32816828521183594,-1.2152621726805175,-0.7966192207547906,0.13979447356957359,0.13979447356957359,0.1603570428617832,1,
2008-12-19,4.1,4.38,4.02,4.29,4.056066,6372100,-2.373623189877697,-2.3593394035712745,-0.924327576334502,2.685020780320046,0.6320247672002902,-0.6915222989185719,-0.5048103158130366,0.6129410719597761,0.6129410719597759,0.33079186938185134,1,
2008-12-22,4.25,4.3,3.99,4.14,3.914244,4106500,-2.379489985417564,-2.360112110738715,-0.933648160706021,2.604154273769629,0.5764550387230079,-0.8276936378452321,-0.6282056786601963,0.4566297932419348,0.4566297932419348,0.41658695132057816,1,
2008-12-23,4.15,4.18,4.02,4.06,3.838607,3146500,-2.383131444718171,-2.361901332299457,-0.9582850258477169,2.52598331743756,0.5439443075935716,-0.5193115515458986,-0.6938708995675574,0.6730718290960066,0.6730718290960068,0.5997900579006377,1,
2008-12-24,4.1,4.19,4.09,4.18,3.952063,951000,-2.385626518683402,-2.3619755705081884,-0.9852260555345351,2.449028273638341,0.713352983618694,-0.3215889091436154,-0.5600172056418798,1.0506636996692627,1.0506636996692629,0.7501661134104421,1,1.0
2008-12-26,4.19,4.28,4.08,4.14,3.914244,1629400,-2.3859636908408652,-2.3625782023893764,-1.0039764663377089,2.3619619490401718,0.7564703377872427,0.058729588794017726,-0.5947004994072604,0.979217394747068,0.9792173947470683,0.929696841771206,1,1.0
2008-12-29,4.06,4.15,4.0,4.09,3.866971,1528300,-2.388391330374603,-2.3638084338372467,-1.0273108524194081,2.2859433373066724,0.6099565483374768,-0.31928785837557333,-0.6388790317978981,0.8899095135943255,0.8899095135943257,1.004189668087642,1,1.0
2008-12-30,4.05,4.3,4.01,4.26,4.027701,2384900,-2.3869752073132564,-2.3626932667684675,-1.0352822565102158,2.191058846394702,0.8268086114798734,0.4083505157583346,-0.4396303620015998,1.4148233508181436,1.4148233508181434,1.129293760151942,1,1.0
2008-12-31,4.21,4.31,4.19,4.22,3.989882,2584800,-2.3838732234645907,-2.3621832291965013,-1.0606985096360104,2.097910409387141,0.8706357716617626,0.7947151844969962,-0.47718714739177737,1.3373149351752782,1.337314935175278,1.252315263287705,1,1.0
