Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-10-04,54.369999,54.599998,53.849998,54.060001,35.974655,136800,1.4119103319057185,1.4647512216327834,0.8623751756281706,-0.5043766201297878,-0.26205708681437645,-0.556530981497756,-0.5981180250996959,-0.743643265957711,-0.743643265957711,-0.5594071544690533,0,
2007-10-05,54.34,54.5,54.060001,54.34,36.160984,111300,1.4078355196622996,1.4624724228540062,0.7916309424582927,-0.5356142823321689,-0.07459676918863248,-0.2631680702511985,-0.4987371615421521,-0.438196044758178,-0.438196044758178,-0.6407370205705374,0,
2007-10-08,54.369999,54.450001,54.119999,54.380001,36.187607,87200,1.3986536148402116,1.4607659517193592,0.71173286475801,-0.5658106891278036,0.010998506155511244,-0.4812286995839957,-0.48431410877434733,-0.28592108667124294,-0.28592108667124294,-0.508657911279583,0,
2007-10-09,54.450001,54.619999,54.150002,54.549999,36.300724,170400,1.3964803707775566,1.460977069608195,0.649149550710807,-0.603417826864673,0.23580661896330588,-0.1795856188983018,-0.42168928339873585,0.14479061247791086,0.14479061247791086,-0.20082698844328425,0,
2007-10-10,54.549999,54.669998,53.59,53.709999,35.74176,162600,1.3970236682105128,1.4522433145396982,0.6524933859782356,-0.6166672837043116,-0.43212796642124873,-0.05892747786101453,-0.6955734173830342,-0.9633462357816488,-0.9633462357816488,-0.38278478165020763,0,
2007-10-11,53.849998,54.029999,52.950001,53.150002,35.369087,246900,1.39381814924569,1.4381188911385496,0.6557257600700825,-0.6047485140678623,-1.2970086743262192,-0.22839694646319295,-0.8693309538727235,-1.641156902003955,-1.6411569020039547,-0.8523565773917884,0,
2007-10-12,53.299999,54.080002,53.060001,53.369999,35.515495,189400,1.3892543595330606,1.4272448265087285,0.6525712661809265,-0.5958608158971275,-1.0509640300276446,-0.2879894584188375,-0.7828306570541503,-1.356451965142494,-1.356451965142494,-1.3725178401339992,0,
2007-10-15,53.470001,53.709999,52.419998,52.970001,35.249321,174600,1.3781708865302091,1.412819358344188,0.6777793847619495,-0.5634304188307157,-1.5365133608834258,-0.5728403342965253,-0.9086545869315171,-1.3075891297969073,-1.3075891297969076,-1.4917935795183952,0,
2007-10-16,53.040001,53.349998,52.389999,53.139999,35.36244600000001,227100,1.3693149558214295,1.401132059656672,0.6676101245854429,-0.530987810534609,-1.4805805735988304,-0.476214294061765,-0.8391647084732454,-1.0997737494440794,-1.0997737494440798,-1.304211273726567,0,
2007-10-17,53.25,53.470001,52.09,52.540001,34.963158,189600,1.3589377673081895,1.3838193354696517,0.7017361021109395,-0.4886308618618508,-1.6093899802791136,-0.5463716235879689,-1.0295940458298243,-1.4611284806427964,-1.4611284806427964,-1.3404803412935136,0,
2007-10-18,52.419998,52.639999,52.080002,52.470001,34.916592,126200,1.3459526989591601,1.366879290192816,0.6489051677099308,-0.4473166350811303,-1.752327193083796,-0.6583573478625598,-1.0516328277221763,-1.5207308913516562,-1.5207308913516564,-1.4143312228806535,0,
2007-10-19,52.470001,52.75,52.0,52.0,34.603821,183000,1.3301424274546927,1.3460348920366958,0.6177204595683033,-0.41397020206837504,-1.713004096671108,-0.7827851922273882,-1.1994897392755304,-1.89998439545718,-1.89998439545718,-1.691593929317949,0,
2007-10-22,52.0,52.0,50.790001,51.27,34.118031,334300,1.3086817442062695,1.318773610086242,0.6357174808555429,-0.3385252098254406,-2.291217422716366,-1.0273594847581697,-1.4194398889051625,-1.5516456884043657,-1.551645688404366,-1.722956978695211,0,
2007-10-23,51.400002,51.66,50.860001,51.66,34.377567,206200,1.2905352470155773,1.2974177734421477,0.6102051210765842,-0.2655950506572711,-1.9925987041076916,-0.884796967788693,-1.2433073999580426,-1.2192717018710908,-1.2192717018710906,-1.6185052431775522,0,
2007-10-24,51.439999,51.830002,51.220001,51.830002,34.490696,215500,1.2771698682902448,1.2792472693519197,0.5656585014639209,-0.2056325910240393,-1.5710241899148492,-0.6814046751443144,-1.1666917119238023,-1.086257158940553,-1.0862571589405525,-1.3365592118138963,0,
2007-10-25,51.959999,52.459999,51.810001,52.279999,34.790146,228800,1.269020243803406,1.2670336234767428,0.5267827459663734,-0.1853122455590047,-1.0217372039127066,-0.4515483891085846,-0.9652628914495791,-0.7341663289790735,-0.7341663289790735,-1.0533131180757578,0,
2007-10-26,52.75,53.299999,52.509998,53.240002,35.428993,230600,1.2669556885659892,1.2658151323074194,0.5279262478900725,-0.2113827910495516,-0.3834879908636553,-0.1770453187823222,-0.559849197639964,0.01696812977401367,0.01696812977401367,-0.6249719016282372,0,
2007-10-29,53.349998,53.349998,52.349998,52.77,35.116226,231000,1.2610879698016322,1.259677983812981,0.5269384876997305,-0.23010945318060191,-0.4932114019120625,-0.34816077500532405,-0.722088805139364,-0.35077519798940343,-0.3507751979894032,-0.3701368528256169,0,
2007-10-30,52.77,53.740002,52.689999,53.139999,35.36244600000001,219600,1.2525036878093303,1.2578707738048982,0.531216830278999,-0.26859341629632016,-0.20720600673721173,-0.46451707192571534,-0.5694446737319296,-0.06127714579145885,-0.06127714579145885,-0.1369893972243768,0,
2007-10-31,53.470001,53.799999,52.779999,53.43,35.555415999999994,475200,1.2466902890087195,1.2592635772066956,0.5322125293922766,-0.3089152218986139,-0.06933384460234074,-0.3425842214587275,-0.4508819608881812,0.31863599151340827,0.31863599151340805,-0.03246535945039454,0,
2007-11-01,52.689999,53.290001,51.360001,51.48,34.257771000000005,295600,1.2316406491230254,1.2398332577122062,0.6430650664984628,-0.2916787318558578,-0.9710559816419828,-0.7572421619409115,-1.0946947610129942,-1.3201183241483208,-1.3201183241483205,-0.36833029696937114,0,
2007-11-02,51.599998,51.599998,50.5,50.740002,33.765347,156100,1.2115925837515684,1.2137885203729655,0.6487048632895527,-0.2458418913893666,-1.6014897616166959,-0.9780308624920089,-1.3084566148447865,-1.7045627201500002,-1.7045627201500002,-0.9377076328821894,0,
2007-11-05,50.720001,50.91,50.119999,50.5,33.605633000000005,193100,1.194206712746564,1.1868722809898054,0.6217132273857067,-0.18944405035654308,-1.6858510233338477,-0.8697957767432317,-1.3760715991891426,-1.6163532266594607,-1.6163532266594605,-1.6081565330944119,0,
2007-11-06,50.259998,51.029999,49.810001,50.66,33.712112,226000,1.1793200544844409,1.1633937641223002,0.6406236244467208,-0.12526260292997013,-1.495107708555893,-0.7605538056923385,-1.306316314492318,-1.3059334440360955,-1.3059334440360955,-1.6032416544059076,0,
2007-11-07,49.700001,51.529999,49.700001,51.040001,33.964973,333600,1.1651397024442596,1.145470329399499,0.7227446091281563,-0.09048970499277248,-1.216095757404664,-0.725427333966613,-1.1406141949715598,-0.98416529742272,-0.9841652974227203,-1.3536332042672077,0,
2007-11-08,50.959999,52.290001,50.93,51.939999,34.563885,374800,1.154490843482207,1.138272423090919,0.7529396251189788,-0.09572651758654253,-0.6371170302140025,-0.5633348099995178,-0.7658229203508966,-0.3690642850400162,-0.3690642850400162,-0.9214636131904914,0,
2007-11-09,51.240002,52.869999,51.240002,52.200001,34.736908,256700,1.14786249853216,1.1343033543810326,0.810385184621572,-0.1284452422995219,-0.4014355276311467,-0.384869617861819,-0.6616255546921981,-0.19136667524363082,-0.19136667524363107,-0.5352805495682531,0,
2007-11-12,51.75,53.700001,51.75,52.889999,35.196083,350000,1.1432443616903698,1.137926719295022,0.8994066369018199,-0.19687742607831607,-0.013020950844589724,-0.2922334946545205,-0.39203371852067936,0.28021044864113437,0.28021044864113415,-0.09719060031056789,0,
2007-11-13,53.139999,53.540001,52.57,52.919998,35.416924,266600,1.1340624351359505,1.141635281399973,0.8828965836601471,-0.2630285370644838,0.1509290938689579,-0.4918619111400887,-0.3804420569351196,0.3051420290266747,0.3051420290266745,0.13641322421563473,0,
2007-11-14,53.32,53.450001,52.490002,52.68,35.25630200000001,190800,1.1259671523451902,1.142552816284703,0.8658900835203674,-0.323752982759916,0.10202839794251453,-0.44646266815759394,-0.4673358193480897,0.14078599651382578,0.14078599651382556,0.2514998569425173,0,
2007-11-15,52.759998,52.880001,52.060001,52.189999,34.92837100000001,134300,1.1158072762854314,1.1382012474764223,0.8347985536931001,-0.36524200912469396,-0.1682155677617939,-0.539948322518227,-0.6423274881434659,-0.19477771771432792,-0.19477771771432817,0.08692256071988286,0,
2007-11-16,52.599998,52.610001,50.77,52.490002,35.129154,319900,1.1057560836178308,1.1373201899574763,0.9114939273964221,-0.3585385168291581,-0.4011226844151988,-0.5327393708588456,-0.5174569222180945,0.010671089450530354,0.010671089450530111,-0.01510783600227993,0,
2007-11-19,52.0,52.040001,49.900002,50.200001,33.596561,326700,1.0830457967145084,1.1121476688614496,1.0641256358575688,-0.3242679518650879,-1.1573549436851491,-1.097743847361136,-1.2537742363432853,-1.5575731409616236,-1.5575731409616238,-0.6035674538605063,0,
2007-11-20,50.290001,50.889999,50.0,50.810001,34.004799,249500,1.0627260771934903,1.095084971852985,1.0337521584698341,-0.2911397390664867,-1.1801145016077845,-0.9881569933370793,-1.005080775742631,-1.1398314104770455,-1.1398314104770457,-0.9310164148177957,0,
2007-11-21,50.369999,50.84,50.369999,50.459999,33.770557000000004,161700,1.0450685574720073,1.0754017175546473,0.9604352865946478,-0.25911580002783874,-1.1057255925731961,-0.8819321462377493,-1.1087243998140535,-1.3094130206026333,-1.3094130206026335,-1.388408596366223,0,
2007-11-23,50.669998,50.860001,50.299999,50.610001,33.870956,61900,1.0312685212412116,1.0585832384039209,0.8989815693305274,-0.2258481427928059,-1.0020635427158358,-0.7140884495028772,-1.0465363230404412,-1.1928510199514115,-1.1928510199514113,-1.2620370679784507,0,
2007-11-26,50.5,50.849998,50.07,50.07,33.50956,208000,1.01333935280325,1.0371082923606671,0.8626004898952171,-0.18601780838633572,-1.084279590268034,-0.8993793855172008,-1.2091910456590667,-1.592834014392371,-1.5928340143923707,-1.4189966493217971,0,
2007-11-27,50.200001,50.389999,49.060001,49.529999,33.148155,436700,0.9946495364472699,1.011277296643759,0.8849936111471229,-0.11589716601704828,-1.3808868209825638,-0.9404136728583119,-1.3666066200748546,-1.5625013150801503,-1.5625013150801503,-1.506688491268732,0,
2007-11-28,49.810001,50.450001,49.540001,50.419998,33.743805,206200,0.9798715452780536,0.9965756807650326,0.8637312332964191,-0.05141477101091215,-1.0093185806123652,-0.7589001608503392,-0.9910400790743598,-0.9234356083059101,-0.9234356083059104,-1.4133395130204138,0,
2007-11-29,50.110001,50.110001,49.299999,49.380001,33.047779,264200,0.9627030030257809,0.9717648470040906,0.8641087412347624,0.018235580814725698,-1.2259924397056543,-0.8771096342053437,-1.292945479573519,-1.670207703384766,-1.6702077033847662,-1.4401485020334368,0,
2007-11-30,49.779999,49.790001,48.509998,49.130001,32.880451,419200,0.9445565058350875,0.9458966013477369,0.8812192472702362,0.10853421518877701,-1.355391970533332,-0.9234320436318288,-1.3624669580682172,-1.5010769063786744,-1.5010769063786744,-1.4188657336989563,0,
2007-12-03,49.02,49.41,48.450001,48.939999,32.753296,466000,0.9279312664488547,0.9196770892568247,0.8642686583434527,0.19751051662803054,-1.34353185479664,-0.8599770397801653,-1.415703695879358,-1.5882570934422375,-1.5882570934422378,-1.649217835592315,0,
2007-12-04,48.619999,49.880001,48.619999,49.580002,33.181618,284500,0.9187493670598491,0.9019539542586531,0.8792805837681185,0.2562966321481282,-1.0258328483656944,-0.5184609703584816,-1.1415535794051401,-1.1810994959184333,-1.181099495918433,-1.4797481265619887,0,
2007-12-05,50.110001,50.73,49.889999,50.380001,33.717018,321400,0.9117950262641635,0.8938801914051755,0.8822793934416776,0.2672321423540601,-0.5175834788540677,-0.4104606051057437,-0.8167706783899731,-0.6721555208723069,-0.6721555208723071,-1.1925375178124955,0,
2007-12-06,50.209999,51.580002,50.209999,51.310001,34.339432,350200,0.908969817675644,0.8962154888312872,0.90820336529488,0.2361703941619826,-0.17083467018947493,-0.21591549438177252,-0.46467288331889073,-0.08050741032104705,-0.08050741032104705,-0.6701216266281239,0,
2007-12-07,51.5,52.119999,51.459999,52.099998,34.868134000000005,237700,0.9079918573041388,0.9067997202888256,0.8746546107356321,0.18150779729779568,0.2547486942658186,-0.12896722349366938,-0.18512540978366723,0.422073484723215,0.422073484723215,-0.1146427890064461,0,
2007-12-10,52.349998,52.380001,50.830002,51.349998,34.366199,317300,0.8977233087183908,0.9087267655607502,0.9196706318325417,0.1511889956211949,0.10486633451239838,-0.5519349713724495,-0.4324317944938642,-0.05506208830199478,-0.05506208830199502,0.09917215596033734,0,
2007-12-11,51.349998,51.59,50.0,50.110001,33.536335,276600,0.8832713133948141,0.8973452874238452,0.9673725143166566,0.14946872701631217,-0.36133069120471,-0.7486328565524997,-0.8100404510360135,-0.8439243271613847,-0.8439243271613847,-0.1653419961041957,0,
2007-12-12,51.16,51.16,49.310001,49.57,33.174931,376600,0.8638752125492214,0.8809565681354574,1.0406951193762806,0.16907789512142526,-0.635182271853852,-0.9699500248891364,-0.9639465350768577,-1.1874625759202972,-1.1874625759202975,-0.7230255591833313,0,
2007-12-13,49.439999,50.740002,49.25,50.720001,33.944565000000004,413800,0.8491515630760825,0.8778525061073573,1.0738973346738927,0.18984770418476843,-0.47983279389832206,-0.7527645518691723,-0.5543611340679346,-0.42834736678183627,-0.42834736678183627,-0.8523641116009729,0,
2007-12-14,50.77,51.099998,49.959999,50.080002,33.516251000000004,270200,0.8415452577545326,0.8681439530078395,1.0693624512829039,0.1925162183453785,-0.36805597989859223,-0.44235954339436245,-0.7400826829452473,-0.8432575988149615,-0.8432575988149617,-0.8521330987961462,0,
2007-12-17,49.939999,50.080002,49.310001,49.380001,33.047779,288200,0.8341562594533827,0.8516190371667166,1.0262557503960297,0.21535862534387043,-0.8304584276483491,-0.4371918529772013,-0.9355418539779641,-1.2970670224756526,-1.2970670224756526,-0.8901096311516058,0,
2007-12-18,49.740002,50.25,49.130001,50.09,33.522945,262400,0.8319286954269792,0.8437092691033584,1.021215774431053,0.24290439807776315,-0.6587241286251755,-0.1906613803430412,-0.6859670794783451,-0.8367759129062831,-0.8367759129062831,-1.0316248742303136,0,
2007-12-19,49.91,50.580002,49.91,50.209999,33.603245,250800,0.8294838026478443,0.8375856912314593,0.9692483405135942,0.2531004346576508,-0.39672368543224235,-0.200741294343186,-0.6442386195077546,-0.7589807711424013,-0.7589807711424009,-1.0024240363673529,0,
2007-12-20,50.52,50.68,50.0,50.529999,33.817417,284900,0.826712919456153,0.8352595647847775,0.9200595177704698,0.2579678635068893,-0.2828693940982625,-0.21537958590809342,-0.5318897185284442,-0.5515253309767184,-0.5515253309767184,-0.7441034201936843,0,
2007-12-21,51.169998,51.25,50.459999,50.700001,33.931187,455800,0.8199759074132001,0.8348910476534187,0.8840227267172597,0.23471507425144178,-0.017316618253937616,-0.39853673400883605,-0.4718160788268543,-0.44131333179219384,-0.4413133317921936,-0.6070807173832848,0,
2007-12-24,50.720001,51.790001,50.560001,51.330002,34.352821,200900,0.8152491306439169,0.8412447557895828,0.8952362558067187,0.18704630735747732,0.28732749690054515,-0.3034446967193577,-0.25181869603438645,-0.03288478566774714,-0.0328847856677469,-0.35549778847701063,0,
2007-12-26,51.580002,51.610001,51.02,51.139999,34.225655,212000,0.8057412354092717,0.8451683511301956,0.8390954529864678,0.14096649935997818,0.3755118034830567,-0.5201080708448124,-0.314876149644392,-0.10124466347179356,-0.10124466347179381,-0.19948132312400704,0,
2007-12-27,51.310001,51.419998,50.82,50.900002,34.065041,207100,0.7947664294993281,0.846287056771051,0.7858722689800429,0.10402184177760801,0.31133156309467785,-0.5871778190553889,-0.39522038078902877,-0.2322364652870491,-0.2322364652870491,-0.1270388754391803,0,
2007-12-28,51.099998,51.599998,50.560001,51.290001,34.326046000000005,253300,0.7872144495746075,0.8514802301444484,0.7804722848813942,0.0781627734292285,0.4889868225626223,-0.4316815733006593,-0.2533853308410219,0.28198556283175097,0.28198556283175097,-0.017940345649818126,0,
2007-12-31,51.209999,51.799999,51.099998,51.439999,34.42643,429300,0.7831396373311886,0.8579332053181531,0.7396692473665294,0.04315235138036942,0.8219360922981847,-0.27314939222004364,-0.1987633090500836,0.5463268979012571,0.5463268979012571,0.20643487931460658,0,
2008-01-02,51.34,51.34,50.650002,50.98,34.118568,359500,0.7749356711482722,0.859078946185527,0.7096450466977078,0.02662619959651654,0.4560406287533127,-0.4631068078952775,-0.3623982952840329,0.2911143599973941,0.2911143599973943,0.3877692154141308,0,
2008-01-03,51.16,51.279999,49.610001,49.720001,33.275311,337600,0.7723277913124843,0.8467539002471451,0.772720154238112,0.0473967884589889,-0.2993129677738802,-0.20970007914808086,-0.7797270799069387,-0.8001043483001183,-0.8001043483001179,0.012838965655865687,1,
2008-01-04,49.509998,49.549999,48.849998,49.09,32.853703,253600,0.762982883134492,0.8285255685941275,0.7499674661501858,0.0916042645302252,-1.2106952682665106,-0.530189655758401,-0.9722814964090577,-1.345715001519799,-1.3457150015197987,-0.6427292404657688,1,
2008-01-07,49.040001,49.459999,48.799999,49.240002,32.954079,209300,0.7563545381844473,0.813068146111603,0.7059948605025921,0.13588148673402636,-1.1104291136473372,-0.40254577838339073,-0.9120784054020099,-1.2158061772413373,-1.2158061772413373,-1.1648578432560819,1,
