Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-06-29,70.010002,70.529999,69.58000200000001,70.139999,11.360247,9568800,0.7260469188549361,0.7221454949708797,0.028962858668090407,0.30606068768215816,-0.2675225393717234,0.10639636726590805,-0.45275381186272634,-0.14659532572946354,-0.14659532572946354,-0.19759614929818553,0,
2007-07-02,70.230003,71.010002,70.199997,70.900002,11.483342,9308600,0.7277598722518555,0.7248973328332642,0.0011185062355381103,0.27655303621335187,0.18845756278246112,0.16020152824629247,-0.24047371796683556,0.46173197850078546,0.46173197850078534,-0.0043125845242245235,0,
2007-07-03,71.0,71.029999,70.709999,70.989998,11.497913,4552000,0.7280123061606965,0.7277882556957646,-0.08828723309269311,0.2474810015803376,0.3356782082975763,0.07429278253374788,-0.21573031463286632,0.5337672521398438,0.5337672521398437,0.29113303987579864,0,
2007-07-05,70.989998,71.239998,70.75,71.160004,11.525451,10549100,0.7270747017116834,0.7310907806251015,-0.15539816744972024,0.21352112178873242,0.4629332496163043,0.00596362008113016,-0.1681252436216171,0.6698447303642304,0.6698447303642304,0.5727741745637831,0,
2007-07-06,70.849998,71.699997,70.800003,71.599998,11.596715,8468300,0.7274533507718459,0.7357282214293852,-0.17368967356123308,0.1680411030619257,0.7194913380915879,0.08144051235294662,-0.04533773129717349,1.022028029505792,1.022028029505792,0.7660552542810887,0,
2007-07-09,71.989998,72.199997,71.410004,71.699997,11.612913,8522600,0.7296711557585535,0.7404182878744786,-0.20386941464439962,0.11079526139717451,0.9698389821619002,0.18887167200795987,-0.017413954213079726,1.1020699794661462,1.1020699794661462,0.9620983364104246,0,
2007-07-10,71.559998,71.809998,70.389999,70.43,11.407216,11450300,0.72904007278955,0.7403376800606918,-0.16146395464008273,0.07758049255746846,0.2860165739562781,0.023060118565451065,-0.35525913899084893,0.08552945082283857,0.08552945082283857,0.7605315255744332,0,
2007-07-11,70.5,71.08000200000002,70.43,70.889999,11.481719,7436700,0.7282286834918591,0.7418806361190456,-0.2079565366963917,0.04547288267908614,0.24552540343964901,0.012971142172973855,-0.22315673611378836,0.4537253021794897,0.45372530217949,0.5644884434450972,0,
2007-07-12,70.839996,72.190002,70.760002,72.07,11.672837,10886500,0.7292744847203992,0.7474755130254656,-0.1642785585622359,-0.014348874413565539,0.8792903594810156,0.11972293951932085,0.09449797233897264,1.398230557183739,1.398230557183739,0.666652712010406,0,
2007-07-13,72.0,72.0,71.199997,71.699997,11.612913,7618100,0.7303563425266194,0.7514076896901672,-0.18568153042044402,-0.07217657293646233,0.836843540188517,0.12213436758965505,-0.004525382781586017,1.1020699794661462,1.1020699794661462,1.017320989254472,0,
2007-07-16,71.82,72.029999,71.029999,71.309998,11.549744,6035200,0.7294367582524993,0.7537140873915807,-0.19160123828539924,-0.12413523131430278,0.7048582465673553,0.007098400220077439,-0.10772889974234717,0.7899040533809918,0.7899040533809918,1.1332900236492212,0,
2007-07-17,71.540001,71.75,71.110001,71.279999,11.54489,7763100,0.7284991393786919,0.7557661430929867,-0.23822575218172523,-0.17436193441288186,0.6634817004542203,0.006052549431297492,-0.11573718311297068,0.765892028692146,0.765892028692146,0.9151569968065686,0,
2007-07-18,70.260002,70.91999799999998,69.650002,70.300003,11.386158,12649700,0.7278139670354211,0.7542379970713212,-0.17081579882032613,-0.19069471165239785,-0.13110165810155197,0.01986651380668392,-0.3701373300190742,-0.018523723398870727,-0.018523723398870727,0.5285942851371468,0,
2007-07-19,70.75,71.440002,70.370003,70.629997,11.439606,8318900,0.7274894073495267,0.7539694223378509,-0.16132480512915606,-0.22045004665566625,0.2635432476331738,0.04084753783135518,-0.2745346565549144,0.24561255031604468,0.24561255031604493,0.3408341729524398,0,
2007-07-20,70.5,70.980003,69.68,69.800003,11.305181,12166300,0.7279401821867434,0.7507980993427202,-0.13397104964522216,-0.2350715560474998,-0.2398809149366715,0.08627413328715083,-0.48159176437453866,-0.4187374753381729,-0.4187374753381729,-0.06781848343030179,0,
2007-07-23,69.980003,70.099998,69.400002,69.620003,11.276023,8811100,0.7267140746295143,0.7471981038321933,-0.17569990801132787,-0.24365263696582434,-0.5670473826879461,-0.011939015147360491,-0.5252765766673185,-0.5628144260363271,-0.5628144260363271,-0.25557831949760684,1,
2007-07-24,69.129997,69.58000200000001,67.870003,68.059998,11.023356,10635300,0.7228193746266677,0.7383419738479969,-0.0967398032687554,-0.22415811466768149,-1.33557860741393,-0.1680428931132733,-0.8781193983113575,-1.7196524774052082,-1.7196524774052087,-0.9335208925485636,1,
2007-07-25,68.160004,68.75,67.620003,67.849998,10.989343,12501900,0.7186902753146676,0.7293183874231416,-0.09085440377412035,-0.20114255292193306,-1.4577016761927022,-0.18202267207313888,-0.9223253402444631,-1.6982930031103978,-1.6982930031103978,-1.3749194594712715,1,
2007-07-26,67.75,67.879997,65.839996,66.800003,10.819283,18825600,0.7124515533706933,0.7171828871281211,0.018226477340995806,-0.15189439853298778,-1.9238969972967834,-0.30488114284381246,-1.1346998009615452,-1.3588627262875135,-1.3588627262875135,-1.6495262047868837,1,
2007-07-27,66.800003,68.199997,65.16999799999999,65.16999799999999,10.55528,15414900,0.7028951214124097,0.7000956568656476,0.23615164588012294,-0.09527022707919836,-1.953739375736412,-0.49708035773140624,-1.4273764852321793,-1.8675152594959694,-1.8675152594959694,-1.7005333074092284,1,
2007-07-30,65.510002,66.360001,63.130001,65.779999,10.654078,16909700,0.6940779673995588,0.6862569272924564,0.4695360979791887,-0.016305003376014548,-2.1155042103665447,-0.45255725728368174,-1.235417723929881,-0.8829546724471115,-0.8829546724471118,-1.4192722265880515,1,
2007-07-31,66.099998,68.41999799999999,65.870003,66.470001,10.76583,15386000,0.6874245253929484,0.6757385763477515,0.6281070951527022,0.008669919715316715,-1.2013512218852183,-0.32966854117564376,-1.026164957402352,-0.626596450974915,-0.6265964509749153,-1.1666678827253387,1,
2007-08-01,66.209999,67.5,65.720001,66.58000200000001,10.783648,16645500,0.6821234223227809,0.6662858329851287,0.6836820208406098,0.03471818792379594,-1.191512115232121,-0.25339061916134986,-0.9931294253980869,-0.5857274959281672,-0.5857274959281674,-0.724499278348362,1,
2007-08-02,67.120003,67.75,66.800003,67.139999,10.874349,9405000,0.6800859236647623,0.6594131192529537,0.6680981415938825,0.05402432649119657,-0.9048421936437983,-0.06286207204920763,-0.8255411766767384,-0.37767036718105335,-0.37767036718105357,-0.5501951833777557,0,
2007-08-03,67.209999,67.91999799999999,66.41999799999999,66.599998,10.786889,11607700,0.6765157797416119,0.6510839808916757,0.6905274668981153,0.07776209682722854,-0.9415378304734925,-0.15405891128617752,-0.9347779841466819,-0.5782983305104494,-0.5782983305104497,-0.533534147029304,1,
2007-08-06,67.379997,69.050003,66.269997,68.980003,11.172367,14688300,0.6779222080523228,0.6516655134283054,0.85763921998415,0.07457081182862459,-0.5550338118910929,0.14432912573813342,-0.2909496290102759,0.3059510613680388,0.30595106136803857,-0.225938557151695,0,
2007-08-07,68.93,69.849998,68.099998,69.220001,11.21124,10196000,0.6787696665493886,0.6530538860323256,0.9021546871268727,0.05422391887629951,-0.2343231053285335,0.1102722276788344,-0.23256793391416614,0.3951181368792474,0.3951181368792469,0.040644432662312394,0,
2007-08-08,68.480003,69.769997,68.209999,69.599998,11.272783,13208000,0.6787155753720227,0.6556895874312824,0.9235989030149443,0.03455525568905216,-0.18330603213183896,0.05647588212124141,-0.13999608378554035,0.5362994016940915,0.5362994016940913,0.4251387598033563,0,
2007-08-09,68.959999,69.099998,67.449997,67.66999799999999,10.960188,13196900,0.6741537358224933,0.6513651390343577,1.0113625121290846,0.027152560902828447,-0.5320162415355497,-0.2071239689558609,-0.5496929017001597,-0.18075847269083245,-0.18075847269083267,0.257242262794555,1,
2007-08-10,67.209999,67.650002,65.790001,67.389999,10.914842,16954500,0.669591896272964,0.6463345979391303,1.065523701131622,0.04305673049465077,-0.841582808191658,-0.2081923427762231,-0.6046018621209119,-0.2847872228306749,-0.28478722283067515,0.022700466908968046,1,
2007-08-13,67.800003,68.489998,67.25,67.410004,10.918081,9137300,0.6646694440660584,0.6416989892509103,1.0451649356549484,0.0402197156312242,-0.5653467040437394,-0.22845985944339797,-0.5994053481675542,-0.27735471361975855,-0.2773547136197588,-0.25797962291533966,1,
2007-08-14,67.779999,68.480003,66.389999,66.82,10.822523,13340600,0.6573127951164899,0.6352867065771931,1.1220596818628612,0.048995601654781784,-0.6760373162639868,-0.36632445804606667,-0.7178097217467551,-0.49656042041696385,-0.4965604204169641,-0.3669194259424168,1,
2007-08-15,66.940002,67.870003,65.730003,65.980003,10.686475,15356000,0.6482792763941728,0.626332851452628,1.2020716509539657,0.06594678908919027,-0.8389183046591352,-0.46276112415183196,-0.8796132131118347,-0.8086466708365021,-0.8086466708365022,-0.5476312470396053,1,
2007-08-16,65.75,66.360001,64.720001,66.360001,10.748015,16577200,0.639624394110321,0.6192935691398059,1.2226081988390354,0.09466029788334451,-0.9923443874117276,-0.4396680306673717,-0.7747992757945452,-0.6674650344890816,-0.6674650344890816,-0.6822046460332982,1,
2007-08-17,67.400002,68.470001,66.760002,67.589996,10.947236,14626700,0.6323939621151734,0.6170357888082111,1.2958600493634214,0.07937722179653747,-0.4254147310611686,-0.354922589149499,-0.4520601118182027,-0.21048182194810577,-0.21048182194810602,-0.5835182813928657,1,
2007-08-20,67.110001,68.220001,66.5,67.0,10.851675,8907800,0.6239194005848049,0.6128479543555566,1.3223597678093661,0.06800778842767857,-0.5130452435298766,-0.42558236869433297,-0.5722293139263093,-0.4280983405586,-0.4280983405586,-0.4522434097802627,1,
2007-08-21,66.629997,67.82,66.610001,67.220001,10.887307,13480000,0.6181314534780465,0.609704307843281,1.2900314123926322,0.05701733617111501,-0.49501668287678,-0.27772474909643585,-0.5152797893661778,-0.3462706290829292,-0.346270629082929,-0.34144341152094165,1,
2007-08-22,67.650002,68.5,67.300003,68.239998,11.05251,8627900,0.6133532384004549,0.6103520193411933,1.2667338386028775,0.033022092562561854,-0.19701942993842966,-0.21705827629285337,-0.25920807153384584,0.033109556561915894,0.03310955656191613,-0.25741354094842317,1,
2007-08-23,68.879997,68.959999,68.300003,68.629997,11.115679,12307800,0.6071505712310604,0.6123300331467416,1.1805877196015107,0.0009797779707293789,0.07837119606503491,-0.29367189182314507,-0.1650849853007948,0.21494374451300177,0.21494374451300202,-0.03558818936264889,1,
2007-08-24,68.239998,69.300003,68.0,69.190002,11.206378,9556600,0.602624800880906,0.6161506365238502,1.1632110575944237,-0.0364956447407952,0.22167578149334488,-0.19947730825084523,-0.03203575332227691,0.42697798136336523,0.42697798136336546,0.23115351986212399,1,
2007-08-27,70.0,70.989998,69.690002,70.08000200000001,11.350528,15322600,0.6004069958941992,0.6228559374664371,1.2032211779069255,-0.10296267456928143,0.887683274046574,-0.06801931924475431,0.17074325611052482,0.8494347490323226,0.8494347490323226,0.5127550309170497,0,
2007-08-28,70.139999,70.82,68.970001,69.07,11.186943,12297500,0.5964221481363067,0.6255752605399282,1.2475788039494449,-0.15577983614172014,0.6684446043774237,-0.16984888105704127,-0.06461840083697444,0.5412212299647889,0.5412212299647887,0.6253085007522409,1,
2007-08-29,70.25,70.980003,68.25,69.800003,11.305181,23592400,0.5955205984618742,0.6306874318543414,1.3904410027266678,-0.19579800432325306,0.7190300687283757,0.007015036948478959,0.09940188469227679,0.8372456675978338,0.8372456675978338,0.7668354332128267,1,
2007-08-30,69.269997,69.730003,68.699997,69.25,11.216094,9346800,0.5930323267697377,0.6335347712243405,1.3433462299043435,-0.23448223356540124,0.5593163374336928,-0.08496997252374182,-0.027139324513589625,0.7562982679796373,0.7562982679796368,0.7347068476433873,1,
2007-08-31,69.639999,69.790001,68.760002,69.410004,11.242012,10003600,0.5923291198267803,0.6367613355741941,1.2898673177460322,-0.27299745619358695,0.6388023919501202,0.018303997825736978,0.009653402783636933,0.8248964261901547,0.8248964261901544,0.832564128838052,1,
2007-09-04,69.410004,69.949997,69.389999,69.66999799999999,11.284122,9614100,0.5924192657787267,0.6406944424825873,1.1847710681408004,-0.3132850144017954,0.8206246890343025,0.06498108950329348,0.07015225469826096,0.9363630741851089,0.9363630741851088,0.8667559089328869,1,
2007-09-05,68.720001,69.029999,68.059998,68.629997,11.115679,16396600,0.5934470306044807,0.6407148806015942,1.2024758007854615,-0.33112756987481956,0.2535552213346344,0.12166166709622064,-0.17353247123391297,0.49048576401101723,0.49048576401101673,0.7750605852245349,1,
2007-09-06,68.839996,68.989998,67.849998,68.269997,11.057372,8027000,0.594204330527905,0.6394674521343703,1.1661905214398165,-0.34519171235350576,0.14167634986088365,0.10548816127841375,-0.2545697560624919,0.3361437665872895,0.3361437665872892,0.6064592866908379,1,
2007-09-07,67.839996,68.449997,67.25,67.389999,10.914842,11198800,0.5952681519313374,0.6352045037423676,1.1379314132239182,-0.3497639727217979,-0.21899097049476968,0.12504707513401153,-0.4465097012681362,-0.04113581410406037,-0.04113581410406061,0.2692589080479618,1,
2007-09-10,67.620003,68.040001,66.870003,67.300003,10.900266,8093000,0.5991087625599176,0.6308999613521602,1.1072058875644166,-0.3485667301282008,-0.4055567902309117,0.30161083468158945,-0.46580148922077896,-0.07971959854890964,-0.07971959854890989,0.07255948827069231,1,
2007-09-11,67.959999,67.959999,67.190002,67.739998,10.971529,10492300,0.6026428354805935,0.6284211168918329,1.032057748021119,-0.3474093956210569,-0.34831451808013053,0.2802354114540694,-0.3500875571901805,-0.24442312035693703,-0.24442312035693703,-0.1277142679969425,1,
2007-09-12,67.199997,67.629997,66.900002,67.5,11.055057,12552200,0.6045000260068253,0.6252578395849988,0.9673676026256417,-0.3418649033841203,-0.5326493642813402,0.1743737940371629,-0.40440466700824856,-0.373409628359789,-0.373409628359789,-0.24233624590654693,1,
2007-09-13,67.849998,68.089996,66.910004,67.129997,10.994458,12156200,0.605491721633205,0.6209969042437531,0.943463022730541,-0.3469048326758109,-0.5393065250424511,0.12081565821165828,-0.48813866640464193,-0.5722670976744454,-0.5722670976744454,-0.4122466214522627,1,
2007-09-14,66.980003,67.410004,66.660004,67.029999,10.978079,7669800,0.6052933807048294,0.6166590561048509,0.8715009853090542,-0.34776929879374757,-0.7429641088028768,0.047536984087314736,-0.510937658763661,-0.6260108489859941,-0.6260108489859941,-0.5438800464317997,1,
2007-09-17,67.08000200000001,67.529999,66.769997,67.0,10.973166,6661200,0.6060146240505746,0.6124955269878976,0.8030740768130996,-0.3514031725438241,-0.7068862827380696,0.10412552939232213,-0.5179602911514672,-0.642133759400156,-0.642133759400156,-0.6365797720508062,1,
2007-09-18,67.389999,68.089996,67.0,68.059998,11.146769,7239300,0.6043557636341221,0.6123298858323653,0.774420898242722,-0.36789718338548333,-0.3173596848076243,-0.03906544353807304,-0.21718219367295113,-0.07243967649110597,-0.07243967649110597,-0.464158097000005,1,
2007-09-19,68.349998,68.82,68.0,68.730003,11.256505,14832100,0.6034722485593763,0.614532135345601,0.7160467680839143,-0.40007190854655167,0.18730959142591322,0.00726321160909039,-0.039502725949700605,0.28765334634429807,0.28765334634429807,-0.1489782882975801,1,
2007-09-20,68.41999799999999,69.0,68.260002,68.620003,11.238486,7513000,0.6017052202129858,0.6162053034679418,0.6505288781391664,-0.43509912213775287,0.27677474031686883,-0.044566451162490084,-0.06812842127626688,0.22853403751541762,0.22853403751541762,0.15136937890635316,1,
2007-09-21,69.18,69.480003,68.360001,68.540001,11.225388,11586600,0.6032739220557968,0.6174890631127846,0.6303697225590328,-0.4793688925760082,0.3535108159349059,0.15483724718754963,-0.08942355452951488,0.18553710165243828,0.18553710165243828,0.24036167169895484,1,
2007-09-24,68.559998,68.599998,68.010002,68.440002,11.209005,17095700,0.6051671817814027,0.6183381841846162,0.5506650002274587,-0.5153185440532115,0.054338053761561436,0.17500519528880168,-0.1166567041926407,0.13179281289262867,0.13179281289262867,0.18659564544048174,1,
2007-09-25,68.029999,69.040001,67.93,68.239998,11.176254,9834600,0.6066637434223651,0.6184288714024423,0.5326983598496106,-0.5597096202270669,0.07430575618269962,0.1508107397276212,-0.17194445956078835,0.02430101068342979,0.02430101068342979,0.11614292697278122,1,
2007-09-26,68.290001,68.980003,67.959999,68.599998,11.235214,7779400,0.6098732566571464,0.6197802558299293,0.5051054443319516,-0.6026209938617939,0.12238807927996911,0.25686111361858427,-0.06578177143961104,0.2177823850324939,0.2177823850324939,0.12726633784870758,1,
2007-09-27,68.599998,69.480003,68.300003,69.480003,11.379336,20146300,0.6161841043781742,0.6241404779733712,0.4966105119803291,-0.6551586949554596,0.4652001476015783,0.45234684488624843,0.18205568903863087,0.6907395429048485,0.6907395429048483,0.3200819525356897,1,
