Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-12-05,49.869999,50.130001,49.650002,50.0,28.189072,509600,1.6442039566707536,1.6581956552064758,-0.8683709606542289,1.4863550958746432,2.1728912783100616,0.5066588099457678,2.551569527236962,1.4115351303285086,1.4115351303285089,1.4362136956637073,1,
2006-12-06,50.0,50.060001,49.619999,49.73,28.036858,844300,1.6531050340643016,1.6780161754887795,-0.8766349863699884,1.5273031451975414,1.6703981107586077,0.4264946320460173,2.218483835902481,1.1268814012108768,1.1268814012108772,1.4029619287958908,1,
2006-12-07,49.740002,49.77,49.119999,49.18,27.726772,346000,1.6566654764659785,1.689699389314816,-0.8560220930631781,1.5140831057432749,1.0946819839694029,0.20193589558300745,1.5949319314270574,0.5470312122675628,0.5470312122675628,1.0621069088748325,1,
2006-12-08,49.279999,49.650002,49.009998,49.060001,27.659126,699100,1.6620697224625236,1.6991324460884916,-0.8374578679723308,1.4903659217859173,0.8710864360358836,0.28060839480560296,1.467033864816175,0.42051949804390976,0.42051949804390976,0.7209722684019818,1,
2006-12-11,49.060001,49.18,48.959999,49.060001,27.659126,551200,1.668300479181175,1.7079569185541892,-0.8767160343721161,1.4624212408795298,0.6460517706387062,0.3160166734959996,1.467033864816174,0.42051949804390976,0.42051949804390976,0.4778232140070637,1,
2006-12-12,49.150002,49.57,49.09,49.540001,27.929729,433200,1.6793632753186873,1.7221977253826999,-0.8751684369924735,1.4603146122698785,0.8386704205802744,0.5221660767770651,1.7703455299761648,0.9265705720308015,0.9265705720308014,0.6084710250205494,1,
2006-12-13,49.720001,50.09,49.619999,49.919998,28.143972,441800,1.6927784706240747,1.7402583767439113,-0.8682245047261042,1.488172424623218,1.0908702406429607,0.6216596573163171,1.9900114825391046,1.327191176117884,1.3271911761178838,0.9205721734289308,0,
2006-12-14,49.93,50.25,49.869999,50.240002,28.324383,610300,1.70682949622766,1.7611443114499898,-0.8846654307032416,1.5236951134579648,1.1343084050095849,0.6458535354645675,2.163536364833414,1.5384488176566455,1.5384488176566458,1.3053939704786768,0,
2006-12-15,50.439999,50.439999,50.060001,50.299999,28.358212,534000,1.7225335432754618,1.7814309359831488,-0.9005587344085839,1.5680553371239525,1.1133284338232858,0.7182828660348083,2.1954626224252896,1.4145706555711814,1.4145706555711814,1.4733769241536814,0,
2006-12-18,50.470001,50.470001,49.93,49.959999,28.166523,484200,1.7377925421757148,1.7961689069536348,-0.8941301668654499,1.597089057899278,0.9306666301662126,0.7031149996394639,1.8122595662084617,1.0646784308007147,1.0646784308007147,1.3830128692629746,0,
2006-12-19,50.200001,50.700001,49.900002,50.66,28.561174,703400,1.7572477947020808,1.8186851340093821,-0.8525046677738551,1.6375806818578131,1.0377589431075973,0.8810064268573106,2.1896877604734426,1.5130417508685365,1.5130417508685365,1.374267063130482,0,
2006-12-20,50.5,50.700001,50.41,50.580002,28.516069,320300,1.775940103005563,1.8387511170008026,-0.8817274116146728,1.6767225850177307,1.0464796765400883,0.8478963852367684,2.102909223263293,1.4419454398973144,1.4419454398973144,1.383690211368405,0,
2006-12-21,50.52,50.669998,50.220001,50.27,28.341295,428000,1.7925978446372905,1.8536567598754379,-0.8881849229220892,1.6936001235471239,0.8744957702403757,0.7613046678922486,1.7727086980896731,1.1664385698042907,1.166438569804291,1.4187188297903222,0,
2006-12-22,50.349998,50.52,50.099998,50.279999,28.34693,289900,1.8103364265672381,1.867725437050263,-0.8985124439619426,1.6968737848857953,0.77381131502493,0.8097556176858594,1.7784198543072853,1.1753249421311092,1.1753249421311092,1.3024674828113714,0,
2006-12-26,50.360001,50.759998,50.169998,50.75,28.61191,160300,1.8290923013699443,1.8867474241210178,-0.885342320465841,1.7144579462535359,0.8853105905464769,0.8479297516226211,2.0386109753421513,1.5398506724681178,1.5398506724681178,1.3361691371802917,0,
2006-12-27,50.77,51.0,50.66,50.919998,28.70776,229500,1.8481660658900647,1.9066620808175674,-0.9066607102490704,1.7452764672292014,1.0135751180233357,0.8593682502208266,2.1278845915862217,1.4829192705166776,1.4829192705166778,1.4451104359216933,0,
2006-12-28,51.0,51.0,50.509998,50.529999,28.487873,174400,1.8659046478200123,1.920428588599933,-0.9068385091457765,1.7583836601820333,0.8503199852764898,0.8057964430744646,1.7131380549023771,1.1627750802393815,1.1627750802393817,1.440790430782573,0,
2006-12-29,50.540001,50.700001,50.310001,50.689999,28.578085,421300,1.8846604971910328,1.9353021529789063,-0.9206304574737827,1.749293408530542,0.7360636987452135,0.8489268029051711,1.8035568780935527,1.2941166232801793,1.2941166232801795,1.3562020612445314,0,
2007-01-03,50.689999,51.669998,50.41,51.509998,29.04038,788400,1.9069767889637301,1.9594416143328357,-0.8154706547004056,1.7943582769794666,1.0762303830310351,0.9947582744322364,2.2254801050838036,1.4363802732469864,1.4363802732469861,1.3401820676295326,0,
2007-01-04,51.52,51.650002,51.220001,51.599998,29.09112,513300,1.9292295142372038,1.9831460014271076,-0.8268601405125076,1.8379209831467602,1.191027549683583,0.990126938197657,2.2680678284951936,1.4994991916866347,1.4994991916866347,1.4560917010954473,0,
2007-01-05,51.5,51.52,50.290001,50.459999,28.448412,400100,1.9450607260730604,1.9911051546733405,-0.7180162493366502,1.7912508039068944,0.6770911673951643,0.7217090487803802,1.1978289904589547,0.6999935927723754,0.699993592772375,1.2515783313701994,0,
2007-01-08,50.279999,50.75,50.110001,50.630001,28.544252,526900,1.9621635476419441,2.0006707586403136,-0.7040529000268697,1.7309193442673416,0.4724865417261921,0.7758162060667528,1.291409166257973,0.8192196191343456,0.8192196191343453,1.0391347825541657,0,
2007-01-09,50.639999,50.709999,49.959999,50.130001,28.262362,763700,1.9758330852392854,2.003384169401802,-0.675573075464416,1.660055416090564,0.2709710268901179,0.630377075840974,0.8813140840354273,0.46855896113628487,0.46855896113628465,0.6842570052106959,0,
2007-01-10,50.099998,50.419998,50.009998,50.279999,28.34693,263600,1.9907106215649795,2.007793013703959,-0.694349910848778,1.5915536188530117,0.20742487367718684,0.6818616084287957,0.9687072387346475,0.5737557558930686,0.5737557558930684,0.6408024948124931,0,
2007-01-11,50.279999,50.849998,50.200001,50.27,28.341295,315300,2.005715316320807,2.0117927277590355,-0.6798137315181554,1.552107903763607,0.350455150050934,0.6876270917330887,0.9604715511609113,0.3934763745577634,0.3934763745577632,0.49425004504178266,0,
2007-01-12,50.290001,50.540001,49.790001,49.84,28.098871000000006,617800,2.0158879780156935,2.010172246325559,-0.6521418792393253,1.47941936309738,-0.10610750797091174,0.4805442733252118,0.6127543371538745,-0.25682759470835614,-0.25682759470835637,0.24455218572402207,0,
2007-01-16,49.91,50.23,49.799999,49.91,28.138329,466400,2.021101473651194,2.0095292201265345,-0.6689756575667967,1.4091537737866944,-0.25463164530168453,0.2686759076998143,0.6574824774407251,-0.43668608169488465,-0.43668608169488465,-0.10326948504988906,0,
2007-01-17,50.049999,50.099998,49.720001,49.889999,28.127066,389600,2.0245983241219614,2.0086782647199937,-0.6920587565747245,1.3344856184077178,-0.4018938232530072,0.19716415674991983,0.6411036333399934,-0.5703807632667538,-0.5703807632667541,-0.4350554301625411,0,
2007-01-18,50.029999,50.029999,49.57,49.810001,28.081945,529400,2.027268663870623,2.0068846254079844,-0.7034763036208871,1.2496479227874355,-0.5717471080140645,0.16314701307313983,0.5741798464418554,-0.6656131526225696,-0.6656131526225698,-0.575770581151715,0,
2007-01-19,49.91,50.459999,49.849998,50.450001,28.442778000000004,314900,2.030765514341389,2.013187578317335,-0.6886357749998239,1.1965420930359392,0.024970510354482785,0.19555426267734224,0.9898869516219864,0.09626500917796997,0.09626500917796997,-0.3923142633584214,0,
2007-01-22,50.450001,50.830002,50.23,50.720001,28.594999,617600,2.035343224184139,2.0224508201349694,-0.6810992877065414,1.1681787850325431,0.4777103363958384,0.23902577141329842,1.151949397932642,0.4176823586875761,0.4176823586875763,-0.05219595756001585,0,
2007-01-23,50.790001,51.080002,50.599998,50.91,28.702122,719500,2.0428455715620526,2.033485742815084,-0.6901575086584366,1.1554884051042937,0.8096920036279134,0.359069445600383,1.263467765540549,0.6438637475374751,0.6438637475374754,0.3985617469514656,0,
2007-01-24,51.060001,51.349998,50.830002,51.27,28.905077,391100,2.056133627511069,2.0482979763749958,-0.6934669570301817,1.1585318040672767,1.1409165284105363,0.6006057717217631,1.4677781038481914,1.0724202135502863,1.0724202135502865,0.7345810223705457,0,
2007-01-25,51.32,51.32,50.5,50.549999,28.499163,483000,2.065606917840219,2.053176086742607,-0.6558061346687021,1.1322083338111049,0.5892958784644945,0.44455579575932724,0.8530084962558182,0.21530609109004784,0.21530609109004784,0.6649175851470914,0,
2007-01-26,50.599998,50.720001,50.360001,50.59,28.521711,542800,2.0753345313875586,2.0582382973796776,-0.6820517699121453,1.0947217936660671,0.18107095618629843,0.4550485337265852,0.8771311593211966,0.1981424466901413,0.1981424466901413,0.5114881429039635,0,
2007-01-29,50.59,51.0,50.52,50.75,28.61191,492800,2.083027610052751,2.064969132171116,-0.6910787862493343,1.0753248120903398,0.4818290520531452,0.36803342332559924,0.9745834147726307,0.13526459172767516,0.13526459172767494,0.18889358868833656,0,
2007-01-30,50.220001,50.220001,48.900002,49.119999,27.982414,1384200,2.077941279205307,2.0509394197484236,-0.5132138642259124,0.9649885406153634,-1.8684443083045008,-0.152522469620943,-0.19547945229623867,-1.421265396788389,-1.4212653967883888,-0.3744590042858976,0,
2007-01-31,49.119999,49.27,48.09,48.790001,27.794422,1486100,2.068722286662662,2.033699737075562,-0.43253018509681845,0.9036315851824804,-2.6241062847436667,-0.31770745677456874,-0.3926190012273931,-1.046686603074216,-1.046686603074216,-0.8029631534712789,0,
2007-02-01,48.709999,48.75,48.130001,48.349998,27.54377,1173500,2.0563243333666605,2.012085404014354,-0.42535894099730653,0.8443198615973595,-2.5223865356263153,-0.445187117311451,-0.6436115585513695,-1.4431905688985927,-1.4431905688985924,-1.3463105197296974,0,
2007-02-02,48.360001,48.830002,48.360001,48.700001,27.743162,871100,2.0483133649840526,1.9962301216901903,-0.4429418401728426,0.7815865032454814,-1.9267284323761689,-0.27084688196798945,-0.4087585189219936,-1.1277891340210338,-1.1277891340210335,-1.2452879766688358,0,
2007-02-05,48.740002,48.889999,48.310001,48.48,27.617828000000006,640000,2.034453096099433,1.9786543230512803,-0.44631965623229597,0.7168235235869803,-1.7096923058031075,-0.500067853067072,-0.535023350222041,-1.3260406663636102,-1.32604066636361,-1.3414492730604655,0,
2007-02-06,48.490002,48.669998,48.48,48.639999,27.708971,574600,2.022118709302657,1.9642076528241068,-0.5027021127170599,0.6542193099170963,-1.4475702335946747,-0.4398815102326277,-0.42639634681279426,-1.181859290264044,-1.181859290264044,-1.251491911262054,0,
2007-02-07,48.639999,48.68,48.279999,48.400002,27.572256,543200,2.010229408800959,1.9477002356642146,-0.5286031576948081,0.6055420444494213,-1.37752700446684,-0.4250042273837219,-0.5672505002333265,-1.3981300027045376,-1.3981300027045376,-1.3445506199636144,0,
2007-02-08,48.490002,48.540001,48.18,48.290001,27.509592,995100,1.9975771577184556,1.9308860880472343,-0.5590887559726795,0.5643863611303609,-1.300538978062698,-0.45562268302159276,-0.6315855766728695,-1.4972562194454442,-1.4972562194454442,-1.4034876884024687,1,
2007-02-09,48.290001,48.389999,47.919998,48.200001,27.458328,583700,1.9813644642342754,1.914034413803656,-0.5735763836096579,0.5397594194051317,-1.2665971236012215,-0.5929089366501336,-0.6848630819929712,-1.436601996335023,-1.4366019963350227,-1.491177083622471,1,
2007-02-12,48.32,48.32,47.869999,47.919998,27.298805,461700,1.962290699714155,1.8947782747588613,-0.5903050510584279,0.5188514753828696,-1.2156652797691863,-0.7044790198771986,-0.8493992362626304,-1.6350374279442508,-1.6350374279442508,-1.572727088185153,1,
2007-02-13,48.060001,48.139999,47.889999,48.080002,27.389965000000004,694000,1.9467138110964861,1.8787597355348207,-0.6337158397871772,0.49864046282801616,-1.0958490366423421,-0.5702556463100176,-0.7269379917526224,-1.499199189971838,-1.499199189971838,-1.573395911693459,1,
2007-02-14,48.029999,48.23,48.009998,48.09,27.395651,489600,1.930183221536971,1.8638993266633503,-0.6797652709284311,0.4715479262939275,-0.956548072475511,-0.6063681786129032,-0.7191727874378496,-1.4907112102760265,-1.4907112102760267,-1.5920217805927017,1,
2007-02-15,48.099998,48.139999,47.849998,48.029999,27.361473,580400,1.9080576610515536,1.8492494344821069,-0.7147459946640959,0.45537859350111026,-0.9358898041623498,-0.8157153871874121,-0.7569444416632152,-1.5246701218735896,-1.5246701218735896,-1.554030340246219,1,
2007-02-16,47.91,48.169998,47.799999,48.150002,27.429834000000003,749000,1.8861228572851019,1.8370411478372448,-0.7376651237392187,0.4428935757600169,-0.8544492650289351,-0.8067162068827864,-0.6589164921450722,-1.373953729894573,-1.3739537298945728,-1.5109174330402864,1,
2007-02-20,48.18,48.43,48.060001,48.419998,27.583645,1339600,1.8731526910535,1.828987373739833,-0.7598202818451708,0.4080170059767996,-0.6588991912608673,-0.466558266242713,-0.44142975753401015,-1.1140582457437043,-1.114058245743704,-1.3812631980787657,1,
2007-02-21,48.419998,48.459999,47.950001,48.080002,27.389965000000004,557500,1.8569399975693197,1.817213408775085,-0.7621693457477958,0.38163464620810944,-0.6915035982944309,-0.5944415026487796,-0.6694138382859078,-1.423031053063603,-1.4230310530636028,-1.3462762553233227,1,
2007-02-22,48.23,48.380001,47.779999,47.93,27.304502000000006,439100,1.8429525638966435,1.804328512273289,-0.7521817394295808,0.36738382240903456,-0.7205442477856244,-0.5110571977434677,-0.7673843154992704,-1.5419345863858311,-1.5419345863858314,-1.4040998528717927,1,
2007-02-23,47.93,48.02,47.580002,48.02,27.355778000000004,813200,1.8285836676494072,1.7933972097605937,-0.7643192839783077,0.36657564875758597,-0.7629999270342525,-0.524728665213396,-0.6914475289575216,-1.3009680492743372,-1.3009680492743372,-1.4684393108491445,1,
2007-02-26,48.330002,49.049999,48.220001,48.650002,27.714668,787100,1.8182838475243859,1.7910273499182836,-0.6956952658865144,0.2811315941763321,-0.30608047649728687,-0.3610047164745505,-0.18866579856997043,-0.7618601185908046,-0.7618601185908045,-1.2408462218253944,1,
2007-02-27,48.59,48.599998,47.299999,47.599998,27.116518,855600,1.8040420906335204,1.7757167137009617,-0.5857747985439239,0.2556141198040779,-0.7415014964393326,-0.5246719098607394,-0.8583164168572347,-1.4385170638805422,-1.4385170638805425,-1.2052470867470657,1,
2007-02-28,47.540001,47.650002,47.209999,47.419998,27.013973,962000,1.7882108533659768,1.7591492397777577,-0.6034585601319902,0.23602915847586617,-0.9374012683501252,-0.5883218511061461,-0.9613316151553807,-1.5138441376014065,-1.5138441376014067,-1.2785248489649141,1,
2007-03-01,47.419998,48.150002,46.880001,47.720001,27.18487,875800,1.774414176412266,1.7473917070296745,-0.5075087649760516,0.180801029836682,-0.812033976356191,-0.5060348762328092,-0.7300795017159208,-1.0712419681357999,-1.0712419681357996,-1.3850225292992326,1,
2007-03-02,47.73,47.849998,47.200001,47.330002,26.962702,627300,1.7586465374335538,1.7315293924283524,-0.49920062384118685,0.12741383881880347,-0.857095451478075,-0.5870264060347457,-0.9565908025828904,-1.3527112102381487,-1.3527112102381487,-1.3554858115329502,1,
2007-03-05,47.25,47.259998,46.43,46.68,26.592419,772500,1.734677166995349,1.7085848533169858,-0.4571192305911728,0.11980805718895171,-1.2536460772504674,-0.9079578435965535,-1.304693561933587,-1.513558241403826,-1.5135582414038262,-1.3553873982553015,1,
2007-03-06,46.860001,47.139999,46.509998,47.110001,26.837374,880500,1.7117250703561386,1.6924827689421136,-0.453214156543347,0.1124558016134283,-1.1620992895450117,-0.8622420108233864,-0.9768899794542469,-1.2316036174424672,-1.2316036174424674,-1.4105882566471633,1,
2007-03-07,47.110001,47.25,46.689999,46.720001,26.6152,458800,1.6850853856009576,1.6725561838972292,-0.45897311419603104,0.0970312440610201,-1.1805276709139585,-1.005435674534853,-1.1808970738812958,-1.4873293095802271,-1.4873293095802271,-1.4569274822094604,1,
2007-03-08,46.830002,47.139999,46.52,46.57,26.529755,649400,1.6552031545194361,1.6520446552744543,-0.45636849679062846,0.0917515116240918,-1.2900563233121547,-1.1260114672544534,-1.2575486753252187,-1.5851228544273264,-1.5851228544273266,-1.4815619760953647,1,
2007-03-09,46.619999,47.119999,46.5,46.82,26.672176,646800,1.631488113657341,1.635973979811794,-0.45385069996540583,0.08779214406498911,-1.2224315837900832,-0.8958717577900855,-1.0648606646002634,-1.4021742682564846,-1.4021742682564846,-1.5402770515644766,1,
2007-03-12,46.84,47.630001,46.84,47.560001,27.093727,491800,1.6122236178499418,1.63016801964024,-0.4255389303412275,0.04477092566352028,-0.7188798173648855,-0.7170557972936429,-0.5337740774689194,-0.8797891593348436,-0.8797891593348438,-1.3311451428689516,1,
