Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-08-20,15.28,15.63,15.1,15.58,15.58,5483900,-0.4586826853666484,-0.5228787074852125,-0.2678737297681943,2.8908309023983008,-0.38959890821097437,-1.120853880910726,-1.0765120455392951,-0.31839297960077456,-0.3183929796007748,-0.8788981945231272,1,
2007-08-21,15.15,15.44,14.82,14.99,14.99,7343900,-0.48117965619397185,-0.5393511814065305,-0.1804384188005958,2.867064597370684,-0.5257839956934348,-1.3532405600569462,-1.383926586553374,-0.7734866023358495,-0.7734866023358495,-0.6442692662665218,1,
2007-08-22,15.05,15.33,14.84,15.29,15.29,3652700,-0.5010682825775479,-0.5499845176106513,-0.1758909244662559,2.844090502510655,-0.4655767112531407,-1.198593006324151,-1.1407099626407746,-0.5420830653519139,-0.5420830653519141,-0.5599223173468055,1,
2007-08-23,15.45,15.45,15.02,15.02,15.02,5006900,-0.5250324390034032,-0.5642305898419717,-0.18926685911365498,2.810762553800032,-0.4333763296085796,-1.4242267762412042,-1.2797954596045102,-0.7503462486374564,-0.7503462486374564,-0.7082468105252616,1,
2007-08-24,15.11,15.27,15.04,15.23,15.23,3851800,-0.5467958129559226,-0.5742140824140671,-0.25551246678458817,2.7785455367130965,-0.39334110257613825,-1.2984618613498107,-1.1098646478299758,-0.5883637727487001,-0.5883637727487002,-0.6446791705916375,1,
2007-08-27,15.29,15.35,15.0,15.11,15.11,2833700,-0.5698633672813923,-0.5854640376768722,-0.28993014447105653,2.739689353309423,-0.37673208977882605,-1.3727532091590615,-1.1739646166240172,-0.6809251875422755,-0.6809251875422756,-0.6923549005418554,1,
2007-08-28,15.14,15.17,14.93,14.96,14.96,3590200,-0.5939905533860588,-0.5983763881064396,-0.35578228360295294,2.706097862318094,-0.42060096410068115,-1.4370456131469707,-1.254249478047706,-0.7966269560342426,-0.7966269560342426,-0.7082468105252612,1,
2007-08-29,15.08,15.18,14.86,15.18,15.18,2437700,-0.6163245026856482,-0.60695299219583,-0.39574355698077257,2.677646913998896,-0.35828326568532265,-1.3308203689517804,-1.0690207348397434,-0.6269310289126903,-0.6269310289126901,-0.7214900688447664,1,
2007-08-30,15.02,15.17,14.95,15.04,15.04,2512500,-0.6383324089297692,-0.6172052524724282,-0.46103055666855547,2.650144330623672,-0.3403206352495149,-1.324734490966219,-1.1475666101261173,-0.7349193461718607,-0.7349193461718609,-0.7400306304920734,1,
2007-08-31,15.16,15.22,15.04,15.1,15.1,1539500,-0.6574059358257501,-0.6258407971093075,-0.5389511945644616,2.6181939152347864,-0.2616685283954023,-1.1687807888126809,-1.0956121005893942,-0.688638638775073,-0.6886386387750733,-0.7029495071974597,1,
2007-09-04,15.17,15.48,15.05,15.42,15.42,2161900,-0.6762349222790537,-0.6288243858723069,-0.540225120208587,2.5598680376039096,-0.061627528899743524,-1.1351508874508704,-0.8223373629328145,-0.4418081993255409,-0.4418081993255409,-0.6393818672638355,1,
2007-09-05,15.32,15.39,15.26,15.32,15.32,2174200,-0.6949824061195667,-0.6332076175257634,-0.6214298879322463,2.503486355894062,0.010254575763361733,-1.1372784229133555,-0.8839136983115398,-0.5189427116535192,-0.5189427116535195,-0.5652196206746072,1,
2007-09-06,15.33,15.39,15.2,15.27,15.27,2140900,-0.7165827585443525,-0.638104126284322,-0.6910419071464864,2.4531186900134903,0.07008638772353305,-1.2873645872355663,-0.9151583600537201,-0.37285851580569757,-0.3728585158056978,-0.4567867645007935,1,
2007-09-07,15.15,15.25,15.01,15.08,15.08,1732000,-0.7294614592353572,-0.6457097829793382,-0.7375997055767817,2.4174069067443216,-0.082845514447077,-0.8284212193624548,-1.0341565347720258,-0.28275197974154015,-0.28275197974154015,-0.4021699000207731,0,
2007-09-10,15.59,16.049999,15.48,15.69,15.69,6919800,-0.7303580776378953,-0.6431127439684189,-0.5723056978492499,2.302874060716882,0.856788725045471,-0.06807236252466935,-0.5116022291318366,0.7364592483724749,0.7364592483724748,0.02891112842326319,0,
2007-09-11,15.81,15.85,15.39,15.48,15.48,2986500,-0.7359823203447261,-0.6440267340863759,-0.5635818837985854,2.198792545195058,0.6613704163401144,-0.377050614401101,-0.6488556867260675,0.4619348412535441,0.4619348412535439,0.3155632050951015,0,
2007-09-12,15.46,15.57,15.34,15.39,15.39,4929100,-0.7411990173832984,-0.6463146763392114,-0.6232742725924408,2.1019089883657815,0.5096630797460147,-0.3532871890029072,-0.7074137402560613,0.4889251711505716,0.48892517115057116,0.5805423834185502,0,
2007-09-13,15.43,15.56,15.38,15.42,15.42,3582800,-0.746741749326262,-0.6479773696680234,-0.6957867866242184,2.008254883430814,0.6013229676847782,-0.37328166574406485,-0.6814431681344968,0.5310166584418352,0.5310166584418352,0.5099973263185337,0,
2007-09-14,15.27,15.36,15.05,15.29,15.29,3069000,-0.7522844812692262,-0.6516025646939834,-0.7096047050369458,1.9424451015507018,0.28220252037403654,-0.3762565120668825,-0.7694517536251957,0.3486202135130207,0.3486202135130207,0.4710872498493794,0,
2007-09-17,15.29,15.46,15.27,15.38,15.38,2927100,-0.7552188687684424,-0.6535609569306188,-0.7762775636810293,1.8687863592268494,0.583650086311249,-0.2057309770722327,-0.6877803722750898,0.6203741727659471,0.6203741727659471,0.5162243235585242,0,
2007-09-18,15.43,15.63,15.26,15.58,15.58,2186200,-0.7547298041852395,-0.6522087363048803,-0.7874124561918621,1.7807046085637872,0.8295159824142927,0.02561726193807355,-0.5074887027435374,0.9203813543582609,0.9203813543582609,0.6499247150665767,0,
2007-09-19,15.65,15.69,15.45,15.54,15.54,3707000,-0.7510618198112192,-0.6515806087147401,-0.8366818515997315,1.689631747023253,0.9215033658183622,0.250194466529542,-0.537103105404989,0.8603799180397965,0.8603799180397965,0.825653212207883,0,
2007-09-20,15.49,15.51,15.25,15.25,15.25,2049200,-0.746008152451458,-0.6556101897006558,-0.8694990622962887,1.6175502284026735,0.47660710706702597,0.35884946792248246,-0.748899720196212,0.4253695047309414,0.4253695047309414,0.758692337902591,1,
2007-09-21,15.43,15.44,15.25,15.35,15.35,1730900,-0.7350041993293971,-0.6577876652316689,-0.9308421090317277,1.547871427069447,0.46941132220636717,0.8265177722487289,-0.6542265647286784,0.5753730955270981,0.5753730955270985,0.6402230987470744,0,
2007-09-24,15.31,15.47,15.18,15.23,15.23,2676000,-0.7303580857889719,-0.661735217456042,-0.9605206444805512,1.4862155658992413,0.32295468027240354,0.3285884222045691,-0.7429833715074126,0.38392666083590726,0.38392666083590726,0.476618160519393,0,
2007-09-25,15.17,15.43,15.16,15.35,15.35,1749200,-0.7260380153040144,-0.6635175299060622,-0.9951338440268347,1.4282723626776672,0.3446185257194921,0.30160268504574067,-0.6257780148816601,0.5656054292580703,0.5656054292580703,0.5247724955410643,0,
2007-09-26,15.39,15.56,15.31,15.53,15.53,1855300,-0.7173163635702332,-0.6623190159775558,-1.0345172188673288,1.3577311972751023,0.6767390306830415,0.6324299728712424,-0.4519663455439213,0.8381235818913164,0.8381235818913163,0.6149959884880664,0,
2007-09-27,15.62,16.25,15.52,16.24,16.24,5106300,-0.6992209739917333,-0.6498936848630132,-0.9304130478483897,1.2352238338639292,2.0225353908203334,1.3622533780914592,0.1697925388207881,1.611545342041989,1.611545342041989,1.0365367702313668,0,
2007-09-28,16.290001,16.360001,15.93,15.96,15.96,4189200,-0.6841414826763172,-0.6427279589805199,-0.9186379488522864,1.1266018005846188,2.230694379794487,1.1266230791143594,-0.05849612732347959,1.0024143386287379,1.0024143386287374,1.1865285974554745,0,
2007-10-01,16.299999,16.58,16.030001000000002,16.5,16.5,3428700,-0.6719148680962502,-0.6274270225580956,-0.850978137535494,1.0407392186659818,2.582683003833807,0.8574196614691497,0.364628357516608,1.4774387119624446,1.4774387119624444,1.4060571887324778,0,
2007-10-02,16.42,17.129998999999998,16.360001,16.73,16.73,7606600,-0.6625411302515318,-0.6094513386016542,-0.7411446310643047,1.001106528848638,2.7621070917981156,0.6308322529620445,0.5323394938602016,1.0617482996061591,1.0617482996061591,1.2172673970678065,0,
2007-10-03,16.790001,17.01,16.66,16.870001000000002,16.870001000000002,6826900,-0.6472170984934376,-0.5904063747861676,-0.7593745699414484,0.9627949286918729,2.3975670540009784,1.0773410887248738,0.6327594411681329,1.255827417230648,1.2558274172306483,1.3042846027304609,0,
2007-10-04,17.209999,17.299999,16.450001,16.559998999999998,16.559998999999998,8225000,-0.6368652396333906,-0.5775257608692813,-0.6288987212737128,0.9469769611300171,1.8751567175526611,0.7108523848966318,0.36866871755147557,0.6382010186979639,0.6382010186979639,1.0161064259862076,0,
2007-10-05,16.75,16.76,16.35,16.48,16.48,2870400,-0.6249646681087916,-0.5667498443710023,-0.6330983446399497,0.9212136119525125,1.3158262495033237,0.8332248400821902,0.30184714488750486,0.531478491949868,0.5314784919498676,0.8340219133632046,0,
2007-10-08,16.41,16.530001000000002,16.290001,16.41,16.41,2352400,-0.6153463979724719,-0.5577836410336158,-0.6875115437662159,0.8899843542374669,1.0228894408985811,0.6625531190706556,0.24261614890380606,0.4380951137530528,0.4380951137530528,0.5532282762657016,0,
2007-10-09,16.389999,16.41,16.139999,16.219998999999998,16.219998999999998,1623700,-0.606298711334299,-0.5524209700763307,-0.7312247504722125,0.8440290935027264,0.7507532918577661,0.6277920787955775,0.0823757334844619,0.18462461031343613,0.1846246103134359,0.3974788104927583,0,
2007-10-10,16.33,16.41,15.85,15.95,15.95,3692700,-0.5982291457114544,-0.5517030196869467,-0.6875838916053483,0.7704129883663812,0.4752147949678781,0.5647605929698856,-0.13811157884099173,-0.17556708582601527,-0.17556708582601552,0.1546928785525816,0,
2007-10-11,15.94,16.01,15.54,15.63,15.63,4338500,-0.5945611613374344,-0.5561262126393457,-0.6720554967899363,0.6701581940308798,0.02512453496702803,0.24866465801235552,-0.3865477009780503,-0.6877848348536311,-0.6877848348536313,-0.2319127677695243,0,
2007-10-12,15.72,15.76,15.56,15.69,15.69,1650400,-0.5892629616860721,-0.5593087588116513,-0.7370180214027103,0.5732452261732285,-0.07650447284274833,0.36611249721472006,-0.33326667520132547,-0.6631063562781553,-0.6631063562781552,-0.5230073721738325,0,
2007-10-15,15.7,15.86,15.61,15.69,15.69,2473800,-0.5844538266179125,-0.5622859794244535,-0.7850052569973416,0.4885703855981895,-0.038621888293867535,0.3302457102651775,-0.33326667520132464,-0.6631063562781553,-0.6631063562781552,-0.6904190353745272,0,
2007-10-16,15.66,15.77,15.43,15.5,15.5,2347700,-0.5838017405069756,-0.5680961730153749,-0.8047351493162612,0.3895662551316782,-0.2621157802548057,0.037056667223314306,-0.4850803362026663,-0.9331783169409034,-0.9331783169409033,-0.7746824649373215,0,
2007-10-17,15.67,15.76,15.35,15.44,15.44,2788400,-0.5828236113405704,-0.5744867948997241,-0.8030735584144126,0.2979700441991373,-0.34353917707470066,0.059941141744285394,-0.5328330017617977,-1.0184641992554564,-1.0184641992554562,-0.896705553393498,0,
2007-10-18,15.36,15.42,15.26,15.28,15.28,2224500,-0.5827421005767031,-0.5830125305788976,-0.8695927629187911,0.21791767210637286,-0.6199536349800905,-0.00216687849582965,-0.6601485252585371,-1.2458932187609293,-1.245893218760929,-1.0968234184616275,0,
2007-10-19,15.2,15.28,15.0,15.01,15.01,1988100,-0.5833126759237728,-0.5952869765126865,-0.9042749175442564,0.16432062597708144,-0.9297557850671542,-0.047997495901539906,-0.8680061118550184,-1.615527176848188,-1.615527176848188,-1.3311289697134014,0,
2007-10-22,15.01,15.3,14.94,15.3,15.3,2797200,-0.5864915957145902,-0.6021523384934094,-0.914105205899192,0.11786264850237312,-0.7645124371135162,-0.22290565881028235,-0.5751636817734896,-1.133142397725588,-1.1331423977255877,-1.3705072702981718,0,
2007-10-23,15.41,15.53,15.3,15.38,15.38,2049800,-0.5873067033532615,-0.6073010679042755,-0.962113483956361,0.049192237986916895,-0.45055997264319,-0.06372812676535956,-0.49623605628065637,-1.0228007774031824,-1.0228007774031822,-1.2939015917021333,0,
2007-10-24,15.24,15.45,15.07,15.32,15.32,1572800,-0.5878772787003316,-0.6130729007169596,-0.96409187148514,0.0037356969109048127,-0.6042953152375694,-0.047188469238013224,-0.5456269310430902,-1.105556992644987,-1.1055569926449869,-1.1187875816223984,0,
2007-10-25,15.24,15.3,14.91,15.19,15.19,2825500,-0.5897520262692754,-0.6205421294536386,-0.9571183898443288,-0.02619503063699305,-0.7725543221656404,-0.1368917104895511,-0.6530004396330391,-1.2483316644837692,-1.2483316644837692,-1.1583413732851129,0,
2007-10-26,15.3,15.3,14.98,15.0,15.0,2348500,-0.5921158384214215,-0.630554524192703,-0.9770351263474357,-0.055128067266627674,-0.8130602602012071,-0.17194268109094601,-0.8071183769668954,-1.5071035383823492,-1.5071035383823492,-1.324641681018313,0,
2007-10-29,15.0,15.17,14.98,15.1,15.1,7117500,-0.5943981398097009,-0.6383288254927904,-1.0347936376145033,-0.08309666934194143,-0.8015547579773911,-0.165356521155178,-0.6988180043573281,-1.3709078152778336,-1.3709078152778336,-1.41575807971875,0,
2007-10-30,15.05,15.1,14.86,14.91,14.91,1459400,-0.5998593609887969,-0.6486266106943979,-1.075816993641618,-0.09910543495187547,-0.9125505745072459,-0.37992530459415375,-0.8545843147992035,-1.562977276178688,-1.562977276178688,-1.5238013664139851,0,
2007-10-31,14.92,15.08,14.8,15.04,15.04,2255000,-0.6039348991821528,-0.6561902504227016,-1.1036250072429885,-0.10907849687638194,-0.8390533622360136,-0.28622863508474017,-0.7107242422899286,-1.3171922278383232,-1.3171922278383232,-1.4585894536806494,0,
2007-11-01,14.82,15.51,14.57,15.28,15.28,8246000,-0.6036903668905517,-0.6594447954229731,-0.9350157828477829,-0.16739165995479724,-0.6459295652366785,0.009188131786038275,-0.4525167862148422,-0.7831210426820748,-0.7831210426820748,-1.256754715083353,0,
2007-11-02,15.27,15.35,14.68,15.06,15.06,5089500,-0.6060541790426982,-0.6659920612518193,-0.8520001722000893,-0.22376105093059853,-0.7274097358095287,-0.1713012109500147,-0.6422852974799611,-1.0454349894831367,-1.0454349894831365,-1.0790405897944477,0,
2007-11-05,14.8,15.05,14.76,14.89,14.89,2517400,-0.6088255450141805,-0.6748235480633613,-0.8813447979037575,-0.27825146220720653,-0.8445300247370258,-0.2009954070101305,-0.7844006067711886,-1.248132130193049,-1.2481321301930488,-1.055326672766029,0,
2007-11-06,14.89,15.08,14.64,15.06,15.06,3503300,-0.6111893571663267,-0.6803786363025048,-0.8682436291303629,-0.31857608442911944,-0.7818807809585172,-0.1713012109500147,-0.5979833065416978,-1.0454349894831367,-1.0454349894831365,-1.145400266374147,0,
2007-11-07,14.84,15.21,14.83,15.0,15.0,4114100,-0.6155094276512839,-0.6865306112448679,-0.8733510118200081,-0.3725687915491137,-0.6512706348589616,-0.30312237773994527,-0.6500663387868424,-1.1169751567925184,-1.1169751567925181,-1.1699657919036337,0,
2007-11-08,15.07,15.38,14.85,15.38,15.38,4981900,-0.6225193533438557,-0.6862355811233818,-0.8338585338268469,-0.44382671870459217,-0.41783458882375574,-0.46603366307431704,-0.2447230043453344,-0.6638874304997717,-0.6638874304997716,-0.969347333412825,0,
2007-11-09,15.25,15.57,15.07,15.21,15.21,6191000,-0.6286326606338893,-0.6886662104330005,-0.8045683946854224,-0.49377563156452453,-0.30832826195299234,-0.4144370422344163,-0.3985363038900699,-0.866584571209684,-0.8665845712096839,-0.9079335195891077,0,
2007-11-12,15.25,15.45,15.02,15.03,15.03,8171300,-0.6406147429223555,-0.6938058634269756,-0.7969884136588491,-0.5477635044028384,-0.41460697711391786,-0.7786949096192232,-0.5573709791410336,-1.0812050731378282,-1.0812050731378282,-0.8956507568243646,0,
2007-11-13,15.05,15.05,14.3,14.35,14.35,27539100,-0.6600143047227287,-0.7094404268240837,-0.6948779208677727,-0.5552428348873834,-1.1017807678337042,-1.2387369412146785,-1.0964972435431566,-1.5754283974219725,-1.5754283974219725,-1.2086564952267143,0,
2007-11-14,14.1,14.26,13.87,14.12,14.12,89639200,-0.682429772937262,-0.7277282134342614,-0.6761444174374032,-0.5266666599227896,-1.6969765577749818,-1.4182933399504587,-1.2594219077456468,-1.392429152059588,-1.3924291520595875,-1.3892214695794753,0,
2007-11-15,14.27,14.31,13.71,13.97,13.97,24293600,-0.7035410526277679,-0.7472243415758869,-0.6224916724468592,-0.48669361697046054,-1.8059661323238994,-1.3610966885976585,-1.3629883465156913,-1.352197764828026,-1.352197764828026,-1.482275178235633,1,
2007-11-16,14.04,14.09,13.51,13.65,13.65,28791100,-0.7266085988021619,-0.7705574789605206,-0.5765513009017532,-0.43310419516475035,-2.0667752116141327,-1.4936740751892428,-1.5753167601130453,-1.4787821567472188,-1.478782156747219,-1.449088707167466,1,
2007-11-19,13.6,13.67,13.25,13.25,13.25,19781900,-0.7523660001841704,-0.7987537825951988,-0.5795338639741788,-0.36281734949155836,-2.336237274653616,-1.674011882785879,-1.8209379917714132,-1.6296796891764136,-1.6296796891764136,-1.530556005129231,1,
2007-11-20,13.25,13.57,13.1,13.45,13.45,20133900,-0.7749444736242849,-0.8219467048902099,-0.567607136746473,-0.2846341715115609,-2.0234787050085123,-1.4854841679281723,-1.5928800922108766,-1.2854873184560978,-1.2854873184560978,-1.5076489134202329,1,
2007-11-21,13.31,13.58,12.93,13.29,13.29,13148600,-0.796626336812937,-0.8461907215987122,-0.5027624295812431,-0.1977310898712197,-1.8096424812135368,-1.4508255308322517,-1.6920044836851487,-1.2492162114859426,-1.2492162114859424,-1.4288203573640441,1,
2007-11-23,13.37,13.62,13.34,13.61,13.61,3386000,-0.8130915111140944,-0.8637757842351658,-0.5348623904535764,-0.11876369747833962,-1.3063229719793548,-1.1260743463039333,-1.3351341918280963,-0.8742353322604822,-0.8742353322604822,-1.1694152101036237,1,
2007-11-26,13.61,13.77,13.45,13.53,13.53,8715200,-0.8306978361093915,-0.8815000326919813,-0.568854326936375,-0.06129259463246351,-1.0950571544730363,-1.1990035745298318,-1.3881688143926814,-0.9631111389564743,-0.9631111389564742,-1.0587173942409822,1,
2007-11-27,13.81,14.08,13.57,14.05,14.05,18965300,-0.8440656013835982,-0.8898016923103951,-0.5335877898269153,-0.04274647754288928,-0.7157268335088697,-0.9122403450529019,-0.8442425131767571,-0.34598757978571176,-0.34598757978571154,-0.7485659528131123,1,
