Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-08-22,32.919998,33.32,32.77,33.09,26.075724,328100,-0.056369566188141124,-0.038116743118622856,-1.01904605312472,-1.8247346057750207,-0.12729884442617798,-0.3863074258927564,-0.39639712063627275,-0.3506635177247664,-0.35066351772476617,-0.4016356736999547,1,
2006-08-23,33.18,33.25,32.700001,32.880001,25.910236,581100,-0.06212996122625492,-0.04089449282814139,-1.0424333314242267,-1.8503347829026995,-0.28042382236762514,-0.4031451181305516,-0.5480248891612705,-0.584466960965385,-0.5844669609653848,-0.4881652813795554,1,
2006-08-24,31.0,31.9,29.610001,31.34,24.696684,5946500,-0.07438808186736202,-0.057286697414120076,-0.526963606830251,-1.7140056011765639,-3.564168172199032,-0.8332373085920133,-1.4795562030775538,-0.5989601015890177,-0.5989601015890175,-0.531815376527793,1,
2006-08-25,31.52,32.0,31.26,31.360001,24.712442000000006,1570100,-0.08208396042164974,-0.0724421930728547,-0.5291671584824108,-1.5893556812612986,-2.1640074731850394,-0.5471826858024093,-1.462961212639064,-0.584102577542724,-0.584102577542724,-0.6125785350950584,1,
2006-08-28,31.02,31.459999,30.860001,31.07,24.483912,1488200,-0.0891807717169226,-0.0892174303449655,-0.5589928055570706,-1.4538612024423345,-2.311433803918891,-0.5127093559883236,-1.6142416717268828,-0.7995266478866587,-0.7995266478866588,-0.6869829625708807,1,
2006-08-29,31.01,31.190001,30.9,31.040001,24.460276,1232300,-0.09494116675503639,-0.10517909286396222,-0.649148649248072,-1.3228832062506695,-2.0965320405317356,-0.42471664052753233,-1.62984679087901,-0.8218110768584477,-0.8218110768584476,-0.7640829503218175,1,
2006-08-30,31.059999,31.059999,30.9,30.959999,24.397234,906700,-0.10567855232271282,-0.12082754215468322,-0.7620166201865252,-1.1962711432653932,-1.8199335568064043,-0.7480238171921193,-1.6723393325715,-0.8812396873654994,-0.8812396873654994,-0.8668837906591198,1,
2006-08-31,31.049999,31.049999,30.82,30.82,24.286903,784100,-0.11420392776248998,-0.13672037380381893,-0.8572747496774215,-1.0707203001237224,-1.6066908814567311,-0.6098896113789216,-1.747239275173467,-0.9852364129770679,-0.9852364129770677,-0.9311339946189139,1,
2006-09-01,30.940001,31.0,30.73,30.950001,24.389353,737100,-0.12005648912121372,-0.1504234530218094,-0.9414445099344297,-0.9457474364754481,-1.4106280322212577,-0.4320019064459681,-1.6249328171100887,-0.8886665922909947,-0.8886665922909947,-0.9542640680444398,1,
2006-09-05,30.879999,31.299999,30.860001,31.110001,24.515438,719200,-0.12738371160969453,-0.1618093555397711,-0.9891791803407471,-0.8492991752977056,-1.1150067653779316,-0.5271700438226627,-1.4747692361479197,-0.7698123426331331,-0.7698123426331329,-0.9157134316669313,1,
2006-09-06,30.75,30.99,30.5,30.6,24.113546,617800,-0.1398261602837051,-0.17702872145403867,-1.0016922747788428,-0.7409133112062476,-1.2270946207502593,-0.8626514038076635,-1.7602584307029419,-1.1486610062566267,-1.1486610062566267,-0.9722536111515497,1,
2006-09-07,30.49,31.16,30.49,31.01,24.436632,836700,-0.15226860895771566,-0.1875938559184716,-1.001919113248991,-0.649862858605585,-0.9952982368382627,-0.8524584086092392,-1.386206161485247,-0.844096991508356,-0.8440969915083559,-0.9568338192020148,1,
2006-09-08,31.120001,31.139999,30.82,30.98,24.412991,732100,-0.16392763929822682,-0.19774607638075303,-1.0713764670073556,-0.561847421091611,-0.8575627253451987,-0.8049628823112441,-1.403562423580748,-0.8663821633192057,-0.8663821633192059,-0.9902441822619236,1,
2006-09-11,30.700001,31.129999,30.450001,30.98,24.412991,671200,-0.17752217158817557,-0.20724331487772593,-1.0673026696078218,-0.4606497539278823,-0.8593668675513129,-0.9232484694738994,-1.403562423580749,-0.8663821633192057,-0.8663821633192059,-0.8925838722430368,1,
2006-09-12,30.98,31.0,30.290001,30.709999,24.200228,1089500,-0.1892733728576121,-0.21854620545308914,-1.0574297923111675,-0.3560574180661983,-0.8959234666355017,-0.8170442500436301,-1.5643980421088557,-0.9455952116552638,-0.9455952116552638,-0.9276993188799982,1,
2006-09-13,30.629999,31.549999,30.610001,31.5,24.822765,1036400,-0.19687710352455454,-0.22204390215149325,-1.0023870312839123,-0.3002494103759416,-0.540373801549733,-0.5390561753069198,-0.8633714837188833,-0.2715969330431421,-0.2715969330431418,-0.7219208433167665,1,
2006-09-14,31.549999,31.66,31.26,31.610001,24.909452,790300,-0.20406606270717265,-0.22433067092873815,-1.0560027890952401,-0.254969590422888,-0.34639621904678,-0.5106995470745174,-0.7731150676839686,-0.17774833709755164,-0.1777483370975514,-0.48367346969688735,1,
2006-09-15,31.68,32.32,31.610001,32.32,25.468948,2076800,-0.2081674593659941,-0.22011050255669126,-1.0465065744823387,-0.2603751185931183,0.016838587297464316,-0.30158719191209704,-0.22725022108884957,0.42799533134885265,0.42799533134885265,-0.00845089590118857,1,
2006-09-18,32.299999,32.52,32.119999,32.41,25.539867,974600,-0.21120894794611864,-0.21535648038327576,-1.0986514830312077,-0.27955121457992993,0.20582455856666917,-0.2308730558335831,-0.1622344271473773,0.5286689531985338,0.5286689531985336,0.26841793966091315,1,
2006-09-19,32.599998,33.029999,32.470001,32.880001,25.910236,1042400,-0.2104716173812401,-0.20669940833378456,-1.1055376712508898,-0.3320241977410838,0.4902299128584451,0.025955010934480233,0.1663920821389231,0.9336655833172348,0.9336655833172347,0.6529349898851732,0,
2006-09-20,32.77,33.299999,32.73,33.209999,26.170288,1853100,-0.20807529304538463,-0.19564509163732813,-1.1220854453986826,-0.39975873184009786,0.656503574604754,0.13982829953644865,0.383552366799723,1.2180225909532003,1.2180225909532005,0.9262615569543062,0,
2006-09-21,33.16,33.41,33.040001000000004,33.23,26.186052,1150400,-0.20701538035837183,-0.1851248093221719,-1.1776461292166236,-0.47210295359521437,0.7447506675070485,0.04745125159887928,0.3966203225710298,1.3994333501761786,1.3994333501761784,1.2275208368823396,0,
2006-09-22,33.27,33.349998,32.82,33.029999,26.028439,922000,-0.20637021611410275,-0.17707464769656306,-1.199703386349752,-0.5288024254876327,0.6383655258415608,0.01940850536396353,0.24109210454827695,1.218023316589253,1.218023316589253,1.3259003827903182,0,
2006-09-25,33.0,33.779999,32.950001,33.779999,26.619461,894000,-0.20185406640422165,-0.16282616193214575,-1.1616786483658346,-0.6007878208313588,0.8648444144535734,0.284234612730198,0.7215000970654988,1.562701564063342,1.562701564063342,1.4451493318813784,0,
2006-09-26,33.869999,34.060001,33.689999,33.990002000000004,26.784954,928200,-0.19554065961749997,-0.14761595340966815,-1.2159189652840041,-0.6536400265705465,1.047436122776609,0.40951677073536086,0.8457544552360008,1.5084834454039684,1.5084834454039686,1.4828775087320114,0,
2006-09-27,34.009998,34.07,33.439999,33.669998,26.532776,815000,-0.1908862696433363,-0.13625329863663435,-1.2169176166764843,-0.7204999547782016,0.8865964754629079,0.29505205524317674,0.5923451308114721,1.2535723708862654,1.2535723708862654,1.4951764526677218,0,
2006-09-28,33.790001000000004,33.790001000000004,33.259998,33.32,26.256969,975500,-0.18954985338617725,-0.12875862217357148,-1.2376648351150634,-0.7856647894489659,0.708545051894324,0.06616200305981114,0.32706252899143706,0.9830872249280201,0.9830872249280201,1.2946466663673835,0,
2006-09-29,33.490002000000004,33.669998,33.299999,33.610001000000004,26.4855,737700,-0.18779868868627494,-0.11914995769741037,-1.289372872609124,-0.8486574629640378,0.7292923158657577,0.09361009706428025,0.5100120743575783,1.2072055422127999,1.2072055422127999,1.1904132313663323,0,
2006-10-02,33.700001,33.779999,33.23,33.27,26.217569,658600,-0.18710743667338448,-0.11320656854559667,-1.3037492569258176,-0.9129887098434709,0.6618390342815522,0.022224091487626354,0.2566932631906981,0.9444462689856676,0.9444462689856675,1.0834645467522495,0,
2006-10-03,33.330002,33.830002,33.119999,33.630001,26.501255,626400,-0.1842041929658594,-0.10442212398388226,-1.28599403542852,-0.9716371366585433,0.691282459658969,0.17273780350272117,0.48382191744936853,1.2226619245897385,1.2226619245897385,1.1663504591294374,0,
2006-10-04,33.419998,34.169998,33.299999,33.990002000000004,26.784954,785800,-0.18005669932178525,-0.09297991790967952,-1.2371798442244508,-1.0166443953325006,0.81111336844797,0.2565396152395567,0.7002748182531703,1.426647688937327,1.4266476889373274,1.242271090861226,0,
2006-10-05,33.860001000000004,34.18,33.779999,34.110001000000004,26.879515,517900,-0.17438847060428042,-0.08120109733109704,-1.2829689771152493,-1.0594952299384464,0.865226972300695,0.3620728773771191,0.7709474266890194,1.5099071043634138,1.5099071043634131,1.437904174488297,0,
2006-10-06,34.049999,34.110001000000004,33.560001,33.599998,26.477629,936300,-0.16397368559200293,-0.07475025632695201,-1.2975586267925598,-1.1164076729904626,0.6773842418998519,0.7207721790689591,0.3831223281464319,1.048784994433485,1.0487849944334848,1.3777477889530314,0,
2006-10-09,33.5,33.91,33.419998,33.740002000000004,26.587948,541500,-0.15300588883111757,-0.06746159409679085,-1.323530909811462,-1.1662392964523423,0.5982169019989366,0.7598492446501401,0.47006922134517876,1.172836938072405,1.172836938072405,1.289936614875455,0,
2006-10-10,33.849998,33.919998,33.459999,33.759998,26.603708,603100,-0.1406095279257279,-0.060464065583087846,-1.3545727188518608,-1.2151347746918912,0.5682851073686194,0.8702983025462286,0.48268324335998497,1.1905545937465545,1.1905545937465545,1.1794498888154845,0,
2006-10-11,33.790001000000004,33.790001000000004,33.509998,33.669998,26.532776,715700,-0.12848967059048444,-0.054724113250478774,-1.420187061561768,-1.262400403656788,0.5061510238595025,0.8511832415202192,0.4121764865084743,1.1108091941329516,1.1108091941329514,1.2009084668239896,1,
2006-10-12,33.810001,33.810001,33.32,33.799999,26.635225,754100,-0.11540205306388888,-0.048190071969417596,-1.442071927910874,-1.2941143561637682,0.46984776032569353,0.9235565827252521,0.49854052560186224,1.2259978796348139,1.225997879634814,1.2193006140350784,1,
2006-10-13,33.650002,33.939999,33.400002,33.540001000000004,26.430336,1023500,-0.10286742885263751,-0.044406362818634436,-1.453336964469618,-1.3349863875727508,0.4357905640278024,0.8876193962725669,0.2902824627069902,0.9956240528710761,0.9956240528710762,1.1518602885188347,1,
2006-10-16,33.41,33.919998,33.41,33.580002,26.461864,708500,-0.09074755308412939,-0.04050847821045887,-1.4701609773084858,-1.3744960179347672,0.4187327134798394,0.853731247460634,0.3182942843217013,1.0310673387593354,1.0310673387593352,1.1242719144266433,1,
2006-10-17,33.43,33.580002,33.139999,33.23,26.186052,922700,-0.08097792770780311,-0.039997009664778066,-1.5002707763564482,-1.392101465690329,0.21672666811876948,0.6797688519488341,0.040522365012671716,0.7209445681420084,0.7209445681420081,0.9495380857656426,1,
2006-10-18,33.459999,33.529999,33.130001,33.330002,26.264851,906900,-0.06839721572792988,-0.03862282925528505,-1.537290804977047,-1.4083635652043518,0.19701431478245912,0.8975559055554012,0.11446881039966869,0.8095523398326693,0.8095523398326693,0.8851626582912405,1,
2006-10-19,33.119999,33.639999,33.080002,33.619999,26.493374,570500,-0.05636951549666354,-0.03473982594723744,-1.5414254287527438,-1.4336069676555316,0.2502678987047972,0.8453648732996564,0.3254908452375935,1.0665070804076147,1.0665070804076142,0.8974237832141859,1,
2006-10-20,33.740002000000004,33.75,33.23,33.279999,26.225451,644600,-0.04577039323484978,-0.034152691511901034,-1.553334538696733,-1.46752950551337,0.2034277858372528,0.7427794324286607,0.05308350926460826,0.7652466818673456,0.7652466818673458,0.9127510323834321,1,
2006-10-23,33.150002,33.889999,33.150002,33.84,26.666742,725500,-0.03259060938764525,-0.028587553004917974,-1.5213263194208746,-1.5123704726583078,0.36067723109348193,0.9296172169190308,0.44663271104184393,1.2614411655230795,1.2614411655230795,1.0690914876288853,1,
2006-10-24,33.630001,33.779999,33.43,33.68,26.540668,757500,-0.018903906168770142,-0.024814562764996342,-1.5556658758538824,-1.5557167408984143,0.35100638106987186,0.9750297682385156,0.3188331510838108,1.0799601827297718,1.0799601827297718,1.073745871676325,1,
2006-10-25,33.57,33.860001000000004,33.220001,33.57,26.453978000000006,506400,-0.00936469198565279,-0.022270252362961002,-1.5433616029427901,-1.5793986498927572,0.2152455949737014,0.6546420583844064,0.2309395132974145,0.8426566245716484,0.842656624571648,1.1005274714745161,1,
2006-10-26,33.48,33.759998,33.310001,33.400002,26.320013,565800,-0.0011158016827571833,-0.021412749370411186,-1.5690543429642518,-1.6022911619206224,0.047290537742314974,0.5607218525559553,0.09532067657290816,0.5166016806387309,0.5166016806387311,0.8428345666462237,1,
2006-10-27,33.470001,33.48,32.98,33.209999,26.170288,662000,0.0029855949760632717,-0.02231241067159199,-1.583998939315365,-1.5964334898979446,-0.6669329834049729,0.26003826520616213,-0.054407905725024776,-0.06029413792624206,-0.0602941379262423,0.4483395726295148,1,
2006-10-30,33.23,33.41,32.93,33.080002,26.06785,586300,0.006073175933125601,-0.02431840193428618,-1.602401832668949,-1.5866575273754067,-1.063217288730439,0.18908699652599237,-0.15607644049426883,-0.6545177754905596,-0.6545177754905599,-0.06963943897792134,1,
2006-10-31,33.209999,33.209999,32.560001,32.849998,25.886597,840200,0.005934912627262931,-0.02825510165104095,-1.5865618650686217,-1.547877569109441,-1.838735740261528,-0.034020040016257615,-0.3335579723797373,-1.2670621054653242,-1.2670621054653248,-0.6867354866579829,1,
2006-11-01,33.009998,33.02,32.240002000000004,32.290001000000004,25.445301,840700,0.001695271095842507,-0.03695366862586759,-1.545532969996176,-1.4870102205840863,-2.5280255821043367,-0.31092393126697276,-0.7368418578139722,-1.7952382755700378,-1.7952382755700378,-1.286975946001603,1,
2006-11-02,32.310001,33.18,32.279999,32.900002,25.926001,1255300,0.00017453602241183423,-0.0396273080583828,-1.4821324100069018,-1.4447284031665333,-1.6753808442999498,-0.12723345078553092,-0.2522629487380066,-0.7114564004916938,-0.7114564004916938,-1.3066750623498042,1,
2006-11-03,33.029999,33.029999,32.599998,32.630001,25.713236,445200,-0.0016687811731521504,-0.04454683176699487,-1.5138217820503586,-1.4038559796628984,-1.6472546355186317,-0.1497601591301917,-0.44151036871807947,-1.1911641223692486,-1.1911641223692482,-1.2804165568173358,1,
2006-11-06,32.720001,33.029999,32.720001,32.869999,25.902357,405000,-0.005862348760898956,-0.04699932415349099,-1.5503901104811597,-1.3643459702760514,-1.2263388589286244,-0.3030331150419067,-0.2583534655899779,-0.7647623911342936,-0.7647623911342933,-0.9239017245552111,1,
2006-11-07,32.720001,33.009998,32.66,32.91,25.933878,419100,-0.010839339290462572,-0.0489353054995444,-1.595630620166367,-1.3213874676261692,-1.1304289101404636,-0.3530091618460473,-0.22783969230543766,-0.6936930670102261,-0.6936930670102257,-0.9177561252721872,1,
2006-11-08,32.759998,32.98,32.41,32.860001000000004,25.894487,442200,-0.014572061450211431,-0.051194221826684365,-1.5958417648611347,-1.2604313993927103,-1.2056228481914093,-0.27324358926457093,-0.26524346477888067,-0.7825257246157618,-0.7825257246157614,-0.776379066350793,1,
2006-11-09,32.950001,33.02,32.07,32.189999,25.366505,491300,-0.01977946317298299,-0.05930855539887454,-1.5208733173301043,-1.17689248336871,-1.5666142044025886,-0.37512314770647204,-0.7385890286280866,-1.6880475905707644,-1.6880475905707644,-1.0958090238868068,1,
2006-11-10,32.049999,32.259998,31.799999,32.07,25.271942000000006,485100,-0.02687627446825584,-0.06797420492718735,-1.5453370461198803,-1.0779621642377866,-1.866718463014175,-0.49818626744865274,-0.8179704573400202,-1.4930492398960413,-1.4930492398960415,-1.3723631249564576,1,
2006-11-13,31.959999,32.349998,31.940001,32.049999,25.256182,752900,-0.032498424633770645,-0.0762599276334347,-1.5788768384637881,-0.9929941889533783,-1.5395018930350512,-0.40361058572460284,-0.831420364582895,-1.5220151507159434,-1.5220151507159434,-1.628205064285374,1,
2006-11-14,32.25,32.459999,31.9,32.34,25.484709,501300,-0.03844315692142074,-0.08141357205759668,-1.5816248654782388,-0.9238789428078072,-1.2410380730125168,-0.42106760689371675,-0.5838605609238335,-1.1020289948396227,-1.1020289948396227,-1.4254595905531342,1,
2006-11-15,32.389999,33.240002000000004,32.349998,32.900002,25.926001,556600,-0.043466221394656,-0.08121883062354918,-1.5170210444837189,-0.9391777005770936,-0.47632479140648765,-0.3560494816050269,-0.14020096064402257,-0.2910211456837675,-0.2910211456837675,-1.0095926587257045,1,
2006-11-16,33.189999,33.189999,32.419998,32.849998,25.886597,504800,-0.049272713418023514,-0.0814845349409968,-1.4802878084036575,-0.9539664997540706,-0.4504957272420945,-0.4063982194984348,-0.17765189764441539,-0.31735901027319496,-0.31735901027319496,-0.592816498962729,1,
2006-11-17,32.779999,32.889999,32.509998,32.73,25.792034,613000,-0.0532819391479186,-0.08280790943537428,-1.5219297927026565,-0.9682623389584812,-0.5509241403155163,-0.29221927745880233,-0.26861854993793943,-0.3861728634537684,-0.3861728634537684,-0.34515099561658535,1,
2006-11-20,32.720001,32.830002,32.41,32.57,25.665951,937100,-0.05867367812022547,-0.08547901200317534,-1.5542706126074965,-0.9737100884837493,-0.6460220644302275,-0.3830137696943211,-0.3895954989535903,-0.6438754800697576,-0.6438754800697576,-0.4672283831000079,1,
