Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-01-18,8.3,8.4075,8.2425,8.2475,7.218858999999999,5611200,0.8415464708088963,0.9203968433967049,-0.2768160645066372,0.14443734114520465,1.3782523926082955,0.786108667749525,1.4849443609928419,1.0761500620475355,1.0761500620475353,1.3322301115957278,0,
2007-01-19,8.2975,8.3225,8.0075,8.0875,7.0788160000000016,9382400,0.8517813970840593,0.9359217198817349,-0.21328886855809992,0.1411852435707971,0.8558469172801496,0.36712249975563427,1.0163554649606452,0.5938912885434989,0.5938912885434987,1.017433743411285,0,
2007-01-22,8.0525,8.085,7.965,8.0175,7.017547,5166800,0.8597730518468575,0.9465921916395466,-0.2510696056725818,0.12372242394835778,0.5200086533917034,0.26117186497657097,0.8213572128415483,0.3829030751354822,0.38290307513548166,0.7106456842833527,0,
2007-01-23,8.015,8.07,7.9525,7.99,6.993475,6183600,0.8668533775577579,0.955060645946035,-0.2901673578667473,0.10258464136522825,0.43706164409847487,0.21816739781461217,0.7448774437013995,0.3000148484394764,0.3000148484394761,0.44198368987342496,0,
2007-01-24,7.995,8.065,7.995,8.045,7.041618,5565600,0.8756161569029307,0.9660099481989041,-0.3498610220141882,0.0821514515348703,0.4640612054461139,0.29737848476856804,0.8623614260987504,0.46579130183148804,0.4657913018314875,0.39764141895139765,0,
2007-01-25,8.005,8.0075,7.865,7.9625,6.969405999999998,7590400,0.887253127873321,0.9717120440991317,-0.35346106470322236,0.017915213395714145,0.24222799587232727,0.44572325000565316,0.6279872218616377,0.21712662174347058,0.21712662174347033,0.34025730364053985,1,
2007-01-26,7.975,8.0475,7.885,8.0,7.002228999999999,6572800,0.89931071225228,0.9791102627334526,-0.3659584114115373,-0.03274082305152597,0.2842455860667556,0.46423243311707796,0.7115541643603962,0.33015602178347797,0.3301560217834777,0.35069077915160496,1,
2007-01-29,8.0375,8.0575,7.895,7.9925,6.995665,3921600,0.9103167631098177,0.9856183769619629,-0.37803917989624153,-0.07881495704967248,0.26723133553769834,0.4117162615824014,0.689587607702661,0.30755014177547546,0.3075501417754752,0.29591503271851305,0,
2007-01-30,8.035,8.1125,7.9975,8.075,7.067875,5060800,0.9251083346444697,0.9962474126088329,-0.4116164264578684,-0.10737570703007421,0.41009691818411553,0.5974718234570938,0.8774041638817845,0.5562148218634928,0.5562148218634926,0.4132916322179947,0,
2007-01-31,8.06,8.1525,8.005,8.0975,7.087567999999999,5186400,0.937306123492951,1.0074291039537888,-0.42990438005819415,-0.123481408515498,0.42980611207655695,0.4638945709345928,0.9282123967651696,0.6240324618875004,0.6240324618875003,0.5150180184508796,0,
2007-02-01,8.135,8.2625,8.0825,8.175,7.155403,6344400,0.9519574905580808,1.0221549956276237,-0.43083631081242785,-0.10853641540726895,0.5821323963173471,0.58105704437672,1.1020055779535654,0.8576265553035197,0.8576265553035195,0.7054289465278191,0,
2007-02-02,8.185,8.24,8.115,8.15,7.133521000000001,5348400,0.9694830492484279,1.0345548298481502,-0.4600772800266826,-0.09408958873598111,0.5357543630815235,0.7315079942044612,1.0208873591908323,0.782273621943513,0.7822736219435126,0.7836800128608088,0,
2007-02-05,8.1375,8.1525,7.9875,8.0025,7.004416,3524400,0.9834333939659438,1.0380362752009373,-0.46773256639913185,-0.12806034137202774,0.24451597874459527,0.5608057105987895,0.5599428388450035,0.33769131511947703,0.33769131511947675,0.6845619955056893,1,
2007-02-06,8.005,8.06,7.97,8.05,7.045992,2877600,0.9990661923177334,1.0439075110354572,-0.5137782713116602,-0.1672550880448814,0.17205103681007605,0.6434582854521337,0.6747349566888629,0.4808618885034914,0.4808618885034913,0.5541435516173752,1,
2007-02-07,8.0575,8.1375,7.9725,8.1,7.089758,3497600,1.017012364416648,1.052151957313227,-0.5196435246412774,-0.1821219305775326,0.25599562021315475,0.759346009197227,0.794783357745392,0.6315677552234995,0.6315677552234991,0.5019761740620489,1,
2007-02-08,8.135,8.3125,8.135,8.2225,7.196979,6855600,1.0397254884793372,1.0666069034683665,-0.5008377261833276,-0.14871847891987344,0.6560598378612429,0.9984281197519828,1.0779398111250102,1.0007971286875288,1.0007971286875283,0.7315126353054825,1,
2007-02-09,8.2,8.25,8.12,8.19,7.168531,4159200,1.0641210661762999,1.0783404725484527,-0.5251689419017191,-0.12219349016584584,0.5502479076815912,1.0959341002032876,0.9724507160187413,0.8892747873147183,0.8892747873147187,0.8728862284804135,1,
2007-02-12,8.1425,8.225,8.105,8.2,7.177285,3980800,1.0856424522480457,1.0898674371421455,-0.5538418630631647,-0.10243356789178065,0.5001474313190655,0.9372203020302593,0.9959915269407753,0.9200395711416993,0.9200395711416994,0.972741784621659,1,
2007-02-13,8.2275,8.3575,8.18,8.35,7.308575999999999,5477200,1.110949358996905,1.1089067261565462,-0.5519307308756489,-0.04843224201790358,0.9319993387783899,1.1196462999586518,1.3371269220104374,1.3815113285464249,1.3815113285464247,1.1045273735769394,1,
2007-02-14,8.3575,8.695,8.3425,8.6575,7.577725,9522800,1.1483138501247256,1.1436424730335735,-0.459910248671897,0.07824421220026533,1.9159359936948224,1.737913281077988,1.9366541724237718,1.4668302705556537,1.4668302705556537,1.3044502804227265,0,
2007-02-15,8.6275,8.7325,8.5275,8.6975,7.612736,7936400,1.1784578110721216,1.178338803864593,-0.4469601188881757,0.20796341435821733,2.0242871808119722,1.3217141623061326,2.0068407080037636,1.453622742986517,1.4536227429865167,1.4891520135975278,0,
2007-02-16,8.6425,8.75,8.6425,8.7025,7.617113000000002,6888000,1.20369461558622,1.2110718617239669,-0.484680933275488,0.33678552223082536,1.9381172401974958,1.0602528391316592,2.0157588028115736,1.4066958651876103,1.4066958651876103,1.4978697314947185,0,
2007-02-20,8.5825,8.6825,8.55,8.6275,7.551466,4986400,1.2254263083622512,1.2375651096209708,-0.4979570303317267,0.4241692260070651,1.471954821261441,0.890714977469998,1.7529990436309633,1.1671490698760854,1.167149069876085,1.3941340065203938,0,
2007-02-21,8.675,8.675,8.5275,8.6125,7.554755,3846800,1.245475547504007,1.2615235157625904,-0.5133669638029232,0.49974825260923594,1.2560138306991564,0.8076439446205261,1.7005884264246875,1.038601312203739,1.0386013122037383,1.2504728462457235,0,
2007-02-22,8.6025,8.6275,8.475,8.56,7.508703999999999,2624400,1.2613186525600801,1.2810466184376448,-0.5256868598415807,0.552045007629152,0.9694375453576156,0.6053972093097895,1.5161092731736439,0.8401293487436553,0.8401293487436549,1.054353809762237,1,
2007-02-23,8.545,8.5725,8.445,8.53,7.482388,3605200,1.2753390995123581,1.297658966190248,-0.5504779575964478,0.590769279917898,0.761505028108504,0.5198526486099112,1.4107949042856602,0.7267167981950322,0.7267167981950319,0.9018965955582168,1,
2007-02-26,8.5525,8.6125,8.4075,8.4725,7.4319479999999984,2798800,1.2876069905956002,1.3100347497419975,-0.5345089041819083,0.6379262644227269,0.6370525818698194,0.440268359364885,1.2097168813421049,0.5093427429768492,0.509342742976849,0.718691839126632,1,
2007-02-27,8.41,8.435,8.1625,8.23,7.21923,8742800,1.2850132079094294,1.3082648963633927,-0.4649683198943616,0.5927329921215075,-0.0312914927906925,-0.2272126137475083,0.43705700375915973,-0.4074087072911511,-0.4074087072911513,0.2868520561093261,1,
2007-02-28,8.165,8.2625,8.015,8.1925,7.186339,5996000,1.2808070738237456,1.304545227184783,-0.4299504173768124,0.5014287214295372,-0.3714245339496158,-0.2971105985598154,0.32714940468301035,-0.5491743954769233,-0.5491743954769234,-0.15480226743109807,1,
2007-03-01,8.02,8.2275,7.9225,8.1575,7.1556380000000015,4454000,1.27751226878996,1.2991391367665086,-0.36647148896626947,0.3852436319437946,-0.5112592552500328,-0.25861935826138727,0.22417267984109027,-0.6814890377836454,-0.6814890377836459,-0.5670129694021621,1,
2007-03-02,8.1475,8.2925,8.06,8.08,7.087655000000002,5449200,1.2728154190609482,1.2898162266047297,-0.34246593309682133,0.29139123321338145,-0.3729623482812618,-0.3208209382753178,-0.0007878910525697016,-0.9744714600342461,-0.9744714600342463,-0.7633037798645742,1,
2007-03-05,8.06,8.06,7.88,7.94,6.964849000000001,6643200,1.268679387210025,1.2733891949325031,-0.3360069868157692,0.19508257003985832,-0.8878908594616909,-0.29973516717383575,-0.38451806220609386,-1.5037300292611326,-1.5037300292611326,-1.0937266441429678,1,
2007-03-06,7.9725,8.015,7.905,7.9525,6.975814,4830000,1.2668567291062283,1.2587099717182417,-0.37613805244707793,0.10198419563878583,-0.8832621960795739,-0.1965975522966364,-0.3486450284128139,-1.4564747998658774,-1.4564747998658774,-1.3619907517749317,1,
2007-03-07,7.915,8.0025,7.865,7.98,6.999938,6043200,1.2665763201671825,1.246491395081525,-0.4007613644814293,0.023261769956142563,-0.8973113367610208,-0.12680210764720776,-0.2683826267270184,-1.3525132951963073,-1.3525132951963075,-1.4928512920832055,1,
2007-03-08,8.05,8.14,8.015,8.025,7.03941,7552800,1.266015502289092,1.2375379135784297,-0.4129702210222203,-0.0806298194960477,-0.5816962283430744,-0.13936961996795846,-0.13672690815376015,-1.1823944693733794,-1.1823944693733797,-1.3816198328211726,1,
2007-03-09,8.125,8.1925,8.0675,8.1175,7.1205490000000005,4030000,1.270361840844299,1.2342532757693443,-0.4209075562030684,-0.1660755873142735,-0.4150447086256627,0.08411854888569247,0.12685312494192405,-0.8327057718484742,-0.8327057718484743,-1.1656999413125197,1,
2007-03-12,8.1375,8.2175,8.0725,8.21,7.201688000000001,2678400,1.276250428564255,1.2362717498030422,-0.4401739919703038,-0.24152781884686855,-0.31774885168737205,0.15318150705833133,0.37832236005330955,-0.4830170743235621,-0.4830170743235623,-0.8647206986034879,1,
2007-03-13,8.16,8.1725,7.8725,7.95,6.9736210000000005,6377200,1.2750586905733108,1.2238496004755042,-0.35960785334722867,-0.3135587645716708,-0.8277011461990431,-0.16819579537074988,-0.3571582551396577,-1.465925845744927,-1.4659258457449271,-0.9628661038346938,1,
2007-03-14,7.99,8.0125,7.7,7.865,6.89906,5889200,1.2691701028533546,1.2075504803885613,-0.2946091175957553,-0.3384285878596308,-1.2017786092181098,-0.378820137309014,-0.5727332987520737,-1.2615132248751546,-1.2615132248751548,-1.1112993452700788,1,
2007-03-15,7.89,7.9925,7.835,7.885,6.916602,3704000,1.2632114128986376,1.1934037163770315,-0.3116445688578184,-0.36246941703799185,-1.03255260928468,-0.38122761039826747,-0.5152991814419223,-1.1977861726621224,-1.1977861726621226,-1.3587192382672248,1,
2007-03-16,7.865,7.9275,7.7975,7.905,6.934147,5446000,1.2556403715444076,1.1812704467586301,-0.3422822231537275,-0.37613896586938955,-1.050010765269765,-0.4503018027425793,-0.4568596604288318,-1.134059120449088,-1.1340591204490877,-1.2438423782394608,1,
2007-03-19,7.95,8.1225,7.9375,8.1225,7.124934,5268400,1.2548692469620322,1.1818911680844018,-0.326812095095196,-0.44895665661026085,-0.5207880158321476,-0.14841224000615327,0.1391460426509604,-0.44102742763234887,-0.4410274276323491,-0.9598282698632521,1,
2007-03-20,8.085,8.3325,8.085,8.3325,7.309144,5867600,1.2641227419505345,1.1940302422511277,-0.29639940007095217,-0.5115678734934056,-0.016766296552783364,0.3057599609528447,0.6403866937761854,0.22810662060449877,0.2281066206044985,-0.46625035336479304,1,
2007-03-21,8.4,8.4,8.16,8.3375,7.31353,7104000,1.2721844989480942,1.2056613503277742,-0.27086502102276516,-0.5551878776850789,0.09735994645967852,0.24953402290057128,0.6517357183770112,0.24403838365775968,0.2440383836577594,0.010783051966120366,1,
2007-03-22,8.335,8.67,8.335,8.5925,7.537211,9335600,1.285994639196087,1.2305772635797951,-0.19723070125635925,-0.5356329247059596,0.6857729736543366,0.5049478664330014,1.193823960936689,1.0565582993739322,1.0565582993739318,0.5291777352158978,0,
2007-03-23,8.6225,8.6625,8.5,8.6225,7.563528999999999,6983600,1.297210996757909,1.2555368984686495,-0.21493572674623643,-0.5167298034928104,0.772274809027731,0.3811974250565433,1.253001114959047,1.1521488776934858,1.1521488776934854,0.8490382844551242,0,
2007-03-26,8.6075,8.705,8.5375,8.6575,7.594228,7237200,1.3103201146582888,1.2808126342287676,-0.22947421173628402,-0.4891925796697637,0.7879921806575216,0.4670691336555166,1.3226833768291912,1.2636712190662949,1.2636712190662944,1.2019878560294424,0,
2007-03-27,8.625,8.71,8.595,8.675,7.60958,4238000,1.3236395392629536,1.3054208773073754,-0.2705799968867429,-0.4614655996560363,0.7747464550349928,0.4756720030181241,1.3580029662091713,1.3194323897526992,1.319432389752699,1.292982667450947,0,
2007-03-28,8.6675,8.6825,8.5275,8.6175,7.559139999999998,4484400,1.3311404783824214,1.325276691970549,-0.2897046053308567,-0.4559912540999333,0.5987919483702902,0.21208597697386233,1.1737104559430667,1.1362171146402251,1.136217114640225,1.2874678303950975,0,
2007-03-29,8.6725,8.695,8.3825,8.5425,7.493355,7668800,1.3279157755833981,1.339723486554979,-0.22703597784659527,-0.49434838798650665,0.44668364744777866,-0.2492927144865696,0.937915516825914,0.8972406688413521,0.8972406688413518,1.1606265781105765,0,
2007-03-30,8.5575,8.675,8.5075,8.6,7.543792999999999,4139200,1.3251817884277044,1.3564030297056144,-0.24117112113329808,-0.5314269507435279,0.579078470790702,-0.22818658637761877,1.0657962436991584,1.0804559439538206,1.08045594395382,1.0779040222728444,0,
2007-04-02,8.63,8.6675,8.4825,8.58,7.526247,4344000,1.3217467789243962,1.3709056733573746,-0.24581778753486158,-0.574808214963658,0.5596677654596143,-0.2573673331209593,1.0014847978689838,1.1277780124288441,1.1277780124288443,1.074982796703657,0,
2007-04-03,8.5925,8.69,8.55,8.62,7.561336,5828400,1.3215364722201124,1.3866742624615318,-0.2734969219078702,-0.6107526108398518,0.660152390857027,-0.12291054444094436,1.0932606093275425,1.260279804158911,1.2602798041589105,1.2006500985257909,0,
2007-04-04,8.655,8.68,8.515,8.6125,7.554755,5910400,1.3215364722201124,1.4010127232585987,-0.28737155355094757,-0.6565040022670183,0.6200214886273042,-0.11406037650411546,1.0678768956276792,1.2354357182095277,1.2354357182095277,1.2542969045393693,0,
2007-04-05,8.6125,8.6325,8.555,8.6075,7.55037,2510000,1.3228684146805783,1.4141509220835653,-0.3458702246838312,-0.7007303473132792,0.6025224490048295,-0.057567321456424195,1.050466338045113,1.2188729942432666,1.2188729942432663,1.2858297599824644,1,
2007-04-09,8.6175,8.63,8.53,8.5925,7.537211,3521200,1.3246209705496128,1.4256158952223106,-0.39082526168653664,-0.7516808822981321,0.5582428923376836,-0.039465980377713254,0.9969236317929535,1.1691848223444885,1.1691848223444883,1.2542969045393693,1,
2007-04-10,8.62,8.645,8.4925,8.58,7.526247,6356400,1.3276353666443523,1.4356531927117018,-0.4072298811290738,-0.8133031560665811,0.5193740212750235,0.015112729687458804,0.9513522159471414,1.1277780124288441,1.1277780124288443,1.2170308026520749,0,
2007-04-11,8.55,8.64,8.425,8.45,7.412211,4783200,1.3338043633033545,1.4378877230061173,-0.3908830176297812,-0.894831046779599,0.3382300532897048,0.15808318368213778,0.4929409010563952,0.6971471893061164,0.6971471893061166,1.0364335396598008,1,
2007-04-12,8.4675,8.5825,8.3375,8.4975,7.453879,4614800,1.3423568359442435,1.442592489915066,-0.35962281167946736,-0.94843012528928,0.24240355176309306,0.26495655006482416,0.6247622941450268,0.8544930669855777,0.8544930669855775,0.9275018572200183,0,
2007-04-13,8.475,8.5125,8.3275,8.3975,7.366158,4054000,1.3490866504813375,1.4414897237711923,-0.3603210883961598,-0.9971398558823287,0.0911459794702715,0.1854620708142417,0.28748976514516866,0.5232385876604055,0.5232385876604054,0.7182383620067503,0,
2007-04-16,8.4625,8.7,8.4575,8.6875,7.620541999999999,7340400,1.3661214935283534,1.456419702971336,-0.30045132411005493,-1.043261520290782,0.5048256209106221,0.651377833133725,1.0350676753645844,1.4838765777034053,1.4838765777034053,0.9905675681062106,0,
2007-04-17,8.69,8.7925,8.6725,8.715,7.644663,4217600,1.3878531863043846,1.471900057625514,-0.33661483253122115,-1.0609438102166495,0.7112023245202763,0.8796422012139866,1.0988071355682019,1.3210729603188205,1.3210729603188203,1.152075875546287,0,
2007-04-18,8.68,8.6875,8.5875,8.5975,7.5415990000000015,3115200,1.405939562872822,1.4799144800693258,-0.3677083311964333,-1.105892648804011,0.4525388935478774,0.7116566751461427,0.7129374296754774,0.961241149482071,0.961241149482071,1.3036920369476308,0,
2007-04-19,8.585,8.65,8.515,8.6325,7.572299,3281600,1.4242362461455447,1.4893382428969841,-0.3939008204308889,-1.1722750002716096,0.3707994174141048,0.7183794326592501,0.7990593062434951,1.0684250931355714,1.0684250931355714,1.159882012009213,0,
2007-04-20,8.76,8.765,8.6025,8.6625,7.598611,5211200,1.442112316009697,1.4998052209372406,-0.40505017528161397,-1.2024218479683308,0.5411346127371058,0.6946823062838806,0.8733029218474917,1.1602970448385694,1.1602970448385694,1.1042288508735312,0,
2007-04-23,8.665,8.6925,8.5725,8.6225,7.563528999999999,3126400,1.4562729674314978,1.5073953101901314,-0.43772705533039524,-1.2412395127106908,0.39550312478571736,0.5192903851321383,0.7384061672838342,1.037801109234572,1.0378011092345718,1.1307303561762374,0,
2007-04-24,8.6425,8.6425,8.44,8.5275,7.480194,4042800,1.4651759512461937,1.5092669165467518,-0.42680455181647364,-1.2992941834682652,0.12025422048550272,0.2796490279669764,0.42639494786755466,0.74687326217507,0.7468732621750701,1.0194240339048741,0,
2007-04-25,8.5275,8.555,8.4425,8.5225,7.475809,3436400,1.4812293630065507,1.510742574120978,-0.46262084545601007,-1.3554136985339207,-0.005114968376374939,0.6190739911005588,0.4101511839360818,0.7315612702245731,0.731561270224573,0.8710156042097248,0,
2007-04-26,8.5125,8.5125,8.42,8.455,7.416595,3978400,1.4977734904102387,1.5084078281806346,-0.5023960086078935,-1.402672753397192,-0.23790210684622326,0.6496496652206714,0.1907423513314375,0.4235709396724903,0.4235709396724905,0.6583976228477423,0,
2007-04-27,8.555,8.57,8.4025,8.4275,7.392475,4300000,1.5129856753534596,1.504710111092075,-0.5073524842025526,-1.4642626540065582,-0.3359262449459186,0.5863833681955957,0.1022447876568712,0.33110266667493626,0.33110266667493626,0.5144771365128994,0,
2007-04-30,8.43,8.4975,8.2725,8.2875,7.26967,7042000,1.523711317271952,1.4935453568109256,-0.48251545463381124,-1.4862638965049864,-1.1358741601765523,0.3785513904312679,-0.3289529856540254,-0.41768879228240374,-0.41768879228240346,0.11666009580228634,0,
