Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-08-28,34.950001,35.32,34.91,35.259998,32.861568,1138600,2.264732992880383,2.238326764841723,1.282204263928553,-1.23402167342456,-0.8131906533834763,-0.42034551650716406,-0.27763142710236005,-0.41068024144136456,-0.41068024144136456,-0.4411205093814828,0,
2008-08-29,35.099998,35.209999,34.709999,34.990002000000004,32.60994,737300,2.2598561762323714,2.2347567826412194,1.2346528286923888,-1.2427833284738052,-0.9960771206473341,-0.5073065556465216,-0.38870626055575164,-0.7162451762080922,-0.7162451762080922,-0.5037024116577354,0,
2008-09-02,35.169998,35.209999,34.549999,34.900002,32.526053999999995,913100,2.2545235864593534,2.2306200759872956,1.200518236118597,-1.246248593079074,-1.0419022737394237,-0.5336714306028932,-0.4260844593308705,-0.8181016634486684,-0.8181016634486686,-0.6718912740251672,1,
2008-09-03,35.080002,35.25,34.709999,34.900002,32.526053999999995,1119900,2.2462740240742955,2.2267502536336248,1.1546142756649231,-1.2510552871620655,-0.9245303904607388,-0.6945658213218205,-0.4260844593308705,-0.8181016634486684,-0.8181016634486686,-0.8126989895991823,0,
2008-09-04,34.720001,34.900002,34.310001,34.490002000000004,32.143947999999995,689900,2.237340786049507,2.2194991104255712,1.1156184868901784,-1.2429278849124714,-1.3709909098524058,-0.7371727549761913,-0.6018799888364054,-1.282114549766828,-1.282114549766828,-1.0082674342124753,0,
2008-09-05,34.34,34.799999,34.07,34.700001,32.339649,944100,2.231552409478151,2.21457554778562,1.0929808536783283,-1.2275670435734811,-1.387707755716656,-0.5610491964310301,-0.5024003435762365,-1.0040203609078353,-1.0040203609078353,-1.07252224669323,0,
2008-09-08,35.48,35.91,34.970001,35.119999,32.731098,786400,2.225399401645014,2.213689164102767,1.1227269890127443,-1.2529777984572714,-0.27161671457231423,-0.5773555258209504,-0.3059328985833399,-0.5057456608641745,-0.5057456608641745,-0.9645698102379734,0,
2008-09-09,35.369999,35.74000200000001,34.740002000000004,34.740002000000004,32.37693400000001,1013600,2.21920084339026,2.209494688181386,1.1288939274754888,-1.2700491058522594,-0.6153112887055258,-0.5836148927843492,-0.47666052971034384,-0.9565642152203596,-0.9565642152203598,-0.8520573196428599,0,
2008-09-10,35.24000200000001,35.700001,35.18,35.439999,33.029339,1389200,2.216921954976341,2.2117700428193277,1.1305527620309694,-1.2865513696674147,-0.015821161989326645,-0.35697811458100875,-0.15448937455445125,-0.12610598635626813,-0.12610598635626813,-0.548643922916803,0,
2008-09-11,34.630001,34.950001,34.220001,34.900002,32.526053999999995,1390000,2.215098857918535,2.209116351637783,1.1601220007922655,-1.272207319409481,-1.1505946408965768,-0.3323627154951577,-0.3973488558337564,-0.7667443779664109,-0.7667443779664107,-0.6388469194648234,0,
2008-09-12,34.630001,34.919998,34.110001000000004,34.439999,32.097347,541500,2.2114982096667646,2.2025600496882003,1.1446055654575151,-1.255058354035019,-1.3670163878179453,-0.43816753570617345,-0.5963010293069652,-1.312479969193475,-1.3124799691934748,-0.7618539130756283,0,
2008-09-15,33.52,34.419998,33.52,33.639999,31.351774,703900,2.2036132557546018,2.189341882643739,1.1414382470158833,-1.2212971977136553,-2.0003061554617183,-0.6908098887588325,-0.9230485559037824,-1.7583302394400793,-1.7583302394400793,-1.3259621213502393,0,
2008-09-16,34.139999,34.849998,33.310001,34.849998,32.479469,1371800,2.200149331692113,2.187692330843939,1.2050639825652472,-1.2050424302380895,-1.2640203330875424,-0.4278501012601473,-0.3724928766710553,-0.38944946970968136,-0.38944946970968114,-1.1955663413060933,0,
2008-09-17,34.450001,36.630001,34.32,35.869999,33.43008,1942900,2.1986908431072045,2.1951823973016906,1.349391101328752,-1.2258493922048108,0.33828549304692374,-0.30862080363390576,0.03996246108440384,0.5990857702684321,0.5990857702684323,-0.5349157461138783,0,
2008-09-18,37.740002,38.549999,36.860001,38.5,35.881195,2371200,2.208171028024665,2.2254806945150167,1.528704702084844,-1.1960562644705015,2.9731810414614177,0.32045967971637224,0.9147431744580774,1.5257190123795485,1.5257190123795488,0.6000748263086615,0,
2008-09-19,39.209999,39.939999,38.0,39.68,36.980911,1693500,2.229501423578955,2.264274420044082,1.6224460882306104,-1.1374508898530165,3.2740024420510045,1.0511124490124142,1.2379177540920545,1.4236268644446664,1.423626864444666,1.2266867887228676,0,
2008-09-22,39.27,39.34,37.119999,37.220001,34.688244,807200,2.2374775330276737,2.2787794125512346,1.779750668457633,-1.107439742722923,1.6927733479493698,0.2463090186864096,0.29906366780864346,0.14706623953442155,0.14706623953442155,1.0704656523773337,0,
2008-09-23,37.080002,37.630001,36.75,37.060001,34.539131,730800,2.2470944421344154,2.2909316286266974,1.7511096299732054,-1.0891430151205304,0.9620041834057895,0.35155826359584247,0.24408044078471952,0.06403787245555523,0.06403787245555523,0.5652983462590265,0,
2008-09-24,37.419998,38.200001,37.419998,38.0,35.41519500000001,762800,2.260129688419814,2.310624523378725,1.7513889914625906,-1.0591195042422974,1.2528561755611176,0.5520208511433885,0.5121412638966439,0.5518290101165899,0.5518290101165895,0.2639988620407821,0,
2008-09-25,38.509998,39.209999,38.009998,38.209999,35.61092,886500,2.277631551438717,2.330906673669172,1.759188188870865,-1.0095977539651724,1.3886372748117248,0.8413774167169119,0.5705233261685806,0.6608032229803069,0.6608032229803068,0.44154998512238547,0,
2008-09-26,37.66,39.0,37.509998,38.959999,36.309898,848800,2.2970932584935917,2.356522347182022,1.7968447578318893,-0.9764846539178714,1.1922589990958177,0.949778035457406,0.7756921011953172,1.049998693662484,1.0499986936624839,0.7823049954888716,0,
2008-09-29,38.77,40.0,38.0,39.48,36.794537,1267900,2.3158257258137898,2.385090559459664,1.8881018972767816,-0.9249773330585974,1.2990399413491487,0.8840595131655764,0.9134000242491351,1.291125399065445,1.291125399065445,1.0378110391994075,0,
2008-09-30,39.82,39.889999,38.209999,38.459999,35.843914,1456900,2.3271290077890536,2.40278246570699,1.9418976782251525,-0.8751869228946328,0.9972621634547003,0.43315947812482225,0.5343760810154454,0.7665662620727078,0.7665662620727077,1.0743634910891349,0,
2008-10-01,38.459999,38.5,37.310001,37.860001,35.284702,887400,2.337657481376917,2.4140193371220944,1.941195370209153,-0.8535181879626313,0.519329681675207,0.3955008028936892,0.3222962160816122,0.45800339490162295,0.45800339490162273,0.8697657425505735,0,
2008-10-02,38.450001,38.599998,37.5,37.509998,34.95853,907600,2.3485961320904014,2.4214315996339897,1.9308358935047087,-0.8304984462433916,0.4559200204110377,0.4277165221496454,0.2004508099782203,0.2780062462469972,0.27800624624699694,0.5196246213257556,0,
2008-10-03,37.66,38.389999,37.189999,37.27,34.734848,696200,2.354521237408816,2.4262402136781476,1.9315780271396112,-0.8172870969799717,0.31796030041445494,0.12044031429980243,0.11665189630860544,0.154581716506356,0.15458171650635574,0.3081184481764831,0,
2008-10-06,36.919998,37.0,33.439999,35.0,32.619254999999995,1544700,2.347866887797948,2.4106353261074536,2.215180416863674,-0.8303960035187021,-0.6151636712119983,-0.6062284126211801,-0.6038409782338185,-1.0128183556244779,-1.0128183556244779,-0.20020791740289287,0,
2008-10-07,36.209999,36.310001,35.110001000000004,35.25,32.852245,1247100,2.345132230816798,2.398251221826002,2.2182761945411107,-0.8430679465061414,-0.4495443417283483,-0.3839165891517639,-0.5231798983883039,-0.8842500657422274,-0.8842500657422278,-0.6018918921835528,0,
2008-10-08,33.740002000000004,35.400002,33.599998,34.630001,32.274418,1498100,2.3427621823085447,2.381175340324377,2.2739738910169778,-0.8266115252494662,-0.8112326656963371,-0.3653878801767015,-0.7050633743520891,-1.2030989103770484,-1.203098910377049,-1.071115887840614,0,
2008-10-09,34.68,35.32,31.799999,32.5,30.289303000000004,1672900,2.3298636647702047,2.346337700445823,2.512819239362864,-0.7808624738445811,-1.2430275549388203,-0.9883107141376568,-1.2697818891122459,-1.5882389940200208,-1.5882389940200208,-1.2699853169134063,0,
2008-10-10,31.309999,33.419998,28.620001,31.33,29.198895,2156200,2.3119516109523484,2.303386053722608,2.8813804612474816,-0.6936419769833806,-1.832243722914835,-1.2873882376328012,-1.54367921679472,-1.0626321927229108,-1.0626321927229105,-1.33163543750754,0,
2008-10-13,33.169998,34.810001,33.009998,34.5,32.15325900000001,1305100,2.3097182911911536,2.2912792082893603,3.0956764921879727,-0.6406681403482496,-0.8121855065421351,-0.35785545238470023,-0.5784576555948389,-0.10425394103470985,-0.10425394103470985,-0.9518668697656124,0,
2008-10-14,34.990002000000004,36.040001,34.09,35.959999,33.513962,1851100,2.3145495209553326,2.2928832962815053,3.1382613083846493,-0.6151097026029565,-0.40239455413767994,0.06541636392054107,-0.20138473826240602,0.3371439419578844,0.3371439419578844,-0.28644095405276954,0,
2008-10-15,34.779999,35.470001,32.900002,33.02,30.773939,1308900,2.3059808914034403,2.268347071315273,3.2988186810014253,-0.5745706775569652,-0.9001083616055625,-0.7380883002517571,-0.8740292025148748,-0.5516986768386634,-0.5516986768386637,-0.1098587291235883,1,
2008-10-16,33.34,34.27,31.76,33.43,31.156052000000006,1348700,2.3011496388503767,2.249024815417611,3.3948660275781544,-0.5211302246937236,-1.0769368329346605,-0.5174252858693794,-0.7699624374432553,-0.4277443919200013,-0.4277443919200016,-0.2216593094041937,1,
2008-10-17,36.099998,36.110001,31.66,32.150002,29.963118,1454700,2.289527312497163,2.2196134106788765,3.6963798424521257,-0.5056405259463876,-1.000123459993889,-0.9252159840035499,-1.037152750265442,-0.8147230182305353,-0.8147230182305352,-0.6197526509624798,1,
2008-10-20,33.0,33.150002,31.52,32.599998,30.382509,1202300,2.278041710333231,2.19608470992758,3.684521867352432,-0.4888148173971877,-1.2057191418444533,-0.9086864274426527,-0.919902716456633,-0.6786768416542945,-0.6786768416542948,-0.6636371998587558,1,
2008-10-21,32.299999,32.639999,31.48,31.92,29.748766,783400,2.2651887705631695,2.1680518831122293,3.622505262567238,-0.472006400404881,-1.2539425583610782,-0.9985408505886709,-1.0615501643198753,-0.8842589534497115,-0.8842589534497114,-0.8214118505351239,1,
2008-10-22,31.66,31.75,30.030001,30.389999,28.322826,1057200,2.2421719975825805,2.1282778368556827,3.641075257033121,-0.43658311985189713,-1.4969197885416827,-1.583422358138262,-1.364642521293593,-1.346820367790784,-1.346820367790784,-1.0053084455777468,1,
2008-10-23,31.139999,31.360001,29.6,30.51,28.434675,1563400,2.2221633481928107,2.0921325948032394,3.6450435636791636,-0.39689429552573413,-1.445671558139186,-1.4240738080946058,-1.3314732914013025,-1.3105407625602359,-1.3105407625602359,-1.2236850709845732,1,
2008-10-24,28.66,29.9,28.02,29.290001,27.297653000000004,1184500,2.1986908066449917,2.0475149129229346,3.7273988649677787,-0.3394491996915856,-1.6493568547669897,-1.6505809532393476,-1.5648009745913556,-1.5172131176275956,-1.5172131176275954,-1.442438492151883,1,
2008-10-27,28.889999,29.110001,28.129999,28.26,26.337715000000006,714000,2.174169971868991,1.9966540349491815,3.6639533496111216,-0.28391894038524224,-1.6328087921110612,-1.749714013451519,-1.7517881402713478,-1.8130148681411224,-1.8130148681411224,-1.6035585979236497,1,
2008-10-28,29.17,29.969999,27.719999,29.950001,27.912767,1469700,2.151836879085908,1.9640412633181166,3.7198637343157364,-0.24842014410748747,-1.356198569026414,-1.5653774451063573,-1.2826210275636531,-1.2571599944381868,-1.2571599944381868,-1.5851098281515066,1,
2008-10-29,29.59,32.650002,29.379999,31.379999,29.245491,1406000,2.131372461128908,1.9461966972749802,3.88362277135422,-0.264950118844527,-0.9014635387868234,-1.4182195255166086,-0.9167003520392717,-0.8565175662428117,-0.8565175662428121,-1.3567687880018364,1,
2008-10-30,32.93,34.040001000000004,32.419998,34.0,31.687267,1421600,2.1108624654036303,1.952706293752862,3.9763109823655265,-0.30418976653308916,-0.40679260611689233,-1.3391370538300629,-0.31631567857329057,-0.12247209029507668,-0.12247209029507668,-0.7725052864513857,0,
2008-10-31,33.709999,34.709999,33.400002,34.0,31.687267,1116800,2.0849742930215016,1.9587959162644288,3.920701977616395,-0.3528479793962839,-0.26221167534556783,-1.5896298280460757,-0.31631567857329057,-0.12247209029507668,-0.12247209029507668,-0.3803491477665769,0,
2008-11-03,34.459999,35.07,34.110001000000004,34.470001,32.125305,766400,2.0724404067449433,1.9686550194968382,3.8411323386550125,-0.40561767859084796,-0.12378286778668571,-0.92901224041706,-0.21293729274847584,0.009208053239568772,0.009208053239568527,-0.08114827071738813,0,
2008-11-04,35.18,35.419998,33.41,33.560001,31.27721,1122100,2.056488187847505,1.969819032041885,3.865321951550309,-0.4459686335211668,-0.19681379428920104,-1.1250837656412602,-0.4130412055391435,-0.24574657582829906,-0.24574657582829906,-0.12375280194447652,0,
2008-11-05,33.939999,34.009998,32.279999,32.400002,30.196117,897400,2.0309646467271567,1.9606349199991688,3.858588329459244,-0.46839446173892035,-0.46041918159031753,-1.6299116451758626,-0.6580267162670999,-0.5707434052393934,-0.5707434052393934,-0.27867852848994396,1,
2008-11-06,31.129999,32.299999,31.02,31.76,29.599646000000003,1147800,2.0015669907453684,1.9463754317479716,3.8144332064736166,-0.47263154387101647,-0.7206722623102213,-1.834368685236789,-0.7891147962127507,-0.7500527156929016,-0.7500527156929016,-0.5410844026622517,1,
2008-11-07,31.879999,32.650002,31.030001,31.85,29.683521,939000,1.9691612020572065,1.933832956366433,3.79756440374632,-0.48283780405080834,-0.647186880011649,-1.9649551995609522,-0.7670557886613087,-0.7248374227081678,-0.7248374227081675,-0.7066615767077665,1,
2008-11-10,33.360001000000004,33.540001000000004,32.77,33.41,31.137415,854800,1.94149549671222,1.9359151349639865,3.788787149972594,-0.5080236887673424,-0.22281640355861146,-1.6907688782748829,-0.39479367085317746,-0.27336314305725856,-0.27336314305725856,-0.6038848617074508,0,
2008-11-11,33.349998,33.919998,33.0,33.34,31.072165,743100,1.9181596839114585,1.937243054880696,3.697480337819666,-0.5388100645483969,-0.10958476426750949,-1.494058356404443,-0.4103730043225832,-0.10477571948703845,-0.10477571948703869,-0.3808725829211353,0,
2008-11-12,32.549999,33.41,32.0,32.860001000000004,30.624838,980300,1.8953707997722602,1.9342344000103215,3.661922089898721,-0.5538568329099628,-0.2749766670765225,-1.4839497522695095,-0.5186192859485719,-0.25656160499506914,-0.25656160499506914,-0.21903315919649594,0,
2008-11-13,33.27,34.52,32.130001,34.450001,32.106667,1420800,1.8814240163524023,1.945500995886673,3.7329585867582806,-0.5872833460239157,0.12254861332028373,-1.0023912198782006,-0.14548890310975046,0.2881152400007483,0.2881152400007483,-0.024982271854660707,0,
2008-11-14,34.080002,34.400002,33.189999,33.27,31.006929,1347500,1.8631929090410442,1.945590548585434,3.6800838266695517,-0.6195956420340704,0.16612751619860303,-1.2479690678179987,-0.41359385622019623,0.17567946359035894,0.17567946359035894,0.07194501649325669,0,
2008-11-17,33.0,33.310001,32.060001,32.43,30.224072,1427900,1.8514794225934963,1.9382352287574227,3.627895735529432,-0.6338037284667855,-0.2093531889887114,-0.924658672999272,-0.5968517745331532,0.004520714013565802,0.004520714013566045,0.16217690644948274,0,
2008-11-18,32.919998,33.869999,32.529999,33.779999,31.482233,1556100,1.8447794860987952,1.9433101251221108,3.597883690588986,-0.6573516739867135,0.16591846332660917,-0.6220456057795004,-0.28322977849250797,0.6030838543470558,0.6030838543470559,0.27103227994729917,0,
2008-11-19,33.599998,34.0,31.41,32.009998,29.832634,2504800,1.8328380971365248,1.9323823642097255,3.6925670669748856,-0.6635476159726013,-0.20474379933746342,-0.9459141618521698,-0.6604227605184748,-0.12274020316260537,-0.12274020316260513,0.1678963393999943,0,
2008-11-20,32.389999,32.5,30.32,30.98,28.872696,1634000,1.825910276358209,1.913037890483835,3.7399944055713807,-0.6542654835283862,-0.7079697522520596,-0.6703764055191475,-0.8659650641984739,-0.5451113360528356,-0.5451113360528353,-0.022060371748898376,0,
2008-11-21,31.73,33.0,29.25,31.01,28.900661,1852400,1.8244517877733004,1.8952071292828085,3.9547112783248344,-0.6310534376827887,-0.7861499088382412,-0.3217036988631302,-0.8586998682131153,-0.5328092403335163,-0.5328092403335163,-0.4146330327794773,0,
2008-11-24,30.83,33.029999,30.83,32.900002,30.662104,2046500,1.8171593539643105,1.8952647210842342,3.995551584847726,-0.609186319554045,-0.2467354250872353,-0.6666328778788709,-0.4166047543030456,0.2422236101232794,0.2422236101232794,-0.2884989660856412,0,
2008-11-25,33.040001000000004,34.259998,32.580002,33.77,31.525612,3977000,1.8071778272691181,1.9030233564686447,3.9790986126338934,-0.6110797297232298,0.38441405202176027,-0.8051678848609253,-0.2257666118423302,0.5989835658438095,0.59898356584381,0.10690829733767311,0,
2008-11-26,33.119999,34.110001000000004,33.099998,33.889999,31.637655,1014000,1.8111430885515618,1.9113441537230293,3.8911290942577397,-0.6129100262201085,0.46426145983838857,0.027027306268252956,-0.19947100704897197,0.6481915386512273,0.6481915386512275,0.5150704920516094,0,
