Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-11-09,34.52,34.52,32.720001,32.82,23.755236,1062500,1.6883238049630815,1.6761709166566365,1.6161451961496471,0.1166341573705043,-0.8677965850905378,-0.16208030371255358,-0.7878458171248258,-0.9185977399829593,-0.9185977399829593,0.08259856823227732,1,
2007-11-12,32.860001000000004,33.599998,32.709999,33.220001,24.044752,1132800,1.6890330487844958,1.667546811111651,1.5905661468410974,-0.033100610950436975,-1.2628794329531237,-0.09533600651383398,-0.46894877956986863,-0.4780483790994227,-0.4780483790994225,-0.028190538067798684,1,
2007-11-13,33.380001,33.77,33.150002,33.689999,24.384937,894000,1.6872092529037752,1.6689438131905188,1.5085439704841856,-0.20260348292237895,-0.5206268497180517,-0.23177583559628992,-0.11748463316773909,0.039593623086915775,0.039593623086916024,-0.4891777752865295,0,
2007-11-14,33.799999,34.130001,33.509998,33.740002000000004,24.421131,1118100,1.6843722573537199,1.6711176441663966,1.431991016035912,-0.3194057213840909,-0.02038560993131502,-0.28535130301413186,-0.08049507752288503,0.094665459637977,0.09466545963797726,-0.12356609784912763,0,
2007-11-15,33.77,33.77,32.970001,33.419998,24.189512,925800,1.6795087611430002,1.666930728891043,1.3993061848554016,-0.43893290121691453,-0.7300951383558455,-0.39428633068373936,-0.34493837185513054,-0.2577775534549307,-0.2577775534549305,-0.044086663399586896,0,
2007-11-16,33.459999,33.959999,33.09,33.950001,24.573141,1120500,1.6843722168249213,1.6733520440831988,1.383875796919163,-0.5832262964943898,-0.20094372864182095,0.12936128367986832,0.06555998032281249,0.3259521945115884,0.3259521945115889,0.059238946063304404,0,
2007-11-19,33.630001,33.75,33.009998,33.009998,23.892759,782500,1.6763677692162262,1.6610843728192841,1.3845504174654542,-0.7041870189371843,-0.8811446138083553,-0.5635660788007257,-0.6604691908219218,-0.7093395194556339,-0.7093395194556337,-0.23086693085436816,0,
2007-11-20,33.23,33.27,32.509998,32.830002,23.762476,718800,1.6665395662556077,1.6469252071121665,1.3464143935192696,-0.7359179350627217,-1.3314973799329304,-0.6614093903082586,-0.7856062343902273,-0.90758183075384,-0.9075818307538395,-0.4653331898857139,0,
2007-11-21,32.73,32.990002000000004,32.18,32.18,23.291996,882400,1.6461738557197598,1.6221677371129835,1.32158895295443,-0.7173755840442032,-1.7144791977821212,-1.2142767488521227,-1.2117237893478432,-1.6234749552035759,-1.6234749552035752,-1.1687371332204854,0,
2007-11-23,32.310001,32.91,32.240002000000004,32.52,23.538094,261500,1.6293544048197808,1.6069744509603978,1.2811890201774156,-0.7000693897602526,-1.416024179107813,-1.0264533480483538,-0.9173924327702219,-1.2490089346176199,-1.2490089346176199,-1.3634638737286273,0,
2007-11-26,32.43,32.84,31.92,31.92,23.103817000000006,644100,1.6099005820920942,1.5822635607003568,1.284401507034944,-0.6373389534033157,-1.651253951488342,-1.1765840506799823,-1.2970215694549363,-1.9098313238869487,-1.9098313238869482,-1.72510151983308,0,
2007-11-27,32.110001000000004,32.130001,31.51,31.92,23.103817000000006,1027600,1.5908520574700995,1.5606415317228217,1.2227909527560155,-0.524423698745812,-1.7631478092434496,-1.156073767063728,-1.2970215694549363,-1.6473948700907086,-1.647394870090709,-1.7337324463379766,1,
2007-11-28,31.92,33.049999,31.82,32.98,23.871038,825400,1.5854820120857103,1.5618918743160106,1.2966591558112444,-0.6045982166538942,-0.726324961274111,-0.42472533984098654,-0.40941659030036975,-0.5702610216750805,-0.5702610216750807,-1.4888225718839416,0,
2007-11-29,32.720001,33.099998,32.610001000000004,32.66,23.639427,690600,1.5783894624173753,1.556896982817569,1.206233290851863,-0.6882815702096626,-0.49659568670226784,-0.5196620400460777,-0.6347020505451778,-0.8954335042156493,-0.8954335042156495,-1.1228014940656494,0,
2007-11-30,32.869999,33.41,32.720001,33.169998,24.008562,1050100,1.5613673675306494,1.5622306648455988,1.1778310082623265,-0.8210118449806967,-0.019479524151191172,-1.0198424727805964,-0.2502935769911753,-0.10819571109643783,-0.10819571109643783,-0.5674184636342086,0,
2007-12-03,32.84,33.310001,32.84,32.919998,23.827614,763100,1.562380567199985,1.5621406512549043,1.0910206085467766,-0.944893434766995,-0.08860943111479061,-0.0781519482920627,-0.4364430868005249,-0.15546010369634844,-0.1554601036963487,-0.4177475198147612,0,
2007-12-04,32.57,34.040001000000004,32.57,33.349998,24.138849,2254800,1.56369772271724,1.5702439041912248,1.2253612045108997,-0.9470980449867501,0.30538356714536286,-0.06223426234820492,-0.11388785034716264,0.42658445533796924,0.426584455337969,0.059270893540811484,0,
2007-12-05,33.700001,33.73,32.669998,33.110001000000004,23.965141,1059000,1.5578210673659831,1.5727676016437195,1.2624468854712751,-0.9491556811918546,0.14925752457826819,-0.4504407866865867,-0.3038247587990717,0.10172643665295397,0.10172643665295397,0.1350162562448251,0,
2007-12-06,33.130001,33.540001000000004,32.720001,33.259998,24.073709,1642200,1.5529575711552646,1.5778299710499593,1.2453724844060157,-0.9510761416499521,0.2538943429561349,-0.3955200176818673,-0.18563076363569952,0.3890261604154841,0.38902616041548393,0.3314810409503429,0,
2007-12-07,33.189999,33.669998,32.880001,33.060001,23.928947,1268200,1.5493100097904215,1.578454013072067,1.222974821583241,-0.9312832497553414,0.33665507126950617,-0.33204698976244573,-0.3546467122367498,0.1086816711032416,0.1086816711032416,0.2167734602846672,0,
2007-12-10,33.029999,33.349998,32.950001,33.200001,24.030279,942600,1.5417108602874183,1.5816639616459351,1.118078518359517,-0.9128098839870381,0.37374108658119976,-0.5400207907557085,-0.2339733609145455,0.30492575728310173,0.30492575728310145,0.2900930523684627,0,
2007-12-11,33.139999,33.139999,31.93,31.959999,23.132763,1620100,1.5310720611154138,1.5608779811806957,1.2075425265297297,-0.9636415836290259,-0.959188497078645,-0.7185570020870498,-1.1779889439540379,-1.4332389523683118,-1.4332389523683118,-0.3674275255719796,0,
2007-12-12,32.630001,32.849998,32.060001,32.5,23.523615,1497600,1.5277284150696946,1.5529653556904277,1.2092036551958423,-1.011084503294881,-0.6706600213666494,-0.3188171508382212,-0.712677983410245,-0.6762960753596676,-0.6762960753596676,-0.650667882808581,0,
2007-12-13,32.380001,32.380001,31.709999,32.049999,23.197899,1274300,1.5264112190236412,1.537479215701106,1.1892181091082887,-0.9963268971369911,-1.2424921804567717,-0.20835678735050744,-1.0178361754115723,-1.3070820398241167,-1.3070820398241167,-1.232322160752382,0,
2007-12-14,32.200001,32.200001,31.450001,31.620001,22.886673,1436700,1.517292249752238,1.5157468664381537,1.161950171968324,-0.9417738506708111,-1.4301894596460418,-0.6426156029424928,-1.2905372300649394,-1.8312460106777178,-1.831246010677718,-1.375933443857172,0,
2007-12-17,31.530001,31.6,30.9,31.469999,22.778099,987000,1.5127327499182373,1.493876831558056,1.1300394035970338,-0.8140403186599738,-1.71814534560672,-0.3931539255179608,-1.3836679690782847,-1.420247950668405,-1.4202479506684054,-1.6443706013164416,0,
2007-12-18,31.59,32.869999,31.540001,32.5,23.523615,3038500,1.5186094255338922,1.494339349770618,1.2467030766952647,-0.9355523609772347,-0.6261015315122916,0.19971643629564584,-0.5032586816863481,-0.25693357409601136,-0.25693357409601164,-1.2654497619365042,0,
2007-12-19,32.27,32.419998,31.41,31.42,22.741909,1520100,1.502803194567647,1.4741938764288602,1.288826444520371,-1.0292503109828066,-1.1300252995232212,-1.0032109041034316,-1.178224074424153,-1.4767183380896238,-1.4767183380896243,-1.1375269703840214,0,
2007-12-20,31.469999,32.299999,31.469999,32.23,23.328192,1329000,1.498446348852592,1.4719792198381343,1.282915008963454,-1.116701730988007,-0.768261887772909,-0.37603333997781346,-0.5871216620671069,-0.5618797650944186,-0.5618797650944188,-0.827805436725236,0,
2007-12-21,32.639999,32.740002000000004,32.310001,32.580002,23.581522,1431600,1.4924683917723611,1.4767012128884405,1.1977137699927454,-1.1759957113686061,-0.1441531584664924,-0.460937498696217,-0.35260076326753376,-0.16657688827284692,-0.16657688827284742,-0.7952023978663788,0,
2007-12-24,32.84,32.939999,32.560001,32.630001,23.617716,220800,1.4895300843611305,1.4817843348525603,1.0901944795247174,-1.2002672820773206,0.08234759903366787,-0.2959847972692757,-0.3185660172836039,-0.11010650085162803,-0.11010650085162853,-0.30209335531424314,0,
2007-12-26,32.459999,32.619999,32.16,32.330002,23.400564000000006,483700,1.4791952815658447,1.4805237031608427,1.0092265150583428,-1.2941916398883473,-0.25634222028713605,-0.6960695750309063,-0.527764333441585,-0.27201617438915876,-0.27201617438915854,-0.19750304386759715,0,
2007-12-27,32.310001,32.310001,31.780001,32.009998,23.168955,646900,1.4680498318981763,1.473331633051343,0.9508855057456168,-1.3345891559113625,-0.640465983162678,-0.74453977581339,-0.7461542152436244,-0.6428981062053016,-0.6428981062053014,-0.36937210962707634,0,
2007-12-28,32.310001,32.330002,31.68,31.799999,23.139851,693400,1.453256830997864,1.4630427230266871,0.9179704759872384,-1.3564808234540815,-0.6948189285293536,-0.9406528935992512,-0.8880121376338979,-0.9117586089949499,-0.9117586089949496,-0.6586290096005049,0,
2007-12-31,31.790001,31.969999,31.35,31.35,22.812399,673900,1.4359307599988196,1.4454773721256582,0.880788226384219,-1.3258574452134488,-1.1706253715442148,-1.0844714080171285,-1.1822272213972707,-1.4126397144750205,-1.4126397144750205,-1.0701956054971975,0,
2008-01-02,31.219999,31.219999,30.540001,30.639999,22.295752,1345800,1.4099923094308382,1.4165978326220925,0.887003884204142,-1.1910024993780886,-2.1395451554037606,-1.550862875528283,-1.5987026939475,-1.9276242599836064,-1.9276242599836064,-1.5337581668399043,0,
2008-01-03,30.700001,30.889999,30.34,30.48,22.179327,1156600,1.3949966645437795,1.388283783950673,0.8368106195544245,-1.0421875148225452,-1.9222922331305403,-0.9849563919150996,-1.6868098453298457,-1.8730613728689385,-1.8730613728689385,-1.880621169618119,0,
2008-01-04,30.129999,30.459999,29.459999,29.690001,21.604469,1406300,1.3665251945380625,1.3484769366370275,0.891184912053651,-0.8152140275332671,-2.1279678499475696,-1.7227077786086484,-2.090294744886197,-1.8296307507028156,-1.8296307507028158,-2.0310823649804286,0,
2008-01-07,29.58,30.74,29.35,30.26,22.019243,1586000,1.348388567856429,1.3244918528423475,1.0216185815644545,-0.6611935691014154,-1.4894404852206968,-1.160279958574357,-1.5533020118684087,-1.1650705334667237,-1.1650705334667237,-1.7559331765047412,0,
2008-01-08,30.48,30.6,30.02,30.139999,21.931917,1325600,1.3333928925727718,1.3012215325187557,0.968912128191978,-0.5174411412316868,-1.1486168254351274,-0.9941067242501469,-1.6192324065705852,-1.2836145868041662,-1.2836145868041657,-1.5432454678286056,0,
2008-01-09,30.139999,30.440001,29.5,30.190001,21.968307,1635900,1.3204236976853791,1.2818114373645397,0.9972505625928104,-0.3311632140166183,-1.1250159873220364,-0.8814369678666605,-1.5702503826704428,-1.234219667137008,-1.234219667137008,-1.3284056857179416,0,
2008-01-10,30.030001,30.700001,29.77,30.34,22.077454,1803400,1.298538147116732,1.2676817762957915,1.0215461316766008,-0.21382263291681605,-0.8555830266700735,-1.3552441968335818,-1.4179161710266044,-1.086041823147685,-1.0860418231476845,-1.2998900746148565,0,
2008-01-11,30.15,30.51,29.9,30.219999,21.990129,1014500,1.286379497779728,1.2530349508573893,0.9753054173676075,-0.10430475722366737,-0.8064195645248282,-0.8358469934496072,-1.4975610605515406,-1.2045858764851234,-1.2045858764851234,-1.27137446351177,1,
2008-01-14,30.370001,30.4,29.99,30.16,21.946472,1190100,1.2654058451514407,1.2390773211390762,0.8890746902061526,-0.0020880732433947676,-0.7540060990197527,-1.3141679162689188,-1.5388828152267464,-1.2638564213655261,-1.2638564213655261,-1.2820681741205655,0,
2008-01-15,30.16,30.719999,29.809999,30.5,22.193876,1779600,1.2443308502653823,1.2333338952322512,0.916274496038112,0.01753212669395552,-0.5944204307459314,-1.3071315167173951,-1.1552550404467907,-0.9279844025096029,-0.9279844025096029,-1.225036951914394,1,
2008-01-16,30.16,30.620001,29.799999,30.540001,22.222986,2151100,1.2231545536503483,1.229069534250156,0.9222786849956679,0.037278986292385234,-0.5589672920752846,-1.3109637738104079,-1.110276658553352,-0.7734301933528727,-0.7734301933528727,-1.0694647840851241,0,
2008-01-17,30.6,31.24,29.33,29.459999,21.437107,1803600,1.194075111155594,1.20478800355719,1.1626285268736274,-0.08033316489280183,-0.8271996878562606,-1.7651612415727245,-1.8756383086070074,-1.9103455278003139,-1.9103455278003139,-1.3027348433718466,1,
2008-01-18,29.57,30.07,29.23,29.559999,21.509871,1644200,1.169251232911318,1.1854444583469326,1.1565159557621842,-0.17312404047469165,-1.3197717229309591,-1.5403913155372153,-1.7593192956280412,-1.686502182219549,-1.686502182219549,-1.576427757423787,1,
2008-01-22,28.35,29.24,27.299999,28.6,20.8113,2208200,1.13682820516404,1.1502520515134544,1.4566272520835652,-0.025050255616898588,-2.986208739988949,-1.983008261745982,-2.3052840924242317,-1.0767973487991556,-1.0767973487991556,-1.6858905057241513,1,
2008-01-23,27.959999,29.040001,27.59,28.92,21.044161,2268700,1.1122069607743117,1.1255476368016424,1.562286799097929,0.11315194358370859,-2.127629843525585,-1.5582759147700211,-1.9410276152527173,-0.6058520229068821,-0.6058520229068819,-1.2151953707299004,1,
2008-01-24,29.01,29.15,28.51,28.950001,21.065998,1724200,1.0950835641586114,1.1045021312005752,1.4864576160318044,0.21896893583227928,-1.324124571439812,-1.1475361170950946,-1.9065525991096441,-0.5788479896481025,-0.5788479896481022,-0.8155249716488735,1,
2008-01-25,29.24,29.360001,28.709999,28.969999,21.080545,1473300,1.079783933027033,1.0864678345729755,1.4178377789210135,0.27314464418707707,-0.9732117750248607,-1.0443544028525698,-1.8821526739365084,-0.5608477010874168,-0.5608477010874168,-0.6293569392524591,1,
2008-01-28,28.91,29.66,28.76,29.66,21.582644,1298500,1.0794799569147138,1.0838171236597742,1.4076330758149953,0.26194697500766706,-0.5439265059649004,-0.15269823390755596,-1.0930132903171519,0.06022526156689605,0.0602252615668963,-0.38901895661328784,1,
2008-01-29,29.83,29.969999,29.639999,29.75,21.648127,958600,1.0743125352526723,1.0832102663422023,1.2753514139011577,0.1909002979923963,-0.07008845241357164,-0.4437933676541882,-0.9977887636650052,0.14123466102992302,0.14123466102992327,-0.12919443529794394,1,
2008-01-30,29.629999,30.42,29.6,29.92,21.771839,869100,1.0720834615306578,1.0859140162376766,1.2574167109405727,0.0435228524644386,0.16747442307855884,-0.2682429669794041,-0.8145093011467697,0.29425241557119847,0.2942524155711987,0.17934789422259095,1,
2008-01-31,29.42,30.32,29.360001,30.0,21.830044,1377700,1.0701583335243645,1.0898020327130868,1.2708283484782001,-0.057934241906301524,0.08638346962336602,-0.24976448921005343,-0.7265810533744034,0.3662607706494433,0.3662607706494437,0.2897734538135614,1,
2008-02-01,29.99,30.48,29.92,30.219999,21.990129,1193100,1.0689424594716845,1.0973901752225232,1.197200637930834,-0.1817279579471699,0.44739563655972053,-0.20680241975766114,-0.48336841938689673,0.5642828470101837,0.5642828470101837,0.4424202261141403,1,
2008-02-04,30.219999,30.459999,30.190001,30.370001,22.099283,770300,1.0704623096366834,1.1068840291932946,1.066025556340084,-0.29726875958531385,0.5787948573015098,-0.042934093658901426,-0.31929328227953985,0.6993003129907701,0.6993003129907701,0.5885720268244223,1,
2008-02-05,30.0,30.209999,29.290001,29.290001,21.313398,921800,1.0616473063453997,1.0946409746399692,1.1180404558318822,-0.2728017178019949,-0.209274207037554,-0.6641283263573122,-1.304652971256111,-0.2728124805655551,-0.2728124805655551,0.35797780069492346,1,
2008-02-06,29.99,31.459999,29.780001,31.07,22.60865,1732300,1.0674226599676817,1.1177980186782346,1.401333627541801,-0.41619555171801814,1.076196011964398,0.2092355679259272,0.23230847298507357,1.1499149655176077,1.1499149655176082,0.5692890782473101,1,
2008-02-07,30.870001,30.98,29.950001,30.34,22.077454,1683400,1.0653962099680143,1.1241700349452741,1.4396089856844616,-0.5500297967063066,0.6696093402365323,-0.25445541576454395,-0.3316506351015765,0.5275877917130657,0.527587791713066,0.507330741099733,1,
2008-02-08,30.16,30.559999,30.049999,30.27,22.026516,1284800,1.0736033015634565,1.1284135932766721,1.3439610508717466,-0.6749417586953755,0.48339917353490297,0.3710377236146093,-0.3830968466835025,0.46791258326605445,0.46791258326605467,0.7746035811759489,1,
2008-02-11,30.24,30.24,29.879999,30.07,21.88098,790000,1.0787707333576977,1.12832111852447,1.2288462241263447,-0.8030557611620713,0.19317290350109634,0.18286182970193932,-0.5341125827558341,0.2974119877031668,0.29741198770316707,0.4669983667995461,1,
2008-02-12,30.17,30.940001,30.1,30.719999,22.353966,1464100,1.1002509858206524,1.1406083460379233,1.2247802642993146,-0.8333065555623449,0.6890019718866643,1.2277968437498425,-0.034735072384507175,0.8042647330109668,0.8042647330109671,0.5668305926753284,1,
2008-02-13,31.0,31.41,30.83,31.34,22.805115,1012700,1.1247709082170065,1.1631570128458815,1.1822199140349992,-0.8007582747101207,1.293926306638263,1.4033211579796068,0.38423380130121887,1.3381305847445426,1.3381305847445424,0.8808278476588296,0,
