Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-03-14,7.27,7.27,6.8825,7.0375,6.243742,12094000,0.3507495693892319,0.31487359709377327,1.1106193468029364,-2.0075617048371615,-0.4702329391810302,-0.17170048354547993,-0.028382033648139866,-0.4741446841919832,-0.4741446841919832,-0.06339586140381971,1,
2008-03-17,6.875,7.0,6.7075,6.865,6.0906970000000005,9536400,0.3302191640232922,0.29248745543039867,1.1449596849512869,-1.9653980139488678,-1.3960544395792402,-0.7900762914714272,-0.4006304520762189,-1.0790911068395037,-1.0790911068395037,-0.40276638724433195,1,
2008-03-18,6.895,7.115,6.895,7.0725,6.274794,9151200,0.31434231720696604,0.2943327006592592,1.1037732938852614,-1.988645314084106,-0.425091154005277,-0.6225376493432337,0.05726401285640075,-0.1536728036319967,-0.1536728036319967,-0.6139709939435909,1,
2008-03-19,7.0675,7.19,6.8825,6.9675,6.181637,9042400,0.296549299223152,0.2851016154665459,1.1179720243101954,-2.0497155066726576,-0.4376233125599133,-0.6924540782922725,-0.1716561391034438,-0.6219567642912159,-0.6219567642912162,-0.6671157539807135,1,
2008-03-20,6.955,7.775,6.95,7.745,6.871442,21338000,0.33254594329809933,0.3573340552761912,1.6049784314858213,-1.8798287333345358,1.9960040901048357,1.1620930734824224,1.1264163871960988,1.5127120408728663,1.5127120408728665,0.2647482469599449,1,
2008-03-24,7.7025,7.7625,7.545,7.6375,6.776068,15837600,0.36950067295678946,0.4094335349900476,1.5033714410656709,-1.7212677448856224,1.953857797100025,1.2185250921348343,0.8970639269566039,1.1713822798749105,1.1713822798749107,0.7411621801220233,1,
2008-03-25,7.6425,7.715,7.58,7.67,6.804903,11426000,0.4031705377569304,0.45837757431070886,1.3330122087522376,-1.5732774889999694,1.4350975360330513,1.0865158492729585,0.9428156650234654,1.2745749983161523,1.2745749983161523,1.4230464033795798,1,
2008-03-26,7.6225,7.715,7.48,7.5075,6.66073,7804000,0.42041607826432015,0.4844186358611024,1.2655569752653066,-1.4935875645814678,0.916490959150318,0.5007673265813416,0.5859771841647884,0.7586114061099408,0.7586114061099408,1.151914996180573,1,
2008-03-27,7.5375,7.61,7.4525,7.48,6.636332,7128800,0.43287119085299,0.504364030849896,1.1316500519231596,-1.435307541676971,0.6515178063399328,0.33295400016714705,0.5260175914365804,0.6712944905058129,0.6712944905058132,0.9721120629854425,1,
2008-03-28,7.46,7.46,7.205,7.2925,6.469978,5514800,0.43807222687902775,0.5024489750937232,1.1142376488937444,-1.5147337089490085,0.14929318626136664,0.08759732161375614,0.12581530767000246,0.07595188411402928,0.07595188411402928,0.5411558262796532,1,
2008-03-31,7.2725,7.5,7.26,7.49,6.645203,5692000,0.46845722682061797,0.5211734990849124,1.0659447218976617,-1.5699705030338404,0.32622726240912236,0.9900531495408992,0.47568239087459524,0.7030460961800407,0.7030460961800409,0.5211777225913051,1,
2008-04-01,7.6025,7.775,7.5575,7.7675,6.891404,7498800,0.5206044564501043,0.5662210266068259,1.0620673458705077,-1.5036761067095712,0.8844712495738056,1.7967208168489135,0.909281850318816,1.5841531536398803,1.5841531536398803,0.8493894260427338,1,
2008-04-02,7.75,7.935,7.6925,7.7475,6.873659,6686000,0.5534531050356074,0.6035717703755543,1.0195411069927793,-1.3831800981532612,0.9464658167424495,1.042942047672966,0.8632917529732412,1.0902249171026974,1.0902249171026972,1.2140639297376914,1,
2008-04-03,7.7025,7.81,7.645,7.785,6.906931,5780000,0.5905447040634048,0.6401271264474654,0.9089012452858877,-1.2979977408956687,0.7330886484178355,1.1965666819020881,0.9227034177075417,1.19377330526127,1.1937733052612698,1.3905013342637644,1,
2008-04-04,7.79,7.9125,7.6575,7.845,6.9601630000000005,9854400,0.6244883076017578,0.678310591449225,0.8880294193645024,-1.1802939536298804,0.770917795046602,1.0681632584977963,1.020226148516335,1.3594507263149824,1.3594507263149822,1.3097112082339868,1,
2008-04-07,7.875,7.9075,7.6025,7.655,6.791594,6840000,0.6582950417710052,0.6920956166027796,0.9143224068406793,-1.1040966648659827,0.5217685268089544,1.0942401403309387,0.5393445225010444,0.8348055596448907,0.8348055596448903,1.2178770330311335,1,
2008-04-08,7.585,7.6425,7.5,7.5775,6.722836,4614000,0.6973028119662903,0.6961523727119743,0.8015424534767005,-1.0945902545474875,0.049132573032942814,1.310882809331457,0.35349237941498945,0.4566694742411186,0.4566694742411188,0.9528567031926606,1,
2008-04-09,7.5725,7.6075,7.27,7.4275,6.589752000000002,10270800,0.7167382623793792,0.6842082132104259,0.863353921597221,-1.209148724015664,-0.5692229082830554,0.5871753124658596,0.006921844747605254,-0.026392365054446476,-0.026392365054446233,0.4545868832260694,1,
2008-04-10,7.93,8.06,7.6275,7.8825,6.9934330000000005,19996400,0.7668324514722714,0.7207549976410891,1.191107439359584,-1.1361805071766549,1.0207474552877682,1.6827323512478798,0.8305500827735796,1.065954791890155,1.0659547918901549,0.5376949111503948,1,
2008-04-11,7.9375,7.9625,7.81,7.83,6.946856,14984000,0.7714860100218841,0.7473105966339364,1.057586482577538,-1.0680768381269132,0.9297210590073046,0.05756212193611271,0.7085584425771592,0.6961758657125162,0.6961758657125166,0.6238076949875427,1,
2008-04-14,7.7975,8.04,7.7975,7.9875,7.086589999999998,8391200,0.7906477216967602,0.7868152579046264,1.015358967919341,-0.9772433680823996,1.0388289392724022,0.5281920881115157,0.9615371494409655,1.3205544799248106,1.3205544799248108,1.1080926520162557,1,
2008-04-15,8.1175,8.1175,7.93,7.9925,7.0910259999999985,6349200,0.8083038703114686,0.8218982972197166,0.925595926735274,-0.8654362954815727,1.0887821111055926,0.4771534585090622,0.969558479142748,1.1436539940977588,1.1436539940977593,1.136028835944029,1,
2008-04-16,8.0325,8.2675,8.0225,8.2475,7.317263,15285200,0.848817203566923,0.8789354524854799,0.9219204653850518,-0.7112108532748577,1.4002568982290013,1.2404034377879514,1.3593831445611253,1.544164807905457,1.5441648079054568,1.4409171022935865,1,
2008-04-17,8.2375,8.2875,8.1375,8.1775,7.255157,10046800,0.8870037575475695,0.9216125134977121,0.8040566389511672,-0.5607417335146657,1.2384162765390212,1.16857089165221,1.17041378820805,1.2635389321407013,1.2635389321407013,1.4204175761159064,1,
2008-04-18,8.44,8.4625,8.285,8.35,7.408204,14788800,0.9448995006795187,0.9767728361450732,0.8176384684537791,-0.36520255755069087,1.4766265627218935,1.8675721692901315,1.4264182977152864,1.290863373992068,1.290863373992068,1.4733456396709586,1,
2008-04-21,8.3875,8.45,8.3375,8.4225,7.472527,8028400,0.9959517753561543,1.0325267986584428,0.6723967563965416,-0.18269932665098038,1.2813796528683645,1.590573407031258,1.5294812539385865,1.4942734774100526,1.4942734774100523,1.4554075740857169,1,
2008-04-22,8.3825,8.4275,8.1875,8.2075,7.281778,7400800,1.0200407843188568,1.0591037056184738,0.653559888900272,-0.11543652706452759,0.7689744248646205,0.6742999857443323,0.9355837012147746,0.8831715573005049,0.8831715573005049,1.318649246564303,1,
2008-04-23,8.245,8.35,8.1625,8.3125,7.374933,8228400,1.050973261736872,1.0932041739764664,0.5879167863174759,-0.06932933126209116,0.6448372068345962,0.894148026844745,1.1065555918536445,1.1816166810749364,1.1816166810749364,1.2793703914393877,1,
2008-04-24,8.3225,8.48,8.275,8.42,7.47031,8128800,1.0857380814898636,1.1341459889092937,0.5426705659911811,0.02372508761587335,0.7887143718240736,1.0108257214179377,1.2764541260418076,1.43989327579354,1.43989327579354,1.2598183848392528,1,
2008-04-25,8.4225,8.62,8.37,8.56,7.594519,9544000,1.1248827210542545,1.1844309766661392,0.5416367828558294,0.15984965428367617,0.9110065424866116,1.1401074781749505,1.487366720825568,1.4573231287522717,1.4573231287522719,1.4662504130554581,1,
2008-04-28,8.575,8.575,8.36,8.5125,7.552374,8044800,1.1718289146577032,1.2235239642726314,0.5086305677608715,0.2794461849921692,0.7398267203236742,1.4220319976763032,1.3451015847451877,1.3380635098471685,1.3380635098471685,1.5224997342752615,1,
2008-04-29,8.4825,8.6175,8.4225,8.5625,7.596733,7772800,1.2257554460855695,1.2628949354606773,0.4595154236711232,0.4065821635005678,0.8094693741956717,1.6647196166901137,1.42575444839451,1.4635999507999071,1.4635999507999073,1.5310232971237485,1,
2008-04-30,8.5925,8.645,8.34,8.3725,7.4281679999999985,10841600,1.2774920676077373,1.2777190285272317,0.5143760108601928,0.45968305569956064,0.5579086034916153,1.627446271788985,0.8536577672757577,0.7002180969031614,0.7002180969031614,1.2588116807693446,1,
2008-05-01,8.3525,8.72,8.2975,8.5975,7.627789,9820800,1.316636707172128,1.3139308416061073,0.6731466176599151,0.5400104690365658,0.7580117500255465,1.1342523541602707,1.2436047281019988,1.1578727891137874,1.1578727891137872,1.19402541561522,1,
2008-05-02,8.6625,8.73,8.3675,8.555,7.590084,18641200,1.3563288242129445,1.3412262620726145,0.7664044873362911,0.6191369985127952,0.7401243593143876,1.159711452449737,1.1187059374922437,0.9718706825586267,0.9718706825586266,1.017227727994773,1,
2008-05-05,8.5525,8.6125,8.33,8.4025,7.454783,12694000,1.3790491394845843,1.3493577035320958,0.780207792363088,0.6600946051702565,0.2728064037842978,0.6109658401439132,0.6834478968621903,0.22039688398983331,0.22039688398983331,0.8447114951951222,1,
2008-05-06,8.415,8.505,8.2675,8.475,7.5191050000000015,9521600,1.4054649277220932,1.3639613950060707,0.7518948545522423,0.6437669824464195,0.005375958632946828,0.7245720813182095,0.8246316407280033,0.38631541484312065,0.38631541484312093,0.5673036440711899,1,
2008-05-07,8.4975,8.6675,8.4275,8.455,7.501361,13061600,1.4168250853579123,1.374673782232852,0.7277581138455925,0.7063410901678641,0.5715465416258168,0.24910417330629325,0.7652963895288029,0.0347886738042958,0.03478867380429604,0.23038261260393889,1,
2008-05-08,8.635,8.8575,8.62,8.6425,7.667714,18051200,1.4422827880116775,1.4034143974276536,0.853993903778498,0.8405117817243597,1.6951890688615898,0.6772311450774746,1.13198152007674,0.5594214769881628,0.5594214769881626,0.35227644313175066,1,
2008-05-09,8.585,8.825,8.5675,8.74,7.7542149999999985,12092800,1.4636344095922544,1.4386334194362165,0.8390712352077438,0.9199747963627504,1.4010267311168614,0.5400764090414614,1.3070947520854046,1.034924614841515,1.0349246148415148,0.5854791710051636,1,
2008-05-12,8.75,8.985,8.665,8.965,7.9538350000000015,10746800,1.4933350626883133,1.4926907953393487,0.8823601091285469,1.0543721640728836,1.8560882446870264,0.7791504674004286,1.6718442764030776,1.5255477963581952,1.525547796358195,1.1214707881185282,1,
2008-05-13,8.9575,9.105,8.915,9.095,8.069180000000001,13500400,1.5419236887210375,1.5534189775387384,0.8037523264473412,1.2198659804916414,1.937794922196013,1.3695632417370676,1.8592901809683735,1.572004163935618,1.5720041639356177,1.4855375401691024,0,
2008-05-14,9.1,9.1425,8.9925,8.9975,7.982674,8993600,1.5794258958561527,1.596485153250093,0.693766375942638,1.3863979365743662,1.4288316320745291,1.0221540355407996,1.5317714151319872,1.0462809535184523,1.046280953518452,1.4896206292744112,1,
2008-05-15,8.965,9.235,8.875,9.2325,8.191167,9949200,1.6239084408156885,1.6584417100496414,0.7833609271500238,1.4362101357847117,1.2841095016577013,1.2124281531583927,1.8753884969531958,1.5992085015500144,1.5992085015500141,1.516104800926392,0,
2008-05-16,9.1075,9.1175,8.8125,8.8775,7.876206,10042000,1.641290850692183,1.6759849873194577,0.9219105382802824,1.4295349805680968,0.6235460229873538,0.4102311723884907,0.8477580207880617,0.3555219004833649,0.3555219004833644,1.0787274367949675,1,
2008-05-19,8.8625,8.9675,8.7775,8.8025,7.809667,6486400,1.6571676975085101,1.6835884443820004,0.840666060322292,1.3935140045185668,0.3096510428712874,0.3694014633345298,0.6579267872030371,0.09277121011717397,0.09277121011717374,0.7358999326281953,1,
2008-05-20,8.74,8.8125,8.5775,8.73,7.745344,7143200,1.666337945238629,1.682752789114796,0.806033903397358,1.2054655459035695,-0.14330788706082134,0.17352216623318356,0.47444140007170404,-0.1612211239034787,-0.16122112390347895,0.10295024445549915,1,
2008-05-21,8.8875,9.05,8.5,8.53,7.567902,18845200,1.6749607154923227,1.6613631626265342,1.0620827144517524,1.1466094158828424,-0.24362136113206728,0.16338813471045796,-0.001664041144649775,-0.8618896315466643,-0.8618896315466648,-0.33476123144502257,1,
2008-05-22,8.9425,9.0175,8.7775,8.865,7.865117,14667600,1.6896057379866947,1.6772501065661485,1.2438449068490154,1.0916770278634962,0.3179324597946921,0.3295132641192014,0.6398698801040207,0.3117301187556683,0.3117301187556681,-0.2560361458514035,1,
2008-05-23,8.825,8.905,8.71,8.8375,7.84072,15925600,1.7050719766957023,1.6883106486455104,1.1457154734867214,0.9896549266474032,0.037687007331123464,0.3552775382416695,0.5740596640755026,0.2153881989547313,0.21538819895473105,-0.1206289986303792,1,
2008-05-27,8.8225,8.97,8.7475,8.95,7.94053,16568000,1.7350463685299724,1.7096089887877723,1.0793033494334583,0.9273809578733841,0.22567610810770314,0.7892563593872021,0.7766552199045764,0.6095142345040175,0.6095142345040173,0.40840357655874043,1,
2008-05-28,8.9625,9.2625,8.9475,9.23,8.18895,16471600,1.7763809180000631,1.7571668357934935,1.1019994132389324,0.9944547428337781,1.1786063178137014,1.1123530235962358,1.2282066705431056,1.4760408376128906,1.4760408376128906,0.8270230406835651,0,
2008-05-29,9.25,9.2675,9.065,9.1975,8.160114,13649200,1.8170311206246232,1.7954229573524623,1.020192349867734,1.0589415171160486,1.129752197639706,1.0952344501573825,1.14081326870826,1.2988282606308317,1.2988282606308315,1.216566047274947,1,
2008-05-30,9.195,9.2325,9.055,9.155,8.122409,11954000,1.8450893412914064,1.82450714773905,0.9209524115532133,1.1106530912542383,0.8354287243953687,0.7101348411089226,1.0225821636394685,1.1111369694343927,1.1111369694343927,1.3969208590003672,1,
2008-06-02,9.1125,9.1525,8.7975,8.975,7.962708,15651200,1.8579550619873964,1.8313632290108015,0.9931125591364208,0.9634316916536607,0.02196870988589512,0.27244861909986445,0.5407737519839948,0.31620914789654325,0.3162091478965435,0.9799117972779126,1,
2008-06-03,8.9825,9.1725,8.9825,9.125,8.095791,17766800,1.8667147016101977,1.852856121220677,0.9139872835384424,0.8363026450220019,0.4950694689142502,0.15036505065233402,0.8196558175683939,0.978648999178087,0.9786489991780872,0.864793668858736,1,
2008-06-04,9.11,9.1775,8.96,8.995,7.980453,10214800,1.8612399268459476,1.858234423620171,0.8584463696481167,0.7014519819912204,0.2666018849631939,-0.2391144798186045,0.48272600551333844,0.404534461400747,0.4045344614007472,0.6107398682095171,1,
2008-06-05,9.055,9.3575,8.975,9.3575,8.302067,15396800,1.8809491159972473,1.9003838392043717,0.9576602658597329,0.6686155748118571,0.9641285923377235,0.44966214431772106,1.1070990792800466,1.6079668578955524,1.6079668578955524,1.0751819725213707,0,
2008-06-06,9.2575,9.2775,9.0775,9.1375,8.106882,11811600,1.8757480799712103,1.9145403068981428,0.9564245177348261,0.6379682614444515,0.6561469038459369,-0.2295900548344156,0.5769983630465843,0.7383616575932104,0.7383616575932107,0.9887884037419231,0,
2008-06-09,9.12,9.2425,9.035,9.1225,8.093573,7488400,1.8891612781436244,1.9253778340204832,0.8888997832308474,0.5747925649177239,0.45482785787788715,0.28203614755290946,0.5420132730571795,0.6790703939362375,0.6790703939362377,1.087495804695697,0,
2008-06-10,9.05,9.3075,9.05,9.2025,8.164552,9432400,1.911060377200627,1.9431240415043136,0.871650056029937,0.5511605652849592,0.5834636596221896,0.522994775768873,0.687434341334145,0.9952904667734521,0.9952904667734521,0.8672124573215524,0,
2008-06-11,9.2,9.245,9.03,9.0425,8.022598,8461200,1.928169048338909,1.942125230549099,0.8166429560567054,0.5115867598188417,0.19958417313659055,0.39274354514525484,0.2963337773410006,0.3628503210990228,0.3628503210990228,0.7322000831244975,1,
2008-06-12,9.1175,9.3625,9.0575,9.125,8.117109,7967600,1.9607439581861998,1.9497728725666879,0.8614270485875781,0.5388119850054969,0.5214974337994897,0.851301300901653,0.4593793836735959,0.37424666232554993,0.37424666232554965,0.62260292395324,0,
2008-06-13,9.2,9.33,9.1225,9.325,8.295019,5612000,1.9859279221017523,1.9771229874615361,0.800235478693416,0.5642221951797084,0.9376381179569312,0.6100647506676147,0.8298588214293274,1.4131689322792296,1.4131689322792296,0.7728480917303,0,
2008-06-16,9.275,9.5175,9.12,9.4775,8.430676,10927200,2.0209664805929544,2.0168063894432406,0.9170621084695203,0.6799749930588519,1.67561786157356,0.8872870188792064,1.0862381945825268,1.4318897718839176,1.4318897718839172,1.1572134632482338,1,
2008-06-17,9.5,9.56,9.285,9.3075,8.279454,5632000,2.040538800375152,2.0339697022671936,0.9139555683370143,0.80659290151001,1.5879130524502398,0.448757658756607,0.6437155150788998,0.48554759731157127,0.48554759731157127,1.1972309061917905,1,
2008-06-18,9.28,9.355,9.075,9.1525,8.141575999999999,7131200,2.0362958499328587,2.0329773191878213,0.9156334667136234,0.7339611083683969,0.058909980336178405,-0.2040246192108537,0.2718046178577896,-0.20346224581918318,-0.20346224581918293,0.6159829055487336,1,
2008-06-19,9.1725,9.5,9.1725,9.485,8.437348,6514800,2.052035827380078,2.066453620758595,0.9789935389522435,0.739055273315761,1.2258961829723567,0.33146859032836296,0.858721709811687,1.274574998316149,1.2745749983161494,0.5594215210804242,0,
2008-06-20,9.495,9.4975,9.235,9.32,8.290575,14885200,2.06106920574109,2.0787021814262188,0.9603148972035229,0.7438098272666346,0.8031068147928986,0.15273840669905359,0.47849732953191704,0.5411129072414758,0.541112907241476,0.5793996247687738,1,
2008-06-23,9.375,9.485,9.2925,9.41,8.37063,11267200,2.08488447596558,2.0987159646686453,0.8787987965674555,0.748247410954116,0.9085313254634649,0.5638617134726459,0.6341225383559366,0.7605958814645771,0.7605958814645772,0.9260197237616092,0,
2008-06-24,9.375,9.38,9.1525,9.2675,8.243869,9692800,2.092686030004638,2.1015088949635303,0.8622224684774392,0.6296536041003493,0.06643201068395799,0.12024153400286945,0.30722888080701366,-0.04440654614484786,-0.04440654614484786,0.4517894874594512,1,
2008-06-25,9.2825,9.675,9.18,9.41,8.37063,13133600,2.1154063452762775,2.1186718390137935,1.064174681023411,0.6698201453249933,0.9193644587723929,0.532381352030704,0.5671294894279878,0.3248050935857928,0.3248050935857928,0.3740175838155246,1,
2008-06-26,9.3,9.47,9.08,9.1225,8.114891,9168800,2.102540624580289,2.1039929246216778,1.1565393602270952,0.6294540173699491,-0.370841801280989,-0.4297676629141153,-0.05288962150806756,-1.2954282706508764,-1.2954282706508766,-0.36521096990855456,1,
