Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-07-22,46.869999,48.040001,46.869999,47.93,32.479313,341100,-0.17417058610092917,0.014072938569318223,0.8758574740016934,0.5843538279133325,1.0180808163219635,3.1820782255800513,0.781847425920329,1.4890635037957627,1.4890635037957627,1.378156717460378,1,
2008-07-23,47.799999,48.709999,47.360001,48.450001,32.83168,371600,-0.09323304918740721,0.0711067375814169,0.9098785550211214,0.5921357314828677,0.9993839628361111,3.3285686710472144,0.9644450832442921,1.4089101336584808,1.4089101336584808,1.4713776911194403,1,
2008-07-24,48.57,48.66,48.040001,48.139999,32.621613,315200,-0.028588837258886012,0.11482655468287278,0.8068880193971836,0.599398841481101,0.8608898480648584,2.5685653981419803,0.786993321020743,1.2573923795243802,1.25739237952438,1.488225857918001,1,
2008-07-25,48.23,48.450001,46.849998,46.950001,31.815237,467900,0.02378250704395986,0.1293401010385378,0.891653099683773,0.48118828015914533,0.5213439475506819,2.072178559789513,0.1667879022439699,0.6432295246514974,0.6432295246514972,1.1851181048810642,1,
2008-07-28,46.959999,47.82,46.799999,47.669998,32.303123,285700,0.0776350078850935,0.15640389855591807,0.863710143935932,0.36594174510988914,0.46164847251726765,2.102530268111124,0.4565248381672138,0.9680657801272361,0.9680657801272362,1.0271398907957605,1,
2008-07-29,47.419998,48.610001,47.060001,48.599998,32.933327,346600,0.13106433776967955,0.19863887278181436,0.9354575063003296,0.3155190754057018,0.6221626329622918,2.037928397117035,0.7944069074469655,1.4745169818334694,1.4745169818334694,1.1049472997645151,1,
2008-07-30,48.310001,48.669998,47.240002,47.48,32.174377,776400,0.17613541439345834,0.21324973065133546,0.9802713187441537,0.27268668274191843,0.46763129788957764,1.7241470711483258,0.25243267203086134,0.8486396759670927,0.848639675967093,1.1785567916404949,1,
2008-07-31,47.299999,49.130001,47.299999,48.740002,33.028198,666200,0.2313633874794333,0.2511721537280487,1.0959308315338,0.2653836393130296,0.6909516555784428,2.109842221423142,0.6925366742873394,1.329736087411448,1.3297360874114479,1.3081626917155953,1,
2008-08-01,48.599998,49.18,48.029999,48.799999,33.068851,567100,0.28743773421870383,0.2855512560937612,1.0783648189460866,0.2621488677293204,0.859322744878925,2.1440137241574413,0.7123440070026709,1.3225685155998055,1.3225685155998055,1.2537113935730317,1,
2008-08-04,48.900002,49.09,48.5,48.98,33.190826,243900,0.3422424940278625,0.3192241166915287,0.9586046367806493,0.2591297475845251,0.9888286320265812,2.079533640453793,0.7745068255179337,1.4183414227541837,1.4183414227541835,1.4578661338975523,1,
2008-08-05,49.119999,50.34,49.119999,50.32,34.098869,373200,0.39715303335107327,0.37542180828830807,0.9889554139513662,0.34317934235439007,1.6804556691322223,2.0206534841273545,1.2000885339539458,1.5238394816363334,1.5238394816363332,1.5274238073074937,1,
2008-08-06,50.02,50.759998,49.869999,50.59,34.281837,287300,0.4387326983067342,0.42998147755109334,0.9305298094746545,0.4468586674075805,1.735352193052794,1.4654623897354644,1.278275143420435,1.4112634890690228,1.4112634890690225,1.559207981006834,1,
2008-08-07,50.34,50.599998,50.060001,50.080002,33.936237,241100,0.4668757199608616,0.4675463708390703,0.8113957183210376,0.543626037457225,1.2812690025728166,0.9579524037281635,0.9924556108477179,0.986596436426269,0.9865964364262694,1.4044905590096535,1,
2008-08-08,50.139999,51.080002,50.139999,50.849998,34.458019,264300,0.5084553849165236,0.5157776119929304,0.7851114610656255,0.663380670820037,1.2466602033466698,1.457042477167206,1.2327302991927391,1.3634631639645767,1.3634631639645767,1.3470191089515644,1,
2008-08-11,50.849998,51.759998,50.759998,51.759998,35.074673,303800,0.5581816700444152,0.576135085392183,0.7605794876272409,0.8133792239880082,1.3256037455138059,1.7477256673419954,1.4891942066827808,1.5359877429621587,1.5359877429621587,1.3917145093243473,1,
2008-08-12,51.490002,51.990002,51.450001,51.549999,34.932369,233600,0.596481503520198,0.6247582474773166,0.6527761562519216,0.9656382085928945,1.1394178100941976,1.3085188358489952,1.3652860012807801,1.2517306983769527,1.2517306983769527,1.4867263584277417,1,
2008-08-13,51.110001,51.330002,50.279999,50.5,34.434593,371100,0.6181706311485539,0.6463552988029418,0.6869032582103606,0.9377747397911798,0.5723007361621532,0.7093020792096307,0.7819475944937972,0.5733952948514687,0.5733952948514688,1.2036025983775318,1,
2008-08-14,51.48,54.830002,51.48,54.34,37.05299,1393300,0.6837670597248292,0.7418634083569952,1.2835717689483346,1.0872093995794634,1.5021545089170025,2.2694308998966735,1.7461900633203056,1.3313878732554365,1.3313878732554365,1.130283473930443,0,
2008-08-15,54.34,55.900002,54.209999,55.689999,37.97353,662600,0.7762368278045109,0.8523664298441062,1.3531701731790382,1.2624164252618961,1.793046937984148,3.3043111791017585,1.9803664023650636,1.4586115832834095,1.4586115832834095,1.2044200086600254,0,
2008-08-18,55.700001,56.689999,54.990002,56.360001,38.43037800000001,590600,0.8681776454135918,0.9624235828335955,1.4199733808206416,1.4498117390423886,1.6204252940328205,3.234667350416945,2.0872605739837553,1.4210908410400869,1.4210908410400866,1.5081948611725744,0,
2008-08-19,56.400002,56.599998,55.59,55.740002,38.007618,305800,0.943719369103688,1.0463541773846408,1.3549627147466716,1.6247140319041806,1.2485853476095043,2.5963713854018486,1.788366126887996,1.1989226559710722,1.1989226559710724,1.460725457771171,0,
2008-08-20,55.419998,56.23,55.290001,55.700001,37.980343,262800,1.0306875338658248,1.1189953996489785,1.281365646095194,1.7514644824359964,0.9509966466480059,3.069245888717335,1.7687277311976017,1.1824856962286432,1.1824856962286432,1.3617747189214777,0,
2008-08-21,55.380001,55.610001,54.459999,54.66,37.271187,342800,1.0933215118246502,1.1618077207342876,1.2680497376980293,1.7730775921451802,0.6048036882157344,2.137189178087555,1.2680724841211444,0.7500264839884667,0.7500264839884667,1.1212963101267877,0,
2008-08-22,54.610001,55.0,54.27,54.450001,37.128002,421000,1.1530989139006849,1.1950788745447212,1.1614851574082419,1.7718354942164316,0.43276101676987433,2.034682628383086,1.1703580313122635,0.6189504666161231,0.6189504666161227,0.9134611185007155,0,
2008-08-25,54.619999,54.619999,54.02,54.330002,37.046188,630800,1.2097022957510957,1.2217970700281717,1.0380292392738593,1.7418397608607594,0.2995691573304032,1.916509737550447,1.1121942236807116,0.4906929690615117,0.4906929690615116,0.665554621162944,0,
2008-08-26,54.48,54.59,54.0,54.48,37.148468,381300,1.2537153762130673,1.2481680562390136,0.9209580957532371,1.7114422553127804,0.2522772831055837,1.4374020357386124,1.1545714708046577,0.4494847920268102,0.44948479202681046,0.5578543877949491,0,
2008-08-27,54.5,54.93,54.25,54.59,37.223465,389500,1.29603564588804,1.2734372462205976,0.8283039357148483,1.7030540680372632,0.2715841632132817,1.3723860572512105,1.1870493055028761,0.4739770287014518,0.4739770287014518,0.5059026169984944,0,
2008-08-28,54.650002,54.900002,54.330002,54.68,37.284832,268800,1.3447039348541232,1.2973433504930185,0.7215228700801907,1.6952250932467805,0.2298902305782925,1.60305113109123,1.2149473092364287,0.5070768879707659,0.5070768879707658,0.5117738552898999,0,
2008-08-29,54.75,54.77,54.119999,54.23,36.977989,286800,1.3804645838896104,1.3092833765387142,0.6366271628068367,1.6584512725414304,0.051473928146444484,1.1451310776943662,0.9483926177235409,0.2492201677888542,0.24922016778885445,0.4400082821842105,1,
2008-09-02,52.669998,54.799999,52.150002,54.040001,36.848431,341900,1.4045871693445466,1.3159402861980485,0.9265513328267613,1.3976124091411724,-0.43505016582433503,0.7406542204194058,0.836025902511167,0.14983616295171703,0.14983616295171728,0.32385119709731325,0,
2008-09-03,54.009998,54.549999,53.709999,54.169998,36.937077,356500,1.4323069354015867,1.3243586133535257,0.8630571624605518,1.1541628033009315,-0.2938406690730809,0.8628766646151926,0.8868814930128347,0.21783453387374108,0.2178345338737413,0.22020012348809168,0,
2008-09-04,53.970001,54.169998,53.299999,53.630001,36.568867,417300,1.46542255700232,1.3209513312354633,0.8093331657319256,0.8864685228128181,-0.9911300231283925,1.0641323823263562,0.552858792836085,-0.4332888115049504,-0.4332888115049502,-0.024379508262543568,1,
2008-09-05,53.720001,54.669998,53.5,54.25,36.991631,383700,1.4644703509346333,1.3303393736969173,0.8145647194742858,0.6835502136711039,-0.6251991233200441,-0.08389892337148273,0.8151580714300576,-0.26602264478530674,-0.266022644785307,-0.17340405906306205,0,
2008-09-08,54.5,55.41,54.27,54.380001,37.080265,541300,1.450610483776214,1.341147521857051,0.8176020676190722,0.558078082668925,-0.02743261420907432,-0.47838618121034915,0.8689155190621717,-0.17001311674141897,-0.1700131167414192,-0.3123907075038734,0,
2008-09-09,54.220001,54.689999,52.720001,52.810001,36.009724,618700,1.4130512444396757,1.319282051824957,0.9699467219543663,0.35973823491248313,-1.3567551197788938,-1.190351263207638,-0.029852168837000998,-1.3196456595181691,-1.319645659518169,-0.6300199813502554,0,
2008-09-10,52.880001,53.169998,51.75,52.610001,35.873356,533900,1.3799356228389423,1.2961596254612433,1.0106158180065044,0.24894785161730557,-2.0550298310672286,-1.067056451473515,-0.12904663988900153,-1.1732907175147331,-1.1732907175147331,-0.9551428703661211,0,
2008-09-11,52.580002,53.189999,52.139999,52.860001,36.043816,396400,1.349888231369711,1.2809151775000336,0.9802792433169828,0.1436018149345598,-1.466510917215234,-0.9738566219352202,-0.0011031217182606461,-0.8527500698777619,-0.8527500698777617,-1.1998041973913214,0,
2008-09-12,52.029999,52.639999,52.0,52.34,35.689262,404400,1.3253424749582272,1.2572019013606324,0.916895005849845,0.056212758403765814,-1.4815159685703936,-0.8197327518931038,-0.2721992982749288,-1.2764343298784422,-1.2764343298784426,-1.184319256663252,0,
2008-09-15,51.880001,52.529999,50.470001,51.310001,34.986916,355900,1.2921210632633735,1.215903583248352,1.0792323715506122,0.08076004484846706,-1.7575863573590247,-1.0943696769646394,-0.7485523049190963,-1.2468001003919695,-1.246800100391969,-1.210661617481616,0,
2008-09-16,52.450001,52.450001,50.740002,52.419998,35.74379000000001,923500,1.2719130921733042,1.2019127725232621,1.1661442729706637,0.10367084553018857,-1.1547943921113255,-0.6882430648889901,-0.16517889728684304,-0.4934130488927974,-0.4934130488927972,-1.0818918592319748,0,
2008-09-17,52.799999,52.919998,50.860001,50.939999,34.734612,597500,1.2344596429308843,1.1601437964558339,1.3118648362829273,0.07178121626115873,-1.1165742359456532,-1.2262528422984595,-0.7724372060877462,-1.4979311537450832,-1.497931153745083,-1.161266070061101,0,
2008-09-18,50.939999,51.619999,49.73,50.91,34.714169,642800,1.195524994829909,1.122997441334689,1.4164923878825413,0.11610272471360253,-1.3260484104505788,-1.2701565150946605,-0.7836741822094258,-1.1203750328604754,-1.1203750328604751,-1.1159611767937685,0,
2008-09-19,52.490002,54.25,51.060001,53.790001,36.677967,660300,1.1861087454072954,1.147952417787487,1.781786607758689,-0.07944460548569222,-0.016299256249239554,-0.3476552425016046,0.4234755080629393,0.5796977339688495,0.5796977339688496,-0.7314079356459274,0,
2008-09-22,53.619999,54.720001,53.619999,54.27,37.00526,435200,1.1865319481040446,1.179364338438501,1.7092680387915131,-0.24070922874569034,0.7024523552775257,-0.040712978086998954,0.5795409868703524,0.8630425064204286,0.8630425064204287,0.11465575859838296,0,
2008-09-23,54.860001,55.0,53.529999,54.0,36.821156,582500,1.1861087348272272,1.2014630798925352,1.709878623340783,-0.37129080708949475,0.6426508800320471,-0.06737335967181116,0.45845832941071085,0.7036607398710687,0.7036607398710688,0.7683057634031123,0,
2008-09-24,54.169998,54.259998,53.07,54.049999,36.855247,459200,1.184839137317046,1.2217969937355222,1.658765422260522,-0.5299942943888662,0.44136950405658754,-0.09398338881264263,0.4764032178062208,0.7331752915218143,0.7331752915218143,0.823305017108362,0,
2008-09-25,54.119999,55.919998,54.099998,55.790001,38.041702,1121400,1.207692082941531,1.2743034269945346,1.736574659110328,-0.5648502657495995,1.1446099360510305,0.6725775398292049,1.0402144386134378,1.4655726058958507,1.4655726058958507,1.0392239197444169,0,
2008-09-26,50.689999,51.77,50.400002,51.630001,38.670876,1137700,1.179972316884491,1.2372516423150273,2.458919800665953,-0.6095018701999492,-0.9139516887182308,-0.9252823196224895,-0.4780895943946618,-0.7877637802964038,-0.7877637802964038,0.5047663946524255,0,
2008-09-29,51.790001,52.400002,50.009998,50.419998,37.764584,610300,1.1380752181660645,1.1806909233502842,2.5793681696581676,-0.691638033438735,-0.9757250197917503,-1.367743347493368,-0.7904312072431493,-1.4431829599362571,-1.4431829599362571,-0.27513968108863973,0,
2008-09-30,51.029999,51.400002,49.080002,50.689999,37.966812,1628200,1.1156454540781942,1.136587003322438,2.6788652774995416,-0.7206769287556991,-1.1033342741530283,-0.7782351479481174,-0.6967487019808503,-1.0277226606227727,-1.0277226606227727,-1.1686213152228881,0,
2008-10-01,50.209999,51.560001,50.209999,51.450001,38.536057,692000,1.1033725758724529,1.113158645524874,2.5926865766075817,-0.7587468380598681,-0.669911062480668,-0.4517945531668743,-0.4345447446745234,-0.6551747817139325,-0.6551747817139325,-1.121107554332826,0,
2008-10-02,51.400002,51.650002,50.259998,51.099998,38.273888,926800,1.0847516254752632,1.0856760274500492,2.5196367096385917,-0.8007613366373943,-0.6306268012420722,-0.6546869024952942,-0.5361244485265266,-0.826743902929049,-0.8267439029290493,-0.9002043250221545,0,
2008-10-03,51.400002,51.400002,48.82,48.82,36.566177,440800,1.0475097881612865,1.0161411795597743,2.671107201209097,-0.7641607545562848,-1.0896494778934436,-1.2672874575847246,-1.1207203839365856,-1.816932382965077,-1.816932382965077,-1.1830205649846313,0,
2008-10-06,48.029999,48.560001,45.650002,47.189999,35.34531,514100,1.0039198892359287,0.922778526007184,2.9213813877165067,-0.6037387931233588,-1.8123349173069998,-1.5026018196713113,-1.459923671694844,-1.314158386250028,-1.3141583862500281,-1.4191697911734382,0,
2008-10-07,47.650002,48.57,47.330002,48.110001,36.034386,738900,0.9583198304013475,0.8594408884439748,2.824572175089917,-0.4547730041272937,-1.258530538034798,-1.5373152198476816,-1.1241197303534007,-1.0137986566363748,-1.0137986566363753,-1.4862015580320678,0,
2008-10-08,47.25,47.25,44.560001,45.299999,33.929707,1425500,0.898648250159635,0.7479589474716392,3.1347563038409096,-0.23238427732760117,-1.6648188963636237,-2.0514328091381357,-1.6514035177608968,-1.5985208651322904,-1.5985208651322902,-1.407932978097906,0,
2008-10-09,44.450001,45.77,43.029999,43.43,32.529076,915800,0.8195093458674358,0.6131044592708881,3.2747515100278926,0.012286362202493684,-1.6296004547448106,-2.70463212624863,-1.9329718162146032,-1.7128849425198895,-1.7128849425198893,-1.5508181228509996,1,
2008-10-10,41.75,43.709999,40.080002,41.849998,31.345663,1295800,0.6931833091474403,0.463584635517338,3.569689565446875,0.29911714654888305,-1.638632147489153,-4.058541086347559,-2.1415024675441603,-1.442269711887969,-1.4422697118879693,-1.7043623194675381,1,
2008-10-13,43.5,46.41,43.439999,46.360001,34.723637,274300,0.6094949864452489,0.42273250851608113,4.016625826075719,0.39465697863884475,-0.8070559906600691,-2.6834661808335873,-0.8250510785220192,-0.4876179666039299,-0.48761796660393014,-1.3062661330790262,0,
2008-10-14,47.619999,47.799999,45.32,45.66,34.199333,511500,0.5212572241729296,0.373021387139569,4.049838444385887,0.4074410660024025,-0.5571115015510943,-2.840269307749058,-0.9433412169978522,-0.6357901909573445,-0.6357901909573447,-0.9202852219263453,0,
2008-10-15,45.119999,45.130001,43.900002,44.619999,33.420372,496800,0.421487188414182,0.308775407539135,3.9479387789147227,0.45869507460334685,-0.792499608521768,-3.2015051679616513,-1.116074784327052,-0.8559316786120409,-0.8559316786120411,-0.7101688064494365,0,
2008-10-16,44.380001,46.540001,43.169998,46.169998,34.581329,835700,0.31970690810566915,0.2834837411017019,4.1500078733236965,0.43225423507795396,-0.5678570148869614,-3.1647801539659492,-0.720771054662734,-0.1595240911455673,-0.1595240911455673,-0.5925951456277501,0,
2008-10-17,45.389999,47.650002,45.389999,46.639999,34.933357,477800,0.26691235052600587,0.2707303821208837,4.133721394274814,0.3525585112922617,-0.22287238450561078,-1.797617479790392,-0.6047987095773921,-0.03161209340969574,-0.03161209340969574,-0.37608567675174903,0,
2008-10-20,46.650002,47.200001,45.799999,46.279999,34.663719,596300,0.2231108819924767,0.25238894085852953,3.9597813081427584,0.2781758357589487,-0.19550936631025953,-1.535326884530383,-0.6764177845098802,-0.02020855219684272,-0.02020855219684272,-0.07660118540393814,0,
2008-10-21,46.43,46.869999,45.549999,45.970001,34.431541,934200,0.17317298493614283,0.23015550252264189,3.782670422520063,0.2179281144749066,-0.21957183618133438,-1.7338571232753754,-0.7401045591157316,-0.11004420761578555,-0.11004420761578555,-0.05886988506954524,0,
