Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-04-23,12.87,13.92,12.65,13.47,12.735476,11342200,-0.5587493286902331,-0.581203455310734,-0.3850880042141539,-0.8261727700479025,1.1348457763869484,0.37628869230285844,1.191335635201131,1.0809391541866709,1.080939154186671,0.06829636581918519,1,
2008-04-24,13.27,13.83,13.0,13.6,12.858386,5567600,-0.557086764154397,-0.5592184880553493,-0.3341058610072608,-0.7539339248044546,1.2731197003195918,0.1711245877107682,1.2900900425441546,1.2860783727924987,1.2860783727924991,0.5906079242856069,1,
2008-04-25,13.7,13.85,13.43,13.69,12.943481,4233100,-0.5544741627409399,-0.5379592203879969,-0.36699644870710835,-0.6833299769923261,1.4509876325369666,0.2183783839901677,1.3596951282584506,1.4280978318273037,1.4280978318273039,1.3534176694759965,1,
2008-04-28,13.69,13.78,13.28,13.43,12.697658,2914900,-0.552336579766293,-0.525199911655859,-0.38199210200232564,-0.6598528331563039,1.173036681906084,0.19648835606407405,1.0146133365523098,1.0178193946156449,1.0178193946156453,1.330904240231754,1,
2008-04-29,13.33,13.53,13.24,13.4,12.669293,1794300,-0.5452113031841376,-0.5147096569548683,-0.4372063950425425,-0.6494614506089359,0.8994741992383676,0.46170107871789795,0.9748818051092879,0.9704795749373775,0.9704795749373778,1.2183370940105422,1,
2008-04-30,13.5,13.59,13.2,13.29,12.565292,2409200,-0.5389173088699,-0.5080025323701457,-0.46911194951594454,-0.6279184124962991,0.7438227888303391,0.41916718231022165,0.8244386396317009,0.7969002361170583,0.7969002361170584,0.993202801568119,0,
2008-05-01,13.16,14.02,13.14,13.94,13.179849,3413700,-0.5245480010958863,-0.48752742216652517,-0.40271431710686556,-0.5289506606374436,0.9789125641546166,0.8455060640133414,1.4030163961864721,1.6705877338490152,1.6705877338490152,1.2260309035458452,0,
2008-05-02,14.01,14.25,13.68,13.83,13.075847,3412700,-0.5074473372987128,-0.47208354901700134,-0.40158932918720563,-0.3992185378289731,1.0545046934668534,1.0141749806831695,1.24928977881449,1.2190299974805396,1.2190299974805399,1.3146833697399773,0,
2008-05-05,13.72,13.88,13.56,13.77,13.019121,2063200,-0.4890403727948104,-0.4599184408904285,-0.4496088047058571,-0.3178463810423773,0.7838670593633439,1.0987694221961666,1.163263946281815,1.137314790069088,1.1373147900690883,1.4361017500727744,0,
2008-05-06,13.6,14.06,13.55,13.97,13.208213,2630200,-0.4688520891453698,-0.4447797016821423,-0.45713418903141134,-0.2110389918481559,0.8575372980938138,1.1920442365369563,1.3438765120411298,1.3966056771057105,1.3966056771057105,1.3383783796004642,0,
2008-05-07,13.9,14.1,13.66,13.75,13.000211,2773100,-0.4553140636392737,-0.4364770014321802,-0.47789733105682214,-0.10447120376168852,0.7814263502291195,0.8084877661988696,1.0155493017129873,1.0866957846196497,1.0866957846196494,1.2911776779804947,0,
2008-05-08,13.83,13.94,13.54,13.88,13.123120000000002,2880300,-0.43453200694132,-0.4262908634750658,-0.5051273778928589,-0.04894572401759752,0.7012518113324646,1.2376225883994036,1.143147175778046,1.2698243574523222,1.269824357452322,1.3384409246997846,0,
2008-05-09,13.64,13.82,13.54,13.66,12.915115,2013800,-0.41980643533819806,-0.422321689319879,-0.5423187596916396,0.0028780570768871094,0.47506930217437543,0.8836499739338389,0.8142055299327745,0.9599144649662614,0.9599144649662614,1.1826827790271721,0,
2008-05-12,13.74,13.88,13.59,13.84,13.085302,1570100,-0.4048433545156713,-0.4148038192963092,-0.5868446088859018,0.06398936331306092,0.5996304195681171,0.8861994274355902,1.0051902696345931,1.2134771042730375,1.2134771042730372,1.2279028858353498,0,
2008-05-13,13.93,13.93,13.61,13.64,12.896206,3561900,-0.38869272759611845,-0.41271995262322037,-0.62251373242464,0.13195516518368916,0.3943251220212324,0.9705685669087571,0.7058023132243385,0.5396872158651358,0.5396872158651358,0.9674790346129765,0,
2008-05-14,13.77,14.23,13.64,13.87,13.113666,3369200,-0.3839425432080146,-0.4057281592471028,-0.6028098930109684,0.25697501994196725,1.067009558575896,0.3248378387286195,0.9597395612398097,0.7932392900619382,0.7932392900619382,0.9080296675291576,0,
2008-05-15,13.86,14.16,13.74,14.1,13.33112,2374900,-0.3780048127228849,-0.39444193000583483,-0.6177868785772356,0.37366021771636,1.306238425028086,0.3811552381919774,1.1972410433701817,1.347492192915657,1.3474921929156571,0.9558299005516159,0,
2008-05-16,14.25,14.25,13.61,14.09,13.321667,3057500,-0.37325462833478107,-0.3847911928996018,-0.5885842699046575,0.42181701459043824,1.0751328954903256,0.3210360239339686,1.1806318311379054,1.3179225758193216,1.317922575819322,1.2334093278303446,0,
2008-05-19,14.15,14.5,14.03,14.09,13.321667,3462700,-0.36541682409441006,-0.37634679793164805,-0.5946957374959451,0.5209795266882012,1.7081439144599353,0.47977523165524516,1.1806318311379047,0.801541394909046,0.801541394909046,1.2363705059356465,0,
2008-05-20,14.08,14.08,13.29,13.42,12.688202,4918100,-0.36517931487500493,-0.3840137554864303,-0.5356280811128393,0.33812539154688576,-0.7905840425608694,0.10015189333410915,0.14921924547842913,-0.8154383282192578,-0.8154383282192578,0.46490078585552064,0,
2008-05-21,13.4,13.54,13.1,13.2,12.480199,3247400,-0.3662481063623283,-0.39566603990415317,-0.5511582969994883,0.11259030256482347,-2.036314678574913,0.034310600885198016,-0.12622409222527853,-1.2567462270687733,-1.256746227068773,-0.4534269187352344,0,
2008-05-22,13.2,13.45,13.01,13.22,12.49911,2741100,-0.3747984382609151,-0.40541236180990725,-0.5656531651603605,-0.08804604620211115,-1.733111123009942,-0.323219030176611,-0.09769910151452635,-1.0285952265100338,-1.0285952265100338,-1.1061963781507536,0,
2008-05-23,13.14,13.33,12.85,13.08,12.366745,3071000,-0.3837050339886097,-0.4170863821957166,-0.5713305944981879,-0.2307851503704412,-1.6065475198241974,-0.3437732101620064,-0.2782345391773749,-1.0336684274419992,-1.0336684274419994,-1.1840342522365503,0,
2008-05-27,13.02,13.62,13.02,13.57,12.830025,2734000,-0.3860801261826617,-0.4162901895193393,-0.5530761857098666,-0.4024983153929752,-0.6143275383251587,-0.027449923623022163,0.40272764689466695,-0.058946322066421086,-0.05894632206642132,-0.7568053845523042,0,
2008-05-28,13.51,13.76,13.47,13.56,12.820571,2520100,-0.3909490651804683,-0.4158182344073858,-0.5968848731695809,-0.52434874026155,-0.09873415556449015,-0.14555071760738425,0.3885098723958184,-0.07883860993122843,-0.07883860993122843,-0.41804809948156696,0,
2008-05-29,13.62,13.8,13.5,13.53,12.792206,1820400,-0.39356166659392505,-0.4160794141240567,-0.6358102028955673,-0.6270120596761856,-0.03055724467112135,-0.03920618116366784,0.34339344570434743,-0.13851547352565372,-0.13851547352565396,-0.09876673929049455,0,
2008-05-30,13.64,13.88,13.56,13.74,12.990752,2141700,-0.3952242311297612,-0.41158896329873207,-0.6623266177910876,-0.7001268893243623,0.28093079537245474,0.0079053489537012,0.6313224199598213,0.27922257163530984,0.27922257163530956,0.021850663448355467,0,
2008-06-02,13.66,13.83,13.02,13.23,12.508563,2965300,-0.4003306793469729,-0.4191202063002872,-0.5967874574852255,-0.7950521261238258,-0.5701143935182146,-0.16252114471106058,-0.10227132052168546,-0.7352841094698829,-0.735284109469883,-0.2122890006917647,0,
2008-06-03,13.25,13.35,12.92,13.04,12.328923,3880900,-0.40983104812318066,-0.42997960004430585,-0.6102031601834621,-0.8574575645751654,-0.9889595224339082,-0.37224253446246364,-0.33693524067146685,-1.1132375789012317,-1.1132375789012319,-0.5599509262331556,0,
2008-06-04,13.05,13.26,12.93,13.03,12.31947,4389800,-0.41707507931503857,-0.43970628305019893,-0.6423522683992832,-0.9157026404630825,-0.862137096244488,-0.26802147489244194,-0.34937862668095077,-1.133129866766039,-1.1331298667660392,-1.0637059612012938,0,
2008-06-05,13.0,13.06,12.57,12.7,12.007465,5564400,-0.43096936865024227,-0.4556326755162882,-0.6409536456181022,-0.8780149528622146,-1.2161112831543852,-0.5837688325929609,-0.7435516700025447,-1.270108367140804,-1.2701083671408042,-1.2544660047282352,0,
2008-06-06,12.61,12.87,12.41,12.47,11.790008,4320800,-0.45032637003176496,-0.4747366789612813,-0.6455366000649072,-0.8063768279286112,-1.3643896271764238,-0.8327136817236215,-0.9895189579297269,-1.39696442160454,-1.39696442160454,-1.355665125911604,0,
2008-06-09,12.43,12.54,11.94,12.21,11.544184,4381800,-0.47265223665585265,-0.49729523245244567,-0.6223351242388045,-0.6468050142713848,-1.6482550350530485,-0.9747213974990324,-1.2447708927024812,-1.1450186169352385,-1.1450186169352383,-1.3599055814766408,0,
2008-06-10,12.15,12.26,11.91,12.11,11.449639,3468200,-0.49616564937696617,-0.5192811015559818,-0.6497498777114427,-0.4925090068336917,-1.5523034148897357,-1.031263028889576,-1.3386718523935992,-1.1886816015405712,-1.188681601540572,-1.3308624460403347,0,
2008-06-11,12.11,12.11,10.85,10.86,10.267799,8862300,-0.52656682946083,-0.566607922006169,-0.49672413110562263,-0.2021913143847774,-1.92856915174952,-1.4314699202848729,-2.1969837282885725,-1.4803586143467915,-1.4803586143467913,-1.3606073194435795,0,
2008-06-12,10.94,11.58,10.86,11.5,10.872902,7355000,-0.5467551131102709,-0.5936372271879712,-0.45989014370651177,0.06877186523420856,-1.392225775345253,-0.9377551642490042,-1.2527787072977612,-0.7870828392564628,-0.7870828392564627,-1.2329395041743145,0,
2008-06-13,11.59,11.73,11.35,11.45,10.825627,5267800,-0.5677746790276301,-0.6184114366214318,-0.49224622683872926,0.2654606931484056,-0.9590107328953295,-0.9783867664931107,-1.2872940571667544,-0.8412450091853955,-0.8412450091853952,-1.1090165172680135,0,
2008-06-16,11.4,12.01,11.34,11.7,11.061996,5579700,-0.5841628151665885,-0.6344710328787913,-0.46552465923947817,0.3497784007619265,-0.6723147423413368,-0.7522637954638565,-0.9461053517699728,-0.5704341595407358,-0.570434159540736,-0.7844664877668569,0,
2008-06-17,11.75,11.85,11.55,11.65,11.014724,3312800,-0.6069637002294862,-0.6496467470033646,-0.5132073365608051,0.4284749278678796,-0.5678775668221168,-1.0389380241011736,-0.9867397748907878,-0.6245963294696667,-0.6245963294696667,-0.7265111253559359,0,
2008-06-18,11.55,11.58,11.02,11.12,10.513621,4512700,-0.635939824996919,-0.6748353112958335,-0.49293947592573556,0.581225746780191,-0.794763831937936,-1.3452775699485002,-1.3865889271673126,-1.1987153307163458,-1.1987153307163456,-0.8540129226599618,0,
2008-06-19,11.07,11.56,11.05,11.45,10.825627,2999800,-0.6606407838150588,-0.6894597602158116,-0.49757614883663115,0.7237931777650148,-0.624998484467566,-1.1364814468608313,-0.935458243419742,-0.8412450091853955,-0.8412450091853952,-0.9506051933448298,0,
2008-06-20,11.31,11.33,10.95,11.11,10.504167,4602100,-0.6918732461668408,-0.7098964113366014,-0.5038664887898804,0.8710944939669388,-0.7309420592697323,-1.4366632338706051,-1.1905937310958534,-1.2048222062519567,-1.2048222062519565,-1.1575589953142078,0,
2008-06-23,11.12,11.25,10.91,11.01,10.409622,2908900,-0.7182367695208168,-0.7300256158660601,-0.5411419298621936,1.0144158501138905,-0.7241374752623181,-1.2485572621791274,-1.2630329296560463,-1.2811284884802077,-1.2811284884802077,-1.1869539551290267,0,
2008-06-24,10.95,11.24,10.83,11.01,10.409622,2290400,-0.7423439552904431,-0.7476386698293365,-0.562192891541459,1.160203935352647,-0.7090501781634224,-1.1519559974291278,-1.2630329296560467,-1.248063085540483,-1.2480630855404835,-1.3320570106467395,0,
2008-06-25,11.14,11.55,11.09,11.31,10.693262,2496000,-0.7627697481592896,-0.756308687650901,-0.5563243343687326,1.167449493746172,-0.3248129632152378,-0.9633696777969865,-0.8222009250854243,-0.7847026183358186,-0.7847026183358187,-1.1822095986643257,0,
2008-06-26,11.0,11.14,10.7,10.73,10.144892,3659800,-0.7861644062707003,-0.7769283350776212,-0.5371075643526281,1.2414420431140831,-0.9354330005894571,-1.147520636803059,-1.2851373471479282,-1.4458146313137743,-1.4458146313137745,-1.2409495217785562,0,
2008-06-27,10.74,10.86,10.53,10.71,10.12598,3656400,-0.8070652175783567,-0.7954199535357546,-0.5741297122905045,1.3367018061835407,-1.1965607184660978,-1.036150910095591,-1.2998533045424558,-1.197260227643625,-1.197260227643625,-1.2228292603193973,0,
2008-06-30,10.98,11.38,10.85,11.07,10.466348,6712600,-0.8206032430844525,-0.8035104344110586,-0.5419492456611351,1.2417143496102114,-0.360931420309238,-0.6555598644360525,-0.7858126344405173,-0.46668073113351977,-0.46668073113351966,-1.1093978514498344,0,
2008-07-01,10.98,11.28,10.75,11.25,10.636533,4741500,-0.8308161395188755,-0.8065447625391683,-0.5393930434501776,1.1723462051934723,-0.28264228624072124,-0.4775005475151788,-0.5457911819180188,0.004507558211193763,0.00450755821119353,-0.5920998418070035,0,
2008-07-02,11.35,11.35,10.41,10.56,9.984162,5577300,-0.8343787778099535,-0.8247050297627595,-0.4565333333603359,1.1691842361539584,-0.9876463946804606,-0.13181375119460326,-1.1203732758489273,-1.1834822204238322,-1.1834822204238324,-0.5871855298264511,0,
2008-07-03,10.58,10.6,10.07,10.32,9.757247,3173500,-0.8483918217548596,-0.8459883871004437,-0.4596715253027649,1.2202147718805647,-1.6908759379153446,-0.7291930506833003,-1.2913338859024672,-1.0682235872896297,-1.0682235872896297,-0.8017426292433337,0,
2008-07-07,10.46,10.77,10.27,10.5,9.927433,4437000,-0.8596735096766058,-0.8605664821331361,-0.46848884015827175,1.2103041213611452,-1.0781635777234255,-0.57273261991413,-1.044267050888305,-0.7636870153387082,-0.763687015338708,-1.0757407289662273,0,
2008-07-08,10.39,10.74,10.3,10.73,10.144892,3312900,-0.8711927068177576,-0.8681539052495768,-0.48849500544189206,1.201054180876353,-0.7571937323161887,-0.5722271365055163,-0.737939243087212,-0.2741853469406893,-0.2741853469406891,-0.7514145439125846,0,
2008-07-09,10.76,10.83,10.15,10.15,9.596519,4568500,-0.8890058982731466,-0.8878262823093136,-0.46006074069935016,1.219180247983835,-1.0297603626056098,-0.9374961346007106,-1.1881612802035577,-1.3172982007726686,-1.3172982007726686,-0.8402539774797804,0,
2008-07-10,10.16,10.32,9.9,10.22,9.662701,5925400,-0.8996938131463802,-0.9034666178774459,-0.4845543364197252,1.278185393358161,-1.2433985062119406,-0.5565268817304541,-1.0940539146616926,-0.8584724945603799,-0.8584724945603798,-0.8740618720969568,0,
2008-07-11,10.01,10.13,9.51,9.83,9.293966,7127600,-0.9189320599182002,-0.9259157372147548,-0.45049444723608745,1.3908676347174134,-1.5169760774449907,-1.038907259928227,-1.3738950727279746,-0.9763318330081424,-0.9763318330081422,-1.12450207244952,0,
2008-07-14,10.03,10.04,9.61,9.73,9.19942,3009000,-0.9353201960571579,-0.9478058514336677,-0.4736630172842668,1.496037726652716,-1.2626492747665206,-0.9013037940390897,-1.4422752249264168,-1.1372253377970276,-1.1372253377970276,-1.0602740448562198,0,
2008-07-15,9.65,10.0,9.45,9.78,9.246693,5448700,-0.9499270130505767,-0.9658361339758327,-0.47173367315894016,1.6170369801154405,-1.1044134954467322,-0.8017533060490001,-1.3664625196683322,-0.9754124415522062,-0.9754124415522062,-1.1019839506023517,0,
2008-07-16,9.78,10.19,9.66,10.19,9.634338,5416300,-0.9596648910461892,-0.9723993785252806,-0.4738585091147959,1.651808255620464,-0.5956214708260318,-0.5050817798182755,-0.7743514279846025,-0.33459659676447223,-0.33459659676447245,-0.8730911136698534,0,
2008-07-17,10.21,10.51,9.92,10.43,9.861249,4153300,-0.9701152967000176,-0.9727490939890056,-0.4640650179217807,1.5648053272324338,-0.11413393169323532,-0.5316069819435826,-0.45968683021423956,0.17543224065157068,0.17543224065157068,-0.4048950413912887,0,
2008-07-18,10.42,10.55,10.02,10.39,9.823431,3967300,-0.9741529534299054,-0.9739539489392717,-0.466701097560113,1.4693672757635872,-0.00695970716146943,-0.16417893177391485,-0.4990367355775136,0.10740680028487237,0.10740680028487237,-0.01867724602766311,0,
2008-07-21,10.33,10.67,10.31,10.49,9.917976,3586600,-0.9767655548433625,-0.9727610622219874,-0.502528674241584,1.3369447224942705,0.3387524714884462,-0.07538741921901751,-0.361589382796631,0.2774704012016214,0.2774704012016214,0.19963358318169186,0,
2008-07-22,10.39,10.39,9.92,10.0,9.454695,4907500,-0.98947229808154,-0.982728246858324,-0.4947493958462761,1.2971913715793055,-0.31763731774328025,-0.6817826273868562,-0.8451180376911834,-0.5410725621582081,-0.5410725621582079,-0.05592791278799173,0,
2008-07-23,10.56,10.69,10.11,10.48,9.908521,5026600,-0.9986164030286399,-0.9806632863810348,-0.46393539317369537,1.1572532073424857,0.5291886916164601,-0.4570161686416423,-0.21872571374806768,0.288121753048514,0.288121753048514,0.008529134103050751,0,
2008-07-24,9.6,9.6,8.84,9.17,8.669958,12985900,-1.0151232937773007,-1.0082939118272602,-0.24871169322001763,1.2331686306379968,-1.8932679774177787,-0.9603878797686851,-1.2356534384179771,-0.9469020663030396,-0.9469020663030396,-0.42817758187782556,1,
2008-07-25,9.39,9.59,9.15,9.25,8.745597,6491300,-1.0278300370154778,-1.0306730012536938,-0.28336966829952137,1.3040230257138075,-1.2554786054786085,-0.7377451201215969,-1.141191978391324,-0.8149532221746668,-0.8149532221746667,-0.5258647863689764,1,
2008-07-28,9.23,9.23,8.97,8.98,8.490314999999999,5125300,-1.0458807376902723,-1.056321968458495,-0.3471215688230054,1.39279226346736,-1.3567354521357806,-1.0650156903710926,-1.3135087595096373,-1.2602805711079244,-1.2602805711079241,-1.078145821712447,1,
2008-07-29,8.92,9.48,8.92,9.35,8.840142,3618600,-1.0622688738292305,-1.0704504160072565,-0.35166554269201616,1.396363026838001,-0.8826264861862965,-0.936348968814418,-0.8696804154639874,-0.6500171670142015,-0.6500171670142014,-0.9722535112973177,1,
2008-07-30,9.58,9.58,9.22,9.43,8.915778999999997,3986000,-1.0708192057278172,-1.0810150997734091,-0.3951621563646936,1.3687244902558582,-0.5492205176974714,-0.4768653698502066,-0.7762470223049379,-0.44442660312229065,-0.4444266031222905,-0.840094819980417,1,
2008-07-31,9.31,9.53,9.22,9.37,8.859051,4306000,-1.0809133475525374,-1.091607478948053,-0.4455728886412595,1.342928522779191,-0.5151032115718274,-0.5743325124339679,-0.8234300485880782,-0.5508772246691004,-0.5508772246691003,-0.5870662572257068,1,
2008-08-01,9.36,9.39,9.01,9.3,8.792867,3350800,-1.087207341866775,-1.1024488050850034,-0.47888345544449357,1.3539392542333257,-0.6128220890834153,-0.34127681559198164,-0.8806333767242177,-0.675069616473708,-0.6750696164737079,-0.596001914651127,1,
