Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-04-25,70.220001,70.629997,69.57,70.470001,11.301414,19888800,0.7072178461901123,0.7955702952701997,1.110429082074437,1.0127451139563035,0.4908869671084094,0.17134061697935216,-1.247101875607077,0.6576825233732925,0.6576825233732925,0.2320512698556045,0,
2007-04-26,70.400002,70.699997,69.32,69.33000200000001,11.11859,9055200,0.703257964654817,0.7813172609315379,1.084287668937681,1.035518716039642,-0.2576007893872468,-0.12143788626862831,-1.447190941601166,-0.9134823500724516,-0.9134823500724519,-0.1277588343289307,1,
2007-04-27,69.459999,69.809998,69.339996,69.599998,11.161888,6166100,0.6991553775508965,0.7706591267896733,0.9041853859784038,1.0567740779840908,-0.6365805620003205,-0.1267163172546885,-1.3478146171818974,-0.5413695401745057,-0.5413695401745059,-0.28530926750302554,1,
2007-04-30,69.949997,69.959999,68.900002,68.91999799999999,11.052835,9005700,0.6956592516552975,0.756766435406905,0.8364323231789071,1.0887643577707602,-1.3264282723228886,-0.10295520828658498,-1.4704222165154095,-1.4036243020711128,-1.403624302071113,-1.021677380436261,1,
2007-05-01,69.25,69.5,68.220001,68.809998,11.035194,7175700,0.6908431581130123,0.7438715795044094,0.8112573224545973,1.1368567567926269,-2.1103987362614727,-0.1584852743787912,-1.4904383810842587,-1.0578688546755,-1.0578688546755,-1.07325709511782,1,
2007-05-02,69.010002,69.300003,68.5,69.110001,11.083305,5519800,0.6894518519518559,0.7346033760354065,0.7047195030235631,1.1817429958797026,-1.4623969374620445,-0.013534784224999855,-1.3645835877844255,-0.6477338490889221,-0.6477338490889221,-1.1112540029395706,1,
2007-05-03,69.099998,69.900002,69.099998,69.769997,11.189153999999998,8553900,0.6888097090001872,0.7309261767917997,0.6052843778917734,1.1774076735879668,-0.025166614142842044,0.01877501052636328,-1.0909575512153629,0.2545486719095957,0.2545486719095957,-0.5188988577981775,1,
2007-05-04,70.040001,70.150002,69.0,69.360001,11.123404,6422700,0.6880962275340482,0.7249551280768128,0.5730292597533754,1.1543518931020675,-0.1891606573010119,0.015564418299837872,-1.1859160596383072,-0.3059580955243138,-0.305958095524314,-0.25029105037436766,1,
2007-05-07,69.66999799999999,69.860001,69.110001,69.18,11.094535,7235300,0.6874183992715704,0.7185215885565254,0.47372260006342687,1.1328331646485617,-0.4594161655606949,0.017012754650962355,-1.228321806434613,-0.5520380051938325,-0.5520380051938325,-0.21610527700247395,1,
2007-05-08,69.150002,69.16999799999999,68.279999,68.660004,11.011142,7421500,0.6841720241746414,0.7093999911568695,0.4069871336390609,1.1432288288484667,-1.6192514758933803,-0.09296106809793782,-1.3512844258813121,-1.262926104196169,-1.2629261041961688,-0.7581982946510606,1,
2007-05-09,68.510002,68.860001,68.279999,68.57,10.996706,7604300,0.6787851511673821,0.7008141339791216,0.28933964191101813,1.1529314487683784,-1.5277439785072102,-0.18299774920618073,-1.3728084044303754,-1.385970843891495,-1.3859708438914953,-1.1440151656001585,1,
2007-05-10,68.5,68.870003,68.0,68.040001,10.911707,9483400,0.6739334008539747,0.6897420793048379,0.22970660344801283,1.172444307586825,-1.5176050671485475,-0.16225770573230922,-1.500353575247598,-1.8142259238615954,-1.8142259238615956,-1.5949111333249675,1,
2007-05-11,68.199997,68.650002,67.849998,68.589996,10.999914,10903800,0.6705086134728452,0.6837477525981188,0.16193900495459307,1.1963630968707326,-1.1798891660190165,-0.10064790211500695,-1.2161244016026607,-0.9841406178711891,-0.9841406178711892,-1.4953195829821209,1,
2007-05-14,68.58000200000001,69.129997,68.480003,68.83000200000001,11.038403,5407000,0.6687248830515414,0.6801145772635881,0.0727369400399062,1.1718334201436844,-0.5448093773428925,-0.03055398025866026,-1.0937134937913349,-0.6986251688735593,-0.6986251688735595,-1.249776594719489,1,
2007-05-15,68.900002,69.739998,68.510002,69.410004,11.131416,7272200,0.6669054994265764,0.6808307945203687,0.08982425375253307,1.0932377356846006,-0.0014660194378947728,-0.03142685048549052,-0.8035996689834581,-0.008644370687198633,-0.008644370687198633,-0.6047621482304548,1,
2007-05-16,69.739998,70.050003,69.559998,69.989998,11.224435,7832600,0.6651931075197415,0.6853526765672062,0.003700665518365354,0.9928482886185087,0.9247787617057399,-0.02629560542966361,-0.5296792155483274,0.6813269105554595,0.6813269105554598,-0.009801142949395963,0,
2007-05-17,69.959999,70.099998,69.699997,69.699997,11.177927,8248800,0.6665130501942027,0.6873617005209415,-0.11820192621102996,0.894688841247466,0.867435014486997,0.10289312025690128,-0.6339792306321769,0.8626071700447918,0.8626071700447918,0.5479235475569733,1,
2007-05-18,69.940002,70.150002,69.559998,69.949997,11.218017,10547600,0.6677616579216546,0.6907985758953994,-0.19910642952255347,0.811708320598862,0.870458888578877,0.09961770605763566,-0.5113562620667947,1.2311293559789092,1.231129355978909,0.9908124121841521,1,
2007-05-21,70.400002,71.129997,69.949997,70.849998,11.362354,18780600,0.6746468573478872,0.6998501744577507,-0.17254572458453019,0.6477355982123573,1.4412935439469494,0.3439408530302706,-0.09752570023048118,1.2365301760967626,1.2365301760967629,1.1891496882725274,0,
2007-05-22,71.160004,71.860001,70.860001,71.68,11.495465,14158800,0.6848854771010936,0.7133445482892434,-0.17716586741758245,0.47739667097132865,1.7592666081218982,0.48969190069231416,0.23786500574742725,1.3737657631762545,1.3737657631762548,1.3717527263004405,0,
2007-05-23,71.989998,72.0,71.25,71.389999,11.448956,7792000,0.6930192806873178,0.7232045025545514,-0.2264595186294671,0.32844366249767026,1.4169035289809844,0.39697863130778965,0.10705195942242464,1.0276044756641933,1.0276044756641933,1.2990467951880271,0,
2007-05-24,71.58000200000002,71.800003,70.41999799999998,70.470001,11.301414,8440400,0.6955165175469862,0.725653331721553,-0.16347364102189027,0.19389796115236788,0.7442395374961133,0.15283552754754753,-0.28054759715019323,0.27599750642105636,0.27599750642105664,0.9559122260647078,1,
2007-05-25,70.650002,70.809998,70.18,70.779999,11.351129,5935200,0.7005823048085678,0.7298779782853694,-0.23444091436043524,0.08496610734951646,0.45291119201888275,0.26385714565571367,-0.1445567002595541,0.5292552931243294,0.5292552931243294,0.654224688087229,0,
2007-05-29,71.150002,71.480003,70.800003,71.339996,11.440937,9123000,0.708288005958757,0.7373354377704209,-0.28856572918823375,-0.06381071701408275,0.7284556201631552,0.37817681878704,0.09363315613263443,0.9867537311157626,0.9867537311157626,0.6396314284600209,0,
2007-05-30,71.309998,71.489998,70.910004,71.489998,11.46499,15376000,0.7183838987385712,0.7448681159006398,-0.3598444140918581,-0.20190108047323754,0.656694077941445,0.4844642345985387,0.15657614864126643,1.1093002459999348,1.109300245999935,0.937315188233873,0,
2007-05-31,71.489998,72.199997,71.029999,71.099998,11.402445,14095100,0.7274095675354473,0.7488400013772758,-0.3242982279423951,-0.27795382249520767,0.6419893815441193,0.43851365854496177,-0.029201783685706653,0.6686099982553985,0.6686099982553984,0.9870973749413808,0,
2007-06-01,71.099998,71.839996,70.620003,71.82,11.517916,14434300,0.7408945659530438,0.7571508753161942,-0.2824724604613004,-0.3831343579100074,0.5660095973918982,0.6369408563471464,0.2837157114454318,1.2297829975648629,1.229782997564863,1.0739156011819555,0,
2007-06-04,71.769997,71.910004,71.199997,71.800003,11.514707,7881400,0.7523461402300402,0.7642885918073057,-0.3316646147853526,-0.4758983625473959,0.6664286807548707,0.5438300651327105,0.27341395224709814,1.1613991397797434,1.1613991397797432,1.0925270779524137,0,
2007-06-05,71.650002,71.699997,70.610001,70.68,11.335089,12779300,0.7589459356539423,0.7630122458103449,-0.2945363130699651,-0.5687658707074306,0.08317565735530145,0.3319697130501344,-0.26221632813916645,0.12936368322245642,0.12936368322245667,0.8998901611647353,0,
2007-06-06,70.57,71.0,70.209999,70.809998,11.355941,14229100,0.7639403594288287,0.7627684989269379,-0.32908494122587223,-0.6247430769771046,-0.3596067436037631,0.26063545825701967,-0.1992298202806278,-0.25914715526588217,-0.25914715526588195,0.36799424281061394,0,
2007-06-07,70.5,71.349998,69.41999799999999,69.550003,11.153868,11666500,0.7623706944953857,0.7540931977322481,-0.16410612076224454,-0.6223183970333833,-1.0646898778692482,-0.020713489724626093,-0.7148668969557468,-1.705905024043701,-1.705905024043701,-0.6563032223981743,1,
2007-06-08,69.58000200000001,70.400002,69.269997,70.300003,11.274147,10100800,0.7645111924057161,0.751539247431714,-0.14852809681650433,-0.6103425327792036,-1.2419691346779944,0.1376855764968008,-0.3494303608351809,-0.6725979721825552,-0.672597972182555,-0.9427908930088247,0,
2007-06-11,70.25,70.5,69.760002,70.220001,11.261318,9085500,0.7654744211030632,0.7487672540741311,-0.2014613171616387,-0.6093587027933591,-1.095993123481223,0.08718858342808451,-0.3821244322473881,-0.7651712081470424,-0.7651712081470426,-1.1235597006018396,1,
2007-06-12,69.849998,70.599998,69.82,70.139999,11.248492,17439000,0.7629415274722724,0.74580447304163,-0.24394550247512028,-0.6190267646470483,-0.9637161229892733,-0.06042895134683063,-0.4164739100925344,-0.8577444441115137,-0.8577444441115137,-0.8205682206340901,1,
2007-06-13,69.980003,70.349998,69.629997,70.260002,11.379681,10227900,0.7578757402106908,0.7440179699051148,-0.2939771202691433,-0.6134956732212713,-0.9427993286741245,-0.16453011348165464,-0.3518102684685174,-0.7188845901647989,-0.7188845901647989,-0.8371033570421783,1,
2007-06-14,70.160004,70.639999,70.010002,70.470001,11.413694,10468900,0.7545936833704131,0.7438651156532966,-0.3562443346617107,-0.6410022545437711,-0.5399780156145729,-0.09090477524030333,-0.23594403422787805,-0.47588707786130313,-0.47588707786130335,-0.7337613380421121,1,
2007-06-15,70.790001,71.0,70.489998,70.66999799999998,11.446087,13040400,0.755307164836552,0.7450745315671536,-0.43166043960869616,-0.7054924886488695,-0.11192047860514132,0.07632113919905459,-0.1244222589819302,-0.244463245042296,-0.244463245042296,-0.5146766711300577,1,
2007-06-18,70.510002,70.730003,70.120003,70.160004,11.363486,12604700,0.7530953569514398,0.7427076927808078,-0.4882083238714229,-0.7329209428660607,-0.5466977799189062,-0.0470115996427369,-0.3915513817805153,-0.8345959280060514,-0.8345959280060515,-0.5560126519939317,1,
2007-06-19,70.07,70.16999799999999,69.300003,69.519997,11.259825,10409100,0.7466025817853545,0.7363384745290856,-0.4960062153130015,-0.6950765569287541,-1.170931337038054,-0.22516097364665533,-0.6950221774973966,-1.5751714014931888,-1.5751714014931888,-0.9487139776664847,1,
2007-06-20,69.68,69.839996,68.190002,68.269997,11.057372,13350700,0.735115354304697,0.7223705114841301,-0.36834142366045114,-0.5923701916404389,-1.8521471667100964,-0.4328474578152181,-1.1828049653273824,-1.7968205725069435,-1.7968205725069433,-1.5032682156445092,1,
2007-06-21,68.32,68.790001,68.07,68.58000200000001,11.107582,11559800,0.7261253672511689,0.7122305118739078,-0.41007998004211643,-0.4900606576327717,-1.8582500431702196,-0.3307751851763916,-0.9891293799813072,-1.4141654059446909,-1.4141654059446906,-1.7103099221557976,1,
2007-06-22,68.5,68.800003,67.989998,68.199997,11.046031,13615600,0.7132111482985465,0.7008059299246664,-0.433464928213525,-0.3901049267037467,-1.646696684429575,-0.48987503125058396,-1.1296946956949452,-1.6828275671663129,-1.6828275671663129,-1.7487683246525998,1,
2007-06-25,68.370003,69.57,68.25,68.75,11.135117,10976700,0.7023303820262103,0.6945031955797009,-0.3584090743935271,-0.3864236375127392,-0.9661412457612361,-0.4056006926155201,-0.7856947047799865,-1.1699220868639435,-1.1699220868639437,-1.5248191050723876,1,
2007-06-26,69.019997,70.410004,68.650002,69.629997,11.277643,19123200,0.6985845374390891,0.6948982904206907,-0.2208856188311047,-0.46454569674892743,-0.2789221414665747,-0.11184179978976311,-0.2984178497385775,-0.2096135612473425,-0.209613561247342,-1.0945126810790533,1,
2007-06-27,69.510002,70.260002,69.190002,70.199997,11.369965,19664200,0.6964083827576373,0.6990720714726195,-0.21190339054628135,-0.5374596187027033,0.07587428077372868,-0.04547121260980491,-0.018648444355010174,0.36554527921718893,0.36554527921718916,-0.36276502039301894,1,
2007-06-28,70.25,70.43,68.660004,69.91999799999999,11.324613,6595300,0.6977283254320985,0.7008436796642423,-0.08241798017789795,-0.5643050864050884,-0.1055314525745634,0.102713599056989,-0.15452748852394538,0.3094604036295092,0.30946040362950894,0.1657201519181301,0,
2007-06-29,70.010002,70.529999,69.58000200000001,70.139999,11.360247,9568800,0.6971575174274375,0.7038713454329767,-0.10342790784074102,-0.5995406308566066,0.30716548676918376,0.021936087753638412,-0.0427456944697205,0.557265419021124,0.557265419021124,0.4396751112564649,0,
2007-07-02,70.230003,71.010002,70.199997,70.900002,11.483342,9308600,0.6995833943678711,0.7116246705497894,-0.13687644298696222,-0.6800754881437121,0.8443480973153609,0.14912243267045405,0.3195211518517919,1.4024628835149595,1.4024628835149595,0.8100969475977787,0,
2007-07-03,71.0,71.029999,70.709999,70.989998,11.497913,4552000,0.7026157325166268,0.719013235752708,-0.2632477078371288,-0.7572015546429195,0.9218818696076085,0.17501447809497203,0.36047271419030047,1.4813427165922257,1.481342716592226,1.2287327162879382,0,
2007-07-05,70.989998,71.239998,70.75,71.160004,11.525451,10549100,0.7058264544098961,0.726619976602927,-0.35178391458490504,-0.8503696004156487,0.8983819162256524,0.18236271792594344,0.44035573374351356,1.4425044880635085,1.4425044880635083,1.5449698793919686,0,
2007-07-06,70.849998,71.699997,70.800003,71.599998,11.596715,8468300,0.7098576744596602,0.7362308383216564,-0.3634868243929443,-0.8976595168003082,1.0072816595350302,0.21666462817657367,0.6428865224922146,1.4345696499220322,1.4345696499220322,1.5564394959962158,0,
2007-07-09,71.989998,72.199997,71.410004,71.699997,11.612913,8522600,0.7135321555600853,0.7453119273756033,-0.39344013582472276,-0.8983839370164846,1.1409481353988364,0.20113435193773083,0.6884000802433684,1.1232928585105348,1.1232928585105348,1.4285320466649962,0,
2007-07-10,71.559998,71.809998,70.389999,70.43,11.407216,11450300,0.7144953557177464,0.7447286850176655,-0.312403101418544,-0.9698100808044742,0.4747714065418113,0.08706450242140883,-0.07747726101397069,0.10053476816538387,0.10053476816538387,0.9491353367443959,0,
2007-07-11,70.5,71.08000200000002,70.43,70.889999,11.481719,7436700,0.7193827842070407,0.7473076633620411,-0.3699809752109515,-1.0364744816732645,0.3607412627798209,0.2557082378566455,0.1542197712600003,0.4709826501687895,0.47098265016878976,0.6049096582104311,0,
2007-07-12,70.839996,72.190002,70.760002,72.07,11.672837,10886500,0.7329391461113334,0.7574890589678036,-0.28877767342301885,-1.0347258225528753,0.7914304344481382,0.6380665198804626,0.6644764961723496,1.4212648708081834,1.4212648708081834,0.7113552808096935,0,
2007-07-13,72.0,72.0,71.199997,71.699997,11.612913,7618100,0.7440696061029651,0.7639128704409816,-0.3098695575304215,-1.0330937407071783,0.6917093423419791,0.5299448069091014,0.4559526749481319,1.1232928585105348,1.1232928585105348,1.0767188626298279,0,
2007-07-16,71.82,72.029999,71.029999,71.309998,11.549744,6035200,0.7551644128909358,0.766914504308624,-0.30706533559743365,-1.0492588888378482,0.5354272810576078,0.5310821651557698,0.24269021177044045,0.7620395871903959,0.7620395871903958,1.1806941878095327,0,
2007-07-17,71.540001,71.75,71.110001,71.279999,11.54489,7763100,0.764190085255273,0.7693394631289365,-0.3667296178749368,-1.0643463604264733,0.42570547886476984,0.43748650816294177,0.22606274373878277,0.647313681148271,0.6473136811482714,0.9042127974617215,0,
2007-07-18,70.260002,70.91999799999998,69.650002,70.300003,11.386158,12649700,0.7665803054245858,0.7648797296538168,-0.2511428238777181,-1.066937693660135,-0.787214128376284,0.14846853281317005,-0.28064574204555465,-0.29375496231844206,-0.29375496231844184,0.3979956652620922,0,
2007-07-19,70.75,71.440002,70.370003,70.629997,11.439606,8318900,0.7681143135869071,0.7631936753953014,-0.22803335266183586,-1.11720834515881,-0.2946073933762169,0.11127977735313681,-0.10980710654577265,0.022295086320942157,0.022295086320942396,0.13373405440727038,0,
2007-07-20,70.5,70.980003,69.68,69.800003,11.305181,12166300,0.7676862361230985,0.7561442065570062,-0.1787832061437436,-1.1121066566923121,-1.231126478833408,0.02788967232510627,-0.496564995339079,-1.5797627778085024,-1.5797627778085024,-0.6618525458973538,0,
2007-07-23,69.980003,70.099998,69.400002,69.620003,11.276023,8811100,0.7658311707547856,0.748767056144741,-0.23661991888338868,-1.0877512547631378,-1.7094465598470558,-0.032700026856913436,-0.5751117137115362,-1.5980644875310834,-1.5980644875310834,-1.1277957678893586,0,
2007-07-24,69.129997,69.58000200000001,67.870003,68.059998,11.023356,10635300,0.7556995676919364,0.731835184405197,-0.1089461247814867,-0.9760532672757901,-2.3190426092554004,-0.3798369524147528,-1.1584924030204058,-1.7156883627550827,-1.7156883627550832,-1.748661898495312,0,
