Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-06-26,19.32,19.709999,19.280001,19.66,18.174994,935200,0.08135809460685643,0.07164543907784082,-0.518044827323926,-0.7326786299264676,-0.37373854690725067,-0.38716244202883077,-0.054876824104355224,0.34406736125494347,0.3440673612549432,-0.24588358813784503,1,
2007-06-27,19.540001,19.66,19.23,19.59,18.110285,636600,0.07720364197630092,0.07183302828429645,-0.5173829140024918,-0.7567821712036679,-0.4544038477400368,-0.46615534709725126,-0.15882991157263246,0.23768201670573694,0.23768201670573694,-0.01820239340005623,1,
2007-06-28,19.49,19.559999,19.34,19.42,17.953123,410100,0.07196540770683127,0.06911270144687255,-0.5519565430728162,-0.7792788097290547,-0.5364399738325016,-0.5466743917711185,-0.4083790302673579,-0.16787752162782127,-0.16787752162782127,0.14742591578590253,1,
2007-06-29,19.52,19.68,19.459999,19.58,18.101036,809400,0.07079132974683654,0.06944720830466532,-0.5822701849363972,-0.8409843940643551,-0.06648896984132364,-0.24886008284767933,-0.1601506438542129,0.2138255732743471,0.2138255732743471,0.10082915848164342,1,
2007-07-02,19.620001,19.66,19.389999,19.620001,18.138018,576100,0.06916568889849849,0.07041861698282417,-0.6086076432324901,-0.878286764659108,-0.08935935336976472,-0.2820282294722269,-0.09809626106358611,0.3092537326442347,0.309253732644235,0.12643545527121441,1,
2007-07-03,19.67,19.93,19.639999,19.889999,18.387621,305200,0.07223637795301528,0.07584977855971219,-0.6253693475830091,-0.9551519456968658,0.7146511423474556,0.0699895706879164,0.303411537061012,0.9533729340029742,0.953372934002974,0.5275865463949164,0,
2007-07-05,19.76,19.98,19.639999,19.950001,18.443092,545300,0.07322984520797388,0.08162012618960149,-0.6351479781549404,-1.0121041385844392,0.7860714645245425,-0.08748727236871194,0.38829704212549904,1.0965163658799786,1.0965163658799784,0.8433878669655186,0,
2007-07-06,19.9,20.18,19.790001,20.120001,18.600245,458100,0.0752167706864529,0.08955364775882749,-0.6344996980275203,-1.0090252828601771,1.2149652222766787,-0.01423245436940878,0.6249376901211822,1.4563237868974164,1.4563237868974166,1.2537764661836275,0,
2007-07-09,19.99,20.08,19.860001,20.01,18.498558,467600,0.07738431590140624,0.09462904208657462,-0.6593104628941211,-1.0061516841841993,1.0032586166362991,0.0001804981458279375,0.4106964711418555,1.197495360270132,1.197495360270132,1.3411164330688519,0,
2007-07-10,19.9,20.219999,19.85,19.98,18.470825,810900,0.07819715438845234,0.09856098846575191,-0.6609615076548662,-0.9652220850522454,0.9835608199418013,-0.10103871454057228,0.35135885610224665,1.0478487441526707,1.047848744152671,1.3237045609396032,0,
2007-07-11,19.9,20.41,19.860001,20.4,18.859098,1099300,0.08551261948891883,0.10912777275394689,-0.6273110679278988,-0.8798998967130104,1.1588924016894049,0.3884328613314226,0.9360485177936788,1.577171906454352,1.5771719064543523,1.3669405344699233,0,
2007-07-12,20.42,20.58,20.27,20.58,19.025501,730300,0.09924041488172655,0.12142785095172412,-0.6428256817908642,-0.7624613260887736,1.3547965884213344,0.8988789963959639,1.1494464866562042,1.5974992922947417,1.5974992922947417,1.5100504105726453,0,
2007-07-13,20.58,20.82,20.35,20.549999,18.997763,586400,0.1098071978046233,0.13168137874972258,-0.6260247304300796,-0.6059028464463835,1.301705205359015,0.6413110606825199,1.0836762343836717,1.0420845617159982,1.042084561715998,1.507988152258907,0,
2007-07-16,20.51,20.51,20.360001,20.450001,18.905323000000006,370900,0.11983210345521976,0.13895650398254486,-0.6650864343666172,-0.4597815987801527,0.882092208136287,0.6017326052055737,0.8605541808571034,0.836380278293297,0.8363802782932969,1.2429542622481955,1,
2007-07-17,20.559999,20.82,20.459999,20.65,19.090219,797100,0.13256643159306886,0.14871571264448274,-0.6663524143625291,-0.2698433349377151,1.0657244824861483,0.8129632408295187,1.1220006015973158,1.2301998326973367,1.230199832697337,1.1115451036193569,0,
2007-07-18,20.43,20.43,20.049999,20.370001,18.831362,778400,0.13897876188541008,0.15250414972019072,-0.6225667968290538,-0.25089902115143686,0.3527374025626329,0.31886387058494703,0.5250697251971065,0.6252381774749084,0.6252381774749084,0.962409483625152,1,
2007-07-19,20.43,20.58,20.309999,20.49,18.942295,403800,0.1471070564414845,0.15785510982438414,-0.6462178143323035,-0.2035203298356899,0.564775181189261,0.44950175480090715,0.6943615973836034,0.8315134955906183,0.8315134955906182,0.9606682890672036,1,
2007-07-20,20.440001,20.440001,20.049999,20.16,18.637228,612900,0.15379032085425653,0.15693793968194178,-0.6350557611003956,-0.24380990871543548,0.03588788022834024,0.3453303398850591,0.0653548394782631,0.011963367323924971,0.011963367323924971,0.5248183994399173,1,
2007-07-23,20.25,20.49,20.08,20.23,18.701939000000007,572600,0.1596607558114216,0.1573231376750404,-0.6305032760646408,-0.2702874131579089,0.06905108634244216,0.2800911965637226,0.174727808109219,0.1801262684571942,0.1801262684571942,0.3655701894811913,1,
2007-07-24,20.07,20.34,19.73,19.76,18.267435,679600,0.16092514815537234,0.14968548194991851,-0.5871527179901629,-0.3963557862544805,-0.8722367053456501,-0.06633705963495877,-0.5855879376536707,-1.4884727146355567,-1.4884727146355565,-0.4644539990936953,1,
2007-07-25,20.030001,20.049999,19.52,19.75,18.258198,932000,0.1596607558114216,0.1428328586379034,-0.5623330214449529,-0.48935326375245697,-1.3144236975604773,-0.254749751432054,-0.6001199401296937,-1.2300417512032613,-1.230041751203261,-0.9088076276486174,1,
2007-07-26,19.42,19.51,18.969999,19.049999,17.611071,1326400,0.15153244319247083,0.12495957759507685,-0.4902906152689866,-0.4656016034473761,-2.2873422650198694,-0.7608574664265702,-1.4551617768155705,-1.6892762065900702,-1.6892762065900704,-1.5776259445987515,1,
2007-07-27,19.02,19.23,18.49,18.49,17.093367,708500,0.1368111895761427,0.09981869870817213,-0.4308715460874991,-0.37088994981308065,-2.2620517824675055,-1.2380784351506555,-1.943238850490004,-1.8378309474691878,-1.8378309474691878,-1.7026162494770818,1,
2007-07-30,18.549999,18.879999,18.129999,18.58,17.176565,821500,0.12389623267038061,0.07934750065493404,-0.37345866958272234,-0.23777681317269286,-1.879102317122057,-1.111137571912386,-1.783299079612745,-1.2631463866738581,-1.2631463866738584,-1.714460133752528,1,
2007-07-31,18.57,19.120001,18.51,18.65,17.241282,1139000,0.11188441960418148,0.0626229242260864,-0.34724422309917913,-0.17693120546793153,-1.2656055463554108,-1.046034081617498,-1.6562017911590765,-1.173751209206089,-1.1737512092060893,-1.530020150550217,1,
2007-08-01,18.85,19.290001,18.610001,19.27,17.814449,1187200,0.1016788942171107,0.058508742107933075,-0.3090920516746778,-0.1627030706228429,-0.8293567853994007,-0.8974964250278523,-0.6724613818390497,-0.38196535163442247,-0.38196535163442247,-1.0091534080970201,1,
2007-08-02,19.530001,19.76,19.379999,19.690001,18.202728,893900,0.09364092307643143,0.06203518092841926,-0.31062985178419444,-0.25383013499453994,-0.26702228824195695,-0.7360392845209348,-0.14179952640650806,0.1544069902461524,0.15440699024615215,-0.5019936731583735,1,
2007-08-03,19.74,20.0,19.389999,19.43,17.962372,995800,0.08352572110475531,0.06070925956301336,-0.288603993153886,-0.38539536546232994,-0.21400678986334218,-0.8856528445046347,-0.44118975224726587,-0.17763351742237976,-0.17763351742237976,-0.1456114777800406,1,
2007-08-06,19.51,20.719999,19.4,20.49,18.942295,1367700,0.08388696960914262,0.07753458093685413,-0.12923633536872212,-0.4115118348256068,0.4301097001594193,-0.1351875133668421,0.6170095059061264,1.1760648842324013,1.1760648842324015,0.41180682781170963,1,
2007-08-07,20.24,20.73,19.98,20.610001,19.053236,1320000,0.0835257211047558,0.09429284873682418,-0.09193247291186393,-0.4344735622800983,0.712539498691029,-0.18693503492919705,0.7137067354148958,1.4389469711835454,1.4389469711835454,0.8713782039991638,0,
2007-08-08,20.58,21.84,20.5,21.780001,20.134867,2130900,0.09626004924260588,0.12880825570823892,0.05823410290246914,-0.3276856179040067,1.4523437637284724,0.7589234325070775,1.4825958400588528,1.541942331782979,1.541942331782979,1.4865928732236433,0,
2007-08-09,21.219999,23.0,20.190001,22.27,20.587849,3110800,0.11233600958684077,0.16732327291492222,0.4857859326567888,-0.14112398606126605,1.5499693754007022,0.9935682721203752,1.7283732608587927,1.082552565378737,1.0825525653787367,1.4531368611852349,0,
2007-08-10,21.85,22.59,21.139999,21.58,19.949965,1748700,0.12516065210864638,0.18931636884594588,0.6189440082303472,0.03300020365862523,1.2171261638446735,0.775101546271962,0.9760612829845992,0.5958220974718276,0.5958220974718272,1.1514910858417478,0,
2007-08-13,22.09,22.209999,21.389999,21.99,20.329008,1189900,0.14105598368496877,0.21551698443947268,0.6200547313283215,0.19551611406385658,1.0323750651918449,0.9952678849702592,1.2051005462837336,0.885038752315063,0.8850387523150627,0.9164699214415335,0,
2007-08-14,21.99,22.09,21.469999,21.889999,20.236553,885800,0.16029293843623924,0.23674576059101674,0.5819900296865174,0.34719763044207247,0.8084491044032509,1.2716750562697334,1.1002298256774952,0.8144973993858483,0.814497399385848,0.8205675101832947,0,
2007-08-15,22.18,22.889999,21.67,21.719999,20.079395,2574600,0.1780848630442078,0.25243647233054495,0.6637672999284334,0.5413130678793732,0.7868996172788648,1.164713163905065,0.9186100369275059,0.694578298597191,0.6945782985971908,0.8558996321349269,0,
2007-08-16,22.200001,22.35,20.73,21.59,19.959211,1939100,0.20102472560056586,0.26396009288714956,0.8182960917442963,0.5508421755276337,0.4310742277396682,1.6111686080572325,0.7781813369951113,0.6028761622241027,0.6028761622241023,0.754949991204257,0,
2007-08-17,22.469999,22.469999,21.16,21.67,20.033169,1357100,0.22974469969869482,0.2754006572944481,0.9019153319341923,0.5697647556134036,0.45652836900543387,2.1249494713611714,0.8351153120172576,0.6593086802422963,0.659308680242296,0.6994279410664915,0,
2007-08-20,21.870001,22.24,21.870001,22.16,20.486151,843700,0.2620772491550785,0.2937252042249849,0.8352843350671926,0.587425830360122,0.5598094773260633,2.4000470328679895,1.1668164945206914,0.9548094478845632,0.9548094478845636,0.7925311446877339,0,
2007-08-21,21.99,22.200001,21.700001,21.91,20.255045000000006,433900,0.29151973832485845,0.3055173189758624,0.7594098544436063,0.5735563162133137,0.4241525908788912,2.162355966486164,0.8742913188202404,0.7445355532727777,0.7445355532727779,0.8432127912384372,0,
2007-08-22,21.99,22.23,21.6,22.02,20.398628,637900,0.3163561939128627,0.31770183946075065,0.7140096943549786,0.5425508001341788,0.40384959056716335,1.7357937135124735,0.9526515292140628,0.667493020205686,0.6674930202056861,0.8461409121501865,0,
2007-08-23,21.5,21.5,20.059999,20.290001,18.796017000000006,2038600,0.32177505695024583,0.2990096142641556,0.9316618611868129,0.39841687553930255,-0.8661870908849446,0.24387107719374848,-0.617374370659723,-0.9813757591055233,-0.9813757591055231,0.15342965883374055,1,
2007-08-24,20.299999,20.620001,20.15,20.530001,19.018335,1320300,0.33170964821688625,0.2867261064779436,0.8434971718569462,0.2638918792507516,-1.2249886021236265,0.5913574428049444,-0.42211578669286276,-0.7595180012848886,-0.7595180012848882,-0.3846773461528085,1,
2007-08-27,20.280001,20.700001,20.27,20.629999,19.110975,1079500,0.332974040560837,0.2776747487554342,0.7533898140741827,0.12749568675228726,-1.1967633449032014,-0.07036436611495779,-0.33992600372541615,-1.0984398148478904,-1.0984398148478904,-1.0164772085969032,1,
2007-08-28,20.82,21.0,20.15,20.190001,18.703373000000006,823100,0.3291808364346688,0.26228916437166677,0.751402719255401,-0.0374606068137334,-1.2983718382732492,-0.432071118278016,-0.6683350080576479,-1.685926304637508,-1.685926304637508,-1.2685450839521486,1,
2007-08-29,20.4,20.68,20.370001,20.66,19.138773,673200,0.3190656164001158,0.2568014650374982,0.6791650722426854,-0.191419814142019,-0.9779390284794046,-0.8447406502821663,-0.2720714337504207,-1.1367422134216165,-1.1367422134216163,-1.4035050329421317,1,
2007-08-30,20.42,20.85,20.389999,20.5,18.990551,679900,0.303079970439837,0.2492849352795619,0.6058784235737055,-0.3112894855066441,-0.8296977877435856,-1.2176762947115065,-0.3964348321049153,-1.3037147846330166,-1.3037147846330164,-1.4769464997403428,1,
2007-08-31,20.75,20.799999,20.43,20.709999,19.185085,573400,0.2952226100041938,0.24627112037712,0.5198814530484386,-0.4231678454469612,-0.6771860622054504,-0.6970829004211877,-0.21714107537030053,-1.048797500173587,-1.048797500173587,-1.249000179795925,1,
2007-09-04,20.6,21.02,20.549999,20.99,19.444473,598100,0.28619117160855595,0.2483849367758815,0.45916879092779694,-0.49524621272059044,-0.43564733815837864,-0.7656738774166167,0.016205824331702243,-0.7089049551332561,-0.7089049551332561,-1.0959323418977502,1,
2007-09-05,20.83,21.309999,20.709999,21.299999,19.73164,910200,0.2808626229551298,0.255494420285887,0.4279194659340576,-0.5221390438598009,-0.15665644164726325,-0.5194636175643476,0.2631855221015233,-0.3325979095514247,-0.3325979095514247,-0.7484947180454965,1,
2007-09-06,21.18,21.440001,21.02,21.35,19.77796,730500,0.27752099978018174,0.2625636080872654,0.3635622099440976,-0.5297316577114689,0.08456211138263141,-0.38762696123974083,0.3029705064668201,0.000998697603720398,0.0009986976037206423,-0.37290790059447265,1,
2007-09-07,21.040001,21.389999,21.040001,21.16,19.601948,724200,0.273637481270058,0.2655253309153316,0.2898093009488336,-0.5368180973063589,0.036301944461347414,-0.42593219451945813,0.11032850911400852,-0.26983646652704757,-0.26983646652704735,-0.2158218522473828,1,
2007-09-10,21.209999,21.32,20.870001,21.139999,19.583422,909000,0.2688508098889312,0.2677774723173667,0.24052423408166781,-0.5781781574506643,-0.0040885294211271605,-0.4862967510189919,0.0895426636780736,-0.13592500387327097,-0.13592500387327072,-0.1454579560179044,1,
2007-09-11,21.219999,21.32,21.040001,21.139999,19.583422,721000,0.25963873369394214,0.26974809604414757,0.16128850210403883,-0.6167808802520157,0.19347343582135965,-0.7730341573649081,0.08954266367807234,-0.128082122954803,-0.128082122954803,-0.19163935264535423,1,
2007-09-12,21.1,21.360001,21.1,21.24,19.676062,589300,0.2535876699688646,0.27316915429787303,0.08342538606986123,-0.6459060691617824,0.4341787702526561,-0.5676720662750793,0.19165830723411903,0.030229536489883354,0.030229536489883354,-0.08428438666529489,1,
2007-09-13,21.309999,21.639999,21.17,21.370001,19.796488,919100,0.24771724404313866,0.27836836642027585,0.05180940406540386,-0.6261846887280365,0.8884890923029036,-0.5535676212371627,0.32579698213077407,1.0104535365505734,1.0104535365505731,0.32585680883870766,1,
2007-09-14,21.15,21.57,21.120001,21.52,19.935444,506800,0.25882590423833424,0.2854627783479284,0.018390996990466833,-0.6200848483806377,0.7654482316751279,0.6446265584061476,0.479825506510402,1.3208305204086994,1.3208305204086994,0.8442359853280543,0,
2007-09-17,21.34,21.43,21.15,21.209999,19.648268,590100,0.26496726428449147,0.28641046068862475,-0.028439949588057203,-0.6143916640563987,0.438730127059147,0.27909452784060007,0.07112189404384028,0.606094597997304,0.6060945979973044,1.05026390407147,1,
2007-09-18,21.309999,21.780001,21.07,21.719999,20.120722,744200,0.2748115321357363,0.2958930849159519,-0.005675965083604894,-0.5498806180464269,0.8795979802298769,0.5411396646973591,0.5872168280946239,1.4710412808908802,1.4710412808908802,1.2150489217920417,1,
2007-09-19,21.9,22.040001,21.77,21.91,20.296734,669200,0.29034559714479546,0.3074142145804587,-0.060677449518414,-0.4512309478282069,1.5902711662006495,0.9712231736468727,0.7592305812292224,1.3300763183429154,1.330076318342915,1.2183568017674693,1,
2007-09-20,21.84,21.91,21.559999,21.68,20.083658,446300,0.29955766430834585,0.313592688328627,-0.10614712802593,-0.4166939493655339,1.0539726119403785,0.4950817324049456,0.4496520344624863,0.8479715210282491,0.847971521028249,1.3048933923251256,1,
2007-09-21,21.889999,21.969999,21.629999,21.75,20.148514,837900,0.31084696230289355,0.3201865747260106,-0.15054076874286043,-0.3747584988890204,1.030898622628182,0.6493410200160853,0.5194866152236852,0.9787113506339729,0.978711350633973,1.1287519355046636,1,
2007-09-24,21.799999,21.879999,21.540001,21.809999,20.204094,680700,0.3207815445380953,0.32697425567146793,-0.1919752244277155,-0.36103411038943545,0.794615446064943,0.5448451442204603,0.5813911341792173,1.0672095169748566,1.0672095169748566,1.0347057715459875,1,
2007-09-25,21.85,22.01,21.68,21.76,20.157774,564200,0.32773575210273637,0.33206512070353,-0.23260207065324834,-0.3251888330048293,0.8109202000028304,0.3264426489990557,0.5052644964238755,0.8742703780042858,0.874270378004286,1.0441147444639145,1,
2007-09-26,21.9,21.98,21.67,21.809999,20.204094,403800,0.33234178568451156,0.3373679834017973,-0.2744306176678569,-0.2948069537117494,0.6817105139266849,0.1570878521399909,0.5629363973945631,0.9221720907509995,0.9221720907509995,1.0238866271155727,1,
2007-09-27,21.93,21.959999,21.450001,21.67,20.0744,566600,0.3352318459711158,0.339632561494765,-0.2743694138561049,-0.3327840201884893,0.31182418357874003,0.038047105498477174,0.3334975075377201,0.5111098700358643,0.5111098700358642,0.8249302039339369,1,
