Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-03-25,23.799999,23.950001,23.65,23.809999,21.545889000000006,650200,0.7077804238940095,0.711881252172244,0.6408090794794781,-1.0236402985271644,-0.07681650434814498,-0.3303566211870887,-0.4246856770363699,-0.38300787880938886,-0.383007878809389,-0.751986288126956,1,
2008-03-26,24.700001,24.700001,23.290001,24.0,21.717823000000006,1231000,0.6993576859926498,0.7160790711643062,0.8803008304737326,-0.9479128463845193,0.2605357815616982,-0.32419880764856235,-0.25446263590622925,-0.10924246715678261,-0.1092424671567826,-0.3806397921677773,1,
2008-03-27,23.969999,24.25,23.790001,24.030001,21.744978,685300,0.6884967982023946,0.720377312470488,0.7889046531889609,-0.8772338910513839,0.47690259270047936,-0.4069617310844181,-0.22693365518705116,-0.06601513616910598,-0.06601513616910622,-0.20002886399713318,1,
2008-03-28,24.16,24.459999,23.940001,24.139999,21.844509,926500,0.6786333066528084,0.7264303710566372,0.7234910005809009,-0.7911338357825572,1.060630077909864,-0.37160431815595224,-0.12210486381047186,0.32841804938466596,0.3284180493846657,0.05476076005505406,1,
2008-03-31,24.18,24.379999,23.790001,24.25,21.94405,1023600,0.6812931186216585,0.7340189572756431,0.6856429987819587,-0.7369381280144055,1.0376309621997823,0.07248161663734548,-0.015325427600485131,0.765213609394362,0.7652136093943621,0.367937896514218,1,
2008-04-01,24.360001,25.059999,24.25,25.059999,22.677029,1000600,0.7039015092743375,0.7575374283431231,0.7232477134528736,-0.6235214810412713,1.8456556164804443,0.8389526252134403,0.6680624211509725,1.5765672477055177,1.5765672477055175,0.9562112943148159,0,
2008-04-02,25.15,25.41,24.82,25.27,22.867062,1105000,0.7226310185549919,0.7824920133182908,0.6854165937883887,-0.4901197287722474,1.859792754311944,0.6737347735348032,0.8190572862109194,1.393611154619686,1.3936111546196859,1.3376988674691404,1,
2008-04-03,25.209999,25.68,25.17,25.49,23.066139,1535400,0.7440203508870467,0.8089115534085564,0.6235878451850628,-0.3457023862414467,1.686877126225536,0.7736362126025311,0.9733027762226103,1.3517926190572096,1.3517926190572092,1.5477758964695996,0,
2008-04-04,25.42,25.66,25.25,25.530001,23.102337,671000,0.7595359428704404,0.8328621769591665,0.5327313836763687,-0.21091286654603295,1.3168247042818377,0.5406475670225085,1.0016599723347432,1.399114776533846,1.3991147765338459,1.4842231826519654,1,
2008-04-07,25.620001,25.67,25.290001,25.48,23.057089,852300,0.7831417740939878,0.8527770703108232,0.43798679926161577,-0.084312860011095,1.0437327386524353,0.8643188753918827,0.9380567806621052,1.3399623754441432,1.339962375444143,1.4650094434062029,1,
2008-04-08,25.299999,25.35,25.09,25.32,22.912308,947200,0.8092966028702326,0.8668685814575271,0.35287381491869985,-0.0078594565842046,0.6974655303321693,0.9770818371469338,0.7312500381745951,1.1506784776350427,1.1506784776350425,1.3929825542336236,1,
2008-04-09,25.25,25.48,25.01,25.26,22.858002,835900,0.8303534365410815,0.8779483960098945,0.2999547331151172,0.07577831187982303,0.5878230586908364,0.7679528857259065,0.6527395532052133,1.0578563762054451,1.0578563762054454,1.2707644903727193,1,
2008-04-10,25.360001,25.360001,25.01,25.25,22.848959,580400,0.8532943147724156,0.8874348574597166,0.21078436622002564,0.15384022911291537,0.4728238093732473,0.8456068356639557,0.6389802195219956,1.0455061173602034,1.0455061173602036,1.165308115613552,1,
2008-04-11,25.01,25.35,24.610001,24.700001,22.351261,711200,0.8689207100894111,0.8842748364734542,0.25684158242648947,0.14094875506898558,0.12457401080686852,0.5652324158762965,-0.05454400572029808,0.22239361266015897,0.2223936126601592,0.8328527715123296,1,
2008-04-14,24.639999,24.969999,24.51,24.809999,22.450798,496700,0.8814439803601984,0.8838019155537148,0.2070093550115339,0.10891045944259528,-0.08488438956641611,0.4402396621840419,0.06725299035310647,0.349239422262985,0.34923942226298493,0.579069151690762,1,
2008-04-15,24.700001,24.77,23.690001,24.09,21.799263,1317700,0.8845471054064065,0.8683850381745906,0.3792864991555153,-0.03232267935179397,-0.8482151906647629,0.08967809211348822,-0.6721529258553876,-0.6664775792011527,-0.6664775792011528,-0.03405958756902087,1,
2008-04-16,24.24,24.66,24.01,24.65,22.371023,2090800,0.8917507628220428,0.8665643423438414,0.3842759047982084,-0.16414027555989052,-0.5980144396882128,0.23906289270153347,-0.07911307260769523,-0.1685431833129605,-0.16854318331296048,-0.17406944007328337,1,
2008-04-17,24.719999,24.75,24.42,24.58,22.307495,665100,0.8978461541681079,0.8635125995074379,0.2828538690654974,-0.29946706410803825,-0.4942468853332435,0.19816388967463933,-0.1476957550747649,-0.28714292134334285,-0.28714292134334285,-0.40198300303900975,1,
2008-04-18,25.030001,25.290001,24.73,25.120001,22.797567,909500,0.9087070752060136,0.8720946646721986,0.31416222589784215,-0.3477932871774264,0.12069577238351462,0.3708000244255643,0.3575504117341897,0.6277710377444324,0.6277710377444324,0.06153836366001282,1,
2008-04-21,25.0,25.23,24.780001,25.120001,22.797567,819500,0.9183489046756457,0.8796039716913643,0.2571936593035712,-0.39289776204218857,0.029627034810013903,0.324783374734975,0.35755041173419033,0.6277710377444324,0.6277710377444324,0.3467298262844685,1,
2008-04-22,24.950001,25.02,24.49,24.530001,22.262112,755700,0.9124751754095342,0.8738804146066502,0.26369299320357087,-0.48548038310560293,-0.6438692105013054,-0.23114232039699745,-0.24339800974268025,-0.3718553256545006,-0.3718553256545005,0.31639098032507673,1,
2008-04-23,24.73,25.51,24.48,25.35,23.006308,1368900,0.9133617793991514,0.8859591365668749,0.4023572245963066,-0.5044168285608204,0.18199268017286635,0.005897591454110105,0.4586980764590502,1.017454196990863,1.0174541969908633,0.4559518561788795,1,
2008-04-24,25.27,25.27,24.389999,25.030001,22.715897,1277200,0.9082638175414042,0.8898599980477083,0.5085727647572416,-0.5379407182345907,-0.16831852825427163,-0.20089291799239123,0.15906548365241638,0.48675201880675467,0.4867520188067546,0.40544739549588543,1,
2008-04-25,26.82,28.5,26.26,27.48,24.939369,3714800,0.9298747787057642,0.9443254204632431,1.4397623058358575,-0.32949034279603856,3.260434022192697,0.7196490997715477,1.500552480809237,0.8615875110529548,0.861587511052955,0.8471918191948109,1,
2008-04-28,27.549999,27.549999,26.9,27.01,24.512829,1324500,0.9468310800071847,0.9821889797523489,1.374052992870234,-0.13493665905338997,2.0308567634082193,0.5604174598889993,1.1220918525020918,0.5321360637718727,0.5321360637718728,0.6733802953128099,1,
2008-04-29,27.0,27.0,25.98,26.74,24.267792,1698800,0.962568300822883,1.0096934344758235,1.4386932242851922,-0.07463278610113429,1.0646137997658105,0.5217642899379841,0.9130048480760274,0.3428767217167803,0.34287672171678046,0.6218528890106433,1,
2008-04-30,26.629999,27.0,26.41,26.559999,24.104435,1195100,0.9769756045716061,1.0300090384182408,1.3531657372318862,-0.01834917134569561,0.879722538872459,0.47675032826472125,0.7733750856837558,0.21670312605286268,0.21670312605286265,0.3908944104120379,1,
2008-05-01,26.379999,27.08,26.27,27.030001,24.530977,1924300,0.9967025544231292,1.0575789188675995,1.3462692675024333,0.016239425856439466,0.784165015010879,0.6622720460425512,1.005330204869377,0.5461559752549959,0.5461559752549963,0.3959154924874377,1,
2008-05-02,27.370001,27.49,26.719999,26.790001,24.313177,1140300,1.0198650836518677,1.076701533456795,1.3265730421263358,0.07578326481467426,0.7508781886065737,0.7999268528952109,0.8106304401751214,0.37792544898380576,0.37792544898380614,0.40846782111361235,1,
2008-05-05,26.92,27.280001,26.42,27.08,24.576353,1288200,1.0450224829397936,1.0994767126062046,1.3380245649730098,0.09174621704223208,0.5996716551433368,0.8669983314316823,0.9598567669592254,0.5812033006009678,0.5812033006009678,0.5390096790352372,1,
2008-05-06,26.879999,27.6,26.799999,27.549999,25.002895,1275200,1.0833680944081703,1.1291986588487968,1.3288228752758853,0.12927324947785807,0.7127872737034131,1.3752246824700076,1.1888491501293972,0.8631949025256062,0.8631949025256062,0.6525537964027927,1,
2008-05-07,27.690001,27.780001,26.959999,27.049999,24.549131,759100,1.1099662030141249,1.144786547636079,1.326864888950648,0.1767988418893283,0.6084851690281173,0.9242002644313003,0.7679308684592779,0.3870659447325741,0.3870659447325738,0.6558273676674651,1,
2008-05-08,27.01,27.219999,26.870001,27.190001,24.676186,537300,1.138891669257922,1.1613432599692037,1.169232850510971,0.20805460393347883,0.45539579917413103,1.0101926467584463,0.8428825636009776,0.5019159078835078,0.5019159078835075,0.6274314318687219,1,
2008-05-09,27.139999,27.23,26.860001,27.09,24.585442,637400,1.1607242814196854,1.1737465995880623,1.0287398720260186,0.23801040822024666,0.3921460475290122,0.7395641558793932,0.7559755454257187,0.4198805714950529,0.41988057149505287,0.4686631226689877,1,
2008-05-12,27.200001,27.379999,26.780001,27.34,24.812315,620900,1.185327531049001,1.1898089288420566,0.9738569084119613,0.2781547669503449,0.44406368531141455,0.8365856721189757,0.9008964586931444,0.6249668616032913,0.6249668616032911,0.5538648039248713,1,
2008-05-13,27.51,27.709999,27.030001,27.299999,24.776024,919600,1.2160261720243826,1.2030299409676743,0.94915251262198,0.34159526710871735,0.6075931007069302,1.075888656130304,0.8625902640677586,0.5921522348408125,0.5921522348408125,0.5861819839855775,1,
2008-05-14,27.559999,28.440001,27.299999,28.219999,25.610958,2174900,1.247833079069334,1.233768944659565,1.0785846981395608,0.45033158435443227,1.4714382145983707,1.078736114996223,1.3593745753157738,1.3468697824391314,1.346869782439131,0.9181733033860856,1,
2008-05-15,28.26,28.42,27.950001,28.26,25.647266,709500,1.2836297040675622,1.2614990988615966,0.9772845592916265,0.5518188137837664,1.9183284168942296,1.2330598522074439,1.3787847405121727,1.255460635350796,1.2554606353507958,1.143977937732436,0,
2008-05-16,28.209999,28.35,27.860001,27.950001,25.365923,773600,1.2888385135891103,1.2793033398375109,0.8893676889293399,0.6299684897697212,1.3085065864993417,0.14177114040973582,1.0628876121310982,0.904984788769505,0.9049847887695049,1.2560155872585237,0,
2008-05-19,28.07,28.74,27.809999,28.459999,25.828772,1171900,1.3049081998183651,1.3055091994746657,0.9531709759577273,0.7295494086958927,1.3434122832804172,0.49838329825762645,1.3335545468903636,1.234517678161201,1.2345176781612008,1.2157778769418464,0,
2008-05-20,28.370001,28.74,27.969999,28.110001,25.511133,1163500,1.3200913042231024,1.3211461984099422,0.9596813033512765,0.8224915996936524,0.9890145345747177,0.4745024363229879,0.9870488441073001,0.7166009039374761,0.716600903937476,1.0227909995417126,0,
2008-05-21,28.110001,28.360001,27.73,27.809999,25.238873,965000,1.3339444915608645,1.3285772422980606,0.9193481276480965,0.8614759844747032,0.49991766416229794,0.43384159929596045,0.7047493140204314,0.3070897411211856,0.30708974112118553,0.8086612519800985,1,
2008-05-22,27.790001,28.030001,27.59,27.99,25.402229,694700,1.3445837283537163,1.3388301996407876,0.8187195343151717,0.8705611652824707,0.3067627191547686,0.32127115401779677,0.817508221357634,0.48660406999282196,0.4866040699928219,0.5408039537052498,1,
2008-05-23,28.0,28.559999,27.9,28.41,25.783396,1471000,1.362537448060907,1.3565533412226625,0.7977280357321535,0.9232374579084537,0.7341458646863432,0.5645430158672528,1.0688426507887103,1.0969834495119342,1.0969834495119337,0.6770339137644142,1,
2008-05-27,28.370001,28.879999,28.370001,28.83,26.164564,1015500,1.3819319103337742,1.3808128940137914,0.7284111946733222,0.9958458444780437,1.1148441311870312,0.6050299773387161,1.2982432828323633,1.4962921236973943,1.496292123697394,1.1029340896937763,1,
2008-05-28,28.85,28.959999,28.040001,28.309999,25.692642000000006,1602300,1.3903546482351332,1.3912044151264151,0.7996289572153343,1.0004940067935804,0.7071383918916213,0.24396527720293126,0.7876366479811313,0.5712669541635124,0.5712669541635126,1.1332552005419316,1,
2008-05-29,28.51,28.51,27.99,28.24,25.629116,1344600,1.4035428936632328,1.398838382953091,0.7335010139981066,0.9954385106024735,0.40203304871348466,0.4039070759237318,0.7216643880257695,0.4630053922440511,0.4630053922440515,0.9062027071380658,1,
2008-05-30,28.209999,28.379999,27.9,28.280001,25.665409,913500,1.4156228730217615,1.4063516307730595,0.6585214170408291,0.9732072237669558,0.25611288612606076,0.36584437296023825,0.7483143010852511,0.5248715723086265,0.5248715723086267,0.5582987760665518,1,
2008-06-02,28.43,28.58,28.18,28.35,25.728945,786900,1.4295868858582264,1.4143843357624015,0.5620210877938574,0.9722166123084702,0.5235489837017697,0.42846394203658905,0.797152118427867,0.6331331342280878,0.6331331342280881,0.5804554899780224,1,
2008-06-03,28.51,28.719999,28.299999,28.610001,25.964903,1108200,1.443661735275943,1.4268307568366974,0.4785840397258027,0.9848699247199197,0.8988725423875025,0.42788382995213325,0.9780406363234377,0.9651365326660473,0.9651365326660472,0.7602884134389154,0,
2008-06-04,28.6,29.17,28.5,28.950001,26.273479,1396600,1.4619479647268885,1.4448061689156972,0.48358353522626274,1.036803588968606,1.7079484060920458,0.5642442248396285,1.2002052049399292,1.1799081534483562,1.1799081534483562,0.9948827930290522,0,
2008-06-05,28.940001,29.24,28.719999,29.15,26.454973,1171900,1.4722547471887328,1.464702159317188,0.438525618304599,1.0911195809013665,1.672380489955478,0.2963079175441776,1.3244998834360917,1.3926607333569032,1.392660733356903,1.2668995185517484,0,
2008-06-06,28.959999,28.969999,28.24,28.24,25.629116,840900,1.472033096191329,1.4631489091200172,0.5257547859825566,1.0413258735725874,0.21735362504764746,-0.03186431209858196,0.35309542696449037,-0.4668384672790903,-0.46683846727909045,0.7540529136854832,0,
2008-06-09,28.35,28.35,27.700001,27.870001,25.293324,915800,1.4711464922017123,1.4540799135456313,0.5209793076738196,0.9010795611969734,-1.0463564983316875,-0.05286832276036544,0.02853628572179247,-1.2228965384176802,-1.2228965384176804,-0.106486012222749,0,
2008-06-10,27.540001,27.76,27.49,27.690001,25.129963,930500,1.4626129509667507,1.4423937693150481,0.4270188579851591,0.7376086549822635,-1.4948533649702278,-0.28872104644754704,-0.12308421798658484,-1.409722320553739,-1.4097223205537392,-1.1101296755464045,0,
2008-06-11,27.530001,28.360001,27.48,27.690001,25.129963,1712900,1.4579582800212623,1.432168393113288,0.5050705856703637,0.6560945960440325,-0.9340254410711999,-0.17062360368490376,-0.12308421798658542,-1.3927547661886335,-1.3927547661886333,-1.4417367429213865,1,
2008-06-12,27.93,28.98,27.84,28.5,25.865082,1444100,1.4656052505142572,1.4400996470625977,0.7138316827142218,0.6398186041115324,0.17469022771379608,0.21691304004967302,0.5264002628116908,0.15895453293494838,0.15895453293494835,-0.9468414895816577,0,
2008-06-13,28.58,29.02,28.379999,28.700001,26.046579,1267800,1.4734738720046558,1.4512070407758668,0.6932034446680703,0.6282094577370155,0.625854689595703,0.22232340650159862,0.6658413169561618,0.542095020187421,0.5420950201874206,-0.2478188833514118,0,
2008-06-16,28.6,29.049999,28.4,29.030001,26.346069,690300,1.4803450640067357,1.4678024276304684,0.6772647224469653,0.6202078580309791,0.7742501017879996,0.18778464750838236,0.8872038689849612,1.1742736632607809,1.1742736632607809,0.67153502624111,0,
2008-06-17,29.23,29.450001,28.91,29.0,26.31885,1344600,1.4822290974846712,1.4816982414401172,0.6259246522730406,0.6493391669273295,1.2057685482028324,0.03251965773091138,0.8548892763156859,0.8063990523617076,0.8063990523617075,0.9034103897355883,0,
2008-06-18,28.99,29.09,28.67,28.67,26.01935,921700,1.4862188265204972,1.4869806611680687,0.5382273665730395,0.6325498543987641,0.5393682663081574,0.09900355534170892,0.502635493594383,0.24161029752903895,0.24161029752903868,0.7957949845536286,1,
2008-06-19,28.67,29.0,28.67,28.870001,26.200871,561500,1.4932008440212792,1.495770324937649,0.4265419000553402,0.6168798293721032,0.5239447752531312,0.1925174613949008,0.6557160536413267,0.5839082240602127,0.5839082240602125,0.5843618861154629,0,
2008-06-20,28.0,29.110001,27.790001,28.41,25.783396,751800,1.4946415644218563,1.4938759508574162,0.650483463146838,0.45987387341866487,-0.22152728734678914,0.01984843696796934,0.18703684080021607,-0.2033747820360991,-0.2033747820360993,0.22272213495113008,0,
2008-06-23,28.469999,28.6,28.299999,28.459999,25.828772,860500,1.4958606338250289,1.4932602341170829,0.5213696995101706,0.3133349811954559,-0.20401025991254826,0.012860382546406347,0.22980354321340318,-0.117802439754649,-0.11780243975464923,0.09400228853712679,0,
2008-06-24,28.41,28.48,27.969999,28.41,25.783396,914000,1.4936441127684377,1.491679621389421,0.47047774202168813,0.1599152462177211,-0.4622970452274502,-0.09311439752012517,0.17762096879050374,-0.2033747820360991,-0.2033747820360993,-0.1879547405736254,0,
2008-06-25,28.42,28.91,28.200001,28.780001,26.11919,980300,1.4917600792905015,1.4980065285798345,0.4892771776643634,0.04403185005680692,0.1864967240146278,-0.08221138536777543,0.5070397904249742,0.4298749272876662,0.42987492728766585,0.03883690276629645,0,
2008-06-26,28.52,28.66,27.860001,27.860001,25.284246,764600,1.4774636010404811,1.484371954289472,0.5764378709995623,-0.1016525985315262,-0.6683495564366638,-0.4563832568213222,-0.36696661851041446,-1.1446876619428095,-1.14468766194281,-0.32893110980844487,0,
2008-06-27,27.959999,27.959999,27.219999,27.709999,25.148119,1108500,1.4715898385267197,1.4693160158576515,0.5981185183836843,-0.16185943034442574,-1.2848190626931115,-0.2079264979414375,-0.4876329523720639,-1.0542037340961439,-1.0542037340961439,-0.6336464431087006,0,
