Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-10-17,32.095001,33.264999,31.775,32.365002000000004,21.377268,10536000,2.212712472756501,2.1366946300105263,4.738635075584632,0.3206341040903035,-0.30665478167556737,-1.9494534969359094,-0.5454098146241858,0.1215954876059683,0.12159548760596854,0.059072299391565435,1,
2008-10-20,32.814999,32.849998,31.885,32.73,21.618357,11190800,2.1859799645216706,2.140654760563848,4.623884675130602,0.2628221707657394,-0.25661552354711065,-1.1189712085878065,-0.34291971841236774,0.2853025907607574,0.28530259076075765,0.19965441954089747,1,
2008-10-21,32.66,33.674999,32.599998,33.115002000000004,21.872654,8396800,2.1608615146953642,2.1587328286329557,4.556316194567032,0.12149782408527143,0.07243752617371484,-1.0477964898757175,-0.13195506120662856,0.4579817893558253,0.4579817893558256,0.3103430909836621,0,
2008-10-22,32.540001000000004,33.02,31.665001,32.224998,21.284798,12529200,2.103260444551609,2.140770567274515,4.6280164216938555,0.06574516112554483,-0.2606169137848865,-2.249750766826512,-0.5924021969427519,0.05880158388571708,0.05880158388571708,0.2877200084865698,0,
2008-10-23,32.334999,33.355,31.85,33.080002,21.849529,13421000,2.0695674367877204,2.157505716057163,4.714701681848034,-0.021535488548260328,0.09652906248747045,-1.3625441851283338,-0.12548988477531428,0.44228376194083036,0.44228376194083036,0.34427642201866226,1,
2008-10-24,31.73,32.555,31.360001,32.119999,21.215439,12256000,2.0099488592036137,2.1357115513833427,4.872873058959489,-0.0631619139937226,-0.2738768045796668,-2.3259539227604304,-0.5968633599469374,0.19595421295926937,0.19595421295926962,0.24987440006854947,1,
2008-10-27,31.805,32.599998,31.58,31.855,21.040409,7514200,1.9618303040299636,2.1065834805743884,4.768938867153996,-0.10716490056206966,-0.16778445843142137,-1.9374906866038353,-0.7195502079034132,0.10074818630457938,0.10074818630457914,0.2649867181563418,1,
2008-10-28,32.375,33.790001000000004,31.299999,33.790001000000004,22.318497,10573400,1.967681212800235,2.154540401462317,5.200210496845454,-0.27530031704812713,0.7279050364106773,0.14721405250660807,0.24484854171339257,1.5276893318902303,1.5276893318902303,0.6560313625721916,0,
2008-10-29,33.805,34.5,33.349998,33.404999,22.064194,9985200,1.9833171678319157,2.181889753404302,5.121173482669169,-0.38991958876670635,1.2518280913484907,0.5490320885330838,0.05192982206350626,0.9610072752711593,0.961007275271159,0.9316609622295404,0,
2008-10-30,34.07,34.34,33.215,33.790001000000004,22.318497,8492600,2.05756292655205,2.2204333901884916,5.03842060787458,-0.510732652132203,1.1670065853483798,3.1702789363559876,0.22744113316577866,1.1602525044193144,1.1602525044193144,1.3133740294966898,0,
2008-10-31,33.5,34.244999,33.5,33.869999,22.371326,7651000,2.154707832528051,2.2571954386296076,4.824623234478167,-0.6234915112733331,1.1662311865588144,4.328311403257472,0.2647435606446137,1.0929740365287708,1.0929740365287703,1.156756915301599,0,
2008-11-03,33.834999,34.174999,33.625,33.950001,22.424171,4740400,2.1981860076062163,2.2923987490926425,4.555001665302047,-0.728733113138388,1.015219435144283,1.7210475627280044,0.30403501672586475,1.0065282567008587,1.0065282567008587,1.1731569932903891,0,
2008-11-04,34.174999,34.5,33.564999,33.830002,22.344915,7476600,2.230870342351839,2.3186470204543173,4.441713438927771,-0.7916923199079062,0.8681816968068475,1.2556437023411002,0.22927020557384623,0.8928211265758048,0.8928211265758051,1.0768081160137308,0,
2008-11-05,33.794998,33.985001000000004,32.75,32.880001,21.717434,7499600,2.25144932982318,2.305556469218952,4.443789074834038,-0.9045428859011807,0.11762274253671748,0.7690228314416178,-0.330163134110673,-0.007368769389421916,-0.007368769389421677,0.6803819568077516,0,
2008-11-06,32.669998,33.215,31.825001,31.969999,21.116375,8237200,2.242168589807685,2.2595626313386514,4.501428128429851,-0.9156889622115778,-0.7537837439612024,-0.4608281143829075,-0.793642278411106,-1.1318650864160111,-1.131865086416011,-0.090028005727579,0,
2008-11-07,32.189999,32.970001,31.9,32.970001,21.776875,6104000,2.254374733769622,2.2572736261794986,4.440226562415405,-0.9260919667679484,-0.4955700572981553,0.4143835826597507,-0.22243955757371386,-0.0806561195361226,-0.08065611953612235,-0.44074765752603595,0,
2008-11-10,33.43,33.849998,32.439999,32.865002000000004,21.70752,5671200,2.2570984636388425,2.2512854542778857,4.505290537762832,-1.0423194796908488,-0.09305404605760606,0.02656943805874436,-0.27810419822012744,-0.1910317890982039,-0.1910317890982039,-0.5069168777905955,0,
2008-11-11,32.669998,33.169998,32.41,32.834999,21.687704,7392600,2.2514492692967454,2.2449070241851428,4.332425375362271,-1.1474097883218637,-0.32867822737384145,-0.3083207928194972,-0.294891929067403,-0.22257114865278274,-0.22257114865278274,-0.17932087643721592,0,
2008-11-12,32.834999,32.834999,31.76,31.895,21.066832,7976800,2.2447914019363866,2.2036477403589663,4.2842867960411635,-1.1736449938250502,-0.9774764431483774,-0.3558372775756203,-0.7974411714410132,-1.2107045500441103,-1.2107045500441103,-0.5864492337214762,0,
2008-11-13,32.09,33.450001,31.584999,33.389999,22.054293,10068000,2.251045739563006,2.2242893420327445,4.523261659940992,-1.2728256010622858,-0.3165267381912021,0.16623126426100396,0.04452660146977556,0.36084866112593433,0.36084866112593433,-0.3876204268746326,0,
2008-11-14,32.900002,34.41,32.875,33.115002000000004,21.872654,9475800,2.2711204006129546,2.2319130874182402,4.627711702264254,-1.2826382378704897,0.2884479843634697,0.7414071441491379,-0.10431969387373721,0.07176992701833532,0.07176992701833555,-0.281576654427291,0,
2008-11-17,32.669998,33.689999,32.5,32.759998,21.638168,8255400,2.2893791677733364,2.2251095006967962,4.601215038127656,-1.336312636293971,-0.34199794729743466,0.6730522772576237,-0.2964886041485747,-0.3014127146946093,-0.3014127146946093,0.04601858947868687,0,
2008-11-18,32.764999,33.0,31.875,32.665001000000004,21.575422,9476000,2.266681755121121,2.2155507011099838,4.553126059635835,-1.4120043519352892,-0.8446923300739134,-0.9695299952594271,-0.348875491955159,-0.5898692120851724,-0.5898692120851724,-0.2965014260459814,0,
2008-11-19,32.490002000000004,33.0,31.135,31.155001,20.578058,11748800,2.2212869701676485,2.149873905588187,4.774177587220593,-1.4076790963115522,-1.4871020536700112,-1.8762556911735937,-1.0925052440848482,-1.816179443643114,-1.8161794436431142,-0.9766826511707531,0,
2008-11-20,31.004999,32.205002,30.65,30.754999,20.313856,10998600,2.160054354350494,2.077224422765537,4.86908804072435,-1.358400743045603,-1.7549728772488227,-2.474267993698741,-1.262771667813889,-1.7444328406799376,-1.7444328406799376,-1.4965669300741251,0,
2008-11-21,31.379999,32.505001,30.190001,32.349998,21.367361,12742400,2.129387607747134,2.0741951530249083,5.230792407019929,-1.271512136136668,-1.1110187268322747,-1.277891367860733,-0.33510461777510325,-0.15034173385896307,-0.15034173385896307,-1.3382161060204254,0,
2008-11-24,33.075001,33.075001,31.764999,32.25,21.301311,9864400,2.095089275119422,2.0677490652054056,5.207215966221662,-1.2634005872610603,-0.35693985051113764,-1.4162155035703028,-0.38377423418571655,-0.2283880568450749,-0.2283880568450749,-0.7661743407603361,0,
2008-11-25,32.810001,32.810001,30.969999,31.445,20.769608,11804600,2.04697071994577,2.0315545390679195,5.3756779426214925,-1.184332573016355,-0.9351401182941411,-1.9599632218480059,-0.7654621857124402,-0.8357837037392211,-0.835783703739221,-0.43881064511400186,0,
2008-11-26,31.055,31.469999,30.665001,31.455,20.776217000000006,6848000,2.0182206437441543,2.000263883968369,5.160958650308691,-1.0848718693116226,-1.3407928705146577,-1.2369475730045119,-0.7595025598268382,-0.8278124624723442,-0.8278124624723441,-0.6828865071764348,0,
2008-11-28,31.379999,31.639999,31.035,31.584999,20.862085,2517800,2.0104530847476165,1.9778187413204926,4.888680127617394,-1.0154385355332454,-0.9310655787481562,-0.403810114870686,-0.6778140659696336,-0.7241871231270501,-0.7241871231270501,-0.8615105855336002,0,
2008-12-01,30.959999,31.549999,30.514999,30.555,20.181753,7230800,1.9617292854120507,1.9190850865718196,4.801661402286064,-0.9048836415137473,-1.2423452891789082,-2.0331381383393228,-1.1699250932141743,-1.5452241764914014,-1.5452241764914016,-1.117104351663363,0,
2008-12-02,31.33,31.33,30.424999,31.145,20.571451,7590800,1.927027423050597,1.8900868996410143,4.661148062060626,-0.7938712474527096,-1.0218047560898464,-1.4764230411949395,-0.7898501121503698,-1.0749209417455743,-1.0749209417455743,-1.2061313937984484,0,
2008-12-03,30.67,31.42,30.6,31.379999,20.726673,6155800,1.8976721026870667,1.8736329969836714,4.499455379553422,-0.7045226444752265,-0.7918467933686827,-1.2628499994755233,-0.6421213247052165,-0.8875975690980564,-0.8875975690980564,-1.2650041152103595,0,
2008-12-04,31.174999,31.735001,30.6,30.85,20.376604,8933600,1.8765887282678992,1.839119440764243,4.461744448132781,-0.6715148557007307,-0.7781012346587727,-0.9554180496606706,-0.9107684732747013,-1.3100725591184863,-1.3100725591184865,-1.180284833178584,0,
2008-12-05,30.875,32.0,30.51,31.934999,21.093252,6936800,1.8472334079043677,1.8501017879931534,4.554123940831586,-0.68232469815524,-0.347132420696894,-1.2432426976701971,-0.24729192089326088,-0.4451936787863039,-0.4451936787863039,-0.953409754921565,0,
2008-12-08,32.485001000000004,32.654999,31.91,32.389999,21.393782,8638400,1.8326061258909507,1.8769811066376016,4.372613011904705,-0.7882039228209154,0.7022014400537026,-0.6660467843678131,0.0026809426464076,0.27825378285616587,0.27825378285616587,-0.5333824950762611,0,
2008-12-09,32.299999,32.490002000000004,30.440001,30.514999,20.155338,13484800,1.7873121981515645,1.82933389718576,4.672182745586869,-0.7305922380550905,-0.6335885017113959,-1.9074958105053155,-0.9168201801661043,-1.457231310231908,-1.4572313102319077,-0.5864001348369555,0,
2008-12-10,30.715,30.719999,30.004999,30.48,20.132217,9123000,1.7432287587360076,1.7863141834232994,4.472020457661791,-0.638693616409484,-1.5605683727113053,-1.8639056157199883,-0.9318267484381526,-1.3157055239671294,-1.3157055239671294,-0.9000239123290781,0,
2008-12-11,30.495001,30.809999,30.174999,30.25,19.980299,6009200,1.7249699310491922,1.7399421626538836,4.256452638570226,-0.5664187612374432,-1.3466525696047003,-0.8565119768125445,-1.0344995976703057,-1.5677211558868067,-1.5677211558868065,-1.565082793089168,1,
2008-12-12,30.0,30.594999,29.76,30.57,20.19166,6244200,1.7212374878107495,1.7115124131446622,4.127129857284115,-0.4614571633889303,-1.2784096229407222,-0.24336097425953507,-0.8286592936204634,-1.0142345537124997,-1.0142345537124995,-1.405482074310304,0,
2008-12-15,30.665001,30.665001,29.790001,30.049999,19.848198,6883200,1.6748339087861448,1.6668994702895366,4.0208037959688685,-0.3749882767854585,-1.2835329460225555,-1.975875176469138,-1.0766681799376323,-1.5419001963359185,-1.5419001963359182,-1.4869743917205935,0,
2008-12-16,30.075001,30.905001,29.915001,30.625,20.227987,7185000,1.6420487571773896,1.6496876113149865,3.962893809052614,-0.33457706818371774,-0.8012500299230325,-1.424572491479023,-0.6999920941303056,-0.8821603885188428,-0.8821603885188428,-1.2399838898076907,0,
2008-12-17,30.85,31.094999,30.065001,30.674999,20.261017,9612200,1.6265136190088412,1.6365249731104814,3.9232186110361003,-0.3288309839852689,-0.5501170859191805,-0.7350933075203261,-0.6673654523899799,-0.7729846146801023,-0.7729846146801024,-1.1530675340820915,0,
2008-12-18,31.0,31.174999,29.875,30.075001,19.864714000000006,8718600,1.5986714796642687,1.6022344243475586,3.9832189680617636,-0.30173695848911913,-0.7805470475225986,-1.2511288533032607,-0.9827274685643341,-1.4701562139701565,-1.4701562139701565,-1.1272199607418292,0,
2008-12-19,30.245001,30.475,29.385,29.5,19.484917000000006,9613600,1.5566056283909762,1.5504057281563166,3.9637517409578487,-0.22280930670497448,-1.3500710612366018,-1.8405094832505497,-1.2628156006039726,-1.7178726564605218,-1.7178726564605218,-1.4283063156482743,1,
2008-12-22,29.5,29.5,28.745001,29.184999,19.276859,9110000,1.5289652034745789,1.49309959000481,3.825192669151071,-0.08679417560074236,-1.752799869966533,-1.2768187782234885,-1.4100576935457374,-1.4576330827810877,-1.4576330827810873,-1.6749681388144175,1,
2008-12-23,29.305,29.625,28.940001,29.014999,19.164577,5050800,1.4859914153442404,1.4365042795194816,3.670714895565108,0.016148175108803682,-1.4542252783283356,-1.9037996848844312,-1.4901238297714134,-1.6038880713961106,-1.6038880713961103,-1.7231484025628716,1,
2008-12-24,29.215,29.309999,29.004999,29.225,19.30328,1660800,1.4425132806170324,1.394954081486108,3.389975002038839,0.11222770243771324,-1.300225688600561,-1.9113722256775607,-1.3149662411212,-1.423219283959973,-1.4232192839599727,-1.6169921173313708,1,0.0
2008-12-26,29.405001,29.49,29.190001,29.355,19.389151,1638800,1.412350941136978,1.3635318767266642,3.126153886812348,0.16428315944587565,-0.980631412289283,-1.3732667750968417,-1.2041184912340757,-1.3113772338426044,-1.3113772338426042,-1.564299770778779,1,0.0
2008-12-29,29.305,29.49,29.045,29.35,19.385845,4524200,1.3601973509071448,1.3358476699267756,2.9320300070022043,0.23001607647287678,-0.8916614678430078,-2.2380411779583844,-1.2070350691570955,-1.31567885115481,-1.3156788511548096,-1.4604651534090867,1,1.0
2008-12-30,29.27,29.865,29.27,29.855,19.719404,4087200,1.3090525345729658,1.3307915301497766,2.8047533761071994,0.21141560076420232,-0.43527013535835646,-2.1666777877709813,-0.7584448398161224,-0.8391420197795721,-0.8391420197795723,-1.2500366348844816,1,1.0
2008-12-31,29.85,30.49,29.805,30.375,20.062864,5975400,1.306227987840613,1.3461042819239324,2.718305248095206,0.07606084482073353,0.28946657637441225,-0.20536362589432833,-0.3359478787297825,0.4202451899049963,0.42024518990499604,-0.6261761225522484,0,1.0
2009-01-02,30.465,30.469999,29.975,30.18,19.934072,5208800,1.300175344466689,1.3521016119466829,2.5693394704710917,-0.050270260726503896,0.29646061268866464,-0.34524459364949295,-0.47777904061475784,0.15030534287128605,0.15030534287128605,-0.09801846080474573,0,1.0
2009-01-05,30.254999,30.5,30.075001,30.4,20.079372,5379600,1.3032016661536503,1.365699491673102,2.4051487714556137,-0.1739227489556304,0.45673630401001275,0.04876983033095824,-0.29546225971455436,0.4548528626016237,0.4548528626016237,0.36817572749324995,0,1.0
2009-01-06,30.594999,30.85,29.475,29.76,19.656652,9600000,1.2868595290440552,1.3533060991056824,2.5933069722882536,-0.19499860098214358,0.11060554180494252,-0.7885826567609876,-0.7645642126736717,-0.43110355843208603,-0.43110355843208625,0.06145593741250335,1,1.0
2009-01-07,29.735001,29.860001,29.27,29.42,19.432085,6183200,1.2741489981342928,1.3295570014036706,2.486815381180966,-0.18536320738483825,-0.5071579129679488,-0.6413306246341139,-0.9926454227380559,-0.9017679071062465,-0.9017679071062465,-0.3175799007360615,1,1.0
2009-01-08,29.245001,29.49,28.98,29.254999,19.609715,7577400,1.2465085732178955,1.3025138409914985,2.3586731864149595,-0.1362209191558667,-0.7836698475757554,-1.274090580705331,-1.1019608615865342,-1.1301799312109089,-1.1301799312109089,-0.8886278135201996,1,1.0
2009-01-09,29.245001,29.485001,28.975,29.065001,19.482355,4826600,1.214026094128793,1.2716396013976414,2.2390741640044003,-0.08965680826953346,-0.8019501493249825,-1.4804242345629337,-1.2290235210951201,-1.3931954750914808,-1.3931954750914808,-1.235245614148379,1,1.0
2009-01-12,29.110001,30.18,29.025,29.934999,20.065521,8551000,1.2112014868700058,1.277645874397262,2.3592423751730216,-0.1974283613728165,0.08569511740599552,-0.20715306464731442,-0.41900385144462543,0.06548530002408501,0.06548530002408501,-0.886768328869657,1,1.0
2009-01-13,29.9,29.985001,29.530001,29.715,19.918051,5845000,1.2155392146213178,1.274551185270945,2.2198396399340212,-0.2980151442692141,0.14299947013199477,0.11078103067605431,-0.5840260450056238,-0.2860809002385619,-0.2860809002385617,-0.5826604317324303,0,1.0
2009-01-14,29.360001,29.440001,29.145,29.375,19.690147,5468600,1.219372575600281,1.2589384530798975,2.1310580906889296,-0.32736040617833084,-0.6095940710462987,0.09007278842302462,-0.8329938350046908,-1.0700596464131025,-1.070059646413102,-0.4662426255943539,1,1.0
2009-01-15,29.254999,29.555,28.950001,29.525,19.790691,6744600,1.2296620895114287,1.2509706414739892,2.0607729386389506,-0.3238851143672463,-0.599611324892422,0.384679156850571,-0.6905878204112192,-0.8181637439196043,-0.8181637439196046,-0.784599409218999,0,0.0
2009-01-16,29.950001,30.405001,29.700001,30.290001,20.303473,9391400,1.2511489936643365,1.273034822486766,2.0940012198353553,-0.4873592459727635,0.6941028202565853,0.8868548186644261,-0.025110731307280528,0.5362362174748101,0.5362362174748099,-0.48833899394557967,0,1.0
2009-01-20,30.395,30.725,29.865,29.895,20.038708,8970600,1.262043751737399,1.2773485097227708,2.1178265019905815,-0.5858952261354771,0.6315557862017382,0.4064640749370318,-0.3455059194839321,-0.16309533784440486,-0.16309533784440508,-0.16158230007800795,0,1.0
2009-01-21,30.23,30.23,29.385,29.834999,19.998486,7653200,1.2718288383497642,1.278845616474245,2.134672866309345,-0.7056237136389938,-0.02155821401389474,0.3566616055208935,-0.3938447446277741,-0.26932441739283125,-0.26932441739283147,0.03615086550092099,0,1.0
