Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-05-03,49.139999,49.150002,48.599998,48.91,28.158146,440500,1.823051357517628,1.8130213272449909,-0.2252131365185391,-0.6014393308036534,-0.633631973158227,-0.0426969571334533,-0.12378006899715137,-0.8250351606709554,-0.8250351606709553,-0.8707984300565664,0,
2007-05-04,49.139999,49.139999,48.759998,48.990002,28.204203000000003,358200,1.821422496126321,1.808897884996012,-0.29090855684472905,-0.6381757496633154,-0.5035484589563369,-0.023688534217846887,-0.05697006528601572,-0.7169936674541568,-0.7169936674541569,-0.7747456045478349,0,
2007-05-07,49.139999,49.349998,49.0,49.200001,28.325115000000004,346400,1.8224249205594028,1.810254485993631,-0.3569637053553968,-0.7307206509528235,-0.18664390914439122,0.055966444204216564,0.12049026568610037,-0.4333931882907025,-0.4333931882907025,-0.7027053850891285,0,
2007-05-08,49.099998,49.200001,48.759998,49.200001,28.325115000000004,338400,1.8221743207161294,1.8114415118665474,-0.39966056566202907,-0.7624387430356677,-0.3514335434613573,0.01804997604974726,0.1204902656861016,-0.4333931882907025,-0.4333931882907025,-0.5634290042192432,0,
2007-05-09,49.200001,49.240002,48.700001,48.950001,28.181185,356800,1.8200442471082807,1.8065698778308232,-0.4158202508721555,-0.7787357509560845,-0.4575029610295974,-0.03886136262112901,-0.11653637832051576,-0.7710144140625514,-0.7710144140625513,-0.5826399535303688,0,
2007-05-10,48.939999,48.959999,48.34,48.360001,27.841515,493700,1.815408162537693,1.7883589332976813,-0.4119501443055221,-0.7192785253863222,-0.9448947583536115,-0.11584720351870362,-0.6169855357441767,-1.567800506884119,-1.567800506884119,-0.9860598035677915,0,
2007-05-11,48.549999,48.759998,48.220001,48.75,28.066032,343600,1.8078901922994401,1.7816443726023177,-0.42729147192041134,-0.640950512611535,-0.8240607086101676,-0.20090451053458708,-0.2390850699828234,-0.9881374444790106,-0.9881374444790109,-1.183338894571981,0,
2007-05-14,48.799999,49.139999,48.799999,48.880001,28.140879,493200,1.7977409237068054,1.7788425021057541,-0.4771463578869845,-0.6827125197373122,-0.3108851718754,-0.2780961455028557,-0.11789236382469642,-0.8161413685432493,-0.8161413685432494,-1.1993870184784996,0,
2007-05-15,48.860001,49.450001,48.669998,48.740002,28.060293,512100,1.7805748469724907,1.7730811313246528,-0.4312809900318679,-0.802629838647413,-0.23386880104898997,-0.48376859184196713,-0.2450619124030682,-1.001365164013524,-1.0013651640135244,-0.9979503234472219,0,
2007-05-16,48.779999,49.16,48.630001,48.68,28.025743,562600,1.7575196613912314,1.766621417007049,-0.4477022399311593,-0.9049640919445959,-0.4008198302452035,-0.6529708886622894,-0.30093226169856174,-1.0522625429119805,-1.05226254291198,-1.0207545994506064,0,
2007-05-17,48.73,48.950001,48.48,48.57,27.962406,437100,1.7389752855189076,1.7583686430423542,-0.47724298095326867,-0.9642212008984484,-0.7208224152395125,-0.5253282083199563,-0.4063608294994488,-0.819778704586434,-0.8197787045864339,-1.0220481150485987,0,
2007-05-18,48.639999,48.84,48.389999,48.48,27.910595,822100,1.73120671543738,1.749019764420416,-0.5095525775538838,-0.9979771054073426,-0.9100865880261061,-0.20964721285807383,-0.4943658360078594,-1.0013694127884039,-1.0013694127884039,-1.0220496260051102,0,
2007-05-21,48.580002,48.799999,48.439999,48.68,28.025743,568300,1.7360933998512427,1.745567720965843,-0.561030510369612,-1.0294826162823107,-0.7192163364559424,0.17609439247106717,-0.2537547540498002,-0.4721550036110586,-0.4721550036110586,-0.8157508013461399,0,
2007-05-22,48.650002,48.830002,48.389999,48.549999,27.950895000000006,472200,1.7330861766719632,1.7394738128312102,-0.59012291700863,-1.045795216840226,-0.8229624388564808,-0.0660303968052342,-0.39279538261156155,-0.8161470156483742,-0.8161470156483741,-0.8144592939812269,0,
2007-05-23,48.34,48.34,46.52,46.580002,26.816748,1018900,1.7021371336175335,1.6875686945415154,-0.24058683161105002,-0.7649934222242096,-3.287791932772342,-0.912613866916173,-1.7986725181603904,-1.6226947956868254,-1.6226947956868254,-1.0354160779202792,0,
2007-05-24,46.68,46.77,45.59,45.599998,26.252537,1161000,1.660662834495611,1.6189833173093793,-0.11572804331049737,-0.4289821028844005,-2.97327708734938,-1.2352908131647993,-2.2048062063019116,-1.680915403207225,-1.6809154032072253,-1.4652774964281363,0,
2007-05-25,46.0,46.52,45.049999,45.439999,26.160423,1108000,1.6161813247243995,1.55518855560069,0.06951151822496267,-0.08173770366978989,-1.990144031256197,-1.3245083495771202,-2.262917640095895,-1.400863638772306,-1.4008636387723061,-1.6732154112747426,0,
2007-05-29,45.490002,46.189999,45.490002,45.689999,26.30435,597600,1.572201027169731,1.5052784207801142,0.07182495946690079,0.2423570689305131,-1.3791089044906704,-1.3035974742982388,-1.9792266284317066,-1.2159393696219387,-1.2159393696219387,-1.5285643584338036,0,
2007-05-30,45.450001,46.220001,45.259998,46.040001,26.505857,549900,1.5326062519323511,1.4698814944387006,0.12373638431823539,0.5588883736002909,-1.0680444340564021,-1.1710536609243198,-1.5970368141537712,-0.9570439134172739,-0.957043913417274,-1.2711399544555948,0,
2007-05-31,46.139999,46.509998,45.889999,46.43,26.730385,1040400,1.5010306591497626,1.4481291996610999,0.09163604853884302,0.7744381727649193,-0.7136879269597034,-0.9335634981800659,-1.1977758954049285,-0.6685627932397754,-0.6685627932397754,-1.0107178887258739,0,
2007-06-01,46.59,46.66,46.150002,46.299999,26.655539,880900,1.475218850232499,1.4260225716188188,0.035615187509609555,0.9353997719455701,-0.5812047302945231,-0.7680408484104938,-1.2725034861871134,-0.7647241528950431,-0.7647241528950429,-0.8502559699044486,0,
2007-06-04,46.110001,46.150002,45.57,45.82,26.379192,948500,1.4385059731927772,1.3953315549078573,0.03544990890734297,1.1331173263787826,-0.7264789348995689,-1.0941961894186936,-1.5363637899776972,-1.119778009966671,-1.1197780099666712,-0.9081277446628616,0,
2007-06-05,45.639999,45.790001,45.150002,45.400002,26.137398,823900,1.3949016129929965,1.358547689354815,0.021080697026708183,1.347364216932175,-0.8165567793834764,-1.3008630417696754,-1.7456868867543067,-1.4304493027451346,-1.4304493027451346,-1.1790711142730752,0,
2007-06-06,45.209999,45.32,44.810001,44.919998,25.86105,909600,1.347036992807588,1.3150139716163034,-0.011282809912719212,1.5693057404029396,-0.9199952740455503,-1.4346463843387667,-1.963115681435407,-1.607045759313004,-1.607045759313004,-1.4786189491422594,0,
2007-06-07,44.700001,44.889999,43.119999,43.130001,24.830524,1189700,1.2774955488288915,1.234604422728874,0.2451741944087094,1.8563981148102704,-1.425468455696886,-2.0985839949575142,-2.560093142515752,-1.6837617620543983,-1.683761762054398,-1.6791838053112809,0,
2007-06-08,43.169998,43.639999,42.869999,43.169998,24.85355,1272200,1.2098335660847765,1.1651916415969172,0.24051502888504375,2.1332639265000566,-1.54497803519248,-2.0458550131889424,-2.5194023657573914,-1.5257948844571052,-1.525794884457105,-1.7130907624029073,0,
2007-06-11,43.299999,43.990002,43.110001,43.619999,25.112625,981600,1.1489377916390668,1.1150939887617302,0.2622270220314217,2.312472917984418,-1.2658944451857377,-1.842168131035271,-2.0644693581138975,-1.2797817010564314,-1.2797817010564314,-1.596708564280097,0,
2007-06-12,43.580002,43.580002,42.880001,42.939999,24.721142,825300,1.0770156240892765,1.0551825763762281,0.24932317003910812,2.4909922611207675,-1.2584446459901262,-2.17130529762028,-2.287954172919379,-1.6511195442051039,-1.651119544205104,-1.585100283538415,0,
2007-06-13,43.299999,43.700001,43.080002,43.630001,25.11838,992300,1.0153680877037219,1.0190725152428621,0.242018760807257,2.629729327573508,-0.9075097358459475,-1.8624998878812644,-1.6572046329224708,-1.237141804747719,-1.2371418047477192,-1.4824489869357198,0,
2007-06-14,43.68,43.98,43.580002,43.759998,25.193226,761900,0.9800334596820404,0.9905494872985405,0.14991207490357839,2.6944357599087585,-0.6329952934344574,-1.1023666644971468,-1.5443122260019664,-0.9466144547411109,-0.9466144547411108,-1.3639674870873573,0,
2007-06-15,44.099998,44.470001,44.0,44.009998,25.337162,796500,0.9601107721417129,0.9715021195217858,0.13738971314273105,2.6494524831479813,-0.36348176307455676,-0.6240395414934806,-1.3247383126250416,-0.7103697759297347,-0.7103697759297346,-1.0294164627595488,0,
2007-06-18,44.029999,44.18,43.400002,43.43,25.003246,1004700,0.9349255004226106,0.9411238665144763,0.14228482503628814,2.6559985167202473,-0.5584122288570322,-0.798539293476375,-1.5841246833060751,-1.2084438630337588,-1.2084438630337586,-1.019210852170767,0,
2007-06-19,43.450001,43.650002,43.189999,43.450001,25.014757,745400,0.9068583430358446,0.9150157413081698,0.07104296768352326,2.6778535638253795,-0.6196884446785257,-0.8878202711873363,-1.5656207377835083,-1.1912679765373093,-1.1912679765373089,-1.1062149515418183,0,
2007-06-20,43.450001,43.450001,42.169998,42.259998,24.329657,2484800,0.8594949350669776,0.8640381200585231,0.1988183383334129,2.7645002106991883,-0.9881339271639308,-1.5040954164523623,-2.032173175297814,-1.6241071812742662,-1.6241071812742665,-1.4311597936596712,0,
2007-06-21,42.049999,42.209999,41.59,41.810001,24.07058,1856900,0.8016063838005473,0.8087942653743142,0.17355789782437364,2.8762288729881353,-1.3715698394410893,-1.8283259150946598,-2.179511388956442,-1.5481166327128475,-1.5481166327128475,-1.5519547987339002,0,
2007-06-22,41.810001,41.849998,41.080002,41.240002,23.742437,1733000,0.7382046610420617,0.7469804739488365,0.1736722044253337,3.0049383178358036,-1.6486779269755027,-2.010592769749645,-2.351879640013087,-1.5866340630195643,-1.5866340630195643,-1.6925555553618818,0,
2007-06-25,41.299999,41.330002,40.57,40.75,23.460329,1724600,0.6746776007719619,0.681309207087218,0.1714111929010674,3.1473631594199207,-1.681449439460969,-2.0359911555544405,-2.48806252978612,-1.5771155678558104,-1.5771155678558104,-1.6758443182889442,0,
2007-06-26,41.349998,41.799999,40.630001,40.700001,23.431541,1400000,0.6157866250724497,0.6226648158895234,0.2664338532536579,3.1872514124591436,-1.2683760204377397,-1.9032188639466556,-2.5018331401004454,-1.6002696723719534,-1.6002696723719538,-1.6943910704946334,0,
2007-06-27,40.490002,40.82,40.029999,40.529999,23.333666,1399000,0.5607799720036777,0.5673319347706084,0.26509585236555727,3.256226529632461,-1.3167973475602905,-1.7952483711984712,-2.5503208844007923,-1.3545030483957876,-1.3545030483957876,-1.6118402463121222,1,
2007-06-28,40.669998,41.080002,40.360001,40.470001,23.299122,1142700,0.5274501928481625,0.5174972434719248,0.2472632174400704,3.2712149126469536,-1.0051146345822661,-1.1234749545952345,-2.567999041689002,-1.3668094501110624,-1.3668094501110624,-1.5370508288851117,0,
2007-06-29,40.150002,40.380001,39.380001,39.849998,22.942184,1932900,0.48585061886458625,0.45923431910936907,0.3182765967273105,3.3369962197019514,-1.1529053337741162,-1.4072601404873255,-2.7427864749358384,-1.388818094772373,-1.388818094772373,-1.4618540610864257,1,
2007-07-02,39.990002,40.549999,39.990002,40.549999,23.345179,1307700,0.44738354292194177,0.4248030726219352,0.2921603405310601,3.3671170376020383,-0.8083744255675419,-1.2856934337374615,-1.9982428926118594,-0.9412205925764892,-0.9412205925764893,-1.3148818548805914,0,
2007-07-03,40.799999,41.299999,40.610001,40.919998,23.558207,1006800,0.4220729462212196,0.4034229251826044,0.27963052695259133,3.26615448497817,-0.4861211301658382,-0.8508624231712901,-1.6426988628119397,-0.704634318821202,-0.7046343188212021,-1.0793980143014477,0,
2007-07-05,40.950001,40.970001,39.860001,40.400002,23.258833,1185000,0.3816010840623708,0.37242200485467986,0.35322432391897673,3.2211464870650066,-0.6640279130008976,-1.3537188353483929,-1.8555484764055907,-1.037132287755318,-1.0371322877553184,-0.9543309125632223,0,
2007-07-06,40.490002,40.490002,39.689999,39.939999,22.993994,852200,0.3337365265269229,0.33442121036323685,0.3484698846336739,3.189630213825105,-0.7895602464599345,-1.6008265381285496,-2.0285299969190658,-1.3312692872776235,-1.3312692872776235,-1.093040689329059,0,
2007-07-09,39.939999,40.0,39.650002,39.950001,22.999756,726600,0.2828647959321644,0.30140697373245834,0.23742086135828752,3.1627809090267824,-0.8590498219435679,-1.6931913460174326,-2.0183613500506907,-1.3028535199253934,-1.3028535199253934,-1.3057804138031532,0,
2007-07-10,39.610001,39.790001,39.169998,39.299999,22.625536,1543200,0.2311159157659778,0.2571527370445042,0.2356484145970527,3.1681700967300532,-1.139590809473773,-1.746177895044052,-2.253765672646454,-1.5949013475242693,-1.5949013475242695,-1.5041351905746105,0,
2007-07-11,39.32,39.549999,39.209999,39.549999,22.769472,1038400,0.18224892126745354,0.2243405616170712,0.12975217732461516,3.1732000052531073,-1.0895727403734858,-1.6467365728678123,-1.9929440061894022,-1.4003790355588739,-1.4003790355588743,-1.5287121161909896,0,
2007-07-12,39.66,40.200001,39.52,40.200001,23.143694,824800,0.1564371750001518,0.21099668775409094,0.11146597744189829,3.058188442078931,-0.5468222632431504,-0.8825994245982905,-1.365266122574247,-0.5866095327903934,-0.5866095327903932,-1.2740002176125484,0,
2007-07-13,40.099998,40.779999,40.049999,40.669998,23.41427,868900,0.1421529463435238,0.21043205674871382,0.10624421642272736,2.8568497819921688,0.15842024193548845,-0.4823981049203987,-0.9592073129954125,0.13229738368928756,0.13229738368928756,-0.659770882425462,0,
2007-07-16,40.68,40.98,39.84,39.91,22.976727,911400,0.12548803170578182,0.19197079561070063,0.1985044582277354,2.688884162199187,-0.08051395606708737,-0.5752590940863198,-1.3352148152062364,-0.7735810995066208,-0.7735810995066204,-0.4368679398743703,0,
2007-07-17,39.860001,40.220001,39.700001,39.959999,23.005518,1092900,0.11558932536644495,0.17699922480871774,0.13772862953306483,2.545584339121187,-0.42713924473927356,-0.33558447997157287,-1.291701746627933,-0.7117065313397506,-0.7117065313397504,-0.4813551461606348,0,
2007-07-18,39.970001,40.220001,39.73,40.029999,23.045820000000006,925200,0.1071942055567627,0.16555397922584925,0.07389740219332022,2.4118378375817207,-0.297233724637724,-0.2810947142647475,-1.2276821871368202,-0.3752530335224321,-0.37525303352243233,-0.661851084296741,1,
2007-07-19,40.040001,40.799999,39.970001,40.610001,23.37973,867500,0.10819662998984589,0.16925129010799592,0.0948709306001178,2.1873669418696924,0.5240648250459669,0.062397956624646415,-0.7179359252931712,0.5109973986946386,0.5109973986946382,-0.20502710527991774,1,
2007-07-20,40.59,40.75,39.73,39.779999,22.901892,1054500,0.09955091033688879,0.1528642546881913,0.15945996158009523,2.005996874901165,-0.07220344461937973,-0.29204553948210027,-1.1696345674832003,-0.757256212915378,-0.7572562129153783,-0.2212255601111829,1,
2007-07-23,40.07,40.509998,39.919998,40.139999,23.109146,1008600,0.1031846205943608,0.1470364043071809,0.15103836470646484,1.83671814573054,0.09306964219570416,0.16121003115193377,-0.8721609541171575,-0.2071716345895258,-0.20717163458952606,-0.1614521686315954,0,
2007-07-24,39.880001,40.209999,38.869999,38.93,22.412525,1593800,0.08288604581911427,0.11333129556021318,0.287694713092349,1.790702258664634,-1.3768657278742227,-0.7187305029567542,-1.44390781052918,-1.6089819712168165,-1.6089819712168165,-0.9153628191310538,0,
2007-07-25,39.400002,39.639999,38.650002,39.34,22.648569,1367500,0.06308868326040933,0.09353218735284058,0.3323207570337954,1.767762877367229,-1.393676048390691,-0.6937867444288023,-1.1218000722934924,-0.7255185614534541,-0.7255185614534543,-0.9040762218185603,0,
2007-07-26,39.599998,39.799999,38.389999,38.91,22.401014,2032500,0.044418969876471134,0.06604228319120266,0.4734754466944488,1.769638609285139,-1.3495462530694362,-0.6615418085615279,-1.3139393230228422,-1.0358975134075994,-1.0358975134075994,-1.1987891210349164,1,
2007-07-27,39.25,39.400002,38.200001,38.27,22.032557,2119500,0.023493895493036116,0.026858295962981664,0.5554685583331959,1.7882011924630201,-1.5109067642148066,-0.7534236095440329,-1.5771133444485428,-1.6073945524478932,-1.607394552447893,-1.1982246004864243,1,
2007-07-30,38.029999,38.18,37.23,37.77,22.047161,1678600,-0.0038214999538835836,-0.019248256210765306,0.5940893191109478,1.8803471306806956,-1.9307054246227617,-0.991081838523793,-1.7646890463432767,-1.220673217879425,-1.2206732178794248,-1.3743123371984713,1,
2007-07-31,38.200001,38.200001,37.439999,37.48,21.877872,1565200,-0.02662607316187472,-0.0664474161052454,0.5638004999409743,1.9622178896061875,-1.5326745011783434,-0.8372239546764247,-1.868980698425269,-1.4723675908841718,-1.4723675908841716,-1.5295305646511541,1,
2007-08-01,37.299999,38.610001,37.169998,38.560001,22.508289,2105000,-0.0390307403439806,-0.08221424053783259,0.6966312749468643,1.9545940567568223,-0.9948889040388172,-0.44076132733112855,-1.017066335168557,-0.5019447726477037,-0.5019447726477037,-1.1364086435550762,1,
2007-08-02,39.419998,39.419998,38.110001,38.470001,22.455759,1407000,-0.06070762678723073,-0.09813791331917564,0.7898066944443393,1.8037328736718217,-0.5172890943269759,-0.7761940457143555,-1.057821623750627,-0.5788266681111822,-0.578826668111182,-0.9081540875322883,1,
