Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-04-17,52.290001,52.529999,51.25,51.389999,32.924206,6928500,-0.7134364972153321,-0.7482024653751561,-0.5363832536479931,-0.8108905429089209,-0.1545295846281256,0.3883936444682651,0.17157403105969005,-0.30656485855058596,-0.30656485855058524,0.24337046316271146,0,
2008-04-18,51.900002,52.209999,51.459999,52.07,33.359882,6223600,-0.6986631251207335,-0.7420232105621409,-0.5681793976159512,-0.8382055260647676,-0.03513331522589892,0.6550640841071592,0.5347957446229674,0.37704487206808424,0.3770448720680849,0.3310117373300121,0,
2008-04-21,50.700001,50.75,49.43,49.59,31.771004,10138800,-0.7152624289344974,-0.7755631004212656,-0.325884825625023,-0.8113160056001265,-3.061251456469454,-0.5539024425015484,-0.6425463044695481,-1.4311158437843656,-1.4311158437843652,-0.4851764239034513,0,
2008-04-22,49.59,49.59,48.259998,49.049999,31.425028,8526100,-0.739995391617006,-0.8133908578261508,-0.29550225297066596,-0.6978262766600429,-2.5796233287796393,-0.8556056957218878,-0.8406381599068278,-1.0594882020882885,-1.0594882020882879,-0.7534460485020497,0,
2008-04-23,49.139999,49.860001,48.990002,49.189999,31.514727,6545200,-0.7613254887180416,-0.8442915393881386,-0.33588554972347956,-0.6259419145350797,-1.4601118138709666,-0.7313470195989008,-0.7606473300374491,-0.9702231910597049,-0.9702231910597039,-1.233483094279837,0,
2008-04-24,49.16,49.490002,48.549999,49.040001,31.418621,4447000,-0.7842325113817322,-0.8736852538111686,-0.36311560691484424,-0.5272356318113844,-1.1952989452171365,-0.7905156173825939,-0.8199609531151238,-1.0658629990901747,-1.065862999090174,-1.103342032283697,0,
2008-04-25,49.18,49.959999,49.110001,49.360001,31.623648,4609500,-0.8084674783505239,-0.8943793684060921,-0.3915197661444123,-0.4951451546776155,-0.7440861826032,-0.8324313505274967,-0.6216551424778208,-0.8618286881676979,-0.8618286881676971,-1.032915150114433,0,
2008-04-28,49.549999,49.639999,49.150002,49.360001,31.623648,4912900,-0.8391761904059869,-0.9124867186766502,-0.48228734243608234,-0.4651940426860977,-0.6426074649134625,-1.0586880883435892,-0.6216551424778208,-0.7895839807308068,-0.7895839807308063,-0.9685526707748691,1,
2008-04-29,49.299999,49.299999,47.860001,48.110001,30.8228,8559000,-0.8739517152965184,-0.9479610623713087,-0.41607435210086274,-0.34299778465375447,-0.9034328216076356,-1.2279375969271167,-1.1457256210174145,-1.3956471981684733,-1.3956471981684726,-1.0860561112573919,1,
2008-04-30,48.299999,48.93,47.959999,48.139999,30.842022,6142000,-0.9040794600181515,-0.9785300146198043,-0.43347574998599664,-0.22894794382356695,-0.7961478268914886,-1.0649719300383447,-1.1249452789994394,-1.375542376985214,-1.3755423769852135,-1.2690943709063776,0,
2008-05-01,48.169998,49.720001,48.150002,49.720001,31.85428,6267500,-0.9262395140102229,-0.9804649753977673,-0.35856179889974193,-0.22599915234323215,-0.36986259937473703,-0.752729392671508,-0.1516826130720291,-0.2879292192552391,-0.2879292192552386,-1.0903527557150947,0,
2008-05-02,49.889999,49.900002,49.240002,49.380001,31.636459,3656500,-0.9474036180731197,-0.9874975381990396,-0.42612224260792897,-0.2453728838119815,-0.1799176559268738,-0.7224189069112,-0.3092303457185196,-0.5210429669327921,-0.5210429669327914,-0.7787277399684648,0,
2008-05-05,49.259998,49.259998,48.689999,48.990002,31.386602000000003,3459400,-0.9708916163702919,-0.9997757035546939,-0.4846953198494297,-0.218193732870048,-0.40142825748286637,-0.8122012200533427,-0.4875425197392965,-0.7884374624636677,-0.788437462463667,-0.5695398905406026,0,
2008-05-06,48.709999,48.959999,48.310001,48.75,31.232828,4277900,-0.99413063340991,-1.0142881687934717,-0.5408580207150779,-0.1634092046250896,-0.539210152412214,-0.8073775283239985,-0.5968435128915308,-0.9529897144345698,-0.9529897144345691,-0.8065036278299921,0,
2008-05-07,48.689999,49.130001,48.549999,48.650002,31.168772,5504600,-1.0264992509477937,-1.0285569774453764,-0.6082198521448816,-0.1355714008323166,-0.4690311907526417,-1.1317621933179638,-0.6436891936141281,-1.0087929162809484,-1.0087929162809475,-0.980290902368204,0,
2008-05-08,48.919998,48.970001,48.25,48.43,31.027819,5302100,-1.0510662122925127,-1.0444971689730462,-0.6501702001682458,-0.0849860202105413,-0.6455507356091361,-0.8608888544870112,-0.7496753274011492,-1.133759309553448,-1.1337593095534468,-1.103330469516159,0,
2008-05-09,48.439999,48.439999,47.759998,48.25,30.912497,4293400,-1.0827708825768028,-1.0612716159176985,-0.6953012423459729,0.0004586864310006313,-1.163037994760026,-1.1178699191743087,-0.8377819938452344,-1.0261135017915208,-1.02611350179152,-1.1293847699331239,0,
2008-05-12,48.400002,48.98,48.25,48.759998,31.239239,3542100,-1.0896596102588187,-1.0679400802220966,-0.7299519677848859,0.00260136221200269,-0.29328304729298427,-0.19477686746051556,-0.45961543011597705,-0.0735157357224822,-0.07351573572248173,-0.7961417375878383,0,
2008-05-13,47.669998,48.52,47.5,47.549999,30.760529,5367300,-1.102109088119142,-1.0927772098013824,-0.6830926054311327,0.06422070418321178,-1.2928191716511608,-0.42045390012572964,-1.0422890105497253,-1.4965879867414922,-1.4965879867414917,-0.9254190589224354,1,
2008-05-14,47.669998,48.32,47.549999,48.299999,31.24571,4371500,-1.1094957783162671,-1.1027314508585049,-0.7125797065405138,0.1217320900230067,-0.8709087045223138,-0.21687911609291546,-0.5286760054462797,-0.49740963251619663,-0.49740963251619613,-0.7370397375058784,1,
2008-05-15,48.419998,48.759998,47.91,48.669998,31.485071,5194300,-1.112566674420769,-1.1056308254742726,-0.7281466811678972,0.11141092642389253,-0.2660918328482568,-0.044925519583509585,-0.29263915144003577,-0.004482976669523322,-0.004482976669522856,-0.7124430869768522,0,
2008-05-16,49.849998,49.849998,48.549999,48.950001,31.666199,5196200,-1.1159695317025902,-1.1037705188155063,-0.6754301377980899,-0.033580893494536065,0.7894235651089644,-0.0573376239447429,-0.11634863199501887,0.41683880445615457,0.41683880445615473,-0.03068140250094911,0,
2008-05-19,48.990002,49.689999,48.860001,49.529999,32.041409,3779600,-1.1145586074777247,-1.0930342706332705,-0.6964624423529288,-0.1689065920850694,1.1766489660012003,0.13421354457891704,0.23365654528759047,1.2088504668518214,1.2088504668518216,0.5772659539647015,0,
2008-05-20,49.389999,49.77,48.759998,48.959999,31.672667,4133300,-1.1075039199561785,-1.092591521440625,-0.689193767430737,-0.2842650230797984,0.7581536551354554,0.3660853008331299,-0.09563029573160114,0.43049149394928093,0.4304914939492813,0.7322491125351296,0,
2008-05-21,49.139999,49.349998,48.029999,48.099998,31.116331,4681500,-1.107835914332105,-1.1057098552004396,-0.6360853929654467,-0.3166464618965912,-0.2655443132237706,0.06452410366182514,-0.5391344193763069,-0.7438760412352257,-0.7438760412352253,0.3186817306864437,0,
2008-05-22,48.360001,48.790001,47.869999,48.48,31.362156,3106100,-1.1181274909962906,-1.11122072052041,-0.6462909687199075,-0.3314658176193825,-0.3776229639080924,-0.3284900423367068,-0.2954021031175779,-0.2249673282160806,-0.2249673282160801,-0.19219333372360894,0,
2008-05-23,48.459999,48.459999,47.549999,47.57,30.773466,3602800,-1.1331498692473987,-1.1303336677627502,-0.654321976186358,-0.31470368326563064,-1.0677981684387212,-0.5194623262749768,-0.732981052712817,-1.4655766502673848,-1.465576650267384,-0.8677700622553294,1,
2008-05-27,47.68,48.040001,47.610001,47.939999,31.012827,2989600,-1.14186452864858,-1.1412469102905831,-0.7305574994147906,-0.2990590245354623,-0.9062692547486548,-0.2713251890926666,-0.49180265711737126,-0.9495766024136576,-0.9495766024136569,-0.9410620020001828,0,
2008-05-28,48.099998,48.279999,47.5,47.849998,30.954599,3520700,-1.1493342319640776,-1.1522094028857368,-0.7553862271221496,-0.32208448698189157,-0.7417724418000796,-0.22288582387067576,-0.5364885430409406,-1.0750918613924219,-1.075091861392421,-1.243964802577059,0,
2008-05-29,47.73,48.919998,47.73,48.599998,31.439781,6290000,-1.149749247758029,-1.1500233365817443,-0.7172916695187724,-0.43581054836503064,0.09986237696870204,0.061314282135505466,-0.05131071660382352,-0.029142991556840196,-0.029142991556839724,-0.7321576953987274,0,
2008-05-30,48.720001,48.720001,48.0,48.139999,31.142202,4057000,-1.1521561551106758,-1.155334504553936,-0.7519705630505434,-0.5419548723226273,-0.07837670138674657,-0.019545731955301914,-0.3008294485809085,-0.6706569037908321,-0.6706569037908313,-0.6327774816161105,0,
2008-06-02,48.279999,48.360001,47.41,47.59,30.786394,5930600,-1.1576339253692185,-1.1686191421967584,-0.7499675722169912,-0.5695930625555999,-0.7790091453162733,-0.14491757514238895,-0.5814943231660005,-1.3214300431178168,-1.3214300431178163,-0.7205487694941892,1,
2008-06-03,47.849998,48.459999,47.450001,48.279999,31.232771000000003,7263300,-1.1616177499848697,-1.1694072282997858,-0.7391324863755971,-0.6106814321569453,-0.30696393202217775,-0.08240630845042152,-0.136285332807852,-0.39465212988390797,-0.3946521298839077,-0.8507811499456125,0,
2008-06-04,48.619999,49.599998,48.619999,49.040001,31.724417,7408800,-1.149251252044312,-1.15816148160886,-0.6826948639806496,-0.6821686638527458,1.0611431382486933,0.5888919570666598,0.30129323489581344,0.6261508968068615,0.6261508968068618,-0.38872329926422206,0,
2008-06-05,49.639999,49.82,48.880001,49.459999,31.996124,7863000,-1.1396236558323276,-1.1417256661610977,-0.6868048979599378,-0.7242450926103154,1.2161530953824455,0.4695810355380859,0.524957173324552,1.1902747143811265,1.190274714381127,0.5062072380608089,0,
2008-06-06,49.349998,49.349998,48.389999,48.419998,31.323332,7811900,-1.1416985688090482,-1.1436768463056257,-0.6712142821659334,-0.8288698438875485,0.341452926562846,-0.005666284678040374,-0.060340768542376674,-0.20661130507859932,-0.20661130507859904,0.5732069424964633,0,
2008-06-09,48.77,48.77,47.799999,48.18,31.168081,6420500,-1.1480893090770006,-1.149153136667349,-0.6716063513800613,-0.8920107696284545,-0.18749036636505736,-0.17836219855159205,-0.18421207324810357,-0.5160932229561999,-0.5160932229561995,0.16622075480702783,0,
2008-06-10,47.75,48.450001,47.5,47.939999,31.012827,5166200,-1.1612857556089424,-1.1577139455821073,-0.6749609746578746,-0.9177141494742834,-0.5129066250550754,-0.44524420157076317,-0.3093161813360032,-0.8424650727540204,-0.8424650727540198,-0.5580526314305628,0,
2008-06-11,47.810001,48.25,47.25,47.43,30.682901,4056400,-1.1739842147268207,-1.1732138458590218,-0.670620375790201,-0.9146069659851188,-0.8949523039259311,-0.4313587710138053,-0.5681980727063102,-1.333659766368326,-1.3336597663683254,-0.9596245447065954,0,
2008-06-12,47.66,48.32,47.549999,47.700001,30.857569,4595400,-1.1773040505906172,-1.1825360738600816,-0.6830069562424852,-0.9221435937128918,-0.47905426963062536,-0.05749453701908251,-0.3855906773716234,-0.9893503235273197,-0.989350323527319,-1.128247958761333,0,
2008-06-13,47.919998,48.369999,47.919998,48.330002,31.265106,4298900,-1.1785489817773458,-1.1807992799038871,-0.7274436756580446,-0.9369956188425357,0.08244886035886373,0.027631881240622973,0.01995681240408368,-0.18596332385222,-0.18596332385221975,-0.894333737296648,0,
2008-06-16,47.919998,48.330002,47.189999,47.849998,30.954599,5568600,-1.176225095842723,-1.1868177262973778,-0.6986829376741717,-0.8686812211248989,-0.5696954112061456,0.17402197210323012,-0.25012319730893523,-0.7407588785471093,-0.7407588785471088,-0.6830807592011313,1,
2008-06-17,48.07,48.599998,47.740002,47.779999,30.909307,3432300,-1.1775530401478247,-1.193183154270996,-0.7136823164228663,-0.8488118242031346,-0.19991426518073874,0.02366262181384782,-0.2893681128487337,-0.8279862140385492,-0.8279862140385482,-0.6255860760467471,1,
2008-06-18,47.700001,48.0,46.900002,46.970001,30.385323,4217600,-1.184856708926925,-1.2114733794499841,-0.6918171335835945,-0.7462080534372507,-1.2321708585656843,-0.22173106181215152,-0.720735036566876,-1.4846341144091115,-1.484634114409111,-1.0883077175659097,1,
2008-06-19,47.040001,48.029999,46.630001,47.790001,30.915789,8223400,-1.1915794020725445,-1.2145997760732041,-0.6265792494308757,-0.6265699998374972,-0.8096052650058211,-0.19362465984534927,-0.16665570113622238,-0.3714513822437718,-0.3714513822437715,-0.9567219668449489,0,
2008-06-20,47.34,48.279999,46.73,46.93,30.359446,7423900,-1.20162197258022,-1.2308411124219,-0.543275218035704,-0.5571046289227668,-0.9066712271456451,-0.33167410893594285,-0.6026836168728676,-1.2549890990825119,-1.2549890990825112,-1.1088648173176494,1,
2008-06-23,47.040001,47.740002,47.009998,47.599998,30.792875,5380100,-1.2015389926604554,-1.2345304121922236,-0.5761059448475936,-0.49227028273568496,-0.6603975758373279,0.0814944694363061,-0.18278711877969414,-0.5666544306268659,-0.5666544306268655,-0.7817849528519101,1,
2008-06-24,46.959999,47.099998,45.970001,46.939999,30.365911,9260400,-1.2126605262156758,-1.2481233914327086,-0.484212331248669,-0.33869611554143864,-1.327456721658448,-0.37438073707251324,-0.5079753487570796,-0.7374897576077168,-0.7374897576077166,-0.9122059025945172,1,
2008-06-25,47.029999,47.470001,46.799999,47.0,30.404718,6017500,-1.2295918244053672,-1.2590749727778225,-0.5419014279254132,-0.2583916250228917,-0.7714919322743332,-0.600060955064478,-0.4691411552835452,-0.6864140307098819,-0.6864140307098814,-0.7096203120989957,1,
2008-06-26,46.560001,46.810001,45.959999,46.02,29.770754,6517300,-1.2581426186653901,-1.2840478496258072,-0.5404539320493835,-0.11665089424263096,-1.5633697575764078,-1.055733507428382,-0.9227436596985392,-1.5051921862345472,-1.5051921862345468,-1.044025100487491,1,
2008-06-27,46.0,46.310001,45.57,45.610001,29.505522,7417900,-1.281464615624772,-1.3123378763676612,-0.5839333160678214,0.04285819811549297,-1.6929780817140887,-0.867981317126804,-1.0937513984078528,-1.5222312247577148,-1.522231224757714,-1.323631650883602,1,
2008-06-30,45.77,46.549999,45.360001,46.16,29.861328000000004,5417100,-1.2982299124766739,-1.3284542840996287,-0.5572689525347327,0.15092772154012712,-1.168955284944634,-0.6053980723880027,-0.7111476102637068,-0.7539880244073407,-0.7539880244073404,-1.3477085374317976,1,
2008-07-01,45.669998,46.439999,45.52,46.099998,29.822502000000004,6454400,-1.3135012802849886,-1.3434984320597398,-0.5727294059550427,0.2517926100697859,-0.9314969169255873,-0.5476120757793626,-0.7393949361050729,-0.8146809123281008,-0.8146809123281007,-1.1016765850133823,1,
2008-07-02,46.099998,46.689999,45.91,46.09,29.816044,4656100,-1.3246228138402099,-1.356819073413841,-0.608080006559717,0.30104118327127066,-0.6064963082273652,-0.38248915836755065,-0.744392459503926,-0.8247940334479226,-0.8247940334479225,-0.8531769002849734,1,
2008-07-03,46.400002,47.099998,46.310001,46.98,30.391790000000004,4530900,-1.330598571512818,-1.3544977811066399,-0.606704091762142,0.276926059621676,-0.056107036848617724,-0.16799435395258627,-0.11699198463945322,0.075453795782418,0.07545379578241798,-0.5576434337793726,1,
2008-07-07,46.91,47.119999,45.919998,46.209999,29.893677,6096900,-1.3481938584543631,-1.3645589999622476,-0.5770268822066504,0.293728457328074,-0.3315621678897242,-0.6370078273890605,-0.5302497256524947,-0.7034133151784704,-0.7034133151784704,-0.5179983400609778,1,
2008-07-08,46.18,48.619999,46.099998,48.459999,31.349201,9372800,-1.3431310624915134,-1.338027824486648,-0.3520744805428349,0.10499874999050302,0.993388533643291,0.2858871922176851,0.683377924121597,1.5532557662965036,1.553255766296504,0.32931039665142486,0,
2008-07-09,48.610001,49.459999,48.240002,48.369999,31.290997,6500100,-1.3382342678664523,-1.3162264356244695,-0.33638448412907196,0.015171075899921607,1.7925963912842537,0.27936765010881237,0.6333335109226664,0.842821529115242,0.8428215291152419,0.6027266156027574,0,
2008-07-10,48.279999,48.93,47.540001,48.16,31.155146,7374800,-1.3283576903969148,-1.3004481139166635,-0.29633630651103304,-0.14693699914329625,1.1756634306795302,0.49107868532646703,0.5124314500246133,0.6749603513008173,0.6749603513008173,1.0938467133348262,0,
2008-07-11,47.52,48.029999,46.93,47.669998,30.838152,4538900,-1.329353673524697,-1.294337235416498,-0.2828673940566098,-0.25697046981269894,0.601328037865546,0.03713529367313819,0.23415131854316884,0.28328080591525895,0.2832808059152589,0.6413495118663528,0,
2008-07-14,48.150002,48.610001,47.950001,48.009998,31.058117,5716100,-1.3203900660645673,-1.2836507446082985,-0.3136319949590988,-0.4013671990349721,1.019296677391138,0.45322049450889246,0.41466006587499843,0.5550573403602039,0.5550573403602042,0.538817970570916,0,
2008-07-15,47.540001,48.34,47.540001,48.110001,31.122791,8184600,-1.3161572186931016,-1.2727295850615012,-0.3632670642855425,-0.5138560085957742,0.8050771732480639,0.2527320400904344,0.46855873982646185,0.634994013225192,0.634994013225192,0.5245778030901851,0,
2008-07-16,48.32,48.5,47.73,48.279999,31.232771000000003,6356300,-1.3050356851378813,-1.2605038658064363,-0.41407601757256324,-0.6361317971165131,0.8150972839876615,0.5434362838652693,0.5633214245210401,0.7708806817621663,0.7708806817621664,0.6983116058345052,0,
2008-07-17,48.200001,48.549999,47.299999,48.380001,31.297472,6514900,-1.2935821572067314,-1.2482358970729615,-0.3897690990360781,-0.7062278302873588,0.668647319860907,0.5567163413495544,0.6208972910273509,0.8508165552844136,0.8508165552844137,0.8036918072059891,0,
2008-07-18,48.32,48.549999,47.5,47.91,30.993418,6421400,-1.2778958151027249,-1.2448824751256784,-0.39696971128289144,-0.7716507945801482,0.5508565400661065,0.7475667405522163,0.29210439415807943,0.4751246642089479,0.47512466420894806,0.7467297132378367,1,
