Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-09-16,32.959999,32.959999,30.790001,31.49,24.81489,1715800,-0.18094537783735565,-0.1973813059044352,1.799730300535722,-1.4571919576051435,-0.3923414061739849,-0.47690845032673745,-0.3358052028600884,-0.6694235681895131,-0.6694235681895128,-0.7000449069421986,0,
2008-09-17,31.25,31.4,30.57,30.57,24.089914,1831400,-0.26476296412181916,-0.262778515058694,1.284073295616086,-1.8509514412273051,-1.249586005636261,-1.7598505682663483,-1.0502670687160236,-1.7661881080286148,-1.7661881080286144,-1.8970859418691974,1,
2008-09-18,31.35,31.82,30.51,31.459999,24.791246,1712900,-0.2485260933848222,-0.23685142444463236,1.3486736932152663,-1.6063431490237345,-0.07614485105473681,0.341156781735425,0.08591558875416758,-0.4478325465898231,-0.44783254658982263,-1.3022419511527317,1,
2008-09-19,32.369999,32.48,30.440001,31.51,24.830641,6415400,-0.2476484223242513,-0.2205942311837782,2.1561276957255475,-0.8609002790530631,0.9766242129348826,0.006399106025375256,0.14358065784896717,0.017129640072437474,0.017129640072437714,-0.9924681221592608,0,
2008-09-22,31.59,31.709999,30.709999,30.809999,24.27903,1007200,-0.2371164134809608,-0.25857584957553564,1.6054401199400274,-0.36393836573928207,-1.19598372365348,0.22080985647048548,-0.7151359322650312,-1.1495295876357023,-1.1495295876357021,-0.7142308803187474,0,
2008-09-23,31.08,31.16,30.32,30.41,23.963818,1147300,-0.28319410027734854,-0.3039152495572256,1.0707779476882358,-1.1781573570853194,-1.2495860056362662,-1.0042171386722705,-1.0488526409609324,-1.62452261648733,-1.62452261648733,-1.245155190487683,0,
2008-09-24,30.33,30.870001,30.049999,30.23,23.82198,1105000,-0.33936504815384827,-0.3384418450439243,0.6933964535183813,-1.2444194727673838,-1.033296092585113,-1.2195389705108026,-1.192775426756081,-1.3975144192152729,-1.3975144192152724,-1.8834446946876549,0,
2008-09-25,30.440001,30.6,29.719999,30.15,23.758938,1089000,-0.36832814926911567,-0.3609748741187641,0.5046341642795105,-0.8184404823195649,-1.2153405782082374,-0.649006290036081,-1.2675124994790261,-0.7509170959405377,-0.7509170959405372,-1.7035901453954954,1,
2008-09-26,29.59,30.629999,29.59,30.530001,24.058384,819000,-0.3630620790221406,-0.34721009895996197,0.5463276656343544,-0.3813134479533187,-0.15371228768885817,0.10478345796147975,-0.023360459518635662,0.7306668859465241,0.730666885946524,-0.640925137943084,0,
2008-09-29,30.120001,30.959999,27.59,28.0,22.064678,1711700,-0.4609224022757297,-0.5069830306105917,3.013882668369863,0.5177435716250153,-1.249586005636261,-2.204450599193659,-1.6234337108712273,-1.3525415648794212,-1.352541564879421,-0.6206333191579816,1,
2008-09-30,28.889999,30.610001,28.52,30.41,23.963818,2258400,-0.44951267848831544,-0.42811884007475315,3.863120102865698,1.1171149180105713,0.28848431977809713,0.2437717098988923,0.27684819009393213,1.0788929936316904,1.0788929936316909,0.20497971557334166,0,
2008-10-01,30.129999,30.73,29.379999,29.42,23.183681,1376000,-0.4982234662335203,-0.4538996700340297,3.109923558920713,1.1649959679027544,0.5966005051267087,-1.0928267982000255,-0.2942915423938494,0.08008792602754237,0.08008792602754262,-0.08856247904677163,0,
2008-10-02,29.33,29.940001,29.0,29.23,23.033947,1142200,-0.44424669600844663,-0.47930569692595837,2.178478655195772,1.3574219631103401,-1.249586005636261,1.292845010286859,-0.40992900027250195,-0.6738894764161768,-0.6738894764161766,0.21764635293856188,0,
2008-10-03,29.459999,29.82,28.51,28.870001,22.750259,1627100,-0.5118273237888064,-0.5157224354919883,1.9449439329350562,1.6178795543361784,-1.1192846254886346,-1.517254485810184,-0.6681206614844927,-1.214839798619388,-1.2148397986193875,-0.8172892954466103,0,
2008-10-06,28.68,28.99,26.620001,27.809999,21.914953,1889300,-0.582479888048269,-0.6037548766605362,2.899186502436304,1.940488506441912,-1.2495860056362635,-1.638594125808201,-1.2323816107381775,-0.5475255663191279,-0.5475255663191274,-1.1004694369310168,0,
2008-10-07,29.200001,29.200001,26.91,26.91,21.205736,1576800,-0.6842897310744241,-0.7070555088524374,3.451581748787103,1.7731869075626643,-0.7260863910969841,-2.370933252514347,-1.5095738081466084,-1.458066630129544,-1.458066630129544,-1.4542913353530655,1,
2008-10-08,26.68,28.01,26.040001,27.040001,21.308178,2765300,-0.7645966331166069,-0.7501424456630746,3.4847689086840594,1.8370879809830782,-1.2495860056362613,-1.8960080030591826,-1.2694496712824594,-0.6902476659429105,-0.6902476659429105,-1.2175945846227998,0,
2008-10-09,26.360001,27.290001,24.959999,25.030001,19.724251,2731900,-0.8865928227687735,-0.9040879137720935,3.8838553471579784,1.9952789822354766,-1.2495860056362653,-2.9828590164061173,-1.7434034591163496,-1.710054920890272,-1.7100549208902718,-1.7421295589687495,1,
2008-10-10,24.57,26.610001,23.77,25.09,19.77153,2932400,-0.9664608892806705,-0.9771084151996265,4.6839365012086,2.1660745556958223,-0.988110531462836,-2.0221538345898553,-1.644118185969977,-0.707706322172981,-0.7077063221729807,-1.4035658716634858,1,
2008-10-13,26.6,26.889999,25.469999,26.700001,21.040243,2115800,-0.9813812973103662,-0.9075652569955039,4.128330551795606,1.8124847105138082,1.2092773439533124,-0.3861031151533905,0.22409062687940956,1.063902214432917,1.0639022144329173,-0.612090835885732,0,
2008-10-14,27.469999,27.469999,25.299999,25.690001,20.244349,2184700,-0.9524181523115463,-0.939324035953511,4.145357226623545,0.6657147857344826,0.43107086097310116,0.7710509173978949,-0.5187256914883049,-0.0018770230271933067,-0.0018770230271928235,0.15864157298704132,0,
2008-10-15,25.559999,25.98,24.42,24.85,19.582405,2181500,-0.9629502050383897,-1.010535670284807,3.5179730665870794,0.4768256801080982,-1.2495860056362669,-0.29670982325896084,-0.9602305254756711,-1.2868476647346812,-1.286847664734681,-0.1026678623995122,0,
2008-10-16,24.52,25.17,23.32,24.85,19.582405,2086600,-1.0441348220246953,-1.0461414874504547,3.4033779930283052,0.73024616880763,-1.0571835315119074,-2.071348495659219,-0.9602305254756709,-0.5127042278166039,-0.5127042278166039,-0.8140350347528378,0,
2008-10-17,24.219999,25.629999,23.83,24.74,19.495722,1576300,-1.0858242412853376,-1.0711902766140782,3.2746248796754123,0.21258777701441584,-0.09586636562937613,-1.111300174081524,-1.0452333859080385,0.04883443021460503,0.04883443021460527,-0.7911539516037202,1,
2008-10-20,24.549999,25.370001,24.24,25.219999,19.873978,1621900,-1.0695873705483405,-1.0520963490785884,2.4872298677510383,-0.1325178175143928,1.0954654521788085,0.42995563681270377,-0.024961442122286442,1.0303252299904797,1.0303252299904802,0.2543579058909808,0,
2008-10-21,24.76,25.48,24.280001,24.290001,19.141109,1486200,-1.0941621163607562,-1.1038098802961376,2.0355952563434845,-0.624951856274619,-0.8298863787585101,-0.682096023676541,-1.0261553396719338,-0.8973040549888185,-0.8973040549888184,0.08082589167904353,0,
2008-10-22,23.309999,24.540001,22.639999,23.02,18.140322,2104900,-1.169641827569802,-1.213323696663967,2.4674835642866313,0.06442152566228089,-1.249586005636261,-2.078319984910742,-1.536762772351991,-1.311261267218238,-1.311261267218238,-0.532851310497199,0,
2008-10-23,23.0,23.219999,21.42,22.32,17.588704999999994,2418600,-1.2969040874689433,-1.314190753998424,2.6506952605142935,0.7198898545383338,-1.1808434683724098,-3.4292934629622085,-1.6843115727187281,-1.012499778646413,-1.012499778646413,-1.4545769936253508,0,
2008-10-24,20.950001,22.110001,20.639999,21.629999,17.044964,1933300,-1.4136344262918998,-1.4100757812714,2.6471856442506745,1.2315073502778764,-1.1597751505538985,-3.266519903104697,-1.7915611291227838,-0.9031187867767482,-0.9031187867767476,-1.457200609258984,0,
2008-10-27,21.35,21.67,20.870001,20.959999,16.516993,2082900,-1.5040345894141942,-1.5021522948091215,1.7233896363562995,1.5725856807709049,-0.9025897076776158,-2.6715535788153537,-1.8670506461807677,-1.3444861797196754,-1.344486179719675,-1.472191739210293,1,
2008-10-28,21.48,22.469999,20.950001,22.379999,17.635986,2247100,-1.5014016201160363,-1.454652820444025,1.8614416317628681,0.33614000091453977,1.2161270059135976,0.06740325093841656,0.017028352345239983,1.4665719612413501,1.4665719612413504,-0.3536308819117706,1,
2008-10-29,22.57,23.389999,21.99,22.66,17.856632,1694500,-1.4562015166131126,-1.4124589577296183,1.8278245011781746,-0.11161769708449597,1.2053126522412798,1.4025073351542066,0.2633721317966631,0.6488717914799493,0.6488717914799494,0.3466295759855209,1,
2008-10-30,23.52,25.76,23.52,25.68,20.236465,3155700,-1.2490711024349677,-1.1924296686086462,3.5854960462565684,0.3667397445080194,1.2161270059136093,6.678975759613061,1.3997777019743793,1.577235289729846,1.5772352897298463,1.6649146498184042,0,
2008-10-31,25.450001,25.75,24.68,25.33,19.960659,1734700,-1.1196145771172947,-1.1054700986234312,2.631649844383422,0.6856447055696971,0.7007525511697417,3.90432713782421,1.0395881034711492,1.2459884972629887,1.2459884972629889,1.5653870626963449,1,
2008-11-03,25.24,25.700001,25.08,25.440001,20.047344,1118400,-0.9976182558144698,-1.0547443671783827,1.524555268714693,0.8982480129441482,1.0126472295588034,3.6330039397019864,1.0825027231129325,1.1480749500937835,1.1480749500937837,1.7906282705568732,1,
2008-11-04,26.059999,26.219999,25.379999,25.67,20.228586,1200900,-0.9980570913447551,-1.0142310897494646,1.0168547135380128,1.1927206089964804,1.2161270059136238,-0.024044365485621774,1.1942628110549458,0.4195094664639138,0.419509466463914,1.2682606566823316,0,
2008-11-05,25.4,25.52,23.129999,23.129999,18.227001,2592000,-1.0946009518910416,-1.1612884866814723,2.4584706422217493,0.5837603963436538,-1.2495860056362573,-2.593289198883705,-1.005584126732379,-1.7661881080286148,-1.7661881080286144,-0.09083790901793663,0,
2008-11-06,23.1,23.780001,22.620001,22.74,17.91967,1552800,-1.2130865889515856,-1.2605070595168515,1.9745392059989395,0.3894800783259002,-0.9916089861948032,-3.166142515738375,-1.1454801252561517,-1.6528565962702468,-1.6528565962702464,-1.3546223898483574,1,
2008-11-07,22.84,23.559999,22.77,23.549999,18.557978,987100,-1.3061197652555907,-1.2567603820748405,1.2959008177378224,0.2599598663140641,-0.33173384746977036,-2.466501414692039,-0.2262017321112287,-0.6758542936866527,-0.6758542936866523,-1.8488521480655282,0,
2008-11-10,23.99,24.02,22.84,23.040001,18.15608,999000,-1.310069197261051,-1.288481448848804,1.2204347965590014,-0.6092319208038272,0.6243596639141874,-0.1280915758275669,-0.6229143370688075,-0.7461958403654585,-0.7461958403654582,-1.388630119393289,0,
2008-11-11,22.91,23.120001,22.01,22.440001,17.68327,821800,-1.3232342192860522,-1.3438649672219651,1.09682767212408,-0.4603059274084704,-1.2495860056362609,-0.40448466627588703,-1.0173046045644145,-1.0388292659003344,-1.038829265900334,-1.1115800744057296,0,
2008-11-12,22.1,22.639999,21.799999,21.940001,17.289259,1103800,-1.3938866518948556,-1.4044925472303613,0.7317029824776041,-0.22424543632677157,-1.0093379295833864,-2.0439122696313965,-1.2810145047404708,-1.5517725057282976,-1.5517725057282972,-1.5067956748340772,1,
2008-11-13,21.889999,23.27,21.4,23.27,18.337324,1513000,-1.3837934785818509,-1.347197119720171,1.566806743838003,-1.0312875239761548,0.8485099046228503,0.28415517119072614,0.3597570765990284,1.63378368896221,1.6337836889622108,-0.43294537036559244,0,
2008-11-14,24.309999,24.309999,22.0,22.040001,17.368055,1510500,-1.4013468997932563,-1.3995714593151014,2.5842686223902294,-0.6853526964930693,0.8144880792224493,-0.5421445976380241,-0.6309832025574842,-1.0184265623903075,-1.0184265623903073,-0.42373964018756366,0,
2008-11-17,21.75,22.1,21.34,21.49,16.934641,1376400,-1.4210945425396415,-1.4619880978882056,1.6395617217909835,-1.363185706691629,-1.249586005636252,-0.6219346352468803,-0.9363030902987636,-1.5944723028890782,-1.594472302889078,-0.4430058521935134,1,
2008-11-18,21.51,21.98,21.049999,21.700001,17.100128,1732400,-1.4899916769108568,-1.4793633065579535,1.187766360334614,-1.5966449662602447,-0.6856942515744273,-2.017279184069167,-0.6170871390642471,-1.0882775350262734,-1.0882775350262737,-1.67120392622806,0,
2008-11-19,21.879999,21.959999,19.67,19.67,15.500436,2300200,-1.593995741471991,-1.621770409301042,2.3106328931719524,-0.8586389812375242,-1.249586005636261,-3.207733701353819,-1.4920739659356452,-1.7661881080286148,-1.7661881080286144,-2.0085950481089947,0,
2008-11-20,16.74,18.75,15.75,17.5,13.790423,5840500,-1.7690911180557662,-1.8359154230392678,4.765996056442322,0.1415730954117229,-1.2495860056362602,-5.529509321775748,-1.7632831359791348,-0.8111398504469225,-0.8111398504469222,-1.6551542801572288,1,
2008-11-21,17.700001,18.17,16.450001,18.120001,14.279001,3003300,-1.9261942378978503,-1.902147446217687,4.099268361087367,0.8083811465112204,-0.5565354276385462,-4.914691205329507,-1.1111838834654466,-0.46861357398439873,-0.4686135739843985,-1.3755609790245318,1,
2008-11-24,18.299999,18.559999,17.52,18.360001,14.468127,1985500,-1.9836816484816524,-1.9194542638124248,2.9427504635062585,0.7673649793330853,1.2161270059135985,-1.9914283964194586,-0.8278927839973883,1.1917884886773358,1.191788488677336,-0.040917537834657944,0,
2008-11-25,18.6,18.780001,17.809998999999994,18.040001,14.21596,1893200,-1.959984485962701,-1.9491865979357563,2.098444182350506,0.42153506002760033,0.6975723594471486,0.9044349260661793,-1.0168096225671308,0.5539643199608337,0.5539643199608337,0.5750194947992655,1,
2008-11-26,17.77,18.83,17.549999,18.799999,14.814857,1587000,-1.9301437576704168,-1.913990449091545,1.8601754544878686,0.3485230219327058,1.216127005913608,1.1026394192891154,0.04400750519742148,1.555919144014487,1.5559191440144873,1.4884916691770296,1,
2008-11-28,18.860001,19.0,18.48,18.82,14.83062,640900,-1.909957367160853,-1.8950748759649252,0.9055272605972412,-0.08558136357245641,1.2161270059136153,0.7320075714053829,0.07054286342294437,1.2117185155876073,1.2117185155876078,1.49748412697002,0,
2008-12-01,18.469999,18.68,18.110001,18.16,14.310518,1860100,-1.904691384680984,-1.9290923728864124,0.4680444162819442,-6.32109893411625e-05,-0.8053560419956705,0.18518291191544956,-0.7893094884504697,-0.3358537867859389,-0.33585378678593863,1.0959968733710261,1,
2008-12-02,18.32,19.110001,17.959999,19.07,15.027627,3180200,-1.8928427814797317,-1.8861579274514506,0.6371194128117509,-0.9464784657811807,0.48320828280294437,0.414280025637984,0.4646038983608356,1.515521049548165,1.5155210495481652,1.0777691930451951,0,
2008-12-03,18.690001,18.700001,17.76,18.530001,14.602088,1984300,-1.9055689679744483,-1.9002613253498895,0.917371104679043,-1.2144870443660833,-0.6015452166509822,-0.47034752660768264,-0.2596193386672733,0.1730561470902512,0.1730561470902514,0.6091231870999552,0,
2008-12-04,18.139999,18.24,17.15,17.4,13.711625,1983600,-1.9389204682761199,-1.9817480452280547,1.1775041037869647,-0.6826456752076903,-1.249586005636254,-1.2560342628518222,-1.106093607874864,-1.3325184572234847,-1.3325184572234845,0.15942660500175324,1,
2008-12-05,17.24,17.75,16.73,17.75,13.987432,2717700,-1.9968467582737597,-1.999436330591866,0.9739665321969855,-0.06590368519443257,-0.8419477990574175,-2.0692757175339294,-0.5524021238970701,-0.00579751283062223,-0.00579751283062223,-0.5269945936988597,1,
2008-12-08,17.93,18.4,17.51,18.32,14.436607,2167100,-2.006062348293301,-1.9707336375369016,0.7021509063995731,-0.9634764462029829,1.2161270059136138,-0.3492292114321058,0.21551204032327273,1.470910788507563,1.4709107885075632,0.05859935140348722,0,
2008-12-09,18.110001,18.83,17.959999,18.15,14.302642,1586500,-1.9731496835219144,-1.967580470088837,0.4999993960922966,-1.0076584643273423,0.878465336493684,1.2683268367357818,-0.05638270958688888,0.5328404404127994,0.5328404404127999,0.9002520612213691,1,
2008-12-10,18.299999,18.620001,18.01,18.290001,14.412966,786300,-1.9494525210029634,-1.9567817906630545,0.09298389974593038,-1.0371131430769154,0.573284380951455,0.8915207260632552,0.2040436320800333,0.24288871138399287,0.24288871138399334,1.0124596555721592,0,
2008-12-11,18.299999,18.74,17.92,18.02,14.200197,1138500,-1.962617586911518,-1.9691678600655855,0.04153166067615408,-0.8516344969098993,-1.2495860056363401,-0.49906545600283625,-0.407695835391936,-1.3925648336340253,-1.392564833634025,-0.27954480529960407,1,
2008-12-12,18.190001,18.200001,17.6,18.120001,14.279001,1152800,-1.9639340496188202,-1.9687736647308458,-0.22313232730616903,-1.2920179072882618,-1.2495860056362385,-0.06158661643369769,-0.09717126136449833,-0.21532079714526325,-0.21532079714526325,-0.6171162687693776,0,
2008-12-15,18.18,18.24,17.459999,17.709999,13.955915,1165300,-1.9893865981424657,-1.9955840718806483,-0.2110957240169269,-1.2500321413704576,-1.0977600306093216,-0.954764404747892,-0.9654228906682953,-1.1021316352229626,-1.1021316352229626,-1.223991450224492,1,
2008-12-16,18.09,18.67,17.450001,18.65,14.696654999999998,2467000,-1.9617399597345009,-1.9470698664388941,0.2576536687141869,-1.182002478887704,1.2161270059135993,1.026382132106178,0.8023242556595674,1.5780464007022794,1.5780464007022794,0.11635275826149287,1,
