Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-07-02,11.35,11.35,10.41,10.56,9.984162,5577300,-0.8500560931721505,-0.8726983897371108,-0.10560320765156589,-1.0235610550657435,-1.1845354373440733,-0.2135981421758745,-0.7940906310825941,-1.0499714292536304,-1.0499714292536306,0.28532108314636223,0,
2008-07-03,10.58,10.6,10.07,10.32,9.757247,3173500,-0.8922901489413846,-0.9158724579572348,-0.22457143143283212,-0.5138797672900457,-1.184535437344068,-1.1501076214947459,-1.057715228731364,-0.9188622442383126,-0.9188622442383128,-0.35475353239139923,1,
2008-07-07,10.46,10.77,10.27,10.5,9.927433,4437000,-0.9345242047106187,-0.9222414466561895,-0.3301209496750079,-0.8707724958233942,-0.08865593518926028,-1.131218701488144,-0.4070016527758257,-0.4655619728784203,-0.46556197287842055,-1.0983204713940085,1,
2008-07-08,10.39,10.74,10.3,10.73,10.144892,3312900,-0.9249511520695927,-0.9059806607581404,-0.4529620332791226,-1.108700981512293,0.9794365087202379,0.31096643952720965,0.29792816005529765,1.4908244363716603,1.4908244363716598,0.04835996327783344,0,
2008-07-09,10.76,10.83,10.15,10.15,9.596519,4568500,-0.9345242047106187,-0.9468861919115732,-0.32495713657787667,-0.8077130211125395,-1.1845354373440544,-0.25659032263598314,-0.8533418534217069,-1.5484459544603864,-1.5484459544603864,-0.23577593770769922,1,
2008-07-10,10.16,10.32,9.9,10.22,9.662701,5925400,-0.9502915855311328,-0.9614208287173034,-0.4670110705841449,-0.1544658035302253,-1.1845354373440686,-0.4342175532445675,-0.6029256303787716,-0.4392954696992616,-0.4392954696992616,-0.22392166570959265,0,
2008-07-11,10.01,10.13,9.51,9.83,9.293966,7127600,-1.0009724524542138,-1.0016605788442345,-0.30808579239322503,0.5793607659357313,-1.1845354373440657,-1.431108912832461,-1.152901180824097,-0.7669990220150487,-0.7669990220150489,-1.242894507920983,0,
2008-07-14,10.03,10.04,9.61,9.73,9.19942,3009000,-1.0246235236849848,-1.030234923580538,-0.44701771810948904,1.0685784789130353,-0.6513551995280532,-0.6905857916789867,-1.25895465531912,-0.6729359653318125,-0.6729359653318123,-0.8477702130196193,1,
2008-07-15,9.65,10.0,9.45,9.78,9.246693,5448700,-1.0494008364029355,-1.0402948611122709,-0.4346895257016697,1.4881296442097502,-1.1845354373440482,-0.7197470516770331,-0.9466010877171077,0.015884393761985676,0.015884393761985447,-0.6423440901464379,1,
2008-07-16,9.78,10.19,9.66,10.19,9.634338,5416300,-1.0291284896337032,-1.0106615042195037,-0.44396231013290155,0.4128483021637464,1.2753642962162035,0.6685994551326877,0.6665571524617625,1.6750226418766285,1.6750226418766285,0.45975879852471835,1,
2008-07-17,10.21,10.51,9.92,10.43,9.861249,4153300,-0.9897100375824182,-0.9755540985583102,-0.3976694283110584,-0.0022203101582833253,1.2753642962161997,1.2840490664062618,1.112838724486127,1.4317419930964765,1.4317419930964765,1.409615915684683,0,
2008-07-18,10.42,10.55,10.02,10.39,9.823431,3967300,-0.9553596722234409,-0.9613821835968482,-0.4192822452058256,-0.17596300218356456,0.7664195237554482,1.117287047702537,0.8881432312922702,1.0955226695014348,1.0955226695014348,1.8968648537289823,1,
2008-07-21,10.33,10.67,10.31,10.49,9.917976,3586600,-0.9384660499157469,-0.9458417564432798,-0.582369214445442,0.018793350492429355,1.275364296216177,0.5434536681059235,1.14306957697652,0.9013901787557462,0.9013901787557465,1.5477186585979605,0,
2008-07-22,10.39,10.39,9.92,10.0,9.454695,4907500,-0.9626802418901077,-0.9794984442633994,-0.5074322772225285,-0.35553594708645064,-1.184535437344068,-0.6879357724358214,-0.7404047889260977,-1.204609304184438,-1.2046093041844377,0.3579133332615318,1,
2008-07-23,10.56,10.69,10.11,10.48,9.908521,5026600,-0.9576121551977997,-0.9557453337438392,-0.35252484285525876,-0.8364538148157499,0.49581860600344435,0.1813885298849052,0.5892535471399745,0.795894842875628,0.795894842875628,0.22268902377514005,0,
2008-07-24,9.6,9.6,8.84,9.17,8.669958,12985900,-1.0319440933516517,-1.0546223311982301,0.5815968001206566,-0.25751346205366543,-1.184535437344075,-2.1622134091696976,-1.0666191966878484,-0.9734488534921619,-0.9734488534921617,-0.6234400437045451,1,
2008-07-25,9.39,9.59,9.15,9.25,8.745597,6491300,-1.074178149120886,-1.0972972541871555,0.15484979991798686,0.12844677312105704,-0.4688318510711492,-1.2764272740388884,-0.8882834630485928,-0.8340556168938041,-0.8340556168938041,-0.4562063556462926,0,
2008-07-28,9.23,9.23,8.97,8.98,8.490314999999999,5125300,-1.1586462606593542,-1.1414617837982795,-0.26958083517534126,0.5114623799142798,-1.1845354373440813,-2.463590489320172,-1.119116155276051,-0.954649107766723,-0.9546491077667231,-1.2462401105779322,1,
2008-07-29,8.92,9.48,8.92,9.35,8.840142,3618600,-1.1485100872747378,-1.1322625108143427,-0.3076524807273495,-0.1828111972691523,0.33953287584001446,0.37248970084759614,-0.11660977194360375,0.5203473237857565,0.5203473237857563,-0.5720785720433788,1,
2008-07-30,9.58,9.58,9.22,9.43,8.915778999999997,3986000,-1.1383739138901217,-1.1208992985841044,-0.5079493714597911,-0.9975380269945533,1.2070337480617528,0.36953151860388006,0.0853511955275309,0.9424161427091237,0.9424161427091237,0.22965659961804855,0,
2008-07-31,9.31,9.53,9.22,9.37,8.859051,4306000,-1.11641220489012,-1.1202903742726877,-0.6852095803725285,-1.5406892468114874,0.42163438868645114,0.7872161590263735,-0.10404167367914179,0.6493735430421199,0.6493735430421199,0.9535641812294159,0,
2008-08-01,9.36,9.39,9.01,9.3,8.792867,3350800,-1.1192278086080687,-1.1259040408879655,-0.7421625251867995,-1.1545508508420093,-1.1845354373440733,-0.06273209277250043,-0.36156243816754396,0.09156438402687138,0.09156438402687138,0.7600511901251161,0,
2008-08-04,9.31,9.48,9.2,9.24,8.736138,2620500,-1.129927102736275,-1.133783555999307,-0.867589051911864,-1.484614005133868,0.08385036277295016,-0.32063765598748334,-0.6018293364474715,-0.12268099838824131,-0.12268099838824109,0.2793647763739297,1,
2008-08-05,9.5,9.55,9.3,9.54,9.01978,2860700,-1.1203540500952485,-1.1123599045364654,-0.9249693673405754,-1.836844246919686,1.2753642962162122,0.3465923421019347,0.8262655153104607,1.6153287789814894,1.6153287789814896,0.7153076967816289,0,
2008-08-06,9.46,9.56,9.18,9.49,8.972507,3551100,-1.1096547559670427,-1.1058753136414632,-0.9020023831654971,-1.6693964660761367,0.28194324997074105,0.3864450890422201,0.501669783588406,1.0812257951829667,1.0812257951829667,1.161949393769411,0,
2008-08-07,9.47,9.63,9.21,9.36,8.849597,2331400,-1.1028973070439654,-1.113623828768651,-0.8517079016425585,-2.0977391776257175,-0.7276969153971937,0.25674895302287093,-0.2622360461164269,-0.2590585159255854,-0.2590585159255856,1.100401186294386,1,
2008-08-08,9.43,9.6,9.2,9.59,9.067055,2771800,-1.1000817033260162,-1.0980528060847186,-0.8356698266637095,-2.3224982669727963,1.2753642962162035,0.12177602517614647,0.796386796291905,1.3884920999799992,1.3884920999799988,0.9980280735244893,1,
2008-08-11,9.58,9.91,9.5,9.8,9.265603,3348100,-1.0826249602747329,-1.0725129084297935,-0.8162319869929219,-1.2248562543068422,1.2753642962162035,0.5996552423411793,1.2821265577458085,1.1756120142751225,1.1756120142751227,1.0406252896959622,1,
2008-08-12,9.86,9.89,9.66,9.81,9.275059,2893500,-1.0572845268131923,-1.0588975126350475,-0.9606976415403882,-0.4930949125295393,0.8149919997119129,0.8681916436336532,1.3029164863159373,1.221012980420713,1.2210129804207133,1.7085927756860668,1,
2008-08-13,9.89,9.99,9.65,9.83,9.293966,2759700,-1.0437696289670373,-1.0503989208031066,-0.9608043913715936,0.211034783365844,1.155369187262025,0.4665298465363194,1.359114997120918,0.6224614675625009,0.6224614675625005,1.3628773443771962,1,
2008-08-14,9.7,10.03,9.6,9.91,9.369607,1784300,-1.0375753007875497,-1.0393860491488665,-0.8821634507617349,-0.019130713264971993,1.1057160387293277,0.22603693582290116,1.5751095330730027,0.7754500103407228,0.7754500103407228,1.182281198571627,0,
2008-08-15,9.84,9.98,9.77,9.84,9.303422,1557200,-1.0358859385567802,-1.0397977420927327,-1.0221435300893735,-0.17257437768551626,1.1458958891867508,0.08373742847772048,0.569168092454061,0.25069930861143896,0.25069930861143874,0.7443712830166955,0,
2008-08-18,9.82,9.87,9.5,9.63,9.104872,2677200,-1.047148353428576,-1.0577579748776242,-0.9755309480162523,0.037091268989192155,-1.1845354373440733,-0.3240776634237778,-0.8349186473024165,-0.7577838459248862,-0.7577838459248863,0.12145611008367226,0,
2008-08-19,9.52,9.6,9.4,9.44,8.925235,1687500,-1.073615028377296,-1.0828015836484612,-1.0668969488892752,0.4095108343551509,-1.1633294051582113,-0.7959641969512079,-1.304944970244904,-1.326137775402666,-1.326137775402666,-0.8270063887185282,1,
2008-08-20,9.5,9.74,9.34,9.48,8.963055,2231600,-1.0938873751465286,-1.0919416001647448,-0.9791291914948539,-0.5930399733022096,-0.34816952793358,-0.6070511713049659,-0.8995460230244561,-0.6969636837298495,-0.6969636837298496,-1.2546938809259738,0,
2008-08-21,9.25,9.62,9.25,9.48,8.963055,1579400,-1.1023341863003755,-1.0965116084228868,-0.9468547222865727,-0.7748509225893616,-1.0727218130913172,-0.24096801370039933,-0.8995460230244561,-0.03538926638382599,-0.035389266383826216,-0.9286717310635462,0,
2008-08-22,9.47,9.61,9.36,9.46,8.944142,2955500,-1.1012079448131957,-1.1004875064865252,-1.0302878856997124,-0.8960582221141296,-0.1354605509727508,0.06736731261715945,-1.021170273387622,-0.16695941317308902,-0.16695941317308924,-0.40552574903224803,0,
2008-08-25,9.4,9.54,9.37,9.41,8.89687,1789400,-1.1051497900183243,-1.1067026903547632,-1.155876312120913,-0.9768630884639745,-0.8608644197703635,-0.09821594486132681,-1.2986383601639846,-0.15451358847680796,-0.15451358847680818,-0.16071390899902252,0,
2008-08-26,9.42,9.42,9.17,9.27,8.764503999999999,1229300,-1.1169753256337098,-1.1216465398308546,-1.1696356122559393,-0.12953623900215483,-1.1845354373440828,-0.3555475924196098,-1.6488738524790498,-0.8158394552928845,-0.8158394552928846,-0.512936995460051,1,
2008-08-27,9.23,9.5,9.23,9.35,8.840142,1301300,-1.1231696538131977,-1.1223548888306303,-1.161316899642847,-0.5620359782549875,0.010273004670912633,-0.17216673394369128,-0.43876307569542716,0.0197279572711353,0.0197279572711353,-0.42868356999407253,1,
2008-08-28,9.38,9.58,9.38,9.52,9.000872,1410100,-1.1169753256337098,-1.1083364648866945,-1.1907542499736716,-1.150374650943241,1.275364296216194,0.2341430943981354,0.835186930768615,1.2032955302175494,1.2032955302175499,0.18410597815117563,0,
2008-08-29,9.42,9.55,9.27,9.33,8.821234,1820400,-1.1135966011721712,-1.1173907452931178,-1.1666502017697786,-1.1511394674287048,-0.39264990667739524,0.14323323623878517,-0.4337866510133873,-0.6274549269355272,-0.6274549269355272,0.26912534384866477,0,
2008-09-02,9.18,9.55,9.18,9.31,8.802325,2027500,-1.11584908414653,-1.1236087794308967,-1.071868729136521,-0.7173509848338289,-0.8331211896925887,-0.044095698434436434,-0.5344928445690532,-0.5008186606508509,-0.5008186606508511,0.03419870917435865,0,
2008-09-03,9.34,9.34,9.03,9.13,8.632138000000001,3534100,-1.137810793146532,-1.141935841910894,-1.06115581882368,-0.016922430540907776,-1.184535437344065,-0.6833905827812223,-1.1960594094770172,-0.9285481474724916,-0.9285481474724916,-0.9279185030182989,0,
2008-09-04,9.15,9.15,8.87,8.9,8.414678,3732100,-1.1620249851208928,-1.1705446533984187,-1.0802512476697843,0.6640690095529076,-1.1845354373440617,-0.7726329017486832,-1.5415062923253116,-1.4062341046219833,-1.4062341046219835,-1.2793874494474584,1,
2008-09-05,8.9,9.21,8.85,9.18,8.679411,4031700,-1.1693455547875602,-1.1611765440582362,-1.0230152160880797,0.42646815497054347,0.12741108722142075,-0.212864163165066,0.1373238339264139,0.6224614675625009,0.6224614675625005,-0.7724426125544164,1,
2008-09-08,9.43,9.51,9.01,9.21,8.707775999999999,3242400,-1.1648405888388422,-1.1539561484862937,-0.8624168061118394,0.03748029449473457,1.2753642962162188,0.18313359156701167,0.2713322614960494,0.20980964354162737,0.20980964354162737,-0.2586931121430936,0,
2008-09-09,9.34,9.42,8.75,8.75,8.272859,2607400,-1.1732873999926887,-1.1892365111953747,-0.6066727748179092,-0.5472202675665991,-1.0236958393805062,-0.26323038017357947,-1.0772437958575405,-1.5484459544603864,-1.5484459544603864,-0.3228743980127689,1,
2008-09-10,8.86,9.04,8.67,8.96,8.471408,2411500,-1.185676056351664,-1.1891223062369565,-0.6985504445019428,-0.679152708187367,-0.8162082045115181,-0.38714340162027244,-0.1466258541426428,-0.43558179620117526,-0.4355817962011748,-0.8003773434513106,0,
2008-09-11,8.76,9.0,8.64,8.9,8.414678,2777000,-1.2031327994029477,-1.19413788556145,-0.7685480139761869,-0.6565557755924295,-0.9502592722431087,-0.5560603164011546,-0.34647349759565244,-0.47395642234804813,-0.4739564223480479,-1.108966152279237,0,
2008-09-12,8.76,8.84,8.59,8.72,8.244496,2570000,-1.2048221616337171,-1.211863720634804,-0.8589420087167907,-0.43333311266100066,-1.1845354373440733,-0.029293076645917824,-0.8757416143221255,-0.617221693296353,-0.6172216932963527,-0.6886975840659659,0,
2008-09-15,8.36,8.69,8.21,8.26,7.80958,3710300,-1.2442406136850024,-1.2596171986665337,-0.7442888781794254,0.3648559901432575,-1.1845354373440693,-1.3308804887454204,-1.463297959427054,-1.3444289546922246,-1.344428954692225,-1.098867196213186,1,
2008-09-16,8.14,8.74,8.02,8.57,8.102673,4015100,-1.2628235982234655,-1.2572850816966024,-0.48419187443852385,1.0047923681917417,-0.3962802741037648,-0.615646691083252,-0.1847132387765393,0.613636640643711,0.613636640643711,-0.6080282023806165,0,
2008-09-17,8.3,8.68,8.13,8.25,7.800126,4108600,-1.2892902731721854,-1.2831733261647165,-0.45947229658769445,1.431416620224064,-0.9888615949017501,-0.9087431820755355,-0.8084553341823822,-0.518726819519394,-0.5187268195193945,-0.5635767192042159,1,
2008-09-18,8.4,8.55,8.07,8.55,8.083765,6320900,-1.2729597716080814,-1.2707540393802612,-0.5042131058146926,1.7570902922570926,-0.09760299693369669,0.6422244945069114,0.15524032910700516,0.8243850956210306,0.8243850956210304,0.41522550240738343,1,
2008-09-19,8.76,9.97,8.55,8.66,8.187767,5331600,-1.2678916849157733,-1.2552444793479123,0.28806391841348783,1.6638060245737447,1.275364296216206,0.2134431792151374,0.452323367690245,-0.5474741271767873,-0.5474741271767873,-0.10879258891570749,0,
2008-09-22,8.65,8.74,8.33,8.35,7.894672,2112500,-1.2622604774798751,-1.273698555317534,-0.06707615694145724,1.0170152110468276,-0.4472180105740201,0.24166234808253315,-0.48967916821471397,-1.0734084771054588,-1.0734084771054588,-0.35912462575124277,0,
2008-09-23,8.36,8.48,8.12,8.16,7.715033,3429400,-1.284222186479877,-1.298989085680736,-0.3475651556025283,0.025072637814830982,-0.8608644197703536,-0.7643759918862628,-0.871977684865579,-1.4787493361612063,-1.478749336161206,-1.398546653736084,0,
2008-09-24,8.2,8.33,8.0,8.07,7.629939,2729200,-1.3174463103516747,-1.3192433735678908,-0.5607951904312418,-0.9681571609484145,-0.9649015325619074,-1.1567056564855034,-1.0391555736609308,-1.2435232494014783,-1.2435232494014783,-1.7126788989997699,1,
2008-09-25,8.05,8.34,7.99,8.15,7.705577000000001,2894300,-1.3287087252234704,-1.322606941773198,-0.6854569676139409,-1.6303103601239113,-0.3389449039327503,-0.3869160781142652,-0.49495885352844127,-0.49588478014625825,-0.4958847801462585,-1.4520380766409502,1,
2008-09-26,8.11,8.32,7.88,8.31,7.856855,2206300,-1.3202619140696235,-1.3107615743993117,-0.6898527119050771,-1.6493106095832537,0.951693278642532,0.3507629066032814,0.38660936389759615,1.464796429072045,1.4647964290720448,-0.12359355922850543,0,
2008-09-29,8.13,8.24,7.7,7.76,7.336844,4081400,-1.3377186571209072,-1.3513384739129748,-0.5441047834560648,-1.1104132707274144,-1.1845354373440704,-0.6389130577473294,-1.0890690920431163,-1.246245773553793,-1.246245773553793,-0.12482225501655263,1,
2008-09-30,7.89,7.89,7.54,7.81,7.384119,3181200,-1.3568647624029597,-1.3673996888333877,-0.6743300296304897,-0.4318205173862802,-0.9775727193762668,-0.6964838339742592,-0.8362278339062156,-0.4326299018821912,-0.43262990188219097,-0.09627484895207321,0,
2008-10-01,7.76,7.87,7.61,7.74,7.317935,2236400,-1.3889626447875778,-1.3813484250645802,-0.8398589675774354,0.020574651507808725,-0.6088142231065623,-1.1647686965901212,-0.9923837647690572,-0.6274549269355245,-0.6274549269355243,-1.040523746239648,0,
2008-10-02,7.68,7.75,7.13,7.15,6.760108,2949400,-1.423313010146555,-1.4382041642499177,-0.6353631642194154,0.780511289852491,-1.1845354373440713,-1.3393010889577677,-1.5906109490828828,-1.463617833504147,-1.463617833504147,-1.1386254046851774,0,
2008-10-03,7.21,7.42,6.88,6.9,6.523741,4614900,-1.4745569978132258,-1.4877682080246803,-0.5689989461265095,1.3604032785058338,-1.0465971345276086,-1.9998671662219214,-1.6860644090476926,-1.4833253767566064,-1.4833253767566068,-1.6128122372980478,0,
2008-10-06,6.82,6.85,6.36,6.75,6.381921,5214800,-1.5303059514286146,-1.5252319344213177,-0.5247561340645723,1.818271135904656,-1.1845354373440704,-2.1983328625587357,-1.734327281288757,-0.6440195137615118,-0.6440195137615122,-1.6202879609005454,0,
2008-10-07,6.97,6.97,6.18,6.19,5.852456,4228300,-1.5843655428132344,-1.5913088277875262,-0.27661618390106996,2.137462598067572,-0.9385454639880458,-2.309134394906776,-1.8333711261522847,-1.5224502399737958,-1.5224502399737956,-1.6468394719196349,0,
2008-10-08,6.0,6.5,5.91,6.07,5.739001,5425700,-1.631104564531187,-1.6344926380780356,-0.2861053441565039,2.3669525338970248,-1.184535437344067,-2.0656042987712,-1.8459244721491463,-1.0618846569000815,-1.0618846569000815,-1.4566400803150032,0,
2008-10-09,6.17,6.31,5.78,5.81,5.4931790000000005,4053000,-1.6840379144286268,-1.6780661643726678,-0.3449061891027909,2.526551917001703,-1.0348024100838824,-2.396146711263524,-1.8694484597507197,-1.4671820402670177,-1.4671820402670177,-1.8281395685143866,0,
2008-10-10,5.67,5.97,5.25,5.73,5.417541,7193100,-1.7099414686337577,-1.7066165032582536,-0.2179367483874349,2.6481118173809217,-1.1845354373440693,-1.2644634013408462,-1.8758357868021924,-0.31063401346697145,-0.31063401346697145,-1.281237719313186,1,
2008-10-13,6.07,6.3,5.92,6.25,5.909185,3481000,-1.6998052952491411,-1.6769284304022918,-0.2644772998505246,1.4128333110718443,1.0861412397884926,0.5471723117178297,0.3244299777008812,1.4925621552915158,1.4925621552915156,-0.12839650897490473,0,
2008-10-14,6.53,6.53,5.95,6.1,5.767365,6014700,-1.6834747936850372,-1.6747660984835668,-0.286758544474362,-0.026853380747290986,0.7248153082289033,0.9002017420444814,-0.11243446047873483,0.5921386602946613,0.5921386602946613,0.8009905338789496,0,
