Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-10-28,19.02,19.549999,18.25,19.530001,10.898226,25128000,-1.9833331757101913,-1.9767683147553134,0.04751205328573733,-1.6286499899811817,0.6513841771018067,-0.04309809490554796,0.3107723236823108,1.5631527566005439,1.5631527566005439,-0.1321512730040841,0,
2008-10-29,19.41,19.969999,19.07,19.139999,10.680596,26127800,-1.984748087089573,-1.9788889035678434,-0.058174199409101526,-1.1106396313020168,1.0447967471566602,-0.08158617616807426,-0.18705661555109154,-0.0013651747628988826,-0.0013651747628984066,-0.07654170443721256,1,
2008-10-30,19.75,19.9,18.74,19.16,10.691757,23861600,-1.972367594833589,-1.979418206999756,-0.011327592067494547,-1.682252064333012,0.002198366820611176,0.9251939859880718,-0.15460243880191682,0.037577354796802145,0.03757735479680238,0.7092380311902927,1,
2008-10-31,19.139999,19.690001,19.0,19.190001,10.708499,16765000,-1.9783809681959623,-1.9788863855282932,-0.19214498951550132,-2.063327019687009,-0.48446831444606886,-0.3985038531081011,-0.08521816107914343,-0.5090124496410856,-0.5090124496410859,-0.20975318660049622,0,
2008-11-03,19.389999,19.389999,18.940001,19.129999,10.675015,11842900,-1.978557832118385,-1.9802134211673994,-0.42097157431609816,-2.0901298478927304,-1.3249401525843836,0.005494411612140733,-0.27069927783462117,-0.6083027453046854,-0.6083027453046854,-0.47892588354333776,0,
2008-11-04,19.42,19.59,19.0,19.09,10.652699,18010400,-1.979795879575344,-1.9819388412909942,-0.5103582203761716,-1.8082984687489563,-0.04369086679373396,-0.0694115130648787,-0.4243802237539846,-1.0644459854084383,-1.0644459854084378,-0.9676657621971021,0,
2008-11-05,18.879999,19.18,18.200001,18.24,10.178375,19502300,-1.9965979698918968,-2.0053675394633834,-0.39399428196209246,-1.0495034340546894,-1.3249401525843472,-1.1663698701129204,-1.6246253324795046,-1.6378506082547843,-1.6378506082547846,-1.4682978309859973,0,
2008-11-06,18.360001,18.370001,17.469998999999998,17.65,9.84914,24551700,-2.0227738127240693,-2.03274533912046,-0.3525104027372424,-0.18714983599310506,-1.3249401525843638,-1.8329042896023358,-1.8146659777102014,-1.44987814484655,-1.44987814484655,-1.8415308140310584,1,
2008-11-07,17.799999,18.209999,17.799999,17.98,10.033288,13869500,-2.0424057081129936,-2.037673325917827,-0.47825292794962143,0.3877525627146181,-0.45590430490906514,-1.37308928847875,-0.836820311542735,-0.7354265732087986,-0.7354265732087989,-1.6956129357733836,0,
2008-11-10,18.32,18.4,17.6,17.82,9.944004,16177200,-2.0498339928547487,-2.044385034725563,-0.4538005272584469,0.8574687670936253,0.15699282910850845,-0.5328905096999486,-1.0359036453845487,-0.4738826543639315,-0.4738826543639315,-1.1794010409912474,0,
2008-11-11,17.77,17.950001,17.120001000000002,17.33,9.67057,19967600,-2.055493638372276,-2.0607495175696546,-0.42396388933955753,1.3011336935288829,-1.3249401525843574,-0.41575789217581816,-1.4749149413958733,-1.1847943752172057,-1.1847943752172059,-1.0618381866713023,0,
2008-11-12,17.190001000000002,17.200001,16.5,16.58,9.252052,26250900,-2.0802545875114595,-2.088842924971635,-0.4040727973936312,1.6702874772729859,-1.3249401525843538,-1.844841165460656,-1.7665439859897776,-1.5932133334769027,-1.5932133334769025,-1.4422607982705815,1,
2008-11-13,16.73,16.98,15.9,16.68,9.307854,35649300,-2.1004170746676523,-2.100234806541967,-0.2780200906121302,1.950114906399574,-0.9742557004456441,-1.5125056453625858,-1.4400187202582926,-0.4600086707063986,-0.4600086707063986,-1.436107780596778,0,
2008-11-14,16.459999,16.809998999999998,16.200001,16.26,9.073487,21707200,-2.119341514366885,-2.117081000275896,-0.4060347752706206,2.136666525817299,-1.0161287873372415,-1.4591447700462354,-1.665945530002505,-0.8068354527809166,-0.8068354527809167,-1.268485561403837,0,
2008-11-17,16.040001,16.950001,15.97,16.200001,9.040003,26725800,-2.1260623257325566,-2.1270969638730337,-0.3244444162225612,2.273871945787168,-1.0866626801563664,-0.5303259303447161,-1.6946055838482286,-0.8039693410218678,-0.8039693410218678,-0.9184612025469302,1,
2008-11-18,16.26,16.959999,16.0,16.959999,9.464101,26727200,-2.121110153591112,-2.1119283505750457,-0.2790751041650893,2.3043972274058455,1.159911182646174,0.41959654341683605,0.35768656427029855,1.6146690002558894,1.6146690002558894,0.0016442763106592783,0,
2008-11-19,16.860001,17.200001,16.41,16.5,9.207413,23374700,-2.116865419452967,-2.1165561991788566,-0.32552653938687737,0.9736958416741398,0.736518402071024,0.37111757648479293,-0.4754832939558111,-0.2912034781471911,-0.2912034781471911,0.2303235606038156,0,
2008-11-20,16.26,16.4,14.34,14.45,8.063462,40805900,-2.1478166235633385,-2.1732939771592483,0.26160542988418545,1.2871786361961355,-1.3249401525843614,-2.566403617460363,-1.5826179935962503,-1.6054158049727119,-1.6054158049727119,-0.12511251161755285,1,
2008-11-21,15.02,15.53,14.51,15.49,8.643806,41011500,-2.1738156024730886,-2.1740527159906025,0.16576539423974762,1.4961671658774667,-0.63702869171498,-2.055617034929583,-0.39026208958501807,-0.3876387214597432,-0.38763872145974343,-1.0131224087187685,0,
2008-11-24,15.99,15.99,15.23,15.43,8.610327,30125400,-2.1927400421723218,-2.176024978684674,-0.04250169574300739,0.6211238852034566,1.1599111826461839,-1.533449324108263,-0.43899774119868434,0.03776535652668651,0.03776535652668674,-0.8672269612508069,1,
2008-11-25,15.9,16.02,15.44,15.8,8.816792,23855500,-2.1688634126452517,-2.1671882681482755,-0.258044967994111,-0.030444025648803608,0.9375823789676722,2.2531198517643887,0.04837832314771502,1.1267515213605037,1.1267515213605037,0.3444707213819275,1,
2008-11-26,15.69,15.93,15.5,15.87,8.855856,21087800,-2.162142583593188,-2.1609115373886163,-0.4739273492714116,-0.46482263288364345,0.5978614758678391,0.6048995477838687,0.15115157663123951,0.978804161534337,0.978804161534337,0.9504788742559399,1,
2008-11-28,15.84,16.08,15.63,16.08,8.973041,10449500,-2.15064642863571,-2.152198045534405,-0.6088255784842092,-1.2356087707512386,1.159911182646168,1.0258151781390714,0.49857093903880706,1.6146690002558894,1.6146690002558894,1.649824947399323,0,
2008-12-01,16.0,16.030001000000002,15.22,15.26,8.515460000000001,18922800,-2.160197080446538,-2.169610841078694,-0.51377888603196,-0.8972165403795086,-1.324940152584367,-0.7996660245688156,-0.8950839435524137,-1.5784569107814796,-1.5784569107814794,0.45008335153441403,0,
2008-12-02,15.51,15.55,14.8,15.09,8.420594,25643400,-2.1739924663955112,-2.182830436472957,-0.5000428950768478,-0.25723786260952686,-1.2530649522474273,-1.1578609761849914,-1.0641788309686777,-0.9754866787239257,-0.975486678723926,-0.4166313842388789,1,
2008-12-03,14.93,15.59,14.86,15.5,8.649386,24357100,-2.1842505738960303,-2.1785554634343907,-0.49990892607884346,-0.014490399306248396,-0.12062641722832397,-0.8449409138161891,-0.06032406771943973,0.1716506053877203,0.1716506053877203,-1.0566002573769662,0,
2008-12-04,15.37,15.5,14.9,15.03,8.387115,23232600,-2.188318444111753,-2.1888956409292,-0.5584714423986331,0.14734124289593817,-0.7218208964604508,-0.342592468529036,-0.8044018690822893,-0.7592263976379026,-0.7592263976379028,-0.6932770799307569,0,
2008-12-05,14.88,15.12,14.62,15.0,8.370374,33939600,-2.189910219413558,-2.1948621763158016,-0.6426299114721791,0.6036667683497591,-1.3249401525843574,-0.12469466501350529,-0.8476498125590569,-0.42228358619163125,-0.4222835861916315,-0.44793525961616465,0,
2008-12-08,15.34,15.48,14.76,15.0,8.370374,28291900,-2.1987534155346946,-2.1978454440091024,-0.5994786161617662,-0.4442530072727736,0.2411426217206225,-0.7537520233106969,-0.8476498125590569,-0.28810835803965695,-0.28810835803965673,-0.6518352423094784,0,
2008-12-09,14.99,15.18,14.79,14.93,8.33131,24270200,-2.200522054758922,-2.201195453347214,-0.7195964979939893,-1.1428661910211284,-0.34874855660092213,-0.1411818619916754,-1.033419696970763,-0.5270617937325874,-0.5270617937325877,-0.5488718147660558,1,
2008-12-10,15.03,15.13,14.93,15.06,8.403856,18430300,-2.1994608712243857,-2.199419189246414,-0.8853969897834753,-1.6086083135200318,0.13934724139081703,0.11369045662881405,-0.1704516000649617,-0.3388490875942044,-0.3388490875942044,-0.5118691804003899,0,
2008-12-11,15.23,15.25,14.96,15.02,8.381536,24396200,-2.19910714337954,-2.1995929860482772,-0.9553255386021491,-1.311804363583273,0.9114260491231332,0.04989278906505572,-0.3997153817226752,-0.0597750750441928,-0.0597750750441928,-0.4106049177006222,1,
2008-12-12,14.89,15.41,14.75,15.34,8.560103,24099900,-2.191855722560208,-2.1911844536311036,-0.8350124424979581,-1.334722941968832,1.1599111826462334,0.6749860107371645,0.9375211908700364,1.2594838933740524,1.2594838933740522,0.3817159801156518,0,
2008-12-15,15.71,15.88,14.96,15.21,8.487559,25594200,-2.1892027637238667,-2.1904314561923717,-0.6375000537915797,-0.909926258672745,1.1599111826461876,0.2562820562434328,0.14146528680984732,-0.37095494744509144,-0.37095494744509144,0.3674772489789092,0,
2008-12-16,15.29,15.36,14.42,14.54,8.113682,50835700,-2.197692232000158,-2.2078422657484142,-0.4968017696819238,-1.0799031320008323,-1.3249401525843507,-0.7465586520055615,-1.3409808554606844,-1.4589680694730307,-1.4589680694730305,-0.25305535624067615,1,
2008-12-17,14.71,15.0,14.46,14.67,8.186228,32966000,-2.2095421148024816,-2.2130964017565797,-0.5834700797168988,-1.1932210475528906,-0.80073863802887,-1.0269319883540295,-0.8175748118689417,-1.1607793985291786,-1.1607793985291788,-1.3264257145986453,1,
2008-12-18,14.88,15.24,14.85,15.18,8.470818,33692500,-2.21007270656975,-2.2021838768943076,-0.6277139156154423,-1.4609431704083558,1.1599111826461925,-0.029193668654521342,0.4948460881919259,0.9733925458856458,0.9733925458856457,-0.7302167172133538,1,
2008-12-19,15.49,15.75,15.2,15.28,8.526621,33295900,-2.1969847763104675,-2.194072792332513,-0.6572098062144714,-0.8323775930803986,1.0908875344453437,1.2355904304512229,0.6667069557588626,0.39453145701396664,0.39453145701396664,0.0917977543597748,0,
2008-12-22,15.19,15.22,14.49,14.73,8.395527000000001,23488700,-2.195923592775931,-2.204618771770235,-0.5776167919210479,-1.0904740968770563,-1.2662073028425387,0.11584313866317694,-0.7255521162717672,-1.0963356930871002,-1.0963356930871002,0.120378100736009,0,
2008-12-23,14.76,14.92,14.63,14.72,8.389832,15469400,-2.204059333207377,-2.2101572437021613,-0.7501387400271974,-1.262538432741495,-0.7882122641745558,-0.7069795397595532,-0.7439081675698481,-1.122914170472815,-1.1229141704728152,-0.8093197130900519,1,
2008-12-24,14.82,14.99,14.7,14.9,8.492422,6131500,-2.210780162259441,-2.20814779983294,-0.8651533720979632,-1.614226082971966,1.1091999309068,-0.5769777481092201,-0.040830212444008994,0.1466632356092416,0.1466632356092416,-0.919247588509558,1,0.0
2008-12-26,15.0,15.1,14.94,15.06,8.583618,8336100,-2.204943652819491,-2.2028953624892775,-0.9824349058527921,-1.8392765776110556,1.1599111826461654,0.5539723233086534,0.46208593705588363,1.3296572427580085,1.329657242758008,0.15666382808440174,1,1.0
2008-12-29,15.07,15.19,14.91,15.19,8.657708,15939200,-2.196631048465622,-2.19681787504759,-1.0245291618010623,-1.6692699841103482,0.8313357994751978,0.7818756745843081,0.8027121610358829,1.6146690002558894,1.6146690002558894,1.3707634009821523,1,1.0
2008-12-30,15.21,15.34,15.09,15.33,8.737504,15208800,-2.189025899801444,-2.190062380343826,-1.0661270365580147,-1.121721759774198,1.15991118264617,0.7084217334480276,1.1010647193269214,1.5367878804744917,1.5367878804744917,1.987274254662,0,1.0
2008-12-31,15.37,15.41,15.03,15.06,8.583618,18256100,-2.189025899801444,-2.19385265274472,-1.0352071240775234,-0.5901136373232481,-0.16761213343589731,0.017993955283173893,-0.32299153530363456,-0.7295527051642233,-0.7295527051642233,1.0740286060873514,1,1.0
2009-01-02,15.18,15.25,14.96,15.2,8.663411,18379100,-2.1888490358790214,-2.1920310379622463,-1.055198961464848,-0.8864938670304109,-0.9786903763637185,0.03374387321365835,0.2423599297879233,0.05185452997580372,0.051854529975803955,0.3809309858311558,1,1.0
2009-01-05,15.15,15.44,15.1,15.38,8.766005,24224200,-2.187964716266908,-2.186341550735825,-1.0459684572928873,-0.43514539039048117,1.159911182646177,0.09602437060088564,0.7808333515930288,1.1960579814308765,1.1960579814308765,0.22981958606600045,0,1.0
2009-01-06,15.47,15.6,15.04,15.15,8.634912,24478500,-2.186372940965103,-2.1896028980231277,-0.94055784648547,0.13800543182594716,0.2664814890801546,0.16096681585932923,-0.3281198432961993,-0.7400179806348517,-0.7400179806348519,0.22517830735892594,0,1.0
2009-01-07,15.07,15.21,15.01,15.09,8.600714,17684600,-2.1883184441117534,-2.1928264649451736,-1.0327045554444625,0.21147261369048834,-1.3249401525843483,-0.15514116228294977,-0.5578603477466348,-1.2801326214493367,-1.280132621449337,-0.3655489622056693,1,1.0
2009-01-08,15.13,15.2,15.0,15.1,8.606415,19361900,-2.19327063393959,-2.1941727661931307,-1.0941356947504584,0.12710407142806412,-0.7229400868326404,-0.41755579076330296,-0.4804901256136745,-1.1760711252442493,-1.1760711252442493,-1.4175721358088216,1,1.0
2009-01-09,15.23,15.6,15.13,15.48,8.823,22106300,-2.1874341244996396,-2.1847575927206093,-0.9997394130400625,0.728844734081106,1.159911182646177,0.5391135170663629,1.0303169269708448,0.9448913701358606,0.9448913701358603,-0.670326263970113,1,1.0
2009-01-12,15.59,16.25,15.2,15.79,8.999686,33828200,-2.175053649930048,-2.1718200573793096,-0.6886662051678567,1.285079537101208,1.1599111826461879,1.127794335368461,1.3957227835896062,0.3822781608350266,0.3822781608350266,0.066941645305794,1,1.0
2009-01-13,16.02,16.27,15.77,16.219998999999998,9.24477,35456900,-2.1552449083050935,-2.153935581095052,-0.7294264199849949,1.6584016939107569,1.1558769283812331,1.7924970316178672,1.6170187162801652,1.4677850033978501,1.4677850033978501,1.2394739105932966,0,1.0
2009-01-14,16.049999,16.219998999999998,15.82,16.18,9.221974,29341600,-2.1428644337355016,-2.146055245256965,-0.8017171392246898,1.9072831317837886,0.5014255415372876,1.0998342482732892,1.3864960651102343,1.3329868193642873,1.3329868193642873,1.4115916106836175,1,1.0
2009-01-15,16.24,16.5,16.049999,16.370001000000002,9.330265,27687300,-2.1326063085485907,-2.13707088874145,-0.8273516539518114,2.113349674261541,1.159911182646144,0.8967790483321432,1.531944872964341,1.018296245886213,1.0182962458862128,1.6936613186188632,1,0.0
2009-01-16,16.68,16.950001,16.309998999999998,16.84,9.598146,28722900,-2.1216407276719886,-2.120101073017822,-0.7587189753673054,2.274418944483011,1.1599111826461814,0.9324811653440122,1.7059317444178848,1.2886683635713465,1.288668363571346,1.6142243034306265,1,0.0
2009-01-20,16.950001,17.629998999999994,16.799999,17.16,9.780534,38668800,-2.10430806327456,-2.1031207343379026,-0.6272428547454647,2.3931276390460288,1.159911182646183,1.4670448100224733,1.7595489987356063,0.6184828724749319,0.618482872474932,1.2973466479761575,0,1.0
2009-01-21,17.42,17.52,16.459999,16.969998999999998,9.672243,31220400,-2.09369626330198,-2.0996747535944142,-0.43582303598417454,1.3948681347242695,0.028984383126359644,0.8948679001042641,0.8453750907004958,-0.059775075044188275,-0.059775075044188275,0.8192293274541634,0,1.0
2009-01-22,16.76,17.08,16.66,16.959999,9.666541,18683000,-2.0915739139192997,-2.0982172454357357,-0.5969577404174901,0.7293617985097633,-1.008242394745558,0.18847323772045974,0.791476612705769,-0.3030703680365056,-0.30307036803650583,0.11330399343207838,0,0.0
2009-01-23,16.709999,17.02,16.59,16.84,9.598146,15210100,-2.097233559436827,-2.100674251364965,-0.6998691975536644,-0.026077715690103354,-1.3249401525843045,-0.42814358012773635,0.07740103460419769,-0.5336723149014654,-0.5336723149014656,-0.39766901950226957,0,0.0
2009-01-26,16.99,17.1,16.59,16.690001000000002,9.512655,16574900,-2.1021857138918794,-2.1058849609773445,-0.7323834024228306,-0.29303913679131155,-0.9325931399320864,-0.37674426750305184,-0.6061616028037992,-1.0775678484851097,-1.07756784848511,-0.849053212956423,1,0.0
2009-01-27,16.76,17.0,16.700001,16.93,9.649442,17313400,-2.102716287972756,-2.102118769218177,-0.8442935732242313,-0.4710134175254501,1.1599111826462338,-0.024323254521318644,0.4627111969982065,0.4983729500558269,0.49837295005582666,-0.4936185359019722,0,1.0
2009-01-28,17.07,17.07,16.5,16.799999,9.57535,19674100,-2.1034237613488385,-2.1036869686566697,-0.8015962446203307,-0.7335773018609151,-0.7402764152336849,-0.03883436642595447,-0.19575970540577772,-0.05978065652444969,-0.05978065652444946,-0.2834507988311048,1,1.0
2009-01-29,16.99,17.07,16.77,16.84,9.598146,21537600,-2.10077082019889,-2.1034091129754318,-0.8949466960073501,-0.9086198914178913,0.7021712804417768,0.23300861443963916,0.024734970734132705,0.26336325527687393,0.26336325527687393,0.3112430529466944,0,1.0
2009-01-30,16.9,16.99,16.51,16.540001,9.427161,27836100,-2.1076684954869847,-2.111234624978565,-0.8759701055167293,-0.25768002287735614,-1.3249401525843163,-0.5331215176686593,-1.1179501739235909,-1.4992035803229458,-1.4992035803229458,-0.5746685928784329,1,0.0
2009-02-02,16.440001000000002,16.93,16.4,16.690001000000002,9.512655,19742300,-2.10961396326085,-2.111165147784145,-0.8407606494261369,0.3224979138077798,-0.7323987244469253,-0.13864926468096941,-0.2521774070733163,-0.2846954002514269,-0.2846954002514267,-0.6744167565934531,1,1.0
2009-02-03,16.76,17.0,16.73,16.93,9.649442,22449800,-2.1080221879590453,-2.104758862621577,-0.9165450712264356,0.025821751115258466,1.1599111826461563,0.14585448261553322,0.6153905441598486,1.2239653826858696,1.2239653826858696,-0.24839622684951498,0,1.0
2009-02-04,16.940001000000002,17.030001000000002,16.700001,16.75,9.546849,25090000,-2.10430806327456,-2.1063343998754775,-0.9580442096199802,-0.4800650354013543,0.23374270976662945,0.3217449887033527,-0.2320026606982329,0.1262713134963467,0.12627131349634696,0.4724908663512755,0,1.0
