Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-01-23,46.75,47.509998,46.57,47.400002,31.027683000000003,451700,0.2845129579378483,0.29476234393250106,-0.3295802338299008,0.8735722072040538,-0.3507273583239153,0.15584701929592454,0.23623773471390272,1.0596419200138485,1.0596419200138485,-0.5512017177407471,1,
2007-01-24,47.5,47.700001,47.310001,47.700001,31.224068,155900,0.3077634400315579,0.3285899398033373,-0.5633794213823917,0.1344083740297001,1.2018037603760872,0.3333950666760786,0.7730973019281328,1.5257001775172143,1.5257001775172143,0.47235739784067615,0,
2007-01-25,47.509998,47.709999,47.400002,47.669998,31.204433,160200,0.34496397371042686,0.3431758167221283,-0.7782766839118063,-0.41791160300971103,0.6365241796698042,0.5554012505084317,0.645467461073431,1.4123939360240148,1.4123939360240145,1.769966854613447,0,
2007-01-26,47.700001,47.810001,46.580002,46.860001,30.674217,238400,0.31706340553150086,0.28762140525965624,-0.24270742491256886,0.2891037511501363,-1.2639718250232368,-0.4656213053763354,-1.0822729654525964,-0.9683564072663831,-0.9683564072663827,0.8722287332351707,1,
2007-01-29,46.77,47.970001,46.759998,47.639999,31.184803,190500,0.3139632448061094,0.32036393879209235,0.09958446822234167,0.14119129258519983,0.29923496243539954,-0.07847510807512598,0.36845169798432487,0.7590635940988507,0.7590635940988507,0.5328601662497793,0,
2007-01-30,47.389999,47.790001,47.23,47.419998,31.040781,280400,0.3010463390138386,0.31966541415147703,-0.15183241884440887,0.04258298687524232,0.6414012856802663,-0.23076177329874373,-0.03655415709565909,0.24797331286229504,0.24797331286229504,0.017403733830899513,1,
2007-01-31,47.43,47.689999,47.139999,47.490002,31.086607,128400,0.33359699327798326,0.32474773476780955,-0.3268230302391819,0.1578865078451164,-1.1341746959846515,0.48316076435310024,0.10986531601674449,0.24472315095135236,0.24472315095135214,0.5544001154488686,1,
2007-02-01,47.529999,47.84,47.48,47.84,31.31571,110100,0.34393056957942203,0.3544451027877999,-0.5836771321214073,-0.7153956342167509,1.2018037603761176,0.12995106133781192,0.7597467724209074,1.5257001775172143,1.5257001775172143,0.89376868243426,1,
2007-02-02,47.84,48.23,47.810001,48.119999,31.498993,91800,0.38009795746540354,0.3910187995210182,-0.710642244972115,-0.4684306455904792,1.2018037603761038,0.5334865047835109,1.1081682019614294,1.19982056411648,1.1998205641164803,1.3151248303587013,0,
2007-02-05,47.970001,48.060001,47.599998,48.049999,31.453178,193800,0.40903167143721814,0.40387437530941944,-0.7214980229289338,-1.1911954316146198,0.048454036576352055,0.4200366967882547,0.790785403878633,0.7507012348814277,0.750701234881428,1.539107172166225,1,
2007-02-06,48.049999,48.299999,47.950001,48.25,31.584099,105400,0.4302153969365422,0.4258201624452509,-0.8541738851264002,-1.0495438145791924,1.0924330462715046,0.29696697640661546,1.1317546016445221,1.2950519542714352,1.2950519542714352,1.4370056566715868,0,
2007-02-07,48.209999,48.310001,48.0,48.169998,31.531731,183100,0.432798726427372,0.43058573217314106,-0.972136708294952,-0.9301624017038177,0.5616493435255747,0.00927013846278609,0.6472096128972742,0.8889565406398788,0.8889565406398791,1.299394850643829,0,
2007-02-08,47.790001,48.110001,47.779999,48.009998,31.610743,127600,0.4307319698329865,0.4205541797154683,-0.9917511422206396,-1.248789751581843,-1.263971825023203,-0.06222388393322971,-0.19384137871395613,-0.30212874354439184,-0.30212874354439184,0.8333364746340728,0,
2007-02-09,48.0,48.060001,47.709999,47.98,31.590981,93100,0.4167817115773339,0.41321087041804405,-1.0343396798746776,-1.2066497748565983,-0.8592806421803141,-0.24418804047828563,-0.3424109977487146,-0.2503286610043866,-0.2503286610043866,0.14923971197416108,1,
2007-02-12,47.959999,48.299999,47.919998,48.119999,31.683157,276100,0.414198382086503,0.42040168333613975,-1.040596929706083,-1.2330517140224997,1.2018037603760412,-0.07007347506237774,0.4782380093829748,0.54053750322479,0.5405375032247897,-0.004995648032734744,1,
2007-02-13,48.080002,48.73,47.790001,48.59,31.992617,177800,0.4441657068598179,0.46046428326704975,-0.6315674379483556,-0.5053679968368846,1.2018037603761362,0.43107541520110165,1.4071206507085012,1.0824847248060536,1.0824847248060534,0.6079339965291596,1,
2007-02-14,48.549999,48.82,48.549999,48.75,32.09798,130000,0.48394977670001094,0.49290992055412264,-0.8532468721311427,0.06919140016729673,1.2018037603761034,0.5826366345587499,1.5330607685622892,1.3062435542676503,1.3062435542676503,1.2969849673955909,0,
2007-02-15,48.75,48.900002,48.110001,48.330002,31.821445,217800,0.4948001325683873,0.47654525890762867,-0.6173451561727908,-0.6023922670756354,-0.4098991092104696,0.13629155515050656,-0.22033221745501064,-0.1325075746706951,-0.1325075746706951,0.9990467414587324,1,
2007-02-16,48.360001,50.400002,46.970001,49.41,32.532524,1034900,0.5371675835670343,0.5521595498260864,1.4878771434886984,-0.08510547466620022,1.1351664904012262,0.6142495349957033,1.179972276034102,0.5936714882055901,0.59367148820559,0.7826627973363285,1,
2007-02-20,49.25,51.799999,49.0,51.349998,33.809864000000005,572500,0.6715033004714008,0.7404903801307177,2.4265044250837797,0.5653924831954699,1.2018037603761145,2.00694871174916,1.6490083853926025,1.2248474289807465,1.2248474289807465,0.7466310099233011,0,
2007-02-21,50.799999,50.889999,50.009998,50.32,33.131676,297800,0.7743217672426265,0.7547386539543335,1.9749788226553096,0.9990577884365823,0.4100407432673049,1.5425010427892283,0.4140699946825284,0.5362317830442613,0.536231783044261,1.0426632139990701,1,
2007-02-22,50.310001,50.709999,49.599998,50.639999,33.342381,244500,0.8378728920729746,0.7866913879197701,1.5042543359906129,0.4182825071909624,-0.8819510136274012,0.9205363671340104,0.6177848927341413,0.18791133805744994,0.18791133805745017,0.8630445476401691,0,
2007-02-23,50.459999,51.0,50.049999,50.560001,33.289715,307600,0.7970556247722699,0.7964607414208956,1.0723801637279284,0.2759897368134775,1.2018037603761176,-0.6181236784940483,0.49027764290332626,0.5108300043145477,0.5108300043145473,0.5469690100874129,1,
2007-02-26,50.650002,50.810001,50.439999,50.700001,33.381889,137000,0.8166893732441448,0.8122079633278737,0.35650508840181416,0.18112788989515402,0.9641377041515523,0.2580578113979826,0.6509648494963461,0.8337439751380582,0.833743975138058,0.6786693339114536,0,
2007-02-27,50.099998,50.389999,49.619999,49.709999,32.730049,246800,0.7686384836968985,0.7432677069246345,0.40313673788366305,-0.1846648257249134,-1.2639718250232461,-0.7319760692066378,-0.8008796015506312,-1.4928479276006503,-1.49284792760065,-0.0653557697308219,0,
2007-02-28,49.709999,50.200001,49.5,49.540001,32.618126000000004,309800,0.7159375080644346,0.6956075004980129,0.15383637777191306,-0.2917429389852217,-0.8272180956804558,-0.8010858200959938,-0.9501555082180474,-1.604841927443486,-1.6048419274434857,-1.001904542932426,1,
2007-03-01,49.220001,50.900002,49.0,50.73,33.401646,437100,0.7174874850918836,0.7641089535246283,0.873070734205595,-0.6377238085006435,1.2018037603760834,-0.007819036611204675,0.6646483921596227,1.2367736432776375,1.2367736432776377,-0.8234945845669422,0,
2007-03-02,50.73,50.73,50.009998,50.150002,33.01976,232100,0.740221394289149,0.7533578624262867,0.4818836774921889,-0.8683777215109242,0.7435252774540014,0.30770765455756105,-0.11709911850643881,0.25103928717664403,0.25103928717664403,-0.051524504005119015,0,
2007-03-05,49.900002,50.02,49.139999,49.189999,32.387665000000005,357400,0.7221376228447243,0.6734960601785825,0.4350728933844061,-0.6740427903591703,-1.2639718250232284,-0.30031192230476744,-0.9140652431569058,-1.380531751102848,-1.3805317511028479,0.04777133544665036,1,
2007-03-06,49.400002,49.740002,49.25,49.310001,32.466679,364900,0.6487696496122518,0.6428760672251606,0.0644493914980077,-0.5444861695913343,-0.6655508050509663,-1.0997107731554947,-0.7075119923597357,-1.3581858748123579,-1.3581858748123576,-1.1009446430063654,0,
2007-03-07,49.290001,49.57,48.700001,49.209999,32.400848,254000,0.600201928830446,0.619806954743222,0.05347980109998457,0.0018888458123938272,-1.26397182502326,-0.7464502702779102,-0.8167922298555431,-0.455824148933555,-0.455824148933555,-1.4138533099753383,1,
2007-03-08,49.459999,49.720001,49.43,49.720001,32.736641,133900,0.6275858724453058,0.6478432538941274,-0.21946120317470763,-0.1379988063668072,1.062334899569887,0.38117493663895125,0.24892968930888595,1.4635982030285966,1.4635982030285966,-0.15483655062628995,0,
2007-03-09,49.900002,49.939999,49.34,49.66,32.697132,133100,0.6456694888868615,0.657205949384364,-0.33501654687732063,-0.9280452926818071,0.6307800832607335,0.24072392678911658,0.10314560976393788,0.7965399846641612,0.7965399846641611,0.7990003037491559,1,
2007-03-12,49.669998,50.349998,49.669998,50.220001,33.065845,238000,0.6978538916228789,0.7053375553447544,-0.3456466411421093,-0.8799285300212409,1.201803760376103,0.7536220277079474,0.9620661249536229,1.1100765086238487,1.1100765086238489,1.4921807150298112,0,
2007-03-13,50.02,50.25,49.52,49.599998,32.657619,146000,0.6916536218397201,0.6812975684348539,-0.32321743297398725,-1.3325880043671847,-0.2810708428066165,-0.12262264498477662,-0.3490799055104286,-0.8721840172721563,-0.8721840172721562,0.45819527520265985,1,
2007-03-14,49.650002,49.990002,49.220001,49.630001,32.677376,158400,0.690103644812271,0.6716054959965319,-0.2787494277121386,-1.3259872994962938,-1.079306850892558,-0.053498866063785726,-0.2789373594179116,-0.5318045980681658,-0.5318045980681658,-0.12982570795288895,1,
2007-03-15,49.540001,50.0,49.540001,49.950001,32.888077,127700,0.6761533865566184,0.6915881344206076,-0.4778426467443769,-1.3643118478270906,0.7734350374280429,-0.23580256104682115,0.44803888594729874,0.5851749272565567,0.5851749272565566,-0.3621849526457202,0,
2007-03-16,49.950001,50.139999,49.66,49.849998,32.822227000000005,148300,0.6890702923488881,0.6938202600378087,-0.5958142284550895,-1.7285729483344445,0.7880212664523056,0.16212176821668392,0.11695757820002639,0.5078120056744913,0.5078120056744913,0.2487006780200032,1,
2007-03-19,50.0,50.139999,49.880001,50.0,32.920986,89200,0.7081872612538256,0.7065749192646434,-0.8146541681581857,-1.9714136820060137,1.2018037603761615,0.25436986491393243,0.5344757003587646,0.7722360395758567,0.772236039575857,0.825962984646012,1,
2007-03-20,49.849998,50.849998,49.849998,50.849998,33.480647999999995,156200,0.7546879671031296,0.7789032607199402,-0.436666499455877,-0.8186359898331644,1.2018037603761291,0.6578769599780362,1.450454261123962,1.5257001775172143,1.5257001775172143,1.2423071994907036,1,
2007-03-21,51.5,51.790001,50.700001,51.650002,34.007389,151600,0.8476898954779691,0.8771394284141116,-0.11826718092250985,0.20598323360713142,1.2018037603761176,1.3489454154624034,1.6748890013831004,1.2926711688834538,1.2926711688834538,1.589742392729094,1,
2007-03-22,51.689999,51.919998,51.400002,51.689999,34.033726,141400,0.935008126966094,0.9293608638227776,-0.3265850028702758,0.9079682556498438,0.8512946299424924,1.2607618195991552,1.6832735481984873,1.1669079240134486,1.1669079240134486,1.7644525940787172,0,
2007-03-23,51.779999,51.889999,51.540001,51.669998,34.020561,129000,0.9773755779647412,0.9539197117723001,-0.5908985384206229,1.3759582703449857,0.676310138963877,0.5855974790888778,1.5886665406815137,0.8639886484536548,0.8639886484536548,1.4715314131265886,1,
2007-03-26,51.549999,52.0,51.5,51.959999,34.211502,129300,0.9933923861442872,0.9887001997321027,-0.6564268540669322,1.7143918924264072,1.2018037603760203,0.19885387654552486,1.7051236062707753,1.3104177899159501,1.3104177899159501,1.4793873457534616,0,
2007-03-27,51.919998,51.919998,51.279999,51.380001,33.82962,170700,0.9773755262971181,0.9610886261003541,-0.5672973190341385,0.6836860485223654,-1.2639718250232086,-0.2595217410154498,-0.21956647906391982,-1.2549435300006884,-1.2549435300006881,0.4073014641542769,1,
2007-03-28,52.880001,53.990002,51.93,53.439999,35.185966,617800,1.0688272709740163,1.1071172771210966,0.9161958981726002,1.1417970457416133,1.2018037603761222,1.2781773491677135,1.346409099034197,0.8703359346940683,0.8703359346940681,0.41011123019237866,1,
2007-03-29,53.810001,53.91,53.349998,53.560001,35.264973,239200,1.151495571379793,1.189442510801898,0.3925759389839773,1.447204377221112,0.8303707158688802,1.1458913190914528,1.3806344773762662,1.0133260999609184,1.0133260999609182,0.27859705090061576,0,
2007-03-30,53.529999,53.990002,53.150002,53.32,35.106953000000004,198700,1.2517307086601877,1.211983544070264,0.2500957241526779,1.1086027046314746,0.3253013088150282,1.4119558314869853,0.8609305755152122,0.4754423847800451,0.47544238478004486,1.044590483685154,1,
2007-04-02,53.549999,54.349998,53.549999,54.220001,35.699528,244500,1.2920315580673183,1.293084785728156,0.29530113282776627,1.1101803960315784,1.2018037603761176,0.5271497839472258,1.348367274105701,1.1758831161812098,1.1758831161812098,1.1798476725155622,1,
2007-04-03,54.400002,55.32,54.400002,55.009998,36.219681,262700,1.3669494566596168,1.3949309643137664,0.37708911822709246,1.4096982361525459,1.2018037603761118,1.0037627671478637,1.5626499881648908,1.064390444563959,1.0643904445639591,1.202452429224029,0,
2007-04-04,54.900002,55.299999,54.5,54.619999,35.962887,270600,1.4341173151118005,1.4155941839747368,0.21025597716498703,1.6093767962331906,0.46859890908802604,0.9009527813192698,0.7795220910013093,0.24863634871226137,0.24863634871226137,1.1020517424987035,1,
2007-04-05,54.5,55.0,54.41,54.84,36.107742,132100,1.4661511898090087,1.4429955852120548,-0.055916304278025734,1.3836123939365241,-1.0454796914221984,0.4063984110550545,0.9569160236772793,-0.15907443527549198,-0.15907443527549198,0.5111033831025072,0,
2007-04-09,54.900002,55.0,54.540001,54.639999,35.976059,120300,1.4470342209040725,1.4411782865890823,-0.3292872311216347,1.2331027924054137,-0.9632705657563219,-0.2873616310479926,0.4349278258046323,-0.8689488637205655,-0.8689488637205655,-0.34473183887906117,1,
2007-04-10,54.599998,55.220001,54.599998,55.09,36.272343,171000,1.4713180554611638,1.4751850385842558,-0.3934737164182938,1.351997047805183,1.2018037603761462,0.2982921973398428,0.9856571997255249,1.007439100170082,1.007439100170082,-0.008831090132397532,1,
2007-04-11,54.98,55.48,54.700001,55.389999,36.469891,144400,1.4997351965365353,1.5154652194702682,-0.31820981024271666,1.5837789142307002,1.161096345083281,0.3526989243265849,1.2375916453314233,1.2165230208813402,1.2165230208813405,0.6001074180759116,1,
2007-04-12,54.880001,56.240002,54.849998,56.060001,36.911022,311100,1.573103324771878,1.587590502626767,0.18206536132745188,1.8895968101013827,1.2018037603761178,0.9623508186653312,1.5598100842053602,1.1712807937981256,1.1712807937981253,1.5032600071500066,1,
2007-04-13,56.060001,57.43,56.049999,56.880001,37.450916,477400,1.6655884219121568,1.6872766229783078,0.5082013133008642,2.1464860255356006,1.2018037603761127,1.2108076159497076,1.7251779851730582,0.8751409108045967,0.875140910804597,1.4446953000765046,0,
2007-04-16,57.040001,57.049999,56.330002,56.450001,37.167801,276900,1.7203562058066293,1.7037561516022304,0.23863370758129462,2.3177455024917464,0.4189520377897975,0.700627677861401,0.7216218543105972,0.2991281803940881,0.2991281803940881,1.0385902705099066,0,
2007-04-17,56.279999,56.290001,55.700001,56.189999,36.996605,377700,1.7270728934833643,1.691822462587345,0.0810600304857278,0.8728489662548807,-1.2639718250232264,0.058161732892644924,0.18607527375686433,-0.7888342167490123,-0.7888342167490123,0.17090219425105715,0,
2007-04-18,56.200001,56.400002,55.790001,56.09,36.930771,270900,1.6862554195121664,1.6780967348435003,-0.1272889665585387,0.06610673909650808,-0.5897351575582875,-0.5609886977848533,-0.03718592590961436,-0.7705812386743768,-0.7705812386743764,-0.55761295830593,0,
2007-04-19,55.84,55.84,55.299999,55.560001,36.581795,243000,1.6402712348916848,1.6301114561833263,-0.1333732191243883,-0.4525494649505446,-1.2639718250232495,-0.6327013429219918,-0.919866576650708,-0.9401880600870925,-0.9401880600870927,-1.1062235851279247,1,
2007-04-20,55.75,56.52,55.709999,56.52,37.21389,230700,1.6573216022051058,1.68060476319334,-0.011994399916446097,-0.6776251865612394,0.8248028440925561,0.1939287029287829,0.6337802913503614,1.5257001775172143,1.5257001775172143,-0.08164396342745221,1,
2007-04-23,56.450001,56.720001,56.150002,56.549999,37.233643,172500,1.6810886571952608,1.7081790273565411,-0.21884119117130768,-0.6118366482517609,0.8451203503780088,0.28286530579258473,0.6658604970784,1.1391084734856265,1.1391084734856265,0.7637222440038645,0,
2007-04-24,56.41,56.68,56.25,56.290001,37.062462,121000,1.7188060221086892,1.7017930164697286,-0.4600389309884427,-0.5679776227121087,0.2609155088334851,0.4714952307787554,0.007529285297620611,0.15091868386125679,0.15091868386125656,1.2467246732262864,1,
2007-04-25,56.32,56.59,56.150002,56.389999,37.128296,179200,1.712089179429085,1.7063588166731176,-0.6134602844342394,-0.964958441082901,-0.9871997096344074,-0.11828733854801067,0.24423532741342546,-0.34381903973569156,-0.34381903973569156,0.41914082002456965,0,
