Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-03-12,8.1375,8.2175,8.0725,8.21,7.201688000000001,2678400,1.156312192518669,1.1727962215661276,-0.5903438684611604,-0.38628928632385173,1.029800472171758,0.7584937441550464,1.3107868120913535,1.5227904160304042,1.522790416030404,1.1980362204491732,0,
2007-03-13,8.16,8.1725,7.8725,7.95,6.9736210000000005,6377200,1.136212474692002,1.0978624373265198,0.07165262652656444,-0.3049086983208602,-1.2563458366939797,-0.30097011465801143,-0.8292801163203422,-0.9753441922882041,-0.9753441922882042,0.647164316161014,0,
2007-03-14,7.99,8.0125,7.7,7.865,6.89906,5889200,1.0685434246755559,1.0261835272881914,0.41951985238372586,0.210504147822276,-1.1808061675839856,-0.9049801914703491,-1.1197756217258072,-0.6566072793402525,-0.6566072793402532,-0.05017978663429065,1,
2007-03-15,7.89,7.9925,7.835,7.885,6.916602,3704000,0.9814446474266663,0.998393958838092,0.07195595732035612,0.5541127119176993,-0.2836492668308701,-1.1403747059603664,-0.8792447509050314,-0.4106466822912838,-0.41064668229128404,-0.9314819426225304,1,
2007-03-16,7.865,7.9275,7.7975,7.905,6.934147,5446000,0.9693848167306663,0.9925490611821072,-0.2625634539366686,0.8858028428114774,-0.19395295339828153,-0.19867024185262525,-0.5810560291814539,0.4841766503245574,0.484176650324557,-0.2662009948115323,1,
2007-03-19,7.95,8.1225,7.9375,8.1225,7.124934,5268400,1.038393847935556,1.0771691287926919,-0.1584531969700848,0.1484049781322847,1.2084056525519027,0.8672477756956105,1.0338953456218114,1.6481057835141917,1.6481057835141912,0.7843367201164635,1,
2007-03-20,8.085,8.3325,8.085,8.3325,7.309144,5867600,1.158322164301334,1.2040029715731633,0.02311016596920861,0.34974493473204515,1.2084056525518938,1.5338105530366397,1.487334818055871,1.6481057835141917,1.6481057835141912,1.7227603121409663,1,
2007-03-21,8.4,8.4,8.16,8.3375,7.31353,7104000,1.2742305371017795,1.2694323646056653,0.11611327668834895,0.6234585697131797,0.8048206133771428,1.477153061508276,1.4956647208804839,1.1908740372894744,1.190874037289474,2.0448881596432558,1,
2007-03-22,8.335,8.67,8.335,8.5925,7.537211,9335600,1.4001887688155579,1.4047831148774903,0.5332776795460984,1.1233719140200502,1.208405652551909,1.564639413915163,1.7703482291310697,1.1998623536682467,1.199862353668246,1.8405691768981205,1,
2007-03-23,8.6225,8.6625,8.5,8.6225,7.563528999999999,6983600,1.4779076777453355,1.4845333198669994,0.16648726292220026,1.4566474768912971,0.810552065705121,0.9245262535147294,1.78968261586468,1.332974491753434,1.3329744917534339,1.6969255656892561,1,
2007-03-26,8.6075,8.705,8.5375,8.6575,7.594228,7237200,1.563666473805781,1.5384957238576171,-0.05934692733346617,1.7231007699578649,1.026064343398522,1.0238258235739115,1.8162712324890733,1.2137356246007143,1.2137356246007138,1.7073463682093895,1,
2007-03-27,8.625,8.71,8.595,8.675,7.60958,4238000,1.5857761634151144,1.5725205766008583,-0.40617697285333737,1.9071309927500324,1.0692664555783868,0.2249663552872764,1.83189754281658,1.08418662983704,1.0841866298370393,1.6546188887912923,0,
2007-03-28,8.6675,8.6825,8.5275,8.6175,7.559139999999998,4484400,1.5844361822266697,1.5663895790864177,-0.4878549699178189,0.7269220487392343,-1.2165917804158095,-0.05764565486941272,0.6141528192323503,-0.06682643725743213,-0.06682643725743286,1.0165595602708655,0,
2007-03-29,8.6725,8.695,8.3825,8.5425,7.493355,7668800,1.5536166148924482,1.5331370056952052,0.046514788087473835,0.36949385496661763,-1.2563458366939395,-0.410266922393403,-0.3991181616262514,-0.08239421479279446,-0.08239421479279493,0.4257557410570199,1,
2007-03-30,8.5575,8.675,8.5075,8.6,7.543792999999999,4139200,1.533516897065781,1.5396541428856603,-0.1393285772232836,0.13120839245153998,0.36739247547812826,-0.28153225015629585,0.3262645538025688,0.6195172472070599,0.6195172472070595,0.21394945623451217,0,
2007-04-02,8.63,8.6675,8.4825,8.58,7.526247,4344000,1.5234670381524482,1.5348628249118232,-0.19779951453620187,0.16140960630419296,0.23607249624390567,-0.16234145645999815,0.000688486826017548,0.4029722921950383,0.4029722921950378,0.4280938075073822,1,
2007-04-03,8.5925,8.69,8.55,8.62,7.561336,5828400,1.544236746573337,1.5485669390630323,-0.40501492685385243,-0.3792547724423198,1.208405652551855,0.2102792843361469,0.5786374364521872,0.506679062818263,0.5066790628182626,0.6966060596227115,0,
2007-04-04,8.655,8.68,8.515,8.6125,7.554755,5910400,1.547586699544448,1.5524002886752388,-0.44969476426430416,-0.29024673221009306,0.12450891330533387,-0.0012034280095894018,0.3795839856305133,0.384383342743724,0.3843833427437237,0.5894269757366363,0,
2007-04-05,8.6125,8.6325,8.555,8.6075,7.55037,2510000,1.5549565960808929,1.552304491839075,-0.806604520342532,-0.23090803872194185,-0.836813668311667,0.047418622213109864,0.2085541740512688,0.05302017739881824,0.053020177398817515,0.4299112855027668,0,
2007-04-09,8.6175,8.63,8.53,8.5925,7.537211,3521200,1.5475866995444494,1.5462191784941957,-0.9604269640068316,0.1455713810091747,-1.2563458366939741,-0.13010454678876957,-0.33479092935003196,-0.14618243273130757,-0.1461824327313083,0.13232299360074987,0,
2007-04-10,8.62,8.645,8.4925,8.58,7.526247,6356400,1.5388768218195599,1.5381453427160896,-0.8667013411002779,0.6889249790082472,-1.1793223526550356,-0.14629662276087563,-0.7313419039351847,0.20595188230705921,0.20595188230705874,0.05099010156331834,0,
2007-04-11,8.55,8.64,8.425,8.45,7.412211,4783200,1.4966674143835592,1.4817841621281167,-0.5705581654926238,1.2623308242520266,-1.2563458366940192,-0.5494654872417973,-1.7638053400316078,-1.3509188064961357,-1.3509188064961357,-0.5889554412508694,1,
2007-04-12,8.4675,8.5825,8.3375,8.4975,7.453879,4614800,1.4712077718031165,1.4727220524356592,-0.2609728567926134,1.7383227737898115,-0.9988344870712649,-0.34844629714876213,-0.6382666840493395,0.025118950979955985,0.025118950979955503,-0.5108725913254425,0,
2007-04-13,8.475,8.5125,8.3275,8.3975,7.366158,4054000,1.422298458424894,1.4279415647441076,-0.2788957009157616,2.0628960153744784,-1.256345836693931,-0.6319734296414414,-1.3253998399164841,-0.9775017960066239,-0.9775017960066243,-1.0503161962482075,1,
2007-04-16,8.4625,8.7,8.4575,8.6875,7.620541999999999,7340400,1.4859475648760063,1.5222746761497685,0.14843545910164715,1.1926913660269567,1.208405652551912,0.7386315980468213,0.9228472955877529,1.5345650143174558,1.5345650143174554,0.2649493040153529,1,
2007-04-17,8.69,8.7925,8.6725,8.715,7.644663,4217600,1.5442367465733398,1.5805098258850623,-0.24896262773632902,1.0090881057757481,0.9917460458359251,0.6689382813010442,1.0164008615094784,1.0841866298370357,1.0841866298370348,0.7476950988097129,0,
2007-04-18,8.68,8.6875,8.5875,8.5975,7.5415990000000015,3115200,1.5978359941111178,1.5623343171594553,-0.485855554387925,-0.10777070245439221,-0.561036564435915,0.6195525652560074,-0.09020606065588868,-0.3214029024627244,-0.3214029024627246,1.0467590662507327,1,
2007-04-19,8.585,8.65,8.515,8.6325,7.572299,3281600,1.5830962010382295,1.5673338642925154,-0.6157450409152601,-0.5967169237117907,-0.8410887923101525,-0.2172836000046568,0.19790814936998702,-0.30274966704460654,-0.30274966704460676,0.2092715724404627,1,
2007-04-20,8.76,8.765,8.6025,8.6625,7.598611,5211200,1.5690263985595612,1.5819084677126425,-0.5995278840520321,-0.822178851862564,1.208405652551928,-0.20876636119561584,0.4685834454408237,0.2608646654683858,0.2608646654683853,-0.16601626231786165,0,
2007-04-23,8.665,8.6925,8.5725,8.6225,7.563528999999999,3126400,1.575726304501783,1.5730959962845754,-0.7476048565054485,-1.3143778862342035,-0.1965026963181979,0.03916599233053783,-0.11705163620527255,-0.28049772206166834,-0.2804977220616688,-0.14737080252512677,0,
2007-04-24,8.6425,8.6425,8.44,8.5275,7.480194,4042800,1.5475866995444494,1.5304527993674855,-0.5378923944967253,-1.0097427862566293,-1.2563458366939741,-0.37917949201507956,-0.9928259554164447,-0.8244628133779345,-0.824462813377935,-0.385178860035809,0,
2007-04-25,8.5275,8.555,8.4425,8.5225,7.475809,3436400,1.510067226268006,1.5071187292666746,-0.734553661375646,-0.8066527196049131,-0.8980970737222022,-0.4901638188178315,-1.0293357548539595,-0.629904263023201,-0.6299042630232016,-0.7912104696746314,0,
2007-04-26,8.5125,8.5125,8.42,8.455,7.416595,3978400,1.4651778564551161,1.468283327045675,-0.903046680948778,-0.4985550974542525,-1.2563458366940297,-0.5807744393608237,-1.44939085127233,-1.2031708362017428,-1.203170836201743,-1.2117846923736193,0,
2007-04-27,8.555,8.57,8.4025,8.4275,7.392475,4300000,1.4383782326862258,1.437797031902713,-0.7723695565807849,-1.1982305375433653,-0.5486449140392284,-0.3670611772320595,-1.5700987848042205,-1.2304069113751446,-1.2304069113751448,-1.3968227311524313,0,
2007-04-30,8.43,8.4975,8.2725,8.2875,7.26967,7042000,1.3753991168293365,1.366204678347779,-0.47028480082577057,-0.7158072661053748,-1.2563458366939597,-0.8069508815416172,-1.8607042547827177,-1.5648117475203505,-1.5648117475203507,-1.822973642631317,1,
2007-05-01,8.305,8.405,8.1325,8.355,7.328880000000002,7599600,1.348599493060449,1.3575768687409049,-0.09131379913326665,0.034105273661732056,-0.9989967841403518,-0.3698523782926685,-0.6896592784357006,-0.014650121042437328,-0.01465012104243829,-1.281220373483947,1,
2007-05-02,8.3425,8.48,8.265,8.3925,7.361775,3421600,1.3392196247413377,1.3683565012544638,-0.05363313751461605,-0.4089395063994576,0.9529131201300822,-0.1568303853666902,-0.14833792523682213,0.6747658744275976,0.6747658744275968,-0.41280169820583495,0,
2007-05-03,8.435,8.435,8.26,8.375,7.346427,6767600,1.3626692955391144,1.3667026667633118,-0.17805472971761493,-0.6662335267237721,0.2968851313810515,0.25152169661479246,-0.38434702921405295,0.625748756703812,0.6257487567038114,0.5857028287173539,0,
2007-05-04,8.3775,8.3775,8.2425,8.31,7.2894070000000015,3201200,1.350609464843114,1.3397136181682758,-0.4105444911350537,-0.6672815361036809,-1.256345836693946,-0.19105397049457737,-1.0652691596684956,-0.7737785817518831,-0.773778581751884,0.23967577168197887,1,
2007-05-07,8.34,8.3925,8.26,8.3775,7.348619,2979200,1.3465895212777812,1.3533874610413505,-0.5748840424934752,-1.0359007020755084,0.28412384408466784,-0.09116157066964617,0.121302882644624,0.6374454821187635,0.6374454821187628,0.22266433529614937,0,
2007-05-08,8.32,8.3625,8.2125,8.3125,7.291600999999999,4099200,1.329839756422225,1.3340622511284275,-0.5629408413573859,-0.6595357812982255,-0.9641330312679093,-0.2486987735223598,-0.6598979671518097,0.14432137370844986,0.14432137370844936,0.0032193939769382066,1,
2007-05-09,8.26,8.5,8.26,8.465,7.42537,4900000,1.3713791732640026,1.3857800312610844,-0.274587394862714,-0.5366685922740566,1.2084056525519027,0.47619944916360485,0.8177201510021139,1.2361996190891393,1.2361996190891391,0.9194106284516524,0,
2007-05-10,8.215,8.5775,8.2125,8.35,7.324492999999999,7339200,1.3640092767275576,1.3653520735552918,0.38496709014030367,-0.07757647961870183,0.32589929305497456,-0.1326679161514993,-0.2928408448021972,-0.4607973528400956,-0.46079735284009604,0.4188079560978189,1,
2007-05-11,8.3375,8.5,8.2775,8.425,7.390285,5498000,1.394158853467559,1.3853251693363875,0.29192658657482556,0.22848492881820123,0.3102334996911712,0.33412304108828783,0.33292994470777443,0.23444543936462164,0.23444543936462114,0.4598884409184295,0,
2007-05-14,8.3725,8.4625,8.255,8.2925,7.274058,5963200,1.3479295024662246,1.341981218706882,0.17382132171704998,-0.15802386717816497,-1.2563458366939741,-0.6072030320036483,-0.6710926382149138,-0.9938168268636973,-0.9938168268636977,-0.5566009516837156,0,
2007-05-15,8.3275,8.4025,8.235,8.255,7.241161,5254800,1.3224698598857816,1.3052157060751342,-0.05445755480356596,-0.9302068753307418,-1.0724091583920503,-0.3573591715557762,-0.8803213818209159,-1.4800495217892375,-1.4800495217892378,-1.0211979819001664,1,
2007-05-16,8.31,8.4,8.22,8.395,7.363969,6898000,1.314429972755115,1.3431821557427113,-0.15991158708332237,-1.3370800870791586,0.6307295222599246,-0.14039099212145048,0.4357909933063533,0.7063026608781118,0.7063026608781112,-0.8061153257333663,1,
2007-05-17,8.4225,8.51,8.3625,8.4725,7.4319479999999984,4344000,1.3626692955391144,1.393358691031625,-0.35171717731153734,-0.6338914776839649,1.2084056525519278,0.5609761820615483,0.8634864471028946,1.2105823022129563,1.2105823022129556,0.1986971436250842,1,
2007-05-18,8.545,8.67,8.4,8.63,7.570107000000001,6616000,1.4631678846724485,1.4818398154074675,-0.021615093870573945,0.26728948265931896,1.2084056525518931,1.219414491193178,1.3759402016589266,1.34734890155305,1.3473489015530495,1.4874860721567114,0,
2007-05-21,8.6325,8.6725,8.55,8.615,7.55695,4979200,1.522127056964005,1.5200429626685887,-0.3529832859710203,0.8721472334808352,0.8921322313654688,0.6858793213307195,1.1659666911990323,1.0205183382928513,1.0205183382928507,1.6307123266809953,0,
2007-05-22,8.6375,8.6675,8.4925,8.525,7.4780039999999985,6450400,1.5361968594426718,1.5029200467383583,-0.3776214953552179,0.11907313913010269,-0.7357733238791478,0.13045367841797584,0.022660779078256022,-0.18333807338224087,-0.18333807338224134,0.9953334807106008,0,
2007-05-23,8.4475,8.5925,8.4,8.485,7.442914,11182400,1.4973374049777823,1.4782588156351144,-0.3286223287171028,-0.312040557060485,-1.2563458366939741,-0.5079355522715998,-0.37446170472371487,-0.6800008142355253,-0.6800008142355258,0.07122393661549603,0,
2007-05-24,8.4775,8.4775,8.135,8.1925,7.186339,12768000,1.3841089945542262,1.3481986090109224,0.292865538423254,0.29959975361352886,-1.2563458366939615,-1.4028683230707752,-1.5098276478362491,-1.3700530671522482,-1.3700530671522488,-1.0184498549401824,0,
2007-05-25,8.1875,8.21,8.035,8.065,7.074495,8541600,1.2608307252173356,1.2318504788210396,0.052944387574298216,0.8366064132195056,-1.1374617635034379,-1.5393427376060282,-1.6756944103696991,-1.5533365866888347,-1.5533365866888356,-1.642924602283061,0,
2007-05-29,8.085,8.1525,7.9825,8.055,7.065725,7547200,1.1455923430111132,1.1696514704415653,-0.12569580048527093,1.255926922313308,-0.8400026797267585,-1.4482609686681651,-1.6887457365886076,-1.2398438216809191,-1.23984382168092,-1.8981130694459452,1,
2007-05-30,8.0475,8.1625,8.0025,8.16,7.157829,7769200,1.1368824652862235,1.180813870739417,-0.28217476751217513,1.363589474029527,0.7009568165306516,-0.15166663680263037,-0.3866956153638936,0.9044761303135443,0.904476130313544,-0.8613338086544546,1,
2007-05-31,8.16,8.28,8.1375,8.21,7.201688000000001,7469600,1.1757419197511116,1.2065197873110054,-0.4519187184243647,0.029326275884854185,1.2084056525518625,0.45750983764225395,0.09240132730342014,0.8519846253817576,0.8519846253817575,0.2350632615590816,1,
2007-06-01,8.2875,8.3475,8.1975,8.2125,7.203879,5279600,1.217951327187112,1.2203789814179324,-0.5370422211254295,-0.3331783157436807,0.9191746104465153,0.5012051596416391,0.12064638643335593,0.3241216835765356,0.3241216835765351,0.9479523298774055,0,
2007-06-04,8.195,8.2,8.0475,8.1475,7.146861,7179200,1.2146013742160011,1.201146447121936,-0.5377129604453489,-0.551782456178016,-1.2563458366940075,-0.0840708584110495,-0.6780323735890675,-0.607570831194402,-0.6075708311944026,0.2587288489122619,0,
2007-06-05,8.1275,8.1275,7.9375,8.02,7.035023,7097200,1.1636820890551112,1.1402121530961509,-0.3699253325495967,-0.23958531735736624,-1.1938340235609266,-0.6839395724628151,-1.3912566429823614,-1.0545799164263077,-1.054579916426308,-0.6103242186453645,0,
2007-06-06,8.0125,8.0125,7.83,7.845,6.881514,10585600,1.065193471704445,1.0393084986039418,-0.332837930593485,0.25850977153487936,-1.2563458366939875,-1.2836890081507188,-1.731844520047665,-1.5982396146813063,-1.5982396146813067,-1.4865777870772592,0,
2007-06-07,7.8125,7.89,7.7125,7.78,6.824499,8904000,0.9667048543537771,0.9626945400083774,-0.3548448813567347,0.7932355373189838,-1.1527142399870516,-1.293598682962903,-1.8030077297820741,-1.185078398213185,-1.1850783982131854,-1.749818139895034,1,
2007-06-08,7.7475,7.8575,7.7325,7.8375,6.874938,4637600,0.9177955409755554,0.9475309845966564,-0.5657901005483247,1.1497193811750528,-0.4929272338302103,-0.6732000462543951,-0.9362755104796541,-0.32561125435583455,-0.325611254355835,-1.417538566854753,0,
2007-06-11,7.835,7.835,7.695,7.7875,6.831078999999999,5038400,0.9023857573084446,0.919824490468134,-0.6409956071151314,1.4619587664633993,-1.2563458366938898,-0.24500203490511396,-1.1922957273930705,-0.13040847039067752,-0.13040847039067824,-0.7484696050494155,0,
2007-06-12,7.73,7.7675,7.645,7.6675,6.725816,8928800,0.872236180568444,0.8576719239894856,-0.6911326114930023,1.7545041063686642,-1.2563458366939575,-0.44293460801512535,-1.5807052354951119,-1.3771546173891034,-1.3771546173891043,-0.836022071183818,1,
2007-06-13,7.69,7.8325,7.6575,7.8175,6.857395,5136800,0.8668762558146668,0.8869697900181454,-0.6030543790365426,0.6186465763218831,0.5524637239622523,-0.11238324261533651,0.05644973421333219,1.336466251218923,1.3364662512189225,-0.07841144586060689,0,
2007-06-14,7.8,7.8625,7.7,7.7725,6.834312,4960400,0.8628563122493328,0.8835064782520797,-0.5910674427995602,-0.48677072349729233,0.6975763283558715,-0.09501587212528767,-0.30427905556898527,0.24803064335023248,0.248030643350232,0.09408923033912717,1,
2007-06-15,7.8575,7.9,7.79,7.795,6.854096000000001,7491200,0.897025832554666,0.8908309447592451,-0.7139254310967421,-0.7095308797867308,1.2084056525519176,0.4200283539456453,-0.04375186382044011,0.1830787038580838,0.18307870385808309,0.805277089025315,1,
2007-06-18,7.8,7.9125,7.8,7.8575,6.909053,6045200,0.9077456820622212,0.9196490735411547,-0.8332162649487249,-0.6934639824959663,1.0003422151480357,0.10048076889179164,0.608780146121469,0.7723725095684995,0.7723725095684993,0.5481510459140454,0,
2007-06-19,7.8475,7.8475,7.735,7.8175,6.873878,4740000,0.919805512758221,0.9179583647939802,-0.8940507333564511,-0.8640038866376208,-1.2563458366939741,0.1191596299402674,-0.018573823324174787,-0.16278952688567824,-0.16278952688567846,0.3608903886800211,1,
2007-06-20,7.8475,7.9525,7.825,7.8475,6.900258999999998,7374000,0.933875315236887,0.92918784027399,-0.8878751602276108,-0.7435339847469932,0.8496127142439664,0.14540327112860346,0.4016514217119198,0.014684786656237288,0.014684786656236567,0.28413282443646964,0,
