Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-05-11,42.23,42.5,42.029999,42.360001,27.593182,1328500,1.11042954423295,1.0994088477470707,-0.4761464816775897,-0.9525375107170209,-0.7213548882365975,-0.1614387578752627,-0.1840360808326782,-0.5472769463303225,-0.5472769463303225,-0.6734665780748572,0,
2007-05-14,42.360001,42.580002,41.93,42.130001,27.443363,1272800,1.054118594063336,1.0685370810707207,-0.4174514387469032,-1.0171506700349562,-1.2364719845178471,-0.47264031836853165,-0.6680857101423322,-0.8671853651139004,-0.8671853651139003,-1.382585461586183,1,
2007-05-15,42.209999,42.619999,42.139999,42.27,27.534554,1883600,1.064285969528788,1.069561139431147,-0.45588119635092117,-1.3357916377121,1.0165554640194294,0.08149050438080191,-0.15205036969871727,-0.0698740022571624,-0.06987400225716262,-0.6701607019616761,1,
2007-05-16,42.330002,42.700001,42.310001,42.700001,27.814657,1671400,1.0908773623507984,1.1206291825138952,-0.5105837732733247,-1.6516861392449211,1.2283793474980225,0.21917432665539857,0.8662128875193955,1.5553284387380852,1.5553284387380852,0.2786448065307398,0,
2007-05-17,42.669998,42.73,42.419998,42.650002,27.782087,963200,1.131546629582675,1.1402847290305302,-0.6052200586104348,-1.6570378206476604,0.7269052150628104,0.3394401961419863,0.6460954888896456,1.120902742790273,1.1209027427902725,1.1757741307221985,1,
2007-05-18,42.860001,42.900002,42.610001,42.860001,27.918879,1710500,1.177690595336727,1.1748024736226768,-0.6780061311481707,-0.9106720555713663,1.2283793474979134,0.38444284346125107,1.0884458592970923,1.3381047298502295,1.33810472985023,1.8111277669063837,1,
2007-05-21,42.799999,43.0,42.470001,42.900002,27.944921,2085200,1.1933326693243576,1.196764337567876,-0.6101943780623156,-1.582451982975627,0.6121648928912623,0.12604021134306628,1.1667835479053728,1.0029319025517278,1.0029319025517276,1.5618575614138333,0,
2007-05-22,42.73,42.860001,42.490002,42.57,27.729975,1695200,1.187075714593338,1.168946323259272,-0.6231544433939166,-2.0303052679118005,-1.2364719845177856,-0.056730992475555714,-0.47257140631701183,-1.0441279112631887,-1.0441279112631885,0.5848825069368233,0,
2007-05-23,42.57,42.740002,42.349998,42.41,27.62575,1448700,1.1518811458836395,1.1362258197958777,-0.641487278911925,-1.4499224186799495,-1.208465174909525,-0.2970085976877549,-0.8974800546892583,-1.3528861083160844,-1.3528861083160844,-0.629433288450409,0,
2007-05-24,42.580002,42.720001,42.060001,42.130001,27.443363,1450300,1.0916593839296997,1.0869455670951225,-0.5228322409213229,-0.4657222233435231,-1.2364719845178103,-0.5045715468852502,-1.3726145153981588,-1.3682987828094455,-1.3682987828094457,-1.699456580578394,0,
2007-05-25,42.189999,42.290001,41.900002,42.09,27.417292,983900,1.0541185940633344,1.0576024490956213,-0.5746082342795907,0.3261532754492989,-1.2364719845177856,-0.3186364826925991,-1.4272438175769555,-0.9239455876941769,-0.9239455876941771,-1.6452240310779154,0,
2007-05-29,42.23,42.360001,41.939999,42.049999,27.391241,1094900,1.0259629234535799,1.0382278984467457,-0.5945820126107858,0.2293516611919095,-0.5115222898084805,-0.24098351790115116,-1.4942635053653839,-1.0625646110697362,-1.0625646110697362,-1.514215788743304,1,
2007-05-30,41.950001,42.130001,41.82,42.119999,27.436838,1201900,1.0251806672447406,1.036770652757536,-0.6612193695719532,0.44738397399943775,-1.236471984517866,-0.011081083699872197,-0.7118868063925625,0.13133030372530324,0.13133030372530324,-0.8375047196554032,0,
2007-05-31,42.02,42.25,41.900002,42.110001,27.430323,1669000,1.0267449450324833,1.0348665465373157,-0.6862562666027946,-0.42387764284680063,0.25818914768060147,0.0087741865121502,-0.7724459880284743,0.07200940909166553,0.07200940909166553,-0.3880777402175999,1,
2007-06-01,42.0,42.459999,41.939999,42.380001,27.606205,1412200,1.0525543944855673,1.065658893448798,-0.6205413490837428,-0.5451593958746171,1.2283793474979774,0.21419822556942392,1.0361055206578176,1.1548409457343085,1.1548409457343087,0.6125316094007646,0,
2007-06-04,42.259998,42.349998,42.040001,42.349998,27.586672,1715600,1.0705426114198893,1.077527558631028,-0.6639839822591215,-0.6260138978931609,0.5382165377567765,0.14768141755837472,0.7359084333282906,0.9259671063034318,0.9259671063034318,0.9711132913897506,0,
2007-06-05,42.279999,42.330002,42.049999,42.279999,27.541059000000004,2084800,1.0838381514109345,1.075231979158767,-0.7123356842654947,-0.6799168992388563,-1.2364719845179826,0.10801660338367956,0.029171597565804473,0.44626015659146184,0.44626015659146184,1.1399948006386473,0,
2007-06-06,42.119999,42.150002,41.619999,41.73,27.182791,1429800,1.0330015869235845,1.0094197884319878,-0.5700645111570394,-0.17087942323253108,-1.2364719845177692,-0.43181312338496863,-1.5231235802522682,-1.165850789156201,-1.1658507891562013,0.09277732596957187,0,
2007-06-07,41.599998,41.75,41.009998,41.040001,26.733334000000006,2514000,0.9305467492098958,0.8953892328074936,-0.4364371693058313,0.558684092300988,-1.236471984517794,-0.8663414944390375,-1.8259703583824247,-1.5758219230093098,-1.57582192300931,-1.0361607186842967,1,
2007-06-08,41.0,41.560001,40.990002,41.540001,27.059038,2300500,0.8726715212525378,0.8971598809611564,-0.42975894168117956,1.0521791961119271,-0.4478750420958303,-0.4921328970254135,-0.33225089164603394,-0.12952326534431707,-0.12952326534431707,-1.2959843100775557,1,
2007-06-11,41.5,41.869999,41.41,41.720001,27.176271000000003,1294600,0.8718894996736346,0.9192081383857178,-0.4786278099352383,-0.0690050715390217,1.2283793474980151,-0.011142487376223543,0.075180783274924,1.0092017500712291,1.0092017500712291,-0.31448685690126216,0,
2007-06-12,41.639999,41.84,41.150002,41.150002,26.804995,1496900,0.8804926755613244,0.8632164290687121,-0.3997181347119432,-0.24628515823371183,-0.5680374889579536,0.07021595868632115,-0.8807788233398065,-1.0661036967575823,-1.066103696757582,-0.08447533677434654,1,
2007-06-13,41.16,41.880001,41.150002,41.82,27.241432,2171900,0.9023913914400594,0.9139934800608253,-0.32772173800696247,-0.5590640473482307,0.4355479718004128,0.18334328964611082,0.4035259993572436,1.2919832749587121,1.2919832749587121,0.5569827539237466,0,
2007-06-14,41.82,41.93,41.580002,41.689999,27.156733000000006,1082900,0.900044935653453,0.9240975472338926,-0.4639245122261343,-1.0655223390879658,0.9777152374160775,-0.024503222986551196,0.12416246320937557,0.5694833302506223,0.5694833302506221,0.35855880719833755,1,
2007-06-15,41.900002,42.25,41.740002,41.740002,27.189327,2403100,0.9461888231975295,0.9350285261325726,-0.4529302329431854,-0.8172547273746962,1.2283793474978937,0.3950272773568362,0.24118333555545182,0.06985222780020872,0.0698522278002085,0.8711615267951778,1,
2007-06-18,41.790001,42.02,41.720001,41.759998,27.202347,1640900,0.9414960680442757,0.9428449823331412,-0.5716331847215372,-0.7843639295314654,0.09988267632366893,-0.04444309991992456,0.3046785317621407,-0.7878937443626469,-0.7878937443626473,-0.06738775445984384,1,
2007-06-19,41.700001,42.150002,41.66,42.110001,27.430323,1191900,0.9743444155973037,0.9879037113251183,-0.5586670880544932,-0.39612723820357904,1.1525274420715885,0.2762367782547669,1.1334740660766196,0.795068606113168,0.7950686061131682,0.034408119313304286,0,
2007-06-20,42.25,42.330002,41.790001,41.790001,27.221882,2481800,0.9782548363317378,0.9728100832029253,-0.5257866810718761,0.17558542425382972,0.5898962302541945,0.02890997174283311,-0.13344475487472687,-1.0269768739680212,-1.0269768739680212,-0.46053853164784453,1,
2007-06-21,41.799999,42.049999,41.369999,41.849998,27.260977,2277400,0.9852937344316818,0.9723172275421818,-0.43600377811817215,-0.3598482692262686,-1.2364719845177856,0.055583334821824225,0.08345547424400633,-0.04666742357701902,-0.04666742357701902,-0.1260584522210099,0,
2007-06-22,41.529999,41.689999,41.060001,41.150002,26.804995,2660000,0.9102122329089279,0.889770973646944,-0.32282894368817944,-0.1718602767074875,-1.236471984517809,-0.639669947988454,-1.2727309695429008,-1.4215909054424216,-1.4215909054424216,-1.1263311472077704,0,
2007-06-25,41.349998,41.66,40.91,41.02,26.720306,1809800,0.8499904709549881,0.8332132708044858,-0.26676706167812075,0.14078296545184207,-0.808155384606632,-0.5178550461354686,-1.3886804328995699,-1.3394908413285453,-1.3394908413285453,-1.2673537926447966,0,
2007-06-26,41.27,41.439999,40.98,40.98,26.694248,1417400,0.7819479457421552,0.8002315453059816,-0.3699665565998656,0.3492117935580619,-1.0538900099045259,-0.5836952502080307,-1.4311532214283138,-1.3611100086403627,-1.3611100086403627,-1.8604990276763982,1,
2007-06-27,40.799999,41.470001,40.799999,41.41,26.974354,2358600,0.802282383833146,0.8342965788874127,-0.3369700911186322,0.7346283293819773,0.9661596143341934,0.17158042480449562,0.3348018074108577,0.6239414295042655,0.6239414295042653,-0.9374478641155162,0,
2007-06-28,41.220001,41.43,40.950001,41.119999,26.78546,1803900,0.8101033035119932,0.8172331410460498,-0.40707384531708857,0.991572686597921,-0.21837807182120345,0.06345847971982094,-0.4760733841439327,-0.1183944322524601,-0.11839443225245988,-0.3864253053608671,0,
2007-06-29,41.150002,41.389999,40.450001,40.68,26.498835,2422600,0.7866403098455156,0.756969924847218,-0.23083135526084322,1.4516736200148872,-1.2364719845177672,-0.20844113731228064,-1.1601002108345364,-0.9261847803323167,-0.9261847803323167,-0.19016429731271636,1,
2007-07-02,40.57,41.450001,40.57,41.419998,26.980865,1869800,0.7874222532144401,0.8138412520336464,-0.14241910040973774,1.3467331945672687,0.5537874529370767,0.0022610275595203013,0.505542914366152,1.4591995756936,1.4591995756936,0.18674785926478624,1,
2007-07-03,41.490002,41.799999,41.450001,41.799999,27.228392,1225100,0.840605038858459,0.8869543369328032,-0.3258458699203344,0.16264855133356848,1.2283793474979872,0.45630291144716123,0.9400743869575491,1.5553284387380852,1.5553284387380852,0.9420191483820753,0,
2007-07-05,41.580002,41.759998,41.169998,41.220001,26.850584,1644700,0.8828385056680996,0.8553194404056297,-0.3269462465550653,-0.32697247393663426,-0.09733939407086943,0.3653970339168306,-0.24368269567985984,0.04451492288068523,0.04451492288068546,1.38004961859819,0,
2007-07-06,41.220001,41.330002,40.98,41.169998,26.818014,2802500,0.8632860109460333,0.8336230468298974,-0.4634055789786856,-0.28231704032116905,-1.1217092515026545,-0.17263965167216758,-0.3314597143627211,-0.9062690479439967,-0.9062690479439967,0.3126264700551246,0,
2007-07-09,41.16,41.25,40.799999,40.900002,26.642143,2132900,0.7928972645765333,0.7910309203078469,-0.5059052974487127,0.022362623150907143,-1.1442057950776174,-0.6043847805478246,-0.8159709196224809,-1.314888838767915,-1.314888838767915,-0.9825656676646201,0,
2007-07-10,40.57,40.860001,40.16,40.200001,26.186163,4159900,0.7131230861105042,0.6874344431226959,-0.3936643601669435,0.6474442202811899,-1.2364719845177956,-0.6939430636419107,-1.4581043326429546,-1.539106439268959,-1.5391064392689595,-1.6971784440058928,0,
2007-07-11,39.599998,40.169998,39.599998,40.040001,26.383846,2882800,0.6247460445967035,0.6168247082210296,-0.3866997002777267,1.1881994054169522,-1.155492810876922,-0.7692240945283547,-1.5468613138957958,-0.79424846551593,-0.7942484655159301,-1.6466288989381102,1,
2007-07-12,40.240002,41.189999,40.040001,41.169998,27.128422,2454000,0.6458624260566171,0.7143756807375957,-0.11545391734850834,0.053041129381929744,1.1575122050454854,0.17946760550635316,0.6529731072036952,1.5150248762112148,1.5150248762112146,-0.3696238363628151,0,
2007-07-13,41.0,41.380001,40.779999,41.169998,27.128422,1794500,0.7217258709482973,0.7631511669958804,-0.2012265564686477,-0.4848453820712293,0.8935467503893844,0.6678473502189972,0.6529731072036952,1.1773266208980537,1.1773266208980535,0.8561728201284444,0,
2007-07-16,40.98,41.259998,40.919998,41.150002,27.115267,1865800,0.808539025724249,0.7851879433737933,-0.38444078718239155,-0.8434363897066685,0.6121665144940579,0.7679596984366301,0.5883401002888077,1.0053948158971875,1.0053948158971877,1.668265983615981,0,
2007-07-17,41.259998,41.439999,41.049999,41.139999,27.108679,1724700,0.8061928045675802,0.7950302603278769,-0.4823467803837554,-0.7667965800622396,1.2283793474980433,-0.024768873707930177,0.5418421061230697,0.09897614905066866,0.09897614905066843,1.029270743631904,0,
2007-07-18,41.009998,41.099998,40.209999,40.610001,26.759436,2671700,0.7623954510200889,0.7376385724247566,-0.28585970795375837,-0.6525309633729394,-1.2364719845177603,-0.3834602332598432,-0.9671079321460163,-0.6066982872937895,-0.6066982872937895,0.2242254069269255,0,
2007-07-19,40.75,40.849998,39.650002,40.130001,26.44315,2328900,0.6826211943440827,0.6525082395459233,-0.023991397997822905,-0.1779220496510535,-1.1265735144398659,-0.6951165886079648,-1.4421309059008758,-0.7894804581087388,-0.7894804581087393,-0.5857161822687339,0,
2007-07-20,40.860001,41.369999,39.110001,39.200001,25.830338,3821900,0.5308939917208094,0.5006012508099145,0.6644091829979205,0.37053555669027666,-1.117768941632819,-1.3183729150157333,-1.77878251470246,-1.5210545593963143,-1.5210545593963143,-1.3167587597380952,1,
2007-07-23,40.029999,40.029999,39.25,39.299999,25.896231,2430800,0.4284387629572273,0.43640470649138713,0.4301696436119996,0.7361739609178296,-1.2364719845177856,-0.9032732778213702,-1.4631336491252105,-1.3792884623550075,-1.3792884623550075,-1.665391850431599,0,
2007-07-24,38.540001,39.139999,37.990002,38.09,25.098921,3643100,0.2688903278151921,0.26204461106647486,0.5066830077863901,1.2560207770305374,-1.2364719845177754,-1.420875392973665,-1.8104908204694354,-1.553856249416815,-1.5538562494168153,-2.010318181592763,1,
2007-07-25,38.5,39.07,38.119999,38.810001,25.573351,3617700,0.23838843604877058,0.2595164143167804,0.3977303114341371,1.6025853211056753,-0.3775087484258431,-0.2816743806839765,-0.4737982858661881,-0.36077395630024145,-0.36077395630024145,-1.4867388949456686,0,
2007-07-26,38.459999,38.509998,37.459999,38.049999,25.072556,4831000,0.14062596243844067,0.16889747333004634,0.5044486718367795,1.8981968128523496,-1.2364719845177483,-0.890693244019734,-1.031792098759799,-0.5234410795181589,-0.5234410795181584,-1.1005357980492905,0,
2007-07-27,38.049999,38.529999,37.610001,37.610001,24.782627,3813800,0.10308525078205391,0.07185662313038219,0.3671555919319472,2.0234396648755837,-0.7382550847414906,-0.35558725851617146,-1.2700838820173195,-1.350135812837557,-1.350135812837557,-1.0086064832137387,1,
2007-07-30,37.5,38.119999,37.25,38.029999,25.05938,4357600,0.04208131082925016,0.0727161406982113,0.2513905294574713,2.160487702459179,-1.236471984517745,-0.5644553138097835,-0.4396353574308888,0.3037747120115903,0.30377471201159006,-0.7087273705503554,0,
2007-07-31,38.400002,38.73,37.400002,37.419998,24.657423,4188300,-0.00719105408033278,0.0014269522318626096,0.3971921473297002,0.5298509435715467,-0.11608195984116233,-0.4657987621547539,-1.0081164944000411,-1.2806267685789907,-1.280626768578991,-1.050409151560904,1,
2007-08-01,37.459999,38.810001,37.189999,38.52,25.382267,6496000,0.06397994849800652,0.09511163026739589,0.6349687630492764,-0.20351142562669164,1.2283793474979587,0.6696971007714306,0.4733136854690619,0.9817760821387645,0.9817760821387644,0.0018714461131755164,0,
2007-08-02,38.529999,39.060001,38.130001,38.509998,25.375662,3175000,0.10152066015439327,0.1407780156221388,0.4590173210015962,-0.9519060819044841,1.2283793474979776,0.3472088533768498,0.4566271264200634,0.6129787073223419,0.6129787073223418,0.1414004590616318,0,
2007-08-03,39.0,39.0,36.950001,37.009998,24.387264,4845100,0.06945456881020626,-0.012746569598217664,0.8846208058479839,-0.4542972915114518,-1.2364719845177947,-0.30975270847955944,-1.0389574686309069,-1.5575428590891431,-1.5575428590891431,0.016441437301270293,1,
2007-08-06,37.27,39.470001,36.959999,39.389999,25.955534,4620300,0.13749717223301622,0.1903122629611861,1.3913367275469721,-0.975995333967124,0.6517798594278931,0.6248371050436293,0.756228453829311,1.453612402652742,1.453612402652742,0.22935866047098585,1,
2007-08-07,38.919998,40.32,38.900002,39.810001,26.232294,4101500,0.23917037941769345,0.3412220921959558,1.2007825684834088,-0.9974990405443691,1.2283793474979816,0.9361195474851539,0.9257771941140832,1.070454685050244,1.0704546850502443,0.4357957459810018,1,
2007-08-08,40.0,41.5,40.0,41.330002,27.233879,4238600,0.5770378010549057,0.5953863393215594,1.2046258144596993,-0.4159916449023574,1.2283793474979847,3.247848926501079,1.3859616040139386,1.4353572430504573,1.4353572430504573,1.7863487900488395,0,
2007-08-09,40.330002,40.860001,39.380001,40.080002,26.410202,5545500,0.6310029211177441,0.5755036479695865,1.3332204497442106,-0.8790640989815803,-0.24232782882641052,0.48361552732804525,0.21247159749139005,-0.19453373232261717,-0.19453373232261695,1.0426190617935167,0,
2007-08-10,39.650002,39.91,38.799999,39.310001,25.902815,4943200,0.5918979316736115,0.47503185873424614,1.0941776905957896,-1.3263378062542837,-1.2011165206779495,-0.3544156642403117,-0.3291072529804599,-1.043449164580966,-1.043449164580966,0.08871509522103438,0,
2007-08-13,39.509998,39.630001,38.110001,38.18,25.158222,3071200,0.34553634175562625,0.2919396538617677,1.0511511678713137,-1.0788791562305613,-1.1996820879481898,-2.1280672498566178,-0.9213343671691285,-1.567092035433612,-1.5670920354336118,-1.266147036601234,0,
