Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-12-23,19.280001,19.57,19.01,19.280001,14.827533,47511400,-2.98330283331775,-2.9659888308429943,0.06863721900423395,-1.380398602981189,0.3838338078538353,-0.02228885807124202,-0.16199639262524956,-0.15988676150819042,-0.15988676150819067,-0.91739590552629,0,
2008-12-24,19.26,19.450001,19.1,19.17,14.742939000000002,16880400,-2.9769772542473585,-2.983558729724121,-0.24771108806315234,-1.869430681694769,0.35142785703528645,0.09916644949376496,-0.518998862342201,-0.21466401775177513,-0.2146640177517749,-0.4927734300990958,0,1.0
2008-12-26,19.200001,19.33,19.09,19.129999,14.712178,23101000,-2.9833030863459715,-2.9999573636309966,-0.5737459133445947,-2.206786945633244,-1.199651036654827,-0.07454001105887992,-0.660252205051566,-0.8582543822200112,-0.8582543822200109,-0.5549767712860026,0,1.0
2008-12-29,19.15,19.209999,18.639999,18.959999,14.581435999999998,58512800,-3.0237878551150086,-3.040514030632508,-0.44569774186559286,-1.2023654289605956,-1.1996510366549624,-0.5399358533446287,-1.1628714131683229,-0.26910482437169975,-0.26910482437169997,-0.6041956821279312,1,0.0
2008-12-30,19.01,19.49,19.0,19.34,14.873687,43224100,-3.002280456127701,-2.988463979570805,-0.4021984865218463,-1.7275622794242487,0.9477699335304292,0.30717108541650934,0.6300256158156957,1.1272702037986044,1.1272702037986047,0.0005444045806392531,1,0.0
2008-12-31,19.309999,19.68,19.27,19.440001,14.950587,46419000,-2.963060828475566,-2.943405028380204,-0.49880174661000454,-1.6454501401091821,1.052063396128919,0.5512341174132417,0.884053801708751,0.9503147425556868,0.950314742555687,0.8155726166726568,1,1.0
2009-01-02,19.530001,20.4,19.370001,20.33,15.635055,50084000,-2.7897363689460972,-2.751475498752927,0.08573723766027756,-0.7269777926348423,1.2705846029337562,2.415801517603344,1.6952317532985925,1.5394356961769946,1.5394356961769946,1.6305879383245616,1,1.0
2009-01-05,20.200001,20.67,20.059999,20.52,15.781175,61475200,-2.6404497171518497,-2.6193466368267346,0.0358259778085248,0.025153181403779395,1.1192347666055051,2.0417732505834905,1.7571124398050773,1.3532077925828148,1.3532077925828148,1.7324062799674413,1,1.0
2009-01-06,20.75,21.0,20.610001,20.76,15.96575,58083400,-2.473451216235107,-2.5076012410898874,-0.13351776882410843,0.6562322098107494,1.259751674340656,2.270891773586506,1.8279101891944072,1.222533777498667,1.222533777498667,1.8550812666780034,0,1.0
2009-01-07,20.190001,20.290001,19.48,19.51,15.004425,72709900,-2.577192787820939,-2.6896502347514204,0.590931179885357,0.021113672963329673,-1.1996510366549424,-1.3295358175226986,-0.719071482236654,-1.4922810633216161,-1.4922810633216164,0.4888439157169184,1,1.0
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.473547,70255400,-2.627798305982844,-2.664568755778215,0.4458896075242232,-0.40229868493495036,-0.3902077511825859,-0.6362543263704885,0.18513713659728492,-0.18439545157415854,-0.18439545157415876,-0.20407404126057127,0,0.0
2009-01-09,20.17,20.299999,19.41,19.52,15.012109,49815300,-2.784675804478495,-2.7662306185633434,0.5689961372851319,-0.4879168226948016,-0.6586519521448881,-1.9747304134438346,-0.5210421550275247,-1.1538064401598396,-1.1538064401598396,-1.274967208897043,0,1.0
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.97366,52163500,-2.7897364954602084,-2.8265786079544597,0.23239790726971934,-0.37673239249529294,-1.19965103665493,-0.05602313181423576,-0.5781435259445228,-1.0025751878835063,-1.0025751878835063,-1.0542821940741902,1,1.0
2009-01-13,19.52,19.99,19.52,19.82,15.242832,65843500,-2.827690855481333,-2.790134338684277,0.039398469820886683,-1.1167706353689921,0.7816849964995037,-0.48381737682801074,0.18290008090214893,0.13807398061913326,0.13807398061913326,-0.9089619620883529,0,0.0
2009-01-14,19.530001,19.68,19.01,19.09,14.681418,80257500,-2.882091923508051,-2.9108584719026798,0.2142686141840929,-0.6767709826347071,-1.1996510366549502,-0.7205989837106234,-0.8475160102566635,-1.2905633387987965,-1.2905633387987965,-0.9705911965268109,1,1.0
2009-01-15,19.07,19.299999,18.52,19.24,14.796769,96169800,-2.9111900426826494,-2.9426699355282877,0.299447234502836,-0.018737597849311248,-0.9312881343123925,-0.38077692556350246,-0.4785214926757808,0.03963597258818108,0.03963597258818108,-0.5009207332278569,1,0.0
2009-01-16,19.629999,19.91,19.15,19.709999,15.158236,79634100,-2.9251067214826647,-2.869117301663181,0.3353004085680272,-0.9334845931721663,1.2705846029337686,-0.17244023042115883,0.46483570269724284,1.233463585514036,1.2334635855140357,-0.0072855058033056055,0,0.0
2009-01-20,19.459999,19.620001,18.370001,18.48,14.212291,89873000,-3.0022803296135896,-3.0664557388587514,0.9662753966030067,-0.7630039199301641,-0.8546792914084667,-1.0507583254194053,-0.9904475889944788,-1.3238202866519027,-1.3238202866519027,-0.02227268565561892,1,1.0
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.904445999999998,68340900,-2.984568480491095,-2.9938215298923194,1.0205912341886487,-0.6493501377688295,-0.18018986061394474,0.25422805308193014,0.20424835252915166,0.5807823933628019,0.5807823933628021,0.2215939123980408,0,0.0
2009-01-22,18.049999,18.18,17.07,17.110001,13.158671,222436600,-3.3135049178569784,-3.389569836552799,2.438417539202666,0.11155793096374408,-1.1996510366549549,-4.375856481188107,-1.1028174203819852,-1.5054805577892867,-1.505480557789287,-1.0127060198278095,1,1.0
2009-01-23,16.969998999999998,17.49,16.75,17.200001,13.227885,117020600,-3.4754428543061193,-3.570313628092882,1.740346992206297,0.6867084890690353,-0.7402055983505459,-2.2918683062904,-0.9949771894859162,-1.0134374763996201,-1.0134374763996206,-0.872832600869943,1,1.0
2009-01-26,17.290001,17.809998999999994,17.23,17.629998999999994,13.558578,92476500,-3.6968425497636903,-3.578840842651326,1.13889600746294,0.31797619461764587,0.9201536137612074,-2.991600313417896,-0.3963904826681372,0.4489257893867404,0.4489257893867404,-0.9322535269041984,1,0.0
2009-01-27,17.780001000000006,17.969998999999994,17.43,17.66,13.581655,61695000,-3.6272599148482803,-3.5773941389964743,0.6646620627493619,-0.3088867338904498,0.9065509719428401,1.0814690641066529,-0.3471605401707061,0.874283516648396,0.8742835166483959,0.1401825952320284,1,0.0
2009-01-28,17.799999,18.309999,17.76,18.040001,13.873901000000002,64145500,-3.5209880610286457,-3.5043424026065884,0.46364100682919296,-0.9246478092613832,1.2705846029337773,1.6367342827775924,0.3142520184307893,0.8876433143703647,0.8876433143703649,0.9969010124149511,0,1.0
2009-01-29,17.780001000000006,17.959999,17.559998999999998,17.59,13.527821,49192800,-3.526048498982134,-3.5534685336997844,0.1516943438849553,-1.4010247924369785,-0.5369058593192046,-0.06329218220764168,-0.4433466360679786,-0.9640591981128955,-0.9640591981128951,0.3601420341162832,0,1.0
2009-01-30,17.74,17.790001,17.1,17.1,13.150982,62370900,-3.596896401528557,-3.6712969023261244,0.16353185993809674,-0.9981084364224543,-1.1996510366549442,-1.0426476149498254,-0.9810204663182926,-1.5566032010761865,-1.5566032010761865,-0.735332409300977,1,1.0
2009-02-02,17.030001000000002,18.129999,17.0,17.83,13.712399,88871700,-3.623464491497577,-3.591264818785801,0.6319610728337486,-1.6295070969533143,0.5200590319790115,-0.3750506741608931,0.3420813728160181,0.83716909403682,0.83716909403682,-0.7580785200200182,1,0.0
2009-02-03,17.85,18.610001,17.6,18.5,14.227669,86865100,-3.5083366498596398,-3.423722750355582,0.818647591156447,-1.313103352516157,1.2705846029337613,1.7330932678120892,0.9783407522469042,1.4797194281315766,1.4797194281315766,0.3432056372796029,1,0.0
2009-02-04,18.540001,19.0,18.5,18.629999,14.327642,75618000,-3.314770185487989,-3.31520805055871,0.40929692623611946,-0.7255623845426824,1.1877403640486113,2.9884928824305534,1.0823159902707276,1.0994706444415998,1.0994706444415996,1.5401602285315183,1,1.0
2009-02-05,18.51,19.139999,18.25,19.040001,14.642967,75195200,-3.1616879838289274,-3.182912005163741,0.5446010164263958,-1.0631220205634804,0.8300337830392879,2.2696286608028475,1.3843351054520774,1.4907665891389752,1.4907665891389754,1.8347026878511192,1,1.0
2009-02-06,19.16,19.93,19.059999,19.66,15.119787,86746000,-3.01493161426848,-2.998755013804751,0.6348037432199134,-0.49154915145772116,1.2705846029337613,2.09796595914426,1.6552756227520902,1.1786191329632794,1.1786191329632798,1.6990124165368654,0,1.0
2009-02-09,19.639999,19.77,19.26,19.440001,14.950587,52196400,-2.9124549307713243,-2.948550545497176,0.29720117069256874,-0.11050057205388168,0.5747444474987873,1.4584741739792624,0.9923606930291304,0.7518487937672849,0.7518487937672851,1.5423572953374796,0,1.0
2009-02-10,19.25,19.799999,18.700001,18.799999,14.458385,83953200,-2.9428185706051577,-3.045264598081433,0.6896724707466659,-0.832150254853606,-1.1996510366549422,-0.40712761148108084,-0.3238804390679134,-1.2916498854123684,-1.291649885412368,0.288466640298123,1,1.0
2009-02-11,18.940001,19.49,18.92,19.209999,14.773704,58599000,-2.9997500473797882,-3.0155833095517353,0.5221839445125706,-1.3132500433867556,-0.28859936461408503,-0.7492225091926893,0.3794193717190831,-0.04562088874343894,-0.04562088874343917,-0.2632347806729265,1,0.0
2009-02-12,18.969999,19.32,18.540001,19.26,14.812151,75323200,-3.022522713998105,-2.9912256072883343,0.504724121388488,-0.9439086317735245,-0.9887737357263283,-0.29582934992095167,0.4649614550438225,0.3056762043659766,0.3056762043659766,-0.464301603523457,0,0.0
2009-02-13,19.27,19.469999,19.040001,19.09,14.681418,47416000,-2.9858334950938814,-3.011404106204709,0.12674485146321696,-1.2492304001411716,0.6152177386070469,0.5253064994866222,-0.045355112497285306,0.3301780619626553,0.33017806196265553,0.2665720546420102,0,0.0
2009-02-17,18.49,18.5,17.889999,18.09,14.007739,75853300,-3.127529173672615,-3.2118307088868607,0.6807061621114259,-0.3889684640222289,-1.1996510366549469,-1.9272506220756336,-1.2974561133260456,-1.1440709722357238,-1.1440709722357243,-0.22844237160065684,1,1.0
2009-02-18,18.219999,18.450001,18.0,18.120001,14.030973,54946900,-3.27175513448515,-3.3063336992938646,0.2650029714830459,0.18453949339039916,-0.5549788762186343,-1.956758448352919,-1.2031078294204258,-1.0821893846564516,-1.0821893846564516,-0.8538813410872509,0,1.0
2009-02-19,18.299999,18.379999,17.809998999999994,17.91,13.868362,49195600,-3.4210417862793987,-3.393556229011754,0.11346818135284187,0.6634417942656664,-1.1996510366548805,-2.043994745478511,-1.3804841634988303,-1.0842820156313269,-1.084282015631327,-1.4913050659116671,1,1.0
2009-02-20,17.77,18.190001,17.66,18.0,13.938055,69413800,-3.432428056331503,-3.4200371320805405,-0.02942120437622295,1.0558885353564094,-0.9713036211571308,-0.15331716102629575,-0.9421467401063112,-0.15400241147547863,-0.15400241147547886,-1.0451325653029235,0,0.0
2009-02-23,18.02,18.15,17.16,17.209999,13.326324,70803400,-3.5475561509976643,-3.583644282999219,0.3567914068405437,1.4665400059294023,-1.1996510366549433,-1.6584032594810365,-1.5921729180404607,-1.4230406681096919,-1.423040668109692,-1.198736543351934,0,1.0
2009-02-24,17.030001000000002,17.35,16.360001,17.17,13.295355,122674500,-3.6411765936482943,-3.673061162250164,0.6142654343040828,1.8231247717329926,-1.1996510366549547,-1.3622422948591173,-1.6096747667772766,-0.11410195820233748,-0.11410195820233748,-0.7615267586765778,0,0.0
2009-02-25,17.01,17.24,16.459999,16.959999,13.132744,105894600,-3.7727513963200487,-3.757740636390023,0.566113874611444,2.0608479489353857,-0.6985477139057569,-1.9097838281406267,-1.7064881358800577,-0.4642079149546714,-0.4642079149546714,-0.9013202746767507,0,0.0
2009-02-26,17.049999,17.08,16.42,16.42,12.714599,83219500,-3.872697418041069,-3.9028623538635405,0.40841007116569134,2.223347953154167,-1.199651036654962,-1.5147872378854628,-1.8426340169745654,-1.3590918502712095,-1.3590918502712097,-0.872501862400272,0,1.0
2009-02-27,16.290001,16.52,16.1,16.15,12.505531,93428000,-4.00174181196491,-4.02681429797077,0.052070768262492025,2.358567940698134,-1.1996510366549438,-1.963942339901406,-1.8793321583022744,-1.413665117177155,-1.4136651171771553,-1.4581475109132984,0,1.0
2009-03-02,15.96,16.25,15.72,15.79,12.22677,80602100,-4.149763196128147,-4.157311717185013,-0.0703538597840967,2.4651186272479113,-1.1474104037935584,-2.2826133664582806,-1.9137045539440978,-1.3888611555593766,-1.3888611555593764,-1.8748407227852015,1,1.0
2009-03-03,16.030001000000002,16.24,15.64,15.88,12.296458,80476600,-4.218080816440769,-4.205430065001976,-0.07870261024950898,2.538799371414194,-0.5820921267577773,-1.0817883411496125,-1.4509871981189204,-0.6677882066494341,-0.667788206649434,-1.5633060598545654,1,0.0
2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,12.482304,69285100,-4.221876113277358,-4.183808083799353,-0.1680029218729059,1.6049471555308956,1.2705846029337688,-0.04961107048184169,-0.3390899078280814,0.501709495212502,0.501709495212502,-0.7001461593359762,0,0.0
2009-03-05,15.86,15.88,15.27,15.27,11.824115,89708500,-4.287663451356179,-4.334784033775766,0.11786930539243715,1.586281329094837,-1.199651036654953,-1.0833022873179439,-1.3692195978388197,-1.5566032010761865,-1.5566032010761865,-0.7757387908684753,1,1.0
2009-03-06,15.35,15.62,14.87,15.28,11.831856,92821400,-4.363571918370204,-4.408368635231732,0.20378164608028637,1.7207349131451424,-0.8421870196540409,-1.244674031098896,-1.3318894903701546,-0.6832795355283326,-0.6832795355283326,-0.7827199285569028,0,0.0
2009-03-09,15.2,15.74,15.1,15.15,11.731195,66479100,-4.486290733223656,-4.469904791878831,0.1459216326499769,1.3068529346443951,-0.20469501515394053,-1.989483480546631,-1.4455458648362864,-0.6531212925499821,-0.653121292549982,-1.3031422111918587,1,0.0
2009-03-10,15.37,16.620001000000002,15.25,16.48,12.761063,95184200,-4.333208658078707,-4.247524190414507,0.9760945460843876,0.6010181609274059,1.270584602933763,2.6480856439768243,1.0924412360449884,1.4416643334943162,1.4416643334943162,0.04802131062133506,1,0.0
2009-03-11,16.629998999999998,17.200001,16.43,17.110001,13.248893,84522200,-4.10168770717182,-4.016421166813893,0.7968664727175093,0.5764024691909455,1.270584602933757,3.996108734928834,1.4127586747989487,1.5627142506362017,1.562714250636202,1.060174108560142,0,0.0
2009-03-12,17.01,17.040001,16.48,17.01,13.17146,93694100,-3.8663714594283443,-3.919903580673335,0.5308457540082928,0.5599920080333045,0.5678913646388477,4.096162783674789,1.1578448904219136,1.384841152388574,1.384841152388574,1.9785779810219963,0,0.0
2009-03-13,16.98,17.049999,16.18,16.65,12.892698,82965800,-3.8448640604410382,-3.9401662347636845,0.6046999487795645,-0.381150279013119,-1.1996510366549502,0.35532211632688665,0.252557896256936,-0.05491398012238753,-0.05491398012238753,1.3041478304166194,0,0.0
2009-03-16,16.82,16.959999,16.24,16.25,12.582966,67028900,-3.9536663230085853,-4.026432503098445,0.49693393241497663,-1.008578470377402,-1.042582965950844,-1.6598070781474439,-0.4717499227833632,-1.2943854492134061,-1.2943854492134061,0.016601322938855828,1,1.0
2009-03-17,16.32,16.9,16.26,16.9,13.086284,62481000,-3.967582875294491,-3.9458463576702485,0.3518232999539084,-1.4268639312869238,0.9736827539636423,-0.20293679013127586,0.6340785823030054,1.1404936752266812,1.1404936752266812,-0.09351339964060419,1,0.0
2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,13.132744,70710700,-3.92836362718469,-3.894133234100065,0.22368140238979864,-0.8325498471731314,1.2705846029337708,0.6315198000444593,0.7145883690233907,0.8377546771444191,0.8377546771444191,0.30876602101077927,1,1.0
2009-03-19,17.370001000000002,17.450001,16.92,17.139999,13.272122,58994600,-3.8157661942946652,-3.8340159487346597,0.044054276315081554,-0.14914416594146035,1.2705846029337613,1.8340592889826264,0.9856498325080387,0.8534001992251572,0.8534001992251572,1.276661509783362,0,1.0
2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,13.210175,81725500,-3.7955240629383695,-3.8191842943098746,0.1755062928713051,0.4693884249128564,0.749266108972312,0.32710906946635776,0.6279248693055258,-0.128859043985902,-0.128859043985902,0.7046301380865349,1,1.0
2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,14.193585999999998,71600000,-3.622199603408902,-3.5700398381656937,1.0586185113834485,1.121771244620526,1.2705846029337646,2.699247598178706,1.6683602278941148,1.2068667107487385,1.2068667107487385,0.8709697690627561,0,0.0
2009-03-24,18.040001,18.209999,17.84,17.93,13.88385,50044100,-3.522253328659659,-3.521602551383188,0.5588107299733123,1.556693124425639,0.560944381255219,1.545385062945775,0.7223493550000666,0.44453070909772896,0.44453070909772874,0.686713516452637,0,0.0
2009-03-25,17.98,18.309999,17.52,17.879998999999994,13.845133,73927100,-3.4185117570738255,-3.506900965990488,0.5396087881097907,0.5680395288887186,-1.199651036654975,1.6110687979095544,0.5971052186241128,-0.10533610179118957,-0.10533610179118957,0.6973140852987286,1,0.0
2009-03-26,18.17,18.879999,18.120001,18.83,14.580756,63775100,-3.3552547012288048,-3.318729497394017,0.7466115449120355,0.5749557565915216,1.2705846029337664,0.919563169691765,1.4131563679850563,1.5825716732409878,1.5825716732409878,0.866624807050729,0,0.0
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.038716,47670400,-3.3299520054049077,-3.3578801006899104,0.6543446150167458,0.3292923048203186,0.05855307595210181,0.3832278770653934,0.10388319833632818,-0.09485241164213291,-0.09485241164213315,0.62355283678045,0,1.0
