Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-07-29,32.009998,32.110001000000004,31.690001,32.110001000000004,19.530443,694400,-1.4543074597207697,-1.4259426963163597,-0.08069044785329055,-1.7610898040248202,1.1928981572730013,0.257112427570217,0.5556092949690976,1.1639544242215267,1.1639544242215263,0.3973516207081636,1,
2008-07-30,32.189999,32.689999,30.75,32.52,20.108593,1989000,-1.3815724009375445,-1.3708270987533664,1.1111958395845847,-1.0364069167048682,0.6293730819245,1.4954836188287925,1.0419061995864438,1.320296942445048,1.3202969424450481,1.3719135279704697,1,
2008-07-31,32.130001,33.830002,32.130001,33.57,20.757853,1850100,-1.2746456478545134,-1.2452609642743124,1.6756586198824877,-1.162934587694197,1.1928981572730224,2.160774091506261,1.5706184824161826,1.3308057258495485,1.3308057258495487,1.6792227516834588,0,
2008-08-01,33.580002,33.759998,32.939999,32.939999,20.368298,967300,-1.223047397153695,-1.2412829917945918,1.2081552379365414,-1.2472863683537496,0.6070010983199801,1.0379876218025694,0.3491054971684068,0.6616336019854774,0.6616336019854774,1.4580004667802955,0,
2008-08-04,32.98,33.099998,32.759998,32.860001000000004,20.31883,611200,-1.2019106512380064,-1.2467611206396205,0.4362272840262639,-1.6994005990914702,-1.2624433218763735,0.42410641008438305,0.2045512770067902,-0.25970945872607226,-0.25970945872607226,0.7621650350082702,1,
2008-08-05,32.860001000000004,33.849998,32.810001,33.669998,20.819685,1044700,-1.1956941038805662,-1.1738940346906934,0.592818259047738,-1.086880078091519,1.081292652780425,0.12595437269541992,1.0512231092653301,1.0667251377818951,1.0667251377818954,0.6458638416178742,0,
2008-08-06,33.5,33.959999,33.279999,33.360001000000004,20.628008,770800,-1.1695839584454608,-1.1663960060412155,0.3520201254043737,-0.587927812645031,0.721529849836918,0.5156448022023168,0.3849957220260853,-0.028772045487662882,-0.028772045487663114,0.34180892674459773,0,
2008-08-07,33.52,33.84,33.150002,33.310001,20.597086,784300,-1.1416089358365298,-1.167314055321122,0.2010748683814953,-0.7160806596565874,-0.7455102819992271,0.5532887276671931,0.2648578282464883,-0.2421354151639582,-0.2421354151639582,0.34954854234423055,1,
2008-08-08,33.41,34.689999,33.41,34.66,21.43185,884900,-1.0800637617634432,-1.0417624559769163,0.7620684347968444,-0.0379342590076408,1.19289815727302,1.17973923298758,1.4042140797100053,1.543245066704584,1.5432450667045843,0.5594081038270975,1,
2008-08-11,34.740002000000004,35.220001,34.279999,35.07,21.685383,610200,-0.973758738016217,-0.9407167347467208,0.7141629890430524,0.6003672314373307,1.0743274778726293,2.051337940635135,1.53647085739692,1.369906403801304,1.3699064038013038,1.1753866352747107,0,
2008-08-12,35.009998,35.25,34.759998,34.91,21.586439,772700,-0.8742920531289512,-0.9051284776664885,0.2507322831872226,1.0357632934349954,0.7414112648822798,1.9227121962478608,1.1072524745835026,1.0024564398119094,1.0024564398119091,1.7235053708350005,0,
2008-08-13,34.98,35.169998,34.68,34.869999,21.561701,511100,-0.8612371047448326,-0.89106809335136,-0.0582253562165904,0.9484816632083328,-0.14638814462378524,0.24878439861779486,0.971731654837919,0.3253510820173851,0.3253510820173849,1.1871443877027639,0,
2008-08-14,34.650002,34.810001,34.459999,34.560001,21.37002,952900,-0.8929420682015718,-0.9129735088600548,-0.3409051966504969,-0.08093535830794793,-1.2624433218763706,-0.5727765763968964,-0.03252125374191084,-1.2504090806496462,-1.250409080649646,0.033156432242335575,1,
2008-08-15,35.419998,35.419998,34.529999,34.959999,21.617357,944200,-0.8898337945228505,-0.8865898944597808,-0.06909939099345444,0.1660029931551162,0.7566698523264132,0.06427831539370475,0.7539783349495744,0.03937926988528301,0.03937926988528301,-0.3909831268562574,1,
2008-08-18,35.099998,35.23,34.869999,35.119999,21.716293,664200,-0.8742921152956666,-0.8584634837247794,-0.3960973434067524,0.3306285607971587,0.8101852271188563,0.29307676775907976,0.9860128753713245,0.584630686622826,0.5846306866228259,-0.27679628844434934,0,
2008-08-19,34.970001,35.24000200000001,34.860001000000004,35.0,21.642094,582600,-0.8469388220225377,-0.8556011376671555,-0.5949184787036098,0.45530615517516193,0.13712769113164744,0.5148845296606606,0.45228749541443947,0.06312296638192347,0.06312296638192325,0.30168373443095947,0,
2008-08-20,35.0,35.150002,34.669998,35.0,21.642094,524400,-0.8444520911794723,-0.8541699646383435,-0.6315755273832496,-0.6226424855207244,-1.262443321876293,0.05279176303111011,0.45228749541443947,0.22949604426404716,0.22949604426404716,0.3854112355910161,1,
2008-08-21,34.830002,35.279999,34.75,35.130001,21.722473,481800,-0.843830299676952,-0.8413199194105869,-0.6080746050979298,-0.8273176222142408,0.7572632833596918,0.018519482440911124,0.9093502074028297,0.8025172648172055,0.8025172648172055,0.48136856912006865,1,
2008-08-22,35.209999,35.419998,35.029999,35.330002,21.846146,329300,-0.8233151587636333,-0.8162265490368535,-0.7266498210916974,-0.5442663553663187,1.1928981572730362,0.38316995188094166,1.344544786762271,1.2144105220990735,1.2144105220990737,0.9883960551051967,0,
2008-08-25,35.209999,35.310001,34.669998,34.860001000000004,21.555527,427100,-0.8320184369641388,-0.8475503550749284,-0.5467989255006581,-0.758682449044589,-1.0263532793239474,-0.15235437212538955,-0.6535225877645715,-0.8357370312728493,-0.835737031272849,0.5192669955617344,1,
2008-08-26,34.950001,35.34,34.75,35.040001000000004,21.666821,640300,-0.8376134414859255,-0.846410829117241,-0.49402341269855204,-1.0632761382076177,-0.31273397671604053,-0.09500547773975153,0.01170032430789787,-0.05057580904789994,-0.050575809047899704,0.14356447501836364,1,
2008-08-27,35.169998,35.919998,34.740002000000004,35.77,22.118214,706100,-0.8102602103795121,-0.7777020308518448,0.10689266654019534,-0.5908663243967062,1.1928981572730248,0.5038178246635117,1.2003231593379768,1.2143983084800671,1.2143983084800671,0.1435590961358168,1,
2008-08-28,35.919998,36.09,35.369999,36.049999,22.291348,722500,-0.7362819415915468,-0.7172121688744031,0.06642568856498778,-0.0891999612959995,1.1195043844598893,1.3685042107594059,1.3997722393893568,1.5100376340130033,1.5100376340130035,1.1766391683742572,0,
2008-08-29,35.86000100000001,35.98,35.18,35.189999,21.759579,665000,-0.72695705838867,-0.7672407318855862,0.18327703283820104,-0.6358030381824359,-0.714376937607772,0.17787630174792438,-0.4688602522099176,-0.574035364346554,-0.5740353643465538,0.9461073772331254,0,
2008-09-02,35.18,35.720001,34.450001,34.560001,21.37002,1149000,-0.8021787236815283,-0.8510598281271672,0.6447288808019583,-0.38927717701022974,-1.262443321876333,-1.3418459986606173,-1.0552618026240408,-1.4451010539947056,-1.4451010539947051,-0.2251371733037524,0,
2008-09-03,34.580002,34.700001,34.200001,34.389999,21.264896,876400,-0.9053754737500358,-0.9088375791862973,0.21402970976586366,-0.004110116854096411,-1.2152267299108523,-1.8291703594374256,-1.184304311988967,-1.3153292873146887,-1.315329287314689,-1.4694298610797232,0,
2008-09-04,34.25,34.509998,33.880001,34.169998,21.128866,780200,-0.9687855871636674,-0.9582616279175752,0.05154780014484487,0.47414108503305036,-1.0209912891505084,-1.1487633676985005,-1.3576225462907223,-1.1489190909305167,-1.1489190909305167,-1.7226088771962147,1,
2008-09-05,34.119999,34.43,33.700001,34.369999,21.252531,956100,-0.9805973877097611,-0.9643053045233604,0.03911594304078458,0.8943065521343068,-0.7212951090677087,-0.2120845787639309,-0.6349610456533983,0.5273704616148919,0.5273704616148919,-0.853931656835019,1,
2008-09-08,34.84,35.5,34.59,35.49000200000001,21.945084,762200,-0.9122138126099962,-0.8627846380583734,0.4143799489613398,0.3272549962636747,1.1928981572730306,1.2827492851902416,1.048238245280952,1.5888022818025955,1.5888022818025953,0.4250490123709122,0,
2008-09-09,35.689999,35.709999,35.169998,35.279999,21.815222,793800,-0.8432086946745779,-0.8316262519892089,0.09881971337110035,0.14704536863490933,0.7375290799672526,1.3026306025144914,0.5740257065344564,0.9070987650005227,0.9070987650005227,1.3305200734073437,0,
2008-09-10,35.450001,35.639999,35.209999,35.279999,21.815222,569500,-0.7866369822876249,-0.816047058954628,-0.21703098394670203,0.026905616882398672,0.5301743985060573,1.0630317562598743,0.5740257065344564,0.3509482871083823,0.350948287108382,1.252823679341532,1,
2008-09-11,35.119999,35.919998,34.459999,35.849998,22.167685,588600,-0.7642572128673476,-0.7550530306856492,0.5600421573676839,-0.2761320544700954,1.1928981572730115,0.41168214170638356,1.2505945162476009,1.4501205938587893,1.4501205938587896,1.191748210192974,1,
2008-09-12,35.82,36.119999,35.560001,35.91,22.204786,796300,-0.7250921190481249,-0.7189553535430412,0.21510247532904486,-0.9665739960216287,1.1928981572730113,0.7192950777730148,1.3017827640907822,1.1931105538941735,1.1931105538941733,1.317707912931639,1,
2008-09-15,35.5,37.169998,35.060001,36.349998,22.476858,1182400,-0.6585737941224914,-0.6598365419334006,1.4713979509414945,-0.5678844383841347,1.0704595756184185,1.2166547891340347,1.5954272439133033,0.6170714099675854,0.6170714099675855,1.4349086394362895,0,
2008-09-16,36.139999,36.470001,34.849998,36.200001,22.384113,1413300,-0.636815256704281,-0.6442780469187,1.839085279955736,-0.7580479164329239,-0.7114888325478991,0.3965038890803271,0.9300497643201765,0.23915035530914328,0.23915035530914328,0.9015968767879272,0,
2008-09-17,35.759998,36.029999,34.619999,34.639999,21.419487,985300,-0.7157670493450964,-0.7821113705588357,2.045854207799582,-1.3946814110795691,-1.262443321876365,-1.4032211532019365,-1.2676654476609328,-1.6388725338858643,-1.6388725338858643,-0.34560957325927893,1,
2008-09-18,35.040001000000004,35.630001,34.580002,35.41,21.895609,1314300,-0.7742036389058777,-0.7791551595260902,1.675493542469247,-1.9204525250271818,-0.5014631421311238,-1.0241046859077958,-0.12042468936790139,-0.22784139655127048,-0.22784139655127023,-0.7177095008912101,0,
2008-09-19,37.130001,37.880001,34.349998,35.009998,21.648268,1401100,-0.8481822185274281,-0.8150137495294256,3.806600223770061,-0.6982632370681305,1.1928981572730002,-1.3037934304649836,-0.5349117641390407,-1.0528624198525318,-1.052862419852532,-1.2867124280902555,0,
2008-09-22,35.0,35.150002,34.16,34.389999,21.264896,819300,-0.8637238977546134,-0.8908145398874258,2.791794597471856,-0.21046534434657618,-1.2624433218763509,-0.28065109679437694,-1.0374277190589685,-1.4622618650743344,-1.4622618650743342,-1.208933021059418,1,
2008-09-23,34.52,35.52,34.459999,34.939999,21.60499,879700,-0.8929423168684376,-0.8773772354153254,2.249499051915387,0.2649954250991558,-0.2652233367602625,-0.5221616424281282,-0.11049363913979154,-0.9785717260307782,-0.9785717260307781,-1.5395549492810567,1,
2008-09-24,34.790001000000004,35.24000200000001,34.43,35.09,21.697742,660100,-0.8879688551823042,-0.8566572990240654,1.5811296527607637,0.49731181885383674,0.44983740593996396,0.09829116243068405,0.12251586431127269,0.5726007514934327,0.5726007514934329,-0.823700338296764,1,
2008-09-25,35.189999,35.98,35.110001000000004,35.779999,22.124395,441700,-0.8015571186791569,-0.7818919464256006,1.2122581341556924,0.9612812405365022,1.192898157273021,1.6190360738882466,0.9281369591274955,1.1848418851676839,1.1848418851676839,0.3420851798060275,0,
2008-09-26,35.75,36.060001,35.23,35.599998,22.013102,883800,-0.7605271476861059,-0.7613107924443633,0.9088122483579747,1.2946271736090218,0.5877487129834753,0.7604635694813705,0.49623621338635127,0.6837213944722317,0.6837213944722318,1.0741597146810329,0,
2008-09-29,35.24000200000001,35.49000200000001,34.110001000000004,34.57,21.3762,1002800,-0.7928538404786514,-0.8471615390268987,1.3393686439554997,0.3974276867450629,-1.2624433218763365,-0.5838120556807617,-0.9111199347216834,-0.892793422243821,-0.8927934222438212,0.42879955231531214,0,
2008-09-30,35.0,35.0,33.610001000000004,34.41,21.277267,956900,-0.8780221804769069,-0.9050215158530333,1.530520660543824,0.21004313332805993,-0.9699641944131346,-1.5198005324937414,-1.0401378214810701,-0.5962861818775116,-0.5962861818775114,-0.3556099390987911,1,
2008-10-01,34.400002,35.52,33.889999,35.330002,21.846146,702000,-0.8948069453753988,-0.8480773472580774,1.8880872517633205,-0.8117027873170969,0.9447959121748408,-0.29528952142533016,0.456987894242994,1.2815392610906675,1.2815392610906677,-0.09233071881769683,0,
2008-10-02,35.36000100000001,35.830002,34.919998,35.24000200000001,21.790501000000006,884300,-0.8531551207131095,-0.8280059774489604,1.4360778686359974,-1.143480445375762,1.0698696078272114,0.7800653720354364,0.2874418836088407,0.7375200206877006,0.7375200206877005,0.6256599536537181,0,
2008-10-03,35.57,35.799999,34.57,34.669998,21.43804,710100,-0.8369918986502709,-0.8711751910024503,1.4415734798348407,-1.5168763873916558,-0.39749751567011277,0.3084860846512089,-0.6246232349828373,-0.3491877194325007,-0.3491877194325005,0.7344822123345589,0,
2008-10-06,34.360001000000004,34.959999,32.759998,33.459999,20.68984,949600,-0.953243845769764,-1.0057026436703471,2.3753478711826124,-0.6066143315085702,-1.2624433218763507,-2.1036380633969554,-1.4089772008733545,-0.9185855271119705,-0.9185855271119704,-0.23445359755619738,0,
2008-10-07,33.5,34.080002,32.48,32.48,20.08386,933600,-1.1248241087713198,-1.164440723314076,2.4225401015961676,0.07559915515863584,-1.0482847901930143,-3.1161971928374186,-1.6618888640761573,-1.6645314074195752,-1.6645314074195752,-1.2923179779642446,1,
2008-10-08,32.389999,33.450001,31.41,32.540001000000004,20.120962,1399000,-1.257239029286783,-1.2382091934690937,2.8759056218608454,0.7405712485517876,-1.1587559489014436,-2.44288058694631,-1.532244166476701,-0.623177867278416,-0.6231778672784156,-1.412983345323725,0,
2008-10-09,32.919998,32.919998,30.43,30.5,18.859535,1529100,-1.4412524491699337,-1.4655097169574147,3.6096401674323095,1.2853845824188403,-1.2624433218763509,-3.5207204078844385,-1.8577821608755585,-1.6017902482415036,-1.6017902482415038,-1.7138669694428956,0,
2008-10-10,30.01,30.1,26.27,28.940001,17.894915,2084600,-1.6613225648601542,-1.7247722698252448,5.767240918040425,1.7677026678483938,-1.2624433218763498,-4.3392969224900995,-1.9338752915580806,-0.4479686424899234,-0.44796864248992363,-1.1780922560081044,1,
2008-10-13,29.83,31.559999,29.049999,31.559999,19.514986,1296200,-1.7222460717641526,-1.6098496000582756,5.661850779246686,1.0447806301131553,0.37817100102613843,-1.1938790527106333,0.08621549346735055,0.9379142878076809,0.9379142878076808,-0.49058666554650665,0,
2008-10-14,32.150002,32.630001,29.74,31.17,19.273825,1217500,-1.6805943714352967,-1.5887912679497547,5.850489808554449,-0.08254237557137613,0.7462510846761014,0.8832010058672539,-0.13359144577214557,0.8559674028415256,0.8559674028415261,0.591810757061871,0,
2008-10-15,31.0,31.030001,29.02,29.65,18.333939,930100,-1.636456064596808,-1.7201408354767205,5.266680715674043,-0.5071016873552316,-1.2624433218763509,0.985542242345366,-0.8511880901632873,-1.0936040840364265,-1.0936040840364263,0.30747265823971526,1,
2008-10-16,29.58,30.620001,28.030001,30.620001,18.933733,1109000,-1.6948926541575895,-1.695274491968807,5.2993796459510625,-0.3954833687850187,-0.7462459470692082,-1.1806245435730944,-0.1026170535746564,0.17746819906830605,0.17746819906830627,-0.027428094127554516,1,
2008-10-17,30.190001,32.169998,29.469999,30.65,18.95229,1084200,-1.7272193469501342,-1.6800411753933346,5.426654221976749,-1.0484446091078072,1.1928981572730115,-0.6581341097997255,-0.07741089716895101,0.4058420907054913,0.40584209070549154,-0.22566345614225125,1,
2008-10-20,30.35,33.509998,30.24,33.509998,20.720757,703700,-1.4872559440158342,-1.405468665602415,6.058061720344177,-0.8913870805545853,1.1928981572730128,5.198877059340638,1.2230606389117749,1.6069736851843852,1.6069736851843852,0.9636720406550032,0,
2008-10-21,33.150002,33.720001,31.59,31.82,19.675753,961800,-1.4126559458920633,-1.425928973861432,5.38588544943018,-0.7014869631771562,0.5546604925336143,1.5700366853911265,0.049364968188632445,0.14441838580979094,0.14441838580979094,0.9491168900798677,0,
2008-10-22,31.299999,31.780001,29.799999,30.540001,18.88427,823400,-1.4194942225853084,-1.5556358629285956,4.83229168743819,-0.9678044480185659,-1.2624433218763509,-0.13596007453541484,-0.5562263700158243,-1.0469500103853095,-1.0469500103853098,0.30930668539448725,1,
2008-10-23,30.719999,32.18,29.809999,31.41,19.42223,1917100,-1.5500442037602267,-1.5392824940826164,4.798835423236829,-1.4881150487162225,-0.37891417662177485,-2.4919915339448253,0.02101183227418927,-0.3208773810702352,-0.3208773810702352,-0.5397196717678199,0,
2008-10-24,29.799999,30.440001,28.629999,29.27,18.09897,2278800,-1.7085693318775124,-1.730856131938457,5.169669989831883,-1.1450009044728282,-1.2624433218763509,-3.1887032884193807,-0.919971875144537,-1.0747381846087585,-1.0747381846087585,-1.0766366981457498,0,
2008-10-27,29.280001,29.34,28.18,28.200001,17.437344,2364700,-1.8540394494439625,-1.9265180186645208,3.863514604081754,-0.7163189875071481,-1.0273163744710898,-3.048429335483492,-1.205159707393533,-1.6481730640802814,-1.6481730640802816,-1.341415564135817,1,
2008-10-28,28.68,30.950001,28.219999,30.68,18.970835,1788200,-1.8994211527873415,-1.7928627005784041,4.517355568718855,-1.0421750941697303,0.9910146466027611,-0.9196750204657231,0.28874336978572107,1.2880894513851324,1.2880894513851322,-0.6328259471959078,0,
