Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-09-01,16.25,16.35,15.95,16.07,14.746724,232600,-0.3906152971351347,-0.39878860637767727,-0.5266035693104925,-0.015059868093833955,1.1627978144743143,0.2644988277088471,0.7493189770113655,-0.032675376568696624,-0.032675376568696866,1.0164303284595924,1,
2006-09-05,16.120001000000002,16.24,15.96,16.16,14.829315,259800,-0.3883771073461072,-0.3912207949756098,-0.62604982924739,0.07142497698286174,0.5350582304572506,0.019587158423494518,1.068136248743623,0.5094003927467435,0.5094003927467433,0.7284859445038576,0,
2006-09-06,16.02,16.02,15.66,15.86,14.554017000000002,488800,-0.4009111760822407,-0.40759086518407667,-0.5084051814187585,-0.28641397169108646,-1.2889810687773193,-0.5456756560107467,-0.7506284913693979,-0.7842490277451851,-0.7842490277451851,-0.13576324504246282,1,
2006-09-07,15.81,16.08,15.63,15.91,14.599901999999998,417600,-0.40807352665414004,-0.41241690430339334,-0.4717804513026791,-0.9141591158749455,-0.5714832376276088,-0.3413774567036141,-0.41413433614807255,-0.20349342409432483,-0.20349342409432505,-0.2115647722362823,1,
2006-09-08,15.99,16.209999,15.88,16.09,14.76508,381300,-0.4112070550293461,-0.4027375383173514,-0.5476968849065423,-1.1693282328769754,1.198344745875018,-0.18591558262580393,0.5313484571628786,0.9434810864908129,0.9434810864908131,-0.018938875922740725,0,
2006-09-11,15.97,16.040001,15.79,15.89,14.581552,312800,-0.409864114297115,-0.41133383926399736,-0.6233900256035516,-1.6241929869241003,-0.48425564425622625,-0.013912491952531457,-0.5240179097066984,-0.24036458875959252,-0.24036458875959227,0.22241308711194022,1,
2006-09-12,15.84,16.42,15.84,16.41,15.058734,549100,-0.3874817687599286,-0.38069843149418636,-0.4397439228247213,-0.9401690377674331,1.1983447458750263,0.8024074003565989,0.970618623292308,1.5992881829047723,1.5992881829047725,1.02240817537659,1,
2006-09-13,16.280001000000002,16.51,16.190001000000002,16.5,15.141319,420200,-0.36912824541943523,-0.3593345348364309,-0.5347002062751716,-0.33673238293163593,0.9833915982600788,0.6380913467054412,1.1008809033013083,1.606099981593261,1.606099981593261,1.3164492613380208,0,
2006-09-14,16.389999,16.389999,16.190001000000002,16.27,14.930260999999998,408500,-0.35211766281117374,-0.36410396803817013,-0.6063654022627408,0.06555872029222942,-0.2855720903153754,0.5947742337260957,0.0030684350882368102,0.4239987375477894,0.4239987375477899,1.6112644490488506,0,
2006-09-15,16.389999,16.48,16.23,16.23,14.893555,1436700,-0.3601753072045607,-0.36917588142697305,-0.7043074056106908,0.5278079384511927,-0.39191364459443645,-0.3693612707515551,-0.16927008535172197,-1.3502300367498206,-1.3502300367498206,0.3023981508184454,1,
2006-09-18,16.33,16.549999,16.209999,16.32,14.976136,536100,-0.36823295159794767,-0.3656656453485244,-0.6943530113239128,0.9568229760513388,1.1983447458749727,-0.3677076245714724,0.28573716939141675,-0.539619254327911,-0.5396192543279108,-0.6497775552501903,0,
2006-09-19,16.280001000000002,16.299999,15.79,16.200001,14.866021,605400,-0.3713664352084628,-0.3719720504931808,-0.5288576150746356,0.5040014556806277,-1.2889810687773513,-0.18510444897718095,-0.4341771898494292,0.07273519951330863,0.07273519951330863,-0.8056528448709972,1,
2006-09-20,16.25,16.879998999999998,16.25,16.809998999999998,15.425787,791600,-0.3454029591500182,-0.33414563640936434,-0.2931139178008389,0.13381111795057832,1.1983447458750265,0.9215157784745448,1.2105949474172835,1.4333050694701588,1.4333050694701592,0.42955745699964965,0,
2006-09-21,16.879998999999998,16.940001000000002,16.5,16.65,15.278964000000002,467100,-0.3306306110954752,-0.32598114933926964,-0.3366131131439615,-0.015120405621861092,0.6576233883689204,0.49268117293149055,0.4997179322234987,0.7880303431051314,0.7880303431051315,1.0187098827618375,0,
2006-09-22,16.59,16.780001000000002,16.379998999999998,16.549999,15.187198,287500,-0.3149630587488266,-0.3286169649539755,-0.39905576868774445,-0.6917971771431206,-1.2889810687773373,0.5309395786561684,0.0647307396515906,-0.2866986971829078,-0.286698697182908,0.8592089477642573,1,
2006-09-25,16.719998999999998,16.85,16.450001,16.629998999999998,15.260615,360100,-0.323020703142214,-0.3245604791854619,-0.440686714019042,-0.8966434498523852,0.0790475074531329,-0.3621472855888579,0.37642486740989195,-0.24671473542265487,-0.24671473542265487,0.11369014122461396,0,
2006-09-26,16.66,16.709999,16.389999,16.620001000000002,15.251437,453300,-0.32436359910975393,-0.32320390113834846,-0.5353278976373491,-1.4432057159862275,-0.6237662271069462,-0.11599088948431516,0.301239194664103,-0.02625698244560191,-0.026256982445602157,-0.2476547151615714,1,
2006-09-27,16.6,17.07,16.6,17.02,15.618496,502900,-0.3033241495401073,-0.2956537114153784,-0.47300691474053597,-0.7354584176991349,1.1983447458750491,0.7187190944509105,1.3493874007986046,1.401345698128832,1.4013456981288321,0.5014250512278688,1,
2006-09-28,17.219998999999998,17.34,16.940001000000002,17.08,15.673557,629800,-0.28317999379194825,-0.2778478213719931,-0.48998747805423937,0.03173774291454925,1.0553951507221335,0.6817034504802002,1.4221250472784956,0.7141855613153945,0.7141855613153941,0.9278302878455671,0,
2006-09-29,17.139999,17.219998999999998,16.91,16.969998999999998,15.572618,511300,-0.26751244144530006,-0.27633473469703673,-0.5765569167821195,0.3245443119027133,0.12740720013193985,0.5158495915445606,0.513246953093859,-0.0627953364734483,-0.06279533647344855,0.9116161753640178,0,
2006-10-02,16.91,17.030001000000002,16.799999,16.879998999999998,15.490022,433600,-0.27377954296040324,-0.2816243841324089,-0.7011554237967396,-0.3194108544927098,-1.2889810687773755,-0.29354109059691325,-0.1140962054453242,-1.2707506063879785,-1.2707506063879785,-0.27414249373063615,1,
2006-10-03,16.959999,17.190001000000002,16.799999,17.16,15.746974,605800,-0.2701983676744533,-0.2654587641546415,-0.6504449828101991,-0.21107878741238442,0.6888969657519239,0.06326320737901764,0.9639363568199165,1.16334124100001,1.16334124100001,-0.07482698251239739,1,
2006-10-04,17.200001,17.41,17.190001000000002,17.290001,15.866272,588300,-0.2558735770012718,-0.24864249742505487,-0.7336937926423297,0.270531629056417,1.198344745875026,0.454991080325666,1.2220391984080305,0.9784162180408087,0.9784162180408085,0.3872168536471884,1,
2006-10-05,17.309998999999998,17.450001,17.26,17.41,15.976378,433500,-0.23214824596716327,-0.23217284087638113,-0.8393582052199898,0.6491577611933086,0.8274262072963902,0.8016166458254792,1.4122020451715822,1.442507384480258,1.4425073844802578,1.5912412665113527,1,
2006-10-06,17.32,17.49,17.32,17.42,15.985567,201900,-0.2205094262878259,-0.2232662134050606,-0.9265239970803352,0.9685112944919111,0.9365195978845118,0.3525777791644596,1.4289462451032509,0.8527123764125679,0.8527123764125684,1.4533978555411056,1,
2006-10-09,17.33,17.48,17.1,17.459999,16.022266000000002,332500,-0.21289951833456516,-0.21612577006138653,-0.8090533775546047,-0.052824164620898464,-1.1646272146738075,0.20555678484862824,1.5101145838065586,1.3896855741653253,1.3896855741653253,1.635901084759787,0,
2006-10-10,17.5,17.5,17.1,17.42,15.985567,319200,-0.21245187142382138,-0.21524267799756328,-0.7140176171629155,-0.8864188335647347,-0.7604194362532063,-0.05031752668010856,0.7974646436187289,0.9671532646131334,0.9671532646131328,1.4249598594867603,0,
2006-10-11,17.370001000000002,17.370001000000002,16.99,17.16,15.746974,474100,-0.22409069110315824,-0.2322679110872187,-0.6255774225066484,-0.7955415677550297,-1.2889810687773373,-0.4787130807529236,-1.1038805411467745,-0.6349817869191802,-0.6349817869191804,0.7647867032459985,1,
2006-10-12,17.290001,17.5,17.129998999999998,17.5,16.058975,396100,-0.22230005869549208,-0.21793935493461247,-0.61678249875871,-1.2655066326121804,0.7613809217771009,-0.0028719543000067425,0.6019672156086712,1.6537825724126822,1.6537825724126822,0.8819813210538721,1,
2006-10-13,17.51,17.950001,17.469998999999998,17.52,16.077326,476600,-0.21782358958805503,-0.20943147846434274,-0.5189473029327681,-0.44339807025259675,1.198344745875026,0.09246884034704266,0.6645184624517507,0.11601704413136263,0.11601704413136263,0.5042845478085617,1,
2006-10-16,17.459999,17.870001000000006,17.32,17.860001,16.389336,490100,-0.18648826107130292,-0.1823363003518544,-0.39519762600529773,-0.7408761217985196,0.6951304229801725,1.061268069703847,1.3525841051988674,1.2769747249808454,1.2769747249808456,1.3527266511433775,0,
2006-10-17,17.75,17.99,17.719998999999994,17.860001,16.389336,292200,-0.17037292751983807,-0.16878871129561024,-0.5468060379638208,-0.6133561983625408,1.1983447458750092,0.5023795787067742,1.3525841051988674,0.9876547859601895,0.9876547859601901,1.0571284737215105,1,
2006-10-18,18.0,18.07,17.84,17.93,16.453568,443500,-0.15201940417934467,-0.15731238956852475,-0.6813231767859462,-0.32477454228143837,0.961005670407819,0.5806069667919179,1.4677297206107935,1.012928551799756,1.012928551799756,1.4551383036182919,1,
2006-10-19,17.91,18.15,17.91,18.15,16.655447,326700,-0.13903768853246787,-0.1367946463713485,-0.7626402623134302,0.06119223924509911,1.1983447458750656,0.38258887991059604,1.6894421978276941,1.6537825724126822,1.6537825724126818,1.62234903285733,0,
2006-10-20,18.24,18.24,17.82,17.99,16.508625,255400,-0.13321832345749088,-0.13728456192449368,-0.6663535262942637,0.3185034269294577,0.06189415814594384,0.13498433820470485,0.3768178073071282,-0.38975703413363977,-0.38975703413363977,1.011114324052534,1,
2006-10-23,17.9,18.360001,17.82,18.219999,16.719688,290700,-0.12023660781061404,-0.12207820535036908,-0.5018294486002337,0.7828470826833929,1.1983447458750263,0.38083682920674067,1.0386176974627284,0.7636964767336605,0.7636964767336605,0.9005161045473009,0,
2006-10-24,18.1,18.190001,17.860001,18.120001,16.627932,372200,-0.121579503778154,-0.12119288467330101,-0.5426473648104755,1.0924095198526829,-0.2811736190284675,-0.1118753452627206,0.3558387024903664,0.12794249182120213,0.1279424918212019,0.22341547005478793,1,
2006-10-25,18.040001,18.299999,17.940001000000006,18.25,16.747215,342100,-0.10994068409881666,-0.11201690195390336,-0.5698593089506425,1.4834577452430688,0.881779336003412,0.3332570685273916,0.8235269953570574,0.9544328444745876,0.9544328444745876,0.81990774421974,1,
2006-10-26,18.440001,18.690001,18.440001,18.540001,17.013334,738600,-0.09561589342563508,-0.08794666670176737,-0.5211100405771668,1.8941630921492514,1.1983447458750336,0.4192347745261531,1.3725609726403458,1.0333344027142883,1.0333344027142883,0.9395611817503334,0,
2006-10-27,18.42,18.51,18.1,18.26,16.756388,487100,-0.0893488814399138,-0.09472199377115309,-0.488610528328183,0.29394116989472596,-0.30912652974181626,0.1473509229569174,-0.08080779606929936,-0.3145593541414509,-0.3145593541414509,0.7431983489236613,0,
2006-10-30,18.33,18.459999,17.809998999999994,18.059999,16.572861,507300,-0.09785421750873552,-0.11154570842543206,-0.29136387549693027,-0.0809156096851003,-1.137882472507518,-0.353941339021777,-0.7038244735381205,-0.8040404619232349,-0.8040404619232348,-0.03713466673454691,0,
2006-10-31,17.879998999999994,18.0,17.74,17.889999,16.416860999999994,530100,-0.1269513562364601,-0.1313781521012885,-0.43578017472330804,-0.17996105907782836,-1.288981068777327,-1.0351956276907435,-1.0963791289748808,-1.1105736448927421,-1.1105736448927424,-0.9885066471884938,0,
2006-11-01,17.98,17.98,17.110001,17.219998999999998,15.802029999999998,831800,-0.17350667971849898,-0.18630492013710084,-0.07220232140782577,0.4319715414306664,-1.2889810687773433,-1.6403680779475858,-1.7178015137418976,-1.4996307721680415,-1.4996307721680415,-1.514389155631776,0,
2006-11-02,17.09,17.24,16.98,16.98,15.581792000000002,649500,-0.22185250131413067,-0.2298914177026874,-0.3398376780201478,0.9066155288471419,-1.219336240466605,-1.7190134694442887,-1.8111655049265867,-1.7793639665851235,-1.7793639665851235,-1.9471947767726432,0,
2006-11-03,17.07,17.299999,16.85,16.9,15.508378,496700,-0.26616950071306916,-0.2570590600613478,-0.359402951804307,1.2906061221786926,-0.7852196157778542,-1.5956754103793669,-1.8421883816690636,-1.6274548276914236,-1.627454827691424,-2.1765638838513883,1,
2006-11-06,17.02,17.67,16.969998999999998,17.51,16.068153,631400,-0.2531876955368094,-0.2296631302246936,-0.10489340690046654,-0.11706749552747324,1.1983447458750167,0.39927160174125753,0.2702444702645521,0.983900320900915,0.9839003209009152,-1.0744821517690741,1,
2006-11-07,17.48,18.1,17.48,17.9,16.426033,520500,-0.21200417974838662,-0.18976499662401652,-0.06063548227359344,-0.22940672318681243,1.1983447458750318,1.4313189643963908,0.8481754470888759,1.1044791261730256,1.1044791261730256,0.20524041727398368,1,
2006-11-08,17.85,18.07,17.85,18.01,16.526974,566200,-0.16231537265583257,-0.16242613865686126,-0.3655704800130639,-0.304299541626372,0.8464399554247597,1.7491405063750451,0.986638123853531,1.3803463643829539,1.380346364382954,1.5399701320625965,0,
2006-11-09,17.790001,17.790001,16.879998999999998,17.0,15.60014,836000,-0.18514536510376298,-0.21660842856860119,0.19199199646937698,-0.10922720036350851,-1.288981068777347,-0.8712081009694103,-0.9807634523682154,-1.4416748845054523,-1.441674884505452,0.4636066707270458,0,
2006-11-10,16.879998999999998,16.99,16.540001,16.91,15.51756,1008900,-0.22946240926739192,-0.24974576629732123,0.0035111715426455912,0.2533114345952862,-1.0662029364317713,-1.5948224094473051,-1.0680346880682567,-0.9491276159191105,-0.9491276159191107,-0.44769356692936235,1,
2006-11-13,17.059998999999998,17.190001000000002,16.719998999999998,17.0,15.60014,497400,-0.27467474725250846,-0.2602682423888312,-0.11377919641913066,-0.13438858028546802,-0.2265561855845845,-1.616178762237653,-0.7520578289250205,-0.5159687867511626,-0.5159687867511626,-1.2891947231533787,0,
2006-11-14,17.0,17.02,16.6,16.99,15.590966,666500,-0.27512239416325274,-0.2662012796315696,-0.23377948236473056,-0.20718658732864642,-0.25528911156319295,-0.08245095647085778,-0.7751907038176337,0.597424509418665,0.5974245094186651,-0.3843322077552308,1,
2006-11-15,17.07,17.219998999999998,16.98,17.1,15.691916,553400,-0.2666171028591215,-0.2617780070861221,-0.46427863546665604,-1.0219557343100032,1.1983447458750447,0.2443561676807498,-0.17603140736403408,0.9893070627212348,0.9893070627212346,0.47585973996243747,1,
2006-11-16,17.23,17.299999,17.01,17.25,15.829558,488500,-0.25542593009052844,-0.249489382858648,-0.5761397024315994,-1.5202411416942816,0.8722627588925221,0.340260997294829,0.47944317646806106,1.4085623738076118,1.4085623738076116,1.329881918623403,1,
2006-11-17,17.24,17.299999,17.16,17.26,15.838737,382800,-0.2433394635004473,-0.24267327154792753,-0.7761288523839128,-1.8524314132838007,1.015453141856444,0.37303567112214336,0.5231468363674066,1.2246486425773793,1.2246486425773793,1.608216367909958,1,
2006-11-20,17.26,17.440001000000002,17.24,17.379998999999998,15.948854,463800,-0.23080539476431428,-0.23120369270868685,-0.8592872380271065,-1.4372231863051657,1.1983447458750265,0.38637168363606306,1.0167849263456237,1.1747240152629062,1.174724015262906,1.6904962462593112,0,
2006-11-21,17.459999,17.639999,17.139999,17.25,15.870648999999998,338600,-0.23080539476431428,-0.2342022256699304,-0.6638967872719028,-0.6576378018721424,0.49040781249129084,-0.0661928044029432,-0.11497154630253373,-1.0240648617125252,-1.0240648617125252,0.6110034045088469,0,
2006-11-22,17.33,17.42,17.17,17.23,15.852247,484400,-0.23214833549654518,-0.23704509054451858,-0.7426616622834654,-0.1379142122501269,-1.2889810687772931,-0.11423253531044555,-0.26808531541662084,-1.1613907232724343,-1.1613907232724343,-0.44781579226749724,0,
2006-11-24,17.059998999999998,17.219998999999998,16.92,17.120001000000002,15.751044,89100,-0.24378706564649966,-0.2458562469687099,-0.745005536834234,-0.6094333010426279,-1.2889810687773222,-0.47965933776117314,-0.9785510986313473,-0.8257060574128839,-0.8257060574128839,-1.3355185657728461,0,
2006-11-27,17.190001000000002,17.190001000000002,16.549999,16.6,15.27263,586400,-0.2728841148448423,-0.28519545060385915,-0.4706532159868304,-0.1100296331192788,-1.2889810687773455,-1.1076570383183972,-1.793953946449492,-1.5820529748777175,-1.5820529748777177,-1.58312911832628,0,
2006-11-28,16.629998999999998,16.780001000000002,16.379998999999998,16.58,15.254226,475300,-0.3019811640431845,-0.30620865081540066,-0.48841583724965715,0.40655086009857877,-1.1258777366689947,-1.1088659347013563,-1.8059333848532735,-0.9619440368873841,-0.9619440368873837,-1.4946234619232854,1,
2006-11-29,16.75,17.129998999999998,16.73,16.860001,15.511838,395500,-0.3136199837225218,-0.29790480622571797,-0.37484498775129926,-0.6353653106362112,1.0251764929561773,-0.48594179939521487,-0.08899981599012838,0.2550966952552478,0.2550966952552481,-1.0150107954968235,0,
2006-11-30,16.870001000000002,17.01,16.709999,16.780001000000002,15.438229000000002,509100,-0.3055622945644434,-0.2991272775067433,-0.5081545913993532,-1.4083592513115544,0.34064618909836014,0.23350732641870317,-0.4186236764185271,0.05165667593782939,0.05165667593782939,-0.290042395980837,0,
2006-12-01,16.73,16.889999,16.35,16.57,15.245021,376100,-0.30600994147518673,-0.31384636346382594,-0.39636516420503254,-0.959582269171231,-1.2889810687773373,-0.08286280350755407,-1.0759308892071597,-0.8110393423490453,-0.8110393423490454,-0.22307753792035148,1,
2006-12-04,16.639999,16.780001000000002,16.51,16.75,15.410626999999998,519000,-0.310934102258059,-0.3091135208966671,-0.5475843967636469,-0.6603976144110155,-0.2940474985783223,-0.2465191327084922,-0.06858029513941354,0.30133090553475106,0.30133090553475084,-0.20256083140981312,0,
2006-12-05,16.75,16.889999,16.6,16.66,15.327832999999998,438600,-0.31630590995167507,-0.3127932923859378,-0.6316768766295933,-1.223476393984949,0.9365131671598907,-0.2638501621535412,-0.47518120213688825,0.19152010373596803,0.19152010373596803,-0.1404956013054192,0,
